phenomenonTime,Q_m³/s
2019-02-15T00:00:00Z,5.040625
2019-02-16T00:00:00Z,4.8578125
2019-02-17T00:00:00Z,4.664791666666667
2019-02-18T00:00:00Z,4.5459375
2019-02-19T00:00:00Z,4.556979166666666
2019-02-20T00:00:00Z,4.55
2019-02-21T00:00:00Z,4.4
2019-02-22T00:00:00Z,4.513645833333333
2019-02-23T00:00:00Z,4.506875
2019-02-24T00:00:00Z,4.354166666666667
2019-02-25T00:00:00Z,4.101041666666666
2019-02-26T00:00:00Z,3.873125
2019-02-27T00:00:00Z,3.6596875
2019-02-28T00:00:00Z,3.588020833333333
2019-03-01T00:00:00Z,4.092708333333333
2019-03-02T00:00:00Z,4.064895833333333
2019-03-03T00:00:00Z,4.198645833333333
2019-03-04T00:00:00Z,4.3029166666666665
2019-03-05T00:00:00Z,4.734791666666666
2019-03-06T00:00:00Z,4.841666666666667
2019-03-07T00:00:00Z,5.331666666666667
2019-03-08T00:00:00Z,5.336382978723404
2019-03-09T00:00:00Z,5.8888541666666665
2019-03-10T00:00:00Z,6.4590625
2019-03-11T00:00:00Z,6.966875
2019-03-12T00:00:00Z,6.914375
2019-03-13T00:00:00Z,6.775
2019-03-14T00:00:00Z,7.566145833333334
2019-03-15T00:00:00Z,10.65125
2019-03-16T00:00:00Z,17.967708333333334
2019-03-17T00:00:00Z,16.082291666666666
2019-03-18T00:00:00Z,12.548958333333333
2019-03-19T00:00:00Z,9.993645833333334
2019-03-20T00:00:00Z,8.4253125
2019-03-21T00:00:00Z,7.335416666666666
2019-03-22T00:00:00Z,6.6277083333333335
2019-03-23T00:00:00Z,6.037916666666667
2019-03-24T00:00:00Z,5.509895833333333
2019-03-25T00:00:00Z,4.13125
2019-03-26T00:00:00Z,3.1384375
2019-03-27T00:00:00Z,2.8920833333333333
2019-03-28T00:00:00Z,2.6184375
2019-03-29T00:00:00Z,3.439375
2019-03-30T00:00:00Z,3.1805208333333335
2019-03-31T00:00:00Z,2.1814583333333335
2019-04-01T00:00:00Z,1.7733333333333334
2019-04-02T00:00:00Z,1.5220833333333332
2019-04-03T00:00:00Z,1.3557291666666667
2019-04-04T00:00:00Z,1.29
2019-04-05T00:00:00Z,1.2475
2019-04-06T00:00:00Z,1.1925
2019-04-07T00:00:00Z,1.13
2019-04-08T00:00:00Z,1.0496875
2019-04-09T00:00:00Z,0.9966666666666667
2019-04-10T00:00:00Z,0.9533333333333334
2019-04-11T00:00:00Z,0.91
2019-04-12T00:00:00Z,0.9085416666666667
2019-04-13T00:00:00Z,0.8742708333333333
2019-04-14T00:00:00Z,0.8429166666666666
2019-04-15T00:00:00Z,0.8615625
2019-04-16T00:00:00Z,0.8358333333333333
2019-04-17T00:00:00Z,0.7916666666666666
2019-04-18T00:00:00Z,0.77
2019-04-19T00:00:00Z,0.725625
2019-04-20T00:00:00Z,0.7125
2019-04-21T00:00:00Z,0.67875
2019-04-22T00:00:00Z,0.6601041666666667
2019-04-23T00:00:00Z,0.6621875
2019-04-24T00:00:00Z,0.6491666666666667
2019-04-25T00:00:00Z,0.62625
2019-04-26T00:00:00Z,0.6429166666666667
2019-04-27T00:00:00Z,0.7530208333333334
2019-04-28T00:00:00Z,0.791875
2019-04-29T00:00:00Z,0.8021875
2019-04-30T00:00:00Z,0.813125
2019-05-01T00:00:00Z,0.705625
2019-05-02T00:00:00Z,0.6601041666666667
2019-05-03T00:00:00Z,0.6345833333333334
2019-05-04T00:00:00Z,0.7376041666666666
2019-05-05T00:00:00Z,0.7398958333333333
2019-05-06T00:00:00Z,0.71875
2019-05-07T00:00:00Z,0.67
2019-05-08T00:00:00Z,0.6884375
2019-05-09T00:00:00Z,0.8447916666666667
2019-05-10T00:00:00Z,0.7848958333333333
2019-05-11T00:00:00Z,1.3004166666666668
2019-05-12T00:00:00Z,1.5383333333333333
2019-05-13T00:00:00Z,1.1058333333333332
2019-05-14T00:00:00Z,0.9791666666666666
2019-05-15T00:00:00Z,0.960625
2019-05-16T00:00:00Z,0.939375
2019-05-17T00:00:00Z,0.92
2019-05-18T00:00:00Z,0.9126041666666667
2019-05-19T00:00:00Z,0.9978125
2019-05-20T00:00:00Z,2.2045833333333333
2019-05-21T00:00:00Z,3.2915625
2019-05-22T00:00:00Z,2.91
2019-05-23T00:00:00Z,2.6942708333333334
2019-05-24T00:00:00Z,2.4101041666666667
2019-05-25T00:00:00Z,2.20875
2019-05-26T00:00:00Z,1.9670833333333333
2019-05-27T00:00:00Z,1.7894791666666667
2019-05-28T00:00:00Z,1.8441666666666667
2019-05-29T00:00:00Z,1.7271875
2019-05-30T00:00:00Z,1.4917708333333333
2019-05-31T00:00:00Z,1.34625
2019-06-01T00:00:00Z,1.255
2019-06-02T00:00:00Z,1.175
2019-06-03T00:00:00Z,1.1551041666666666
2019-06-04T00:00:00Z,1.1025
2019-06-05T00:00:00Z,1.2284375
2019-06-06T00:00:00Z,1.2491666666666668
2019-06-07T00:00:00Z,1.40875
2019-06-08T00:00:00Z,1.7147916666666667
2019-06-09T00:00:00Z,1.5848958333333334
2019-06-10T00:00:00Z,1.1233333333333333
2019-06-11T00:00:00Z,1.0885416666666667
2019-06-12T00:00:00Z,1.0758333333333334
2019-06-13T00:00:00Z,0.9377083333333334
2019-06-14T00:00:00Z,0.78875
2019-06-15T00:00:00Z,0.67
2019-06-16T00:00:00Z,0.684375
2019-06-17T00:00:00Z,0.65125
2019-06-18T00:00:00Z,0.610625
2019-06-19T00:00:00Z,0.5546875
2019-06-20T00:00:00Z,0.7315625
2019-06-21T00:00:00Z,0.6033333333333334
2019-06-22T00:00:00Z,0.5591666666666667
2019-06-23T00:00:00Z,0.54375
2019-06-24T00:00:00Z,0.47625
2019-06-25T00:00:00Z,0.43583333333333335
2019-06-26T00:00:00Z,0.42333333333333334
2019-06-27T00:00:00Z,0.4064583333333333
2019-06-28T00:00:00Z,0.395
2019-06-29T00:00:00Z,0.3880208333333333
2019-06-30T00:00:00Z,0.371875
2019-07-01T00:00:00Z,0.340625
2019-07-02T00:00:00Z,0.340625
2019-07-03T00:00:00Z,0.3353125
2019-07-04T00:00:00Z,0.3311458333333333
2019-07-05T00:00:00Z,0.32708333333333334
2019-07-06T00:00:00Z,0.325625
2019-07-07T00:00:00Z,0.31958333333333333
2019-07-08T00:00:00Z,0.31583333333333335
2019-07-09T00:00:00Z,0.316875
2019-07-10T00:00:00Z,0.3127083333333333
2019-07-11T00:00:00Z,0.33708333333333335
2019-07-12T00:00:00Z,0.4353125
2019-07-13T00:00:00Z,0.475
2019-07-14T00:00:00Z,0.3790625
2019-07-15T00:00:00Z,0.3414583333333333
2019-07-16T00:00:00Z,0.32416666666666666
2019-07-17T00:00:00Z,0.31145833333333334
2019-07-18T00:00:00Z,0.30854166666666666
2019-07-19T00:00:00Z,0.294375
2019-07-20T00:00:00Z,0.28770833333333334
2019-07-21T00:00:00Z,0.27770833333333333
2019-07-22T00:00:00Z,0.269375
2019-07-23T00:00:00Z,0.260625
2019-07-24T00:00:00Z,0.2557291666666667
2019-07-25T00:00:00Z,0.24958333333333332
2019-07-26T00:00:00Z,0.24854166666666666
2019-07-27T00:00:00Z,0.255
2019-07-28T00:00:00Z,0.26458333333333334
2019-07-29T00:00:00Z,0.26916666666666667
2019-07-30T00:00:00Z,0.26729166666666665
2019-07-31T00:00:00Z,0.2527083333333333
2019-08-01T00:00:00Z,0.24395833333333333
2019-08-02T00:00:00Z,0.23916666666666667
2019-08-03T00:00:00Z,0.28791666666666665
2019-08-04T00:00:00Z,0.25395833333333334
2019-08-05T00:00:00Z,0.23770833333333333
2019-08-06T00:00:00Z,0.260625
2019-08-07T00:00:00Z,0.4164583333333333
2019-08-08T00:00:00Z,0.3207291666666667
2019-08-09T00:00:00Z,0.2704166666666667
2019-08-10T00:00:00Z,0.29302083333333334
2019-08-11T00:00:00Z,0.2525
2019-08-12T00:00:00Z,0.24020833333333333
2019-08-13T00:00:00Z,0.24791666666666667
2019-08-14T00:00:00Z,0.23291666666666666
2019-08-15T00:00:00Z,0.23625
2019-08-16T00:00:00Z,0.25125
2019-08-17T00:00:00Z,0.23791666666666667
2019-08-18T00:00:00Z,0.26
2019-08-19T00:00:00Z,0.29520833333333335
2019-08-20T00:00:00Z,0.2520833333333333
2019-08-21T00:00:00Z,0.25145833333333334
2019-08-22T00:00:00Z,0.23583333333333334
2019-08-23T00:00:00Z,0.22541666666666665
2019-08-24T00:00:00Z,0.221875
2019-08-25T00:00:00Z,0.216875
2019-08-26T00:00:00Z,0.21916666666666668
2019-08-27T00:00:00Z,0.231875
2019-08-28T00:00:00Z,0.22791666666666666
2019-08-29T00:00:00Z,0.225
2019-08-30T00:00:00Z,0.21708333333333332
2019-08-31T00:00:00Z,0.2075
2019-09-01T00:00:00Z,0.21916666666666668
2019-09-02T00:00:00Z,0.21791666666666668
2019-09-03T00:00:00Z,0.21604166666666666
2019-09-04T00:00:00Z,0.21645833333333334
2019-09-05T00:00:00Z,0.219375
2019-09-06T00:00:00Z,0.21520833333333333
2019-09-07T00:00:00Z,0.21354166666666666
2019-09-08T00:00:00Z,0.21979166666666666
2019-09-09T00:00:00Z,0.271875
2019-09-10T00:00:00Z,0.25604166666666667
2019-09-11T00:00:00Z,0.23833333333333334
2019-09-12T00:00:00Z,0.229375
2019-09-13T00:00:00Z,0.23166666666666666
2019-09-14T00:00:00Z,0.22958333333333333
2019-09-15T00:00:00Z,0.22125
2019-09-16T00:00:00Z,0.2175
2019-09-17T00:00:00Z,0.2275
2019-09-18T00:00:00Z,0.22
2019-09-19T00:00:00Z,0.21375
2019-09-20T00:00:00Z,0.2125
2019-09-21T00:00:00Z,0.21708333333333332
2019-09-22T00:00:00Z,0.209375
2019-09-23T00:00:00Z,0.21020833333333333
2019-09-24T00:00:00Z,0.22541666666666665
2019-09-25T00:00:00Z,0.29010416666666666
2019-09-26T00:00:00Z,0.290625
2019-09-27T00:00:00Z,0.4609375
2019-09-28T00:00:00Z,0.38114583333333335
2019-09-29T00:00:00Z,0.313125
2019-09-30T00:00:00Z,0.32895833333333335
2019-10-01T00:00:00Z,0.32614583333333336
2019-10-02T00:00:00Z,0.8480208333333333
2019-10-03T00:00:00Z,0.46770833333333334
2019-10-04T00:00:00Z,0.391875
2019-10-05T00:00:00Z,0.6608333333333334
2019-10-06T00:00:00Z,0.475
2019-10-07T00:00:00Z,0.534375
2019-10-08T00:00:00Z,0.7314583333333333
2019-10-09T00:00:00Z,1.3695833333333334
2019-10-10T00:00:00Z,1.4841666666666666
2019-10-11T00:00:00Z,1.20875
2019-10-12T00:00:00Z,0.969375
2019-10-13T00:00:00Z,0.8501041666666667
2019-10-14T00:00:00Z,0.7033333333333334
2019-10-15T00:00:00Z,0.6230208333333334
2019-10-16T00:00:00Z,0.8896875
2019-10-17T00:00:00Z,0.8489583333333334
2019-10-18T00:00:00Z,1.2511458333333334
2019-10-19T00:00:00Z,1.43
2019-10-20T00:00:00Z,1.2914583333333334
2019-10-21T00:00:00Z,1.2597916666666666
2019-10-22T00:00:00Z,1.040625
2019-10-23T00:00:00Z,0.9153125
2019-10-24T00:00:00Z,0.9033333333333333
2019-10-25T00:00:00Z,0.8732291666666666
2019-10-26T00:00:00Z,0.8589583333333334
2019-10-27T00:00:00Z,1.0167708333333334
2019-10-28T00:00:00Z,1.3440625
2019-10-29T00:00:00Z,0.9252083333333333
2019-10-30T00:00:00Z,0.695625
2019-10-31T00:00:00Z,0.6714583333333334
2019-11-01T00:00:00Z,0.5370833333333334
2019-11-02T00:00:00Z,0.70871875
2019-11-03T00:00:00Z,1.0112291666666666
2019-11-04T00:00:00Z,2.183125
2019-11-05T00:00:00Z,2.358125
2019-11-06T00:00:00Z,2.0727083333333334
2019-11-07T00:00:00Z,1.8546875
2019-11-08T00:00:00Z,1.9210416666666668
2019-11-09T00:00:00Z,2.351875
2019-11-10T00:00:00Z,2.1552083333333334
2019-11-11T00:00:00Z,1.9564583333333334
2019-11-12T00:00:00Z,1.9021875
2019-11-13T00:00:00Z,1.8146875
2019-11-14T00:00:00Z,1.4441666666666666
2019-11-15T00:00:00Z,1.2151041666666667
2019-11-16T00:00:00Z,1.795625
2019-11-17T00:00:00Z,1.4079166666666667
2019-11-18T00:00:00Z,1.3577083333333333
2019-11-19T00:00:00Z,1.2515625
2019-11-20T00:00:00Z,1.250625
2019-11-21T00:00:00Z,1.24875
2019-11-22T00:00:00Z,1.2028125
2019-11-23T00:00:00Z,1.149375
2019-11-24T00:00:00Z,1.0861458333333334
2019-11-25T00:00:00Z,1.0425
2019-11-26T00:00:00Z,1.0316666666666667
2019-11-27T00:00:00Z,1.0081458333333333
2019-11-28T00:00:00Z,1.3794791666666666
2019-11-29T00:00:00Z,2.4833333333333334
2019-11-30T00:00:00Z,1.9739583333333333
2019-12-01T00:00:00Z,1.8911458333333333
2019-12-02T00:00:00Z,1.8596875
2019-12-03T00:00:00Z,1.7435416666666668
2019-12-04T00:00:00Z,1.7110416666666666
2019-12-05T00:00:00Z,1.6325
2019-12-06T00:00:00Z,1.551875
2019-12-07T00:00:00Z,3.0889583333333333
2019-12-08T00:00:00Z,2.9164583333333334
2019-12-09T00:00:00Z,4.523541666666667
2019-12-10T00:00:00Z,4.863125
2019-12-11T00:00:00Z,4.965520833333334
2019-12-12T00:00:00Z,4.74875
2019-12-13T00:00:00Z,4.413645833333334
2019-12-14T00:00:00Z,4.6496875
2019-12-15T00:00:00Z,7.181875
2019-12-16T00:00:00Z,9.084270833333333
2019-12-17T00:00:00Z,8.994479166666666
2019-12-18T00:00:00Z,8.381145833333333
2019-12-19T00:00:00Z,7.859375
2019-12-20T00:00:00Z,6.056041666666666
2019-12-21T00:00:00Z,4.7371875
2019-12-22T00:00:00Z,4.3215625
2019-12-23T00:00:00Z,4.2117708333333335
2019-12-24T00:00:00Z,4.110625
2019-12-25T00:00:00Z,4.729166666666667
2019-12-26T00:00:00Z,4.643854166666666
2019-12-27T00:00:00Z,4.631458333333334
2019-12-28T00:00:00Z,4.420729166666667
2019-12-29T00:00:00Z,4.1515625
2019-12-30T00:00:00Z,3.9147916666666664
2019-12-31T00:00:00Z,3.6304166666666666
2020-01-01T00:00:00Z,2.9847916666666667
2020-01-02T00:00:00Z,2.6175
2020-01-03T00:00:00Z,2.5042708333333334
2020-01-04T00:00:00Z,2.8080208333333334
2020-01-05T00:00:00Z,2.3846875
2020-01-06T00:00:00Z,2.164375
2020-01-07T00:00:00Z,2.029375
2020-01-08T00:00:00Z,1.9970833333333333
2020-01-09T00:00:00Z,2.193229166666667
2020-01-10T00:00:00Z,3.159375
2020-01-11T00:00:00Z,3.2216666666666667
2020-01-12T00:00:00Z,3.3847916666666666
2020-01-13T00:00:00Z,3.2246875
2020-01-14T00:00:00Z,3.111666666666667
2020-01-15T00:00:00Z,2.8935416666666667
2020-01-16T00:00:00Z,2.7221875
2020-01-17T00:00:00Z,2.6253125
2020-01-18T00:00:00Z,2.6425
2020-01-19T00:00:00Z,2.6690625
2020-01-20T00:00:00Z,2.54875
2020-01-21T00:00:00Z,2.6253125
2020-01-22T00:00:00Z,2.433125
2020-01-23T00:00:00Z,2.364375
2020-01-24T00:00:00Z,2.2346875
2020-01-25T00:00:00Z,1.8560416666666666
2020-01-26T00:00:00Z,1.655
2020-01-27T00:00:00Z,1.9457291666666667
2020-01-28T00:00:00Z,3.9909375
2020-01-29T00:00:00Z,3.63625
2020-01-30T00:00:00Z,3.5529166666666665
2020-01-31T00:00:00Z,4.538020833333333
2020-02-01T00:00:00Z,5.3142708333333335
2020-02-02T00:00:00Z,8.152916666666666
2020-02-03T00:00:00Z,9.4790625
2020-02-04T00:00:00Z,11.05625
2020-02-05T00:00:00Z,9.950625
2020-02-06T00:00:00Z,9.2965625
2020-02-07T00:00:00Z,8.642604166666667
2020-02-08T00:00:00Z,7.8034375
2020-02-09T00:00:00Z,6.656458333333333
2020-02-10T00:00:00Z,7.211041666666667
2020-02-11T00:00:00Z,7.181666666666667
2020-02-12T00:00:00Z,6.9059375
2020-02-13T00:00:00Z,6.219895833333333
2020-02-14T00:00:00Z,5.965104166666666
2020-02-15T00:00:00Z,5.628645833333334
2020-02-16T00:00:00Z,5.360625
2020-02-17T00:00:00Z,5.375625
2020-02-18T00:00:00Z,5.360625
2020-02-19T00:00:00Z,5.48625
2020-02-20T00:00:00Z,5.278125
2020-02-21T00:00:00Z,5.8325
2020-02-22T00:00:00Z,5.705625
2020-02-23T00:00:00Z,6.752916666666667
2020-02-24T00:00:00Z,7.3289583333333335
2020-02-25T00:00:00Z,7.95625
2020-02-26T00:00:00Z,8.125416666666666
2020-02-27T00:00:00Z,7.801770833333333
2020-02-28T00:00:00Z,7.5515625
2020-02-29T00:00:00Z,8.160729166666666
2020-03-01T00:00:00Z,9.855833333333333
2020-03-02T00:00:00Z,11.165625
2020-03-03T00:00:00Z,10.851041666666667
2020-03-04T00:00:00Z,9.4709375
2020-03-05T00:00:00Z,8.241979166666667
2020-03-06T00:00:00Z,8.66875
2020-03-07T00:00:00Z,8.556666666666667
2020-03-08T00:00:00Z,8.065416666666666
2020-03-09T00:00:00Z,7.855
2020-03-10T00:00:00Z,8.140208333333334
2020-03-11T00:00:00Z,15.310208333333334
2020-03-12T00:00:00Z,20.783333333333335
2020-03-13T00:00:00Z,17.077083333333334
2020-03-14T00:00:00Z,13.438541666666667
2020-03-15T00:00:00Z,10.783541666666666
2020-03-16T00:00:00Z,8.544791666666667
2020-03-17T00:00:00Z,6.946354166666667
2020-03-18T00:00:00Z,5.952083333333333
2020-03-19T00:00:00Z,5.266875
2020-03-20T00:00:00Z,4.861354166666667
2020-03-21T00:00:00Z,4.560625
2020-03-22T00:00:00Z,3.943229166666667
2020-03-23T00:00:00Z,3.111666666666667
2020-03-24T00:00:00Z,2.4126041666666667
2020-03-25T00:00:00Z,1.9396875
2020-03-26T00:00:00Z,1.4778125
2020-03-27T00:00:00Z,1.37875
2020-03-28T00:00:00Z,1.26375
2020-03-29T00:00:00Z,1.1953125
2020-03-30T00:00:00Z,1.1130208333333333
2020-03-31T00:00:00Z,1.05028125
2020-04-01T00:00:00Z,0.9633333333333334
2020-04-02T00:00:00Z,0.95
2020-04-03T00:00:00Z,0.8879166666666667
2020-04-04T00:00:00Z,0.86325
2020-04-05T00:00:00Z,0.80909375
2020-04-06T00:00:00Z,0.7811354166666666
2020-04-07T00:00:00Z,0.7365833333333334
2020-04-08T00:00:00Z,0.6998333333333333
2020-04-09T00:00:00Z,0.6910833333333334
2020-04-10T00:00:00Z,0.6426666666666667
2020-04-11T00:00:00Z,0.62971875
2020-04-12T00:00:00Z,0.6110416666666667
2020-04-13T00:00:00Z,0.5872083333333333
2020-04-14T00:00:00Z,0.5784479166666666
2020-04-15T00:00:00Z,0.5758125
2020-04-16T00:00:00Z,0.535
2020-04-17T00:00:00Z,0.51425
2020-04-18T00:00:00Z,0.5134583333333333
2020-04-19T00:00:00Z,0.5119895833333333
2020-04-20T00:00:00Z,0.48903125
2020-04-21T00:00:00Z,0.47515625
2020-04-22T00:00:00Z,0.4574166666666667
2020-04-23T00:00:00Z,0.44866666666666666
2020-04-24T00:00:00Z,0.4473125
2020-04-25T00:00:00Z,0.44133333333333336
2020-04-26T00:00:00Z,0.44194791666666666
2020-04-27T00:00:00Z,0.4191875
2020-04-28T00:00:00Z,0.4242708333333333
2020-04-29T00:00:00Z,0.44708333333333333
2020-04-30T00:00:00Z,0.4489166666666667
2020-05-01T00:00:00Z,0.5417395833333334
2020-05-02T00:00:00Z,0.6305
2020-05-03T00:00:00Z,0.5526666666666666
2020-05-04T00:00:00Z,0.4871770833333333
2020-05-05T00:00:00Z,0.4683125
2020-05-06T00:00:00Z,0.446
2020-05-07T00:00:00Z,0.4570416666666667
2020-05-08T00:00:00Z,0.40439583333333334
2020-05-09T00:00:00Z,0.3930208333333333
2020-05-10T00:00:00Z,0.4184791666666667
2020-05-11T00:00:00Z,0.9848020833333333
2020-05-12T00:00:00Z,0.7781875
2020-05-13T00:00:00Z,0.6242395833333333
2020-05-14T00:00:00Z,0.546
2020-05-15T00:00:00Z,0.5121458333333333
2020-05-16T00:00:00Z,0.469625
2020-05-17T00:00:00Z,0.4441875
2020-05-18T00:00:00Z,0.43583333333333335
2020-05-19T00:00:00Z,0.4234375
2020-05-20T00:00:00Z,0.41079166666666667
2020-05-21T00:00:00Z,0.40121875
2020-05-22T00:00:00Z,0.385875
2020-05-23T00:00:00Z,0.5122291666666666
2020-05-24T00:00:00Z,0.4460625
2020-05-25T00:00:00Z,0.479375
2020-05-26T00:00:00Z,0.4242708333333333
2020-05-27T00:00:00Z,0.4039375
2020-05-28T00:00:00Z,0.4089583333333333
2020-05-29T00:00:00Z,0.37603125
2020-05-30T00:00:00Z,0.3617708333333333
2020-05-31T00:00:00Z,0.3518125
2020-06-01T00:00:00Z,0.34352083333333333
2020-06-02T00:00:00Z,0.33589583333333334
2020-06-03T00:00:00Z,0.32777083333333334
2020-06-04T00:00:00Z,0.3874375
2020-06-05T00:00:00Z,0.5005
2020-06-06T00:00:00Z,0.5759895833333334
2020-06-07T00:00:00Z,0.4857708333333333
2020-06-08T00:00:00Z,0.42314583333333333
2020-06-09T00:00:00Z,0.41052083333333333
2020-06-10T00:00:00Z,0.46603125
2020-06-11T00:00:00Z,0.5552291666666667
2020-06-12T00:00:00Z,0.4706875
2020-06-13T00:00:00Z,0.44347916666666665
2020-06-14T00:00:00Z,3.384145833333333
2020-06-15T00:00:00Z,2.2279166666666668
2020-06-16T00:00:00Z,1.8494791666666666
2020-06-17T00:00:00Z,1.5285416666666667
2020-06-18T00:00:00Z,1.330625
2020-06-19T00:00:00Z,1.3670833333333334
2020-06-20T00:00:00Z,1.3159375
2020-06-21T00:00:00Z,1.1228125
2020-06-22T00:00:00Z,0.9960520833333333
2020-06-23T00:00:00Z,0.9105
2020-06-24T00:00:00Z,0.821875
2020-06-25T00:00:00Z,0.788125
2020-06-26T00:00:00Z,0.7410833333333333
2020-06-27T00:00:00Z,0.7138333333333333
2020-06-28T00:00:00Z,0.7281354166666667
2020-06-29T00:00:00Z,0.69225
2020-06-30T00:00:00Z,0.6153958333333334
2020-07-01T00:00:00Z,0.5203125
2020-07-02T00:00:00Z,0.5004479166666667
2020-07-03T00:00:00Z,0.4946875
2020-07-04T00:00:00Z,0.4435
2020-07-05T00:00:00Z,0.4266041666666667
2020-07-06T00:00:00Z,0.41225
2020-07-07T00:00:00Z,0.39675
2020-07-08T00:00:00Z,0.4125625
2020-07-09T00:00:00Z,0.4315625
2020-07-10T00:00:00Z,0.39489583333333333
2020-07-11T00:00:00Z,0.3744375
2020-07-12T00:00:00Z,0.36254166666666665
2020-07-13T00:00:00Z,0.34839583333333335
2020-07-14T00:00:00Z,0.3395208333333333
2020-07-15T00:00:00Z,0.4514166666666667
2020-07-16T00:00:00Z,0.4281875
2020-07-17T00:00:00Z,0.39229166666666665
2020-07-18T00:00:00Z,0.3660833333333333
2020-07-19T00:00:00Z,0.34613541666666664
2020-07-20T00:00:00Z,0.3343541666666667
2020-07-21T00:00:00Z,0.3329166666666667
2020-07-22T00:00:00Z,0.3186875
2020-07-23T00:00:00Z,0.310875
2020-07-24T00:00:00Z,0.30775
2020-07-25T00:00:00Z,0.30096875
2020-07-26T00:00:00Z,0.33648958333333334
2020-07-27T00:00:00Z,0.303875
2020-07-28T00:00:00Z,0.29559375
2020-07-29T00:00:00Z,0.2716875
2020-07-30T00:00:00Z,0.2646145833333333
2020-07-31T00:00:00Z,0.25416666666666665
2020-08-01T00:00:00Z,0.2734479166666667
2020-08-02T00:00:00Z,0.5816145833333334
2020-08-03T00:00:00Z,0.4271979166666667
2020-08-04T00:00:00Z,0.35202083333333334
2020-08-05T00:00:00Z,0.3168125
2020-08-06T00:00:00Z,0.2980625
2020-08-07T00:00:00Z,0.28369791666666666
2020-08-08T00:00:00Z,0.2766875
2020-08-09T00:00:00Z,0.281375
2020-08-10T00:00:00Z,0.26679166666666665
2020-08-11T00:00:00Z,0.23966666666666667
2020-08-12T00:00:00Z,0.23654166666666668
2020-08-13T00:00:00Z,0.24966666666666668
2020-08-14T00:00:00Z,0.7756145833333333
2020-08-15T00:00:00Z,2.9652083333333334
2020-08-16T00:00:00Z,0.7558645833333333
2020-08-17T00:00:00Z,2.723625
2020-08-18T00:00:00Z,1.9534375
2020-08-19T00:00:00Z,1.2458333333333333
2020-08-20T00:00:00Z,0.9737083333333333
2020-08-21T00:00:00Z,0.8289583333333334
2020-08-22T00:00:00Z,0.8190520833333333
2020-08-23T00:00:00Z,0.7486666666666667
2020-08-24T00:00:00Z,0.67825
2020-08-25T00:00:00Z,0.6186770833333334
2020-08-26T00:00:00Z,0.5595416666666667
2020-08-27T00:00:00Z,0.52015625
2020-08-28T00:00:00Z,0.5687291666666666
2020-08-29T00:00:00Z,0.5332604166666667
2020-08-30T00:00:00Z,0.74021875
2020-08-31T00:00:00Z,1.924375
2020-09-01T00:00:00Z,1.7604166666666667
2020-09-02T00:00:00Z,1.5875
2020-09-03T00:00:00Z,1.2676041666666666
2020-09-04T00:00:00Z,1.0283333333333333
2020-09-05T00:00:00Z,1.0170833333333333
2020-09-06T00:00:00Z,0.9439583333333333
2020-09-07T00:00:00Z,0.90209375
2020-09-08T00:00:00Z,0.8578229166666667
2020-09-09T00:00:00Z,0.803
2020-09-10T00:00:00Z,0.803375
2020-09-11T00:00:00Z,0.7906666666666666
2020-09-12T00:00:00Z,0.7576770833333333
2020-09-13T00:00:00Z,0.7365833333333334
2020-09-14T00:00:00Z,0.72375
2020-09-15T00:00:00Z,0.7033333333333334
2020-09-16T00:00:00Z,0.6951666666666667
2020-09-17T00:00:00Z,0.6858333333333333
2020-09-18T00:00:00Z,0.6765
2020-09-19T00:00:00Z,0.6409166666666667
2020-09-20T00:00:00Z,0.6358541666666667
2020-09-21T00:00:00Z,0.6341354166666666
2020-09-22T00:00:00Z,0.6159166666666667
2020-09-23T00:00:00Z,0.5927291666666666
2020-09-24T00:00:00Z,0.4798125
2020-09-25T00:00:00Z,0.7144270833333334
2020-09-26T00:00:00Z,0.61878125
2020-09-27T00:00:00Z,0.7186354166666666
2020-09-28T00:00:00Z,0.5449166666666667
2020-09-29T00:00:00Z,0.4883125
2020-09-30T00:00:00Z,0.4709375
2020-10-01T00:00:00Z,0.4499375
2020-10-02T00:00:00Z,0.4465625
2020-10-03T00:00:00Z,0.4400625
2020-10-04T00:00:00Z,0.4286041666666667
2020-10-05T00:00:00Z,0.4139375
2020-10-06T00:00:00Z,0.7125520833333333
2020-10-07T00:00:00Z,0.9393125
2020-10-08T00:00:00Z,0.9066666666666666
2020-10-09T00:00:00Z,1.5325833333333334
2020-10-10T00:00:00Z,1.93125
2020-10-11T00:00:00Z,1.595
2020-10-12T00:00:00Z,1.5629166666666667
2020-10-13T00:00:00Z,1.7483333333333333
2020-10-14T00:00:00Z,3.2055208333333334
2020-10-15T00:00:00Z,5.770416666666667
2020-10-16T00:00:00Z,7.4290625
2020-10-17T00:00:00Z,7.455208333333333
2020-10-18T00:00:00Z,6.520104166666667
2020-10-19T00:00:00Z,5.62375
2020-10-20T00:00:00Z,4.926666666666667
2020-10-21T00:00:00Z,5.099166666666667
2020-10-22T00:00:00Z,5.0652083333333335
2020-10-23T00:00:00Z,4.470729166666667
2020-10-24T00:00:00Z,4.0253125
2020-10-25T00:00:00Z,3.656041666666667
2020-10-26T00:00:00Z,3.4334375
2020-10-27T00:00:00Z,2.7758333333333334
2020-10-28T00:00:00Z,2.534375
2020-10-29T00:00:00Z,2.6821875
2020-10-30T00:00:00Z,2.8594791666666666
2020-10-31T00:00:00Z,2.5315625
2020-11-01T00:00:00Z,2.634375
2020-11-02T00:00:00Z,3.2066666666666666
