phenomenonTime,Q_m³/s
2019-03-31T00:00:00Z,14.513664596273292
2019-04-01T00:00:00Z,12.871686746987951
2019-04-02T00:00:00Z,12.970833333333333
2019-04-03T00:00:00Z,12.9234375
2019-04-04T00:00:00Z,12.266145833333333
2019-04-05T00:00:00Z,11.639583333333333
2019-04-06T00:00:00Z,11.361979166666666
2019-04-07T00:00:00Z,10.882708333333333
2019-04-08T00:00:00Z,10.629791666666666
2019-04-09T00:00:00Z,10.595625
2019-04-10T00:00:00Z,10.324166666666667
2019-04-11T00:00:00Z,10.192291666666666
2019-04-12T00:00:00Z,10.105260416666667
2019-04-13T00:00:00Z,9.949791666666666
2019-04-14T00:00:00Z,9.8975
2019-04-15T00:00:00Z,9.961145833333333
2019-04-16T00:00:00Z,9.803229166666666
2019-04-17T00:00:00Z,9.64546875
2019-04-18T00:00:00Z,9.4234375
2019-04-19T00:00:00Z,9.079166666666667
2019-04-20T00:00:00Z,8.965625
2019-04-21T00:00:00Z,9.03625
2019-04-22T00:00:00Z,8.825208333333334
2019-04-23T00:00:00Z,8.838854166666666
2019-04-24T00:00:00Z,8.92453125
2019-04-25T00:00:00Z,8.855
2019-04-26T00:00:00Z,8.737916666666667
2019-04-27T00:00:00Z,9.886041666666667
2019-04-28T00:00:00Z,9.832916666666666
2019-04-29T00:00:00Z,10.159166666666666
2019-04-30T00:00:00Z,11.709375
2019-05-01T00:00:00Z,10.058020833333334
2019-05-02T00:00:00Z,9.820208333333333
2019-05-03T00:00:00Z,9.663915343915344
2019-05-04T00:00:00Z,10.9225
2019-05-05T00:00:00Z,11.210471204188481
2019-05-06T00:00:00Z,10.5896875
2019-05-07T00:00:00Z,10.170729166666666
2019-05-08T00:00:00Z,9.96921875
2019-05-09T00:00:00Z,10.044583333333334
2019-05-10T00:00:00Z,10.186105263157895
2019-05-11T00:00:00Z,12.3040625
2019-05-12T00:00:00Z,33.309895833333336
2019-05-13T00:00:00Z,15.471484375
2019-05-14T00:00:00Z,13.715625
2019-05-15T00:00:00Z,13.101041666666667
2019-05-16T00:00:00Z,12.741666666666667
2019-05-17T00:00:00Z,12.594791666666667
2019-05-18T00:00:00Z,12.153125
2019-05-19T00:00:00Z,11.9375
2019-05-20T00:00:00Z,13.695833333333333
2019-05-21T00:00:00Z,29.2125
2019-05-22T00:00:00Z,30.155208333333334
2019-05-23T00:00:00Z,26.269791666666666
2019-05-24T00:00:00Z,23.119791666666668
2019-05-25T00:00:00Z,20.784375
2019-05-26T00:00:00Z,21.559375
2019-05-27T00:00:00Z,18.920833333333334
2019-05-28T00:00:00Z,18.541666666666668
2019-05-29T00:00:00Z,18.225
2019-05-30T00:00:00Z,16.370833333333334
2019-05-31T00:00:00Z,14.780208333333333
2019-06-01T00:00:00Z,13.952083333333333
2019-06-02T00:00:00Z,13.15625
2019-06-03T00:00:00Z,12.621875
2019-06-04T00:00:00Z,12.470833333333333
2019-06-05T00:00:00Z,11.716666666666667
2019-06-06T00:00:00Z,11.961458333333333
2019-06-07T00:00:00Z,12.490625
2019-06-08T00:00:00Z,12.5125
2019-06-09T00:00:00Z,15.433333333333334
2019-06-10T00:00:00Z,12.795520833333333
2019-06-11T00:00:00Z,11.622916666666667
2019-06-12T00:00:00Z,12.101041666666667
2019-06-13T00:00:00Z,11.778125
2019-06-14T00:00:00Z,10.972916666666666
2019-06-15T00:00:00Z,10.224270833333334
2019-06-16T00:00:00Z,9.5759375
2019-06-17T00:00:00Z,9.783645833333333
2019-06-18T00:00:00Z,9.448125
2019-06-19T00:00:00Z,9.2034375
2019-06-20T00:00:00Z,10.427291666666667
2019-06-21T00:00:00Z,10.101354166666667
2019-06-22T00:00:00Z,9.474791666666667
2019-06-23T00:00:00Z,9.0325
2019-06-24T00:00:00Z,8.849375
2019-06-25T00:00:00Z,8.582395833333333
2019-06-26T00:00:00Z,8.3421875
2019-06-27T00:00:00Z,7.974583333333333
2019-06-28T00:00:00Z,8.075104166666666
2019-06-29T00:00:00Z,8.040520833333334
2019-06-30T00:00:00Z,7.73
2019-07-01T00:00:00Z,7.745416666666666
2019-07-02T00:00:00Z,7.896145833333334
2019-07-03T00:00:00Z,7.7491666666666665
2019-07-04T00:00:00Z,7.788958333333333
2019-07-05T00:00:00Z,7.691354166666667
2019-07-06T00:00:00Z,7.680208333333334
2019-07-07T00:00:00Z,7.777916666666667
2019-07-08T00:00:00Z,7.948854166666667
2019-07-09T00:00:00Z,8.33375
2019-07-10T00:00:00Z,8.675416666666667
2019-07-11T00:00:00Z,8.6840625
2019-07-12T00:00:00Z,9.365104166666667
2019-07-13T00:00:00Z,11.534375
2019-07-14T00:00:00Z,9.9446875
2019-07-15T00:00:00Z,9.20125
2019-07-16T00:00:00Z,8.767291666666667
2019-07-17T00:00:00Z,8.672916666666667
2019-07-18T00:00:00Z,8.490833333333333
2019-07-19T00:00:00Z,8.2428125
2019-07-20T00:00:00Z,8.404895833333333
2019-07-21T00:00:00Z,8.1509375
2019-07-22T00:00:00Z,8.132291666666667
2019-07-23T00:00:00Z,7.959375
2019-07-24T00:00:00Z,7.9314583333333335
2019-07-25T00:00:00Z,8.142291666666667
2019-07-26T00:00:00Z,8.053958333333334
2019-07-27T00:00:00Z,7.667291666666666
2019-07-28T00:00:00Z,7.58375
2019-07-29T00:00:00Z,7.653333333333333
2019-07-30T00:00:00Z,7.749583333333334
2019-07-31T00:00:00Z,7.854583333333333
2019-08-01T00:00:00Z,8.401458333333334
2019-08-02T00:00:00Z,8.374479166666667
2019-08-03T00:00:00Z,8.565520833333334
2019-08-04T00:00:00Z,8.607291666666667
2019-08-05T00:00:00Z,7.920729166666667
2019-08-06T00:00:00Z,8.024166666666666
2019-08-07T00:00:00Z,8.190833333333334
2019-08-08T00:00:00Z,8.687291666666667
2019-08-09T00:00:00Z,8.2265625
2019-08-10T00:00:00Z,8.61375
2019-08-11T00:00:00Z,7.868333333333333
2019-08-12T00:00:00Z,7.622916666666667
2019-08-13T00:00:00Z,7.50375
2019-08-14T00:00:00Z,7.2784375
2019-08-15T00:00:00Z,7.586979166666667
2019-08-16T00:00:00Z,7.613333333333333
2019-08-17T00:00:00Z,7.636875
2019-08-18T00:00:00Z,7.6125
2019-08-19T00:00:00Z,8.1940625
2019-08-20T00:00:00Z,7.98
2019-08-21T00:00:00Z,8.272395833333333
2019-08-22T00:00:00Z,7.8825
2019-08-23T00:00:00Z,7.7175
2019-08-24T00:00:00Z,7.756666666666667
2019-08-25T00:00:00Z,7.67
2019-08-26T00:00:00Z,7.798854166666667
2019-08-27T00:00:00Z,8.005
2019-08-28T00:00:00Z,9.296041666666667
2019-08-29T00:00:00Z,8.3859375
2019-08-30T00:00:00Z,8.633854166666667
2019-08-31T00:00:00Z,8.559479166666666
2019-09-01T00:00:00Z,7.7326041666666665
2019-09-02T00:00:00Z,7.438125
2019-09-03T00:00:00Z,7.260416666666667
2019-09-04T00:00:00Z,7.2586458333333335
2019-09-05T00:00:00Z,7.356354166666667
2019-09-06T00:00:00Z,7.348125
2019-09-07T00:00:00Z,7.434375
2019-09-08T00:00:00Z,7.511875
2019-09-09T00:00:00Z,10.899583333333334
2019-09-10T00:00:00Z,11.2734375
2019-09-11T00:00:00Z,9.425416666666667
2019-09-12T00:00:00Z,8.3075
2019-09-13T00:00:00Z,8.297916666666667
2019-09-14T00:00:00Z,8.042291666666667
2019-09-15T00:00:00Z,7.956875
2019-09-16T00:00:00Z,7.843125
2019-09-17T00:00:00Z,8.175833333333333
2019-09-18T00:00:00Z,7.904270833333333
2019-09-19T00:00:00Z,7.912916666666667
2019-09-20T00:00:00Z,7.894166666666667
2019-09-21T00:00:00Z,7.874895833333333
2019-09-22T00:00:00Z,8.0284375
2019-09-23T00:00:00Z,8.100625
2019-09-24T00:00:00Z,7.991145833333333
2019-09-25T00:00:00Z,8.2153125
2019-09-26T00:00:00Z,8.344166666666666
2019-09-27T00:00:00Z,8.536666666666667
2019-09-28T00:00:00Z,8.872395833333334
2019-09-29T00:00:00Z,8.7084375
2019-09-30T00:00:00Z,8.5815625
2019-10-01T00:00:00Z,8.647708333333334
2019-10-02T00:00:00Z,11.155625
2019-10-03T00:00:00Z,10.919375
2019-10-04T00:00:00Z,9.516458333333333
2019-10-05T00:00:00Z,9.928333333333333
2019-10-06T00:00:00Z,9.88125
2019-10-07T00:00:00Z,9.38875
2019-10-08T00:00:00Z,9.275
2019-10-09T00:00:00Z,10.84375
2019-10-10T00:00:00Z,10.761458333333334
2019-10-11T00:00:00Z,11.0875
2019-10-12T00:00:00Z,10.4875
2019-10-13T00:00:00Z,9.971458333333333
2019-10-14T00:00:00Z,9.708125
2019-10-15T00:00:00Z,9.46125
2019-10-16T00:00:00Z,9.555625
2019-10-17T00:00:00Z,9.565104166666666
2019-10-18T00:00:00Z,9.586770833333333
2019-10-19T00:00:00Z,10.294583333333334
2019-10-20T00:00:00Z,10.24
2019-10-21T00:00:00Z,9.995833333333334
2019-10-22T00:00:00Z,10.0275
2019-10-23T00:00:00Z,9.634270833333334
2019-10-24T00:00:00Z,9.542916666666667
2019-10-25T00:00:00Z,9.521354166666667
2019-10-26T00:00:00Z,9.697291666666667
2019-10-27T00:00:00Z,9.785416666666666
2019-10-28T00:00:00Z,10.858541666666667
2019-10-29T00:00:00Z,10.563020833333333
2019-10-30T00:00:00Z,10.266875
2019-10-31T00:00:00Z,9.8625
2019-11-01T00:00:00Z,9.775833333333333
2019-11-02T00:00:00Z,10.0034375
2019-11-03T00:00:00Z,10.033958333333333
2019-11-04T00:00:00Z,12.136458333333334
2019-11-05T00:00:00Z,12.463541666666666
2019-11-06T00:00:00Z,12.2625
2019-11-07T00:00:00Z,11.896875
2019-11-08T00:00:00Z,11.653125
2019-11-09T00:00:00Z,13.996875
2019-11-10T00:00:00Z,13.809375
2019-11-11T00:00:00Z,13.025
2019-11-12T00:00:00Z,12.567708333333334
2019-11-13T00:00:00Z,12.453125
2019-11-14T00:00:00Z,12.264583333333333
2019-11-15T00:00:00Z,11.902083333333334
2019-11-16T00:00:00Z,12.795833333333333
2019-11-17T00:00:00Z,12.828125
2019-11-18T00:00:00Z,12.435416666666667
2019-11-19T00:00:00Z,12.03125
2019-11-20T00:00:00Z,11.885416666666666
2019-11-21T00:00:00Z,11.848958333333334
2019-11-22T00:00:00Z,11.730208333333334
2019-11-23T00:00:00Z,11.575
2019-11-24T00:00:00Z,11.440416666666666
2019-11-25T00:00:00Z,11.682291666666666
2019-11-26T00:00:00Z,11.5375
2019-11-27T00:00:00Z,11.39375
2019-11-28T00:00:00Z,11.369791666666666
2019-11-29T00:00:00Z,12.388541666666667
2019-11-30T00:00:00Z,13.1125
2019-12-01T00:00:00Z,12.579166666666667
2019-12-02T00:00:00Z,13.052083333333334
2019-12-03T00:00:00Z,12.6
2019-12-04T00:00:00Z,12.490625
2019-12-05T00:00:00Z,11.813541666666667
2019-12-06T00:00:00Z,11.716666666666667
2019-12-07T00:00:00Z,12.135416666666666
2019-12-08T00:00:00Z,13.622916666666667
2019-12-09T00:00:00Z,14.707291666666666
2019-12-10T00:00:00Z,16.666666666666668
2019-12-11T00:00:00Z,16.570833333333333
2019-12-12T00:00:00Z,17.241666666666667
2019-12-13T00:00:00Z,16.65
2019-12-14T00:00:00Z,16.4875
2019-12-15T00:00:00Z,19.027083333333334
2019-12-16T00:00:00Z,26.258333333333333
2019-12-17T00:00:00Z,30.405208333333334
2019-12-18T00:00:00Z,28.891666666666666
2019-12-19T00:00:00Z,26.682291666666668
2019-12-20T00:00:00Z,24.913541666666667
2019-12-21T00:00:00Z,20.111458333333335
2019-12-22T00:00:00Z,18.4375
2019-12-23T00:00:00Z,17.8875
2019-12-24T00:00:00Z,17.204166666666666
2019-12-25T00:00:00Z,18.5375
2019-12-26T00:00:00Z,18.816666666666666
2019-12-27T00:00:00Z,17.770833333333332
2019-12-28T00:00:00Z,17.233333333333334
2019-12-29T00:00:00Z,16.991666666666667
2019-12-30T00:00:00Z,16.404166666666665
2019-12-31T00:00:00Z,16.183333333333334
2020-01-01T00:00:00Z,15.720833333333333
2020-01-02T00:00:00Z,14.8875
2020-01-03T00:00:00Z,14.604166666666666
2020-01-04T00:00:00Z,14.569791666666667
2020-01-05T00:00:00Z,14.276041666666666
2020-01-06T00:00:00Z,13.663541666666667
2020-01-07T00:00:00Z,13.375
2020-01-08T00:00:00Z,13.739583333333334
2020-01-09T00:00:00Z,14.391666666666667
2020-01-10T00:00:00Z,14.179166666666667
2020-01-11T00:00:00Z,15.1375
2020-01-12T00:00:00Z,15.3875
2020-01-13T00:00:00Z,15.325
2020-01-14T00:00:00Z,15.333333333333334
2020-01-15T00:00:00Z,15.55
2020-01-16T00:00:00Z,15.058333333333334
2020-01-17T00:00:00Z,14.820833333333333
2020-01-18T00:00:00Z,14.383333333333333
2020-01-19T00:00:00Z,14.108333333333333
2020-01-20T00:00:00Z,14.1625
2020-01-21T00:00:00Z,14.904166666666667
2020-01-22T00:00:00Z,14.108333333333333
2020-01-23T00:00:00Z,13.5875
2020-01-24T00:00:00Z,13.428125
2020-01-25T00:00:00Z,12.746875
2020-01-26T00:00:00Z,12.5125
2020-01-27T00:00:00Z,12.346875
2020-01-28T00:00:00Z,13.483333333333333
2020-01-29T00:00:00Z,17.095833333333335
2020-01-30T00:00:00Z,15.396875
2020-01-31T00:00:00Z,15.383333333333333
2020-02-01T00:00:00Z,15.9875
2020-02-02T00:00:00Z,19.935416666666665
2020-02-03T00:00:00Z,23.555208333333333
2020-02-04T00:00:00Z,33.530208333333334
2020-02-05T00:00:00Z,42.657291666666666
2020-02-06T00:00:00Z,41.592708333333334
2020-02-07T00:00:00Z,40.80520833333333
2020-02-08T00:00:00Z,48.10625
2020-02-09T00:00:00Z,46.59583333333333
2020-02-10T00:00:00Z,49.12916666666667
2020-02-11T00:00:00Z,58.540625
2020-02-12T00:00:00Z,59.83958333333333
2020-02-13T00:00:00Z,67.3875
2020-02-14T00:00:00Z,66.74791666666667
2020-02-15T00:00:00Z,63.807291666666664
2020-02-16T00:00:00Z,61.958333333333336
2020-02-17T00:00:00Z,61.592708333333334
2020-02-18T00:00:00Z,60.76770833333333
2020-02-19T00:00:00Z,60.30833333333333
2020-02-20T00:00:00Z,58.49166666666667
2020-02-21T00:00:00Z,45.469791666666666
2020-02-22T00:00:00Z,43.90833333333333
2020-02-23T00:00:00Z,44.08958333333333
2020-02-24T00:00:00Z,48.35625
2020-02-25T00:00:00Z,48.68125
2020-02-26T00:00:00Z,52.2875
2020-02-27T00:00:00Z,58.228125
2020-02-28T00:00:00Z,65.67395833333333
2020-02-29T00:00:00Z,64.203125
2020-03-01T00:00:00Z,70.43541666666667
2020-03-02T00:00:00Z,74.08020833333333
2020-03-03T00:00:00Z,74.84583333333333
2020-03-04T00:00:00Z,72.46145833333334
2020-03-05T00:00:00Z,69.26145833333334
2020-03-06T00:00:00Z,68.09166666666667
2020-03-07T00:00:00Z,72.20625
2020-03-08T00:00:00Z,70.759375
2020-03-09T00:00:00Z,67.35833333333333
2020-03-10T00:00:00Z,65.95520833333333
2020-03-11T00:00:00Z,75.81979166666666
2020-03-12T00:00:00Z,113.03125
2020-03-13T00:00:00Z,116.375
2020-03-14T00:00:00Z,104.93645833333333
2020-03-15T00:00:00Z,95.93125
2020-03-16T00:00:00Z,88.009375
2020-03-17T00:00:00Z,69.07708333333333
2020-03-18T00:00:00Z,57.00416666666667
2020-03-19T00:00:00Z,53.6625
2020-03-20T00:00:00Z,54.8125
2020-03-21T00:00:00Z,53.2625
2020-03-22T00:00:00Z,52.0625
2020-03-23T00:00:00Z,49.94166666666667
2020-03-24T00:00:00Z,31.596875
2020-03-25T00:00:00Z,20.661458333333332
2020-03-26T00:00:00Z,18.828125
2020-03-27T00:00:00Z,17.1
2020-03-28T00:00:00Z,16.1625
2020-03-29T00:00:00Z,15.466666666666667
2020-03-30T00:00:00Z,14.31875
2020-03-31T00:00:00Z,13.602083333333333
2020-04-01T00:00:00Z,13.367708333333333
2020-04-02T00:00:00Z,13.842708333333333
2020-04-03T00:00:00Z,13.578125
2020-04-04T00:00:00Z,14.238541666666666
2020-04-05T00:00:00Z,13.324479166666666
2020-04-06T00:00:00Z,12.608333333333333
2020-04-07T00:00:00Z,12.429166666666667
2020-04-08T00:00:00Z,12.413541666666667
2020-04-09T00:00:00Z,12.235416666666667
2020-04-10T00:00:00Z,12.090625
2020-04-11T00:00:00Z,11.75625
2020-04-12T00:00:00Z,11.721875
2020-04-13T00:00:00Z,11.43125
2020-04-14T00:00:00Z,11.05
2020-04-15T00:00:00Z,11.36875
2020-04-16T00:00:00Z,10.857291666666667
2020-04-17T00:00:00Z,10.610416666666667
2020-04-18T00:00:00Z,10.722916666666666
2020-04-19T00:00:00Z,11.015625
2020-04-20T00:00:00Z,10.507291666666667
2020-04-21T00:00:00Z,10.49375
2020-04-22T00:00:00Z,10.16875
2020-04-23T00:00:00Z,10.1775
2020-04-24T00:00:00Z,10.093958333333333
2020-04-25T00:00:00Z,9.8175
2020-04-26T00:00:00Z,9.754166666666666
2020-04-27T00:00:00Z,9.794791666666667
2020-04-28T00:00:00Z,9.891041666666666
2020-04-29T00:00:00Z,9.904166666666667
2020-04-30T00:00:00Z,9.737916666666667
2020-05-01T00:00:00Z,9.786770833333334
2020-05-02T00:00:00Z,10.514375
2020-05-03T00:00:00Z,10.716666666666667
2020-05-04T00:00:00Z,10.31375
2020-05-05T00:00:00Z,10.536666666666667
2020-05-06T00:00:00Z,11.278125
2020-05-07T00:00:00Z,10.889583333333333
2020-05-08T00:00:00Z,10.914583333333333
2020-05-09T00:00:00Z,11.213541666666666
2020-05-10T00:00:00Z,11.192708333333334
2020-05-11T00:00:00Z,13.91875
2020-05-12T00:00:00Z,16.744791666666668
2020-05-13T00:00:00Z,13.05625
2020-05-14T00:00:00Z,12.413541666666667
2020-05-15T00:00:00Z,12.028125
2020-05-16T00:00:00Z,11.905208333333333
2020-05-17T00:00:00Z,11.639583333333333
2020-05-18T00:00:00Z,11.240625
2020-05-19T00:00:00Z,11.561666666666667
2020-05-20T00:00:00Z,11.821875
2020-05-21T00:00:00Z,11.648958333333333
2020-05-22T00:00:00Z,11.563541666666667
2020-05-23T00:00:00Z,12.428125
2020-05-24T00:00:00Z,12.426041666666666
2020-05-25T00:00:00Z,11.852083333333333
2020-05-26T00:00:00Z,11.79375
2020-05-27T00:00:00Z,10.429791666666667
2020-05-28T00:00:00Z,9.997604166666667
2020-05-29T00:00:00Z,10.075
2020-05-30T00:00:00Z,10.045625
2020-05-31T00:00:00Z,9.541458333333333
2020-06-01T00:00:00Z,9.439895833333333
2020-06-02T00:00:00Z,9.2915625
2020-06-03T00:00:00Z,9.693854166666666
2020-06-04T00:00:00Z,10.304375
2020-06-05T00:00:00Z,10.935416666666667
2020-06-06T00:00:00Z,10.746666666666666
2020-06-07T00:00:00Z,10.651041666666666
2020-06-08T00:00:00Z,10.200625
2020-06-09T00:00:00Z,10.029895833333333
2020-06-10T00:00:00Z,11.315625
2020-06-11T00:00:00Z,12.544791666666667
2020-06-12T00:00:00Z,11.730208333333334
2020-06-13T00:00:00Z,10.9909375
2020-06-14T00:00:00Z,15.75625
2020-06-15T00:00:00Z,19.6875
2020-06-16T00:00:00Z,16.983333333333334
2020-06-17T00:00:00Z,14.733333333333333
2020-06-18T00:00:00Z,15.358333333333333
2020-06-19T00:00:00Z,15.575
2020-06-20T00:00:00Z,15.595833333333333
2020-06-21T00:00:00Z,14.1875
2020-06-22T00:00:00Z,13.140625
2020-06-23T00:00:00Z,12.825
2020-06-24T00:00:00Z,12.500416666666666
2020-06-25T00:00:00Z,12.4
2020-06-26T00:00:00Z,11.946875
2020-06-27T00:00:00Z,11.814583333333333
2020-06-28T00:00:00Z,12.015625
2020-06-29T00:00:00Z,11.758333333333333
2020-06-30T00:00:00Z,11.26875
2020-07-01T00:00:00Z,10.518125
2020-07-02T00:00:00Z,10.18875
2020-07-03T00:00:00Z,10.4978125
2020-07-04T00:00:00Z,10.1825
2020-07-05T00:00:00Z,10.1525
2020-07-06T00:00:00Z,9.972708333333333
2020-07-07T00:00:00Z,10.074583333333333
2020-07-08T00:00:00Z,10.78125
2020-07-09T00:00:00Z,10.960416666666667
2020-07-10T00:00:00Z,10.511458333333334
2020-07-11T00:00:00Z,10.309375
2020-07-12T00:00:00Z,10.36625
2020-07-13T00:00:00Z,10.2275
2020-07-14T00:00:00Z,10.48125
2020-07-15T00:00:00Z,10.570833333333333
2020-07-16T00:00:00Z,11.375
2020-07-17T00:00:00Z,10.5875
2020-07-18T00:00:00Z,10.195625
2020-07-19T00:00:00Z,9.958541666666667
2020-07-20T00:00:00Z,9.65125
2020-07-21T00:00:00Z,9.895416666666666
2020-07-22T00:00:00Z,9.5946875
2020-07-23T00:00:00Z,9.78125
2020-07-24T00:00:00Z,9.792083333333334
2020-07-25T00:00:00Z,9.613333333333333
2020-07-26T00:00:00Z,9.629166666666666
2020-07-27T00:00:00Z,9.875
2020-07-28T00:00:00Z,9.862083333333333
2020-07-29T00:00:00Z,9.4734375
2020-07-30T00:00:00Z,9.201770833333333
2020-07-31T00:00:00Z,12.144166666666667
2020-08-01T00:00:00Z,14.091458333333334
2020-08-02T00:00:00Z,19.54375
2020-08-03T00:00:00Z,19.298958333333335
2020-08-04T00:00:00Z,13.569375
2020-08-05T00:00:00Z,12.934479166666666
2020-08-06T00:00:00Z,12.308020833333334
2020-08-07T00:00:00Z,12.3053125
2020-08-08T00:00:00Z,14.168541666666666
2020-08-09T00:00:00Z,17.608333333333334
2020-08-10T00:00:00Z,20.248958333333334
2020-08-11T00:00:00Z,18.083333333333332
2020-08-12T00:00:00Z,18.320833333333333
2020-08-13T00:00:00Z,18.4
2020-08-14T00:00:00Z,19.329166666666666
2020-08-15T00:00:00Z,29.897916666666667
2020-08-16T00:00:00Z,22.648958333333333
2020-08-17T00:00:00Z,21.008333333333333
2020-08-18T00:00:00Z,27.628125
2020-08-19T00:00:00Z,22.3125
2020-08-20T00:00:00Z,20.616666666666667
2020-08-21T00:00:00Z,19.554166666666667
2020-08-22T00:00:00Z,19.803125
2020-08-23T00:00:00Z,19.425
2020-08-24T00:00:00Z,18.2375
2020-08-25T00:00:00Z,17.345833333333335
2020-08-26T00:00:00Z,17.0375
2020-08-27T00:00:00Z,16.945833333333333
2020-08-28T00:00:00Z,17.1
2020-08-29T00:00:00Z,17.175
2020-08-30T00:00:00Z,18.126041666666666
2020-08-31T00:00:00Z,35.353125
2020-09-01T00:00:00Z,29.603125
2020-09-02T00:00:00Z,27.035416666666666
2020-09-03T00:00:00Z,24.597916666666666
2020-09-04T00:00:00Z,22.933333333333334
2020-09-05T00:00:00Z,41.39895833333333
2020-09-06T00:00:00Z,42.35104166666667
2020-09-07T00:00:00Z,41.31875
2020-09-08T00:00:00Z,41.126041666666666
2020-09-09T00:00:00Z,40.807291666666664
2020-09-10T00:00:00Z,40.840625
2020-09-11T00:00:00Z,40.458333333333336
2020-09-12T00:00:00Z,40.91041666666667
2020-09-13T00:00:00Z,40.020833333333336
2020-09-14T00:00:00Z,23.57375
2020-09-15T00:00:00Z,9.672083333333333
2020-09-16T00:00:00Z,9.2853125
2020-09-17T00:00:00Z,9.268645833333334
2020-09-18T00:00:00Z,8.634479166666667
2020-09-19T00:00:00Z,8.799791666666666
2020-09-20T00:00:00Z,8.645104166666666
2020-09-21T00:00:00Z,8.5434375
2020-09-22T00:00:00Z,8.534375
2020-09-23T00:00:00Z,8.470729166666667
2020-09-24T00:00:00Z,8.913020833333333
2020-09-25T00:00:00Z,11.189583333333333
2020-09-26T00:00:00Z,11.48125
2020-09-27T00:00:00Z,14.045833333333333
2020-09-28T00:00:00Z,11.190416666666666
2020-09-29T00:00:00Z,10.52625
2020-09-30T00:00:00Z,9.689166666666667
2020-10-01T00:00:00Z,9.310520833333333
2020-10-02T00:00:00Z,9.320208333333333
2020-10-03T00:00:00Z,9.035416666666666
2020-10-04T00:00:00Z,8.9825
2020-10-05T00:00:00Z,8.7765625
2020-10-06T00:00:00Z,9.0034375
2020-10-07T00:00:00Z,9.599583333333333
2020-10-08T00:00:00Z,9.80625
2020-10-09T00:00:00Z,9.974583333333333
2020-10-10T00:00:00Z,11.29375
2020-10-11T00:00:00Z,10.754166666666666
2020-10-12T00:00:00Z,10.388125
2020-10-13T00:00:00Z,10.56875
2020-10-14T00:00:00Z,12.469791666666667
2020-10-15T00:00:00Z,22.202083333333334
2020-10-16T00:00:00Z,25.878125
2020-10-17T00:00:00Z,29.248958333333334
2020-10-18T00:00:00Z,27.369791666666668
2020-10-19T00:00:00Z,24.579166666666666
2020-10-20T00:00:00Z,30.880208333333332
2020-10-21T00:00:00Z,29.946875
2020-10-22T00:00:00Z,41.421875
2020-10-23T00:00:00Z,40.83125
2020-10-24T00:00:00Z,30.4
2020-10-25T00:00:00Z,29.11875
2020-10-26T00:00:00Z,23.942708333333332
2020-10-27T00:00:00Z,14.61875
2020-10-28T00:00:00Z,19.573958333333334
2020-10-29T00:00:00Z,22.95
2020-10-30T00:00:00Z,23.851041666666667
2020-10-31T00:00:00Z,23.73125
2020-11-01T00:00:00Z,22.654166666666665
2020-11-02T00:00:00Z,23.759375
2020-11-03T00:00:00Z,24.0125
2020-11-04T00:00:00Z,23.80625
2020-11-05T00:00:00Z,18.144791666666666
2020-11-06T00:00:00Z,13.677083333333334
2020-11-07T00:00:00Z,13.540625
2020-11-08T00:00:00Z,13.078125
2020-11-09T00:00:00Z,12.864583333333334
2020-11-10T00:00:00Z,12.835416666666667
2020-11-11T00:00:00Z,12.64375
2020-11-12T00:00:00Z,12.826041666666667
2020-11-13T00:00:00Z,12.386458333333334
2020-11-14T00:00:00Z,12.31875
2020-11-15T00:00:00Z,12.196875
2020-11-16T00:00:00Z,11.965625
2020-11-17T00:00:00Z,12.146875
2020-11-18T00:00:00Z,11.894791666666666
2020-11-19T00:00:00Z,11.503229166666667
2020-11-20T00:00:00Z,11.751041666666667
2020-11-21T00:00:00Z,11.244791666666666
2020-11-22T00:00:00Z,11.072916666666666
2020-11-23T00:00:00Z,11.265625
2020-11-24T00:00:00Z,11.092708333333333
2020-11-25T00:00:00Z,10.925
2020-11-26T00:00:00Z,11.396875
2020-11-27T00:00:00Z,11.5125
2020-11-28T00:00:00Z,11.309375
2020-11-29T00:00:00Z,11.070833333333333
2020-11-30T00:00:00Z,10.9625
2020-12-01T00:00:00Z,11.20625
2020-12-02T00:00:00Z,11.0875
2020-12-03T00:00:00Z,11.1
2020-12-04T00:00:00Z,11.0875
2020-12-05T00:00:00Z,10.861458333333333
2020-12-06T00:00:00Z,10.944791666666667
2020-12-07T00:00:00Z,11.260416666666666
2020-12-08T00:00:00Z,10.875
2020-12-09T00:00:00Z,10.998958333333333
2020-12-10T00:00:00Z,11.132291666666667
2020-12-11T00:00:00Z,10.944791666666667
2020-12-12T00:00:00Z,11.039583333333333
2020-12-13T00:00:00Z,10.627083333333333
2020-12-14T00:00:00Z,10.409375
2020-12-15T00:00:00Z,10.32875
2020-12-16T00:00:00Z,10.2975
2020-12-17T00:00:00Z,10.165
2020-12-18T00:00:00Z,10.327708333333334
2020-12-19T00:00:00Z,10.205625
2020-12-20T00:00:00Z,10.0975
2020-12-21T00:00:00Z,10.10125
2020-12-22T00:00:00Z,10.445625
2020-12-23T00:00:00Z,14.621875
2020-12-24T00:00:00Z,18.739583333333332
2020-12-25T00:00:00Z,21
2020-12-26T00:00:00Z,20.916666666666668
2020-12-27T00:00:00Z,19.78125
2020-12-28T00:00:00Z,19.020833333333332
2020-12-29T00:00:00Z,20.0375
2020-12-30T00:00:00Z,18.975
2020-12-31T00:00:00Z,17.6125
2021-01-01T00:00:00Z,17.3125
