phenomenonTime,Q_m³/s
2019-12-13T00:00:00Z,0.7558333333333334
2019-12-14T00:00:00Z,0.85025
2019-12-15T00:00:00Z,0.8551770833333333
2019-12-16T00:00:00Z,0.7910416666666666
2019-12-17T00:00:00Z,0.7095833333333333
2019-12-18T00:00:00Z,0.663
2019-12-19T00:00:00Z,0.6609166666666667
2019-12-20T00:00:00Z,0.6208125
2019-12-21T00:00:00Z,0.613
2019-12-22T00:00:00Z,0.613
2019-12-23T00:00:00Z,0.6270625
2019-12-24T00:00:00Z,0.6892083333333333
2019-12-25T00:00:00Z,1.19884375
2019-12-26T00:00:00Z,1.1759375
2019-12-27T00:00:00Z,0.9857604166666667
2019-12-28T00:00:00Z,0.8621666666666666
2019-12-29T00:00:00Z,0.7870416666666666
2019-12-30T00:00:00Z,0.771
2019-12-31T00:00:00Z,0.7319166666666667
2020-01-01T00:00:00Z,0.6862916666666666
2020-01-02T00:00:00Z,0.641125
2020-01-03T00:00:00Z,0.6709375
2020-01-04T00:00:00Z,0.8834375
2020-01-05T00:00:00Z,1.1383333333333334
2020-01-06T00:00:00Z,1.0523541666666667
2020-01-07T00:00:00Z,0.90753125
2020-01-08T00:00:00Z,0.882
2020-01-09T00:00:00Z,1.19953125
2020-01-10T00:00:00Z,2.623125
2020-01-11T00:00:00Z,1.916875
2020-01-12T00:00:00Z,1.4667708333333334
2020-01-13T00:00:00Z,1.0937083333333333
2020-01-14T00:00:00Z,1.0137916666666666
2020-01-15T00:00:00Z,0.9250208333333333
2020-01-16T00:00:00Z,0.8025104166666667
2020-01-17T00:00:00Z,0.771
2020-01-18T00:00:00Z,0.771
2020-01-19T00:00:00Z,0.7476666666666667
2020-01-20T00:00:00Z,0.64275
2020-01-21T00:00:00Z,0.59425
2020-01-22T00:00:00Z,0.563
2020-01-23T00:00:00Z,0.563
2020-01-24T00:00:00Z,0.552
2020-01-25T00:00:00Z,0.515
2020-01-26T00:00:00Z,0.515
2020-01-27T00:00:00Z,0.5215
2020-01-28T00:00:00Z,0.6177916666666666
2020-01-29T00:00:00Z,0.6005
2020-01-30T00:00:00Z,0.5515
2020-01-31T00:00:00Z,0.5265
2020-02-01T00:00:00Z,0.6048541666666667
2020-02-02T00:00:00Z,1.2491666666666668
2020-02-03T00:00:00Z,2.7585416666666664
2020-02-04T00:00:00Z,4.3325
2020-02-05T00:00:00Z,3.524583333333333
2020-02-06T00:00:00Z,2.0346875
2020-02-07T00:00:00Z,1.5234375
2020-02-08T00:00:00Z,1.2145833333333333
2020-02-09T00:00:00Z,1.0551354166666667
2020-02-10T00:00:00Z,1.9528958333333333
2020-02-11T00:00:00Z,3.6003125
2020-02-12T00:00:00Z,2.4883333333333333
2020-02-13T00:00:00Z,1.8845833333333333
2020-02-14T00:00:00Z,1.6708333333333334
2020-02-15T00:00:00Z,1.4123958333333333
2020-02-16T00:00:00Z,1.3033333333333332
2020-02-17T00:00:00Z,1.2121875
2020-02-18T00:00:00Z,1.078125
2020-02-19T00:00:00Z,1.1854166666666666
2020-02-20T00:00:00Z,1.3540625
2020-02-21T00:00:00Z,1.5113541666666668
2020-02-22T00:00:00Z,1.5358333333333334
2020-02-23T00:00:00Z,3.5408333333333335
2020-02-24T00:00:00Z,9.178229166666666
2020-02-25T00:00:00Z,5.85
2020-02-26T00:00:00Z,4.673020833333333
2020-02-27T00:00:00Z,4.311145833333334
2020-02-28T00:00:00Z,3.6641666666666666
2020-02-29T00:00:00Z,3.8254166666666665
2020-03-01T00:00:00Z,3.6866666666666665
2020-03-02T00:00:00Z,3.0597916666666665
2020-03-03T00:00:00Z,2.7853125
2020-03-04T00:00:00Z,2.36375
2020-03-05T00:00:00Z,2.0664583333333333
2020-03-06T00:00:00Z,2.0185416666666667
2020-03-07T00:00:00Z,2.7090625
2020-03-08T00:00:00Z,2.681979166666667
2020-03-09T00:00:00Z,2.2494791666666667
2020-03-10T00:00:00Z,1.93875
2020-03-11T00:00:00Z,3.8472916666666666
2020-03-12T00:00:00Z,3.8251041666666667
2020-03-13T00:00:00Z,3.1392708333333332
2020-03-14T00:00:00Z,2.3966666666666665
2020-03-15T00:00:00Z,1.9433333333333334
2020-03-16T00:00:00Z,1.6275
2020-03-17T00:00:00Z,1.344375
2020-03-18T00:00:00Z,1.1578125
2020-03-19T00:00:00Z,1.0640833333333333
2020-03-20T00:00:00Z,0.994625
2020-03-21T00:00:00Z,0.94525
2020-03-22T00:00:00Z,0.88378125
2020-03-23T00:00:00Z,0.8083229166666667
2020-03-24T00:00:00Z,0.771
2020-03-25T00:00:00Z,0.771
2020-03-26T00:00:00Z,0.771
2020-03-27T00:00:00Z,0.7663333333333333
2020-03-28T00:00:00Z,0.7535
2020-03-29T00:00:00Z,0.715
2020-03-30T00:00:00Z,0.715
2020-03-31T00:00:00Z,0.764
2020-04-01T00:00:00Z,0.771
2020-04-02T00:00:00Z,0.771
2020-04-03T00:00:00Z,0.7313333333333333
2020-04-04T00:00:00Z,0.7063333333333334
2020-04-05T00:00:00Z,0.7009166666666666
2020-04-06T00:00:00Z,0.7354166666666667
2020-04-07T00:00:00Z,0.7738645833333333
2020-04-08T00:00:00Z,0.8015416666666667
2020-04-09T00:00:00Z,0.7830520833333333
2020-04-10T00:00:00Z,0.771
2020-04-11T00:00:00Z,0.764
2020-04-12T00:00:00Z,0.771
2020-04-13T00:00:00Z,0.771
2020-04-14T00:00:00Z,0.76575
2020-04-15T00:00:00Z,0.7634166666666666
2020-04-16T00:00:00Z,0.771
2020-04-17T00:00:00Z,0.7301666666666666
2020-04-18T00:00:00Z,0.715
2020-04-19T00:00:00Z,0.75525
2020-04-20T00:00:00Z,0.7161666666666666
2020-04-21T00:00:00Z,0.715
2020-04-22T00:00:00Z,0.687375
2020-04-23T00:00:00Z,0.663
2020-04-24T00:00:00Z,0.663
2020-04-25T00:00:00Z,0.663
2020-04-26T00:00:00Z,0.663
2020-04-27T00:00:00Z,0.663
2020-04-28T00:00:00Z,0.6835833333333333
2020-04-29T00:00:00Z,0.715
2020-04-30T00:00:00Z,0.715
2020-05-01T00:00:00Z,0.7057916666666667
2020-05-02T00:00:00Z,0.7544375
2020-05-03T00:00:00Z,0.7898541666666666
2020-05-04T00:00:00Z,0.7383333333333333
2020-05-05T00:00:00Z,0.7220833333333333
2020-05-06T00:00:00Z,0.663
2020-05-07T00:00:00Z,0.6432083333333334
2020-05-08T00:00:00Z,0.613
2020-05-09T00:00:00Z,0.613
2020-05-10T00:00:00Z,0.613
2020-05-11T00:00:00Z,0.6612708333333334
2020-05-12T00:00:00Z,0.6822916666666666
2020-05-13T00:00:00Z,0.6010208333333333
2020-05-14T00:00:00Z,0.563
2020-05-15T00:00:00Z,0.563
2020-05-16T00:00:00Z,0.563
2020-05-17T00:00:00Z,0.516
2020-05-18T00:00:00Z,0.515
2020-05-19T00:00:00Z,0.5124375
2020-05-20T00:00:00Z,0.48525
2020-05-21T00:00:00Z,0.515
2020-05-22T00:00:00Z,0.526
2020-05-23T00:00:00Z,0.609875
2020-05-24T00:00:00Z,0.55175
2020-05-25T00:00:00Z,0.599
2020-05-26T00:00:00Z,0.515
2020-05-27T00:00:00Z,0.4743125
2020-05-28T00:00:00Z,0.473
2020-05-29T00:00:00Z,0.473
2020-05-30T00:00:00Z,0.473
2020-05-31T00:00:00Z,0.473
2020-06-01T00:00:00Z,0.473
2020-06-02T00:00:00Z,0.4450625
2020-06-03T00:00:00Z,0.40452083333333333
2020-06-04T00:00:00Z,0.5068125
2020-06-05T00:00:00Z,0.4695
2020-06-06T00:00:00Z,0.4463125
2020-06-07T00:00:00Z,0.431
2020-06-08T00:00:00Z,0.431
2020-06-09T00:00:00Z,0.4419375
2020-06-10T00:00:00Z,0.431
2020-06-11T00:00:00Z,0.4224583333333333
2020-06-12T00:00:00Z,0.39
2020-06-13T00:00:00Z,0.36766666666666664
2020-06-14T00:00:00Z,1.4485520833333334
2020-06-15T00:00:00Z,1.1553541666666667
2020-06-16T00:00:00Z,0.5292916666666667
2020-06-17T00:00:00Z,0.4032395833333333
2020-06-18T00:00:00Z,0.6112604166666666
2020-06-19T00:00:00Z,0.8363020833333333
2020-06-20T00:00:00Z,0.5029583333333333
2020-06-21T00:00:00Z,0.3767916666666667
2020-06-22T00:00:00Z,0.3113125
2020-06-23T00:00:00Z,0.28472916666666664
2020-06-24T00:00:00Z,0.28472916666666664
2020-06-25T00:00:00Z,0.2660625
2020-06-26T00:00:00Z,0.27429166666666666
2020-06-27T00:00:00Z,0.26095833333333335
2020-06-28T00:00:00Z,0.277
2020-06-29T00:00:00Z,0.277
2020-06-30T00:00:00Z,0.2644375
2020-07-01T00:00:00Z,0.24382291666666667
2020-07-02T00:00:00Z,0.2463125
2020-07-03T00:00:00Z,0.281375
2020-07-04T00:00:00Z,0.242
2020-07-05T00:00:00Z,0.242
2020-07-06T00:00:00Z,0.255375
2020-07-07T00:00:00Z,0.26253125
2020-07-08T00:00:00Z,0.26423958333333336
2020-07-09T00:00:00Z,0.3036041666666667
2020-07-10T00:00:00Z,0.29789583333333336
2020-07-11T00:00:00Z,0.277
2020-07-12T00:00:00Z,0.277
2020-07-13T00:00:00Z,0.2819375
2020-07-14T00:00:00Z,0.24546875
2020-07-15T00:00:00Z,0.30966666666666665
2020-07-16T00:00:00Z,0.329875
2020-07-17T00:00:00Z,0.277
2020-07-18T00:00:00Z,0.25877083333333334
2020-07-19T00:00:00Z,0.242
2020-07-20T00:00:00Z,0.26107291666666665
2020-07-21T00:00:00Z,0.23563541666666668
2020-07-22T00:00:00Z,0.2334375
2020-07-23T00:00:00Z,0.22729166666666667
2020-07-24T00:00:00Z,0.211375
2020-07-25T00:00:00Z,0.242
2020-07-26T00:00:00Z,0.29451041666666666
2020-07-27T00:00:00Z,0.2979583333333333
2020-07-28T00:00:00Z,0.237625
2020-07-29T00:00:00Z,0.22048958333333332
2020-07-30T00:00:00Z,0.22477083333333334
2020-07-31T00:00:00Z,0.207
2020-08-01T00:00:00Z,0.207
2020-08-02T00:00:00Z,0.2566145833333333
2020-08-03T00:00:00Z,0.336875
2020-08-04T00:00:00Z,0.28733333333333333
2020-08-05T00:00:00Z,0.23325
2020-08-06T00:00:00Z,0.21903125
2020-08-07T00:00:00Z,0.207
2020-08-08T00:00:00Z,0.207
2020-08-09T00:00:00Z,0.207
2020-08-10T00:00:00Z,0.22113541666666667
2020-08-11T00:00:00Z,0.23925
2020-08-12T00:00:00Z,0.19102083333333333
2020-08-13T00:00:00Z,0.3050625
2020-08-14T00:00:00Z,0.2962916666666667
2020-08-15T00:00:00Z,0.242
2020-08-16T00:00:00Z,0.23142708333333334
2020-08-17T00:00:00Z,0.207
2020-08-18T00:00:00Z,0.22377083333333334
2020-08-19T00:00:00Z,0.192375
2020-08-20T00:00:00Z,0.21530208333333334
2020-08-21T00:00:00Z,0.181
2020-08-22T00:00:00Z,0.18560416666666665
2020-08-23T00:00:00Z,0.23039583333333333
2020-08-24T00:00:00Z,0.19302083333333334
2020-08-25T00:00:00Z,0.176
2020-08-26T00:00:00Z,0.17120833333333332
2020-08-27T00:00:00Z,0.15390625
2020-08-28T00:00:00Z,0.18646875
2020-08-29T00:00:00Z,0.16075
2020-08-30T00:00:00Z,0.17992708333333332
2020-08-31T00:00:00Z,0.45005208333333335
2020-09-01T00:00:00Z,0.2751875
2020-09-02T00:00:00Z,0.220125
2020-09-03T00:00:00Z,0.20205208333333333
2020-09-04T00:00:00Z,0.20011458333333335
2020-09-05T00:00:00Z,0.21647916666666667
2020-09-06T00:00:00Z,0.1850625
2020-09-07T00:00:00Z,0.18970833333333334
2020-09-08T00:00:00Z,0.18989583333333335
2020-09-09T00:00:00Z,0.16683333333333333
2020-09-10T00:00:00Z,0.15075
2020-09-11T00:00:00Z,0.157
2020-09-12T00:00:00Z,0.157
2020-09-13T00:00:00Z,0.157
2020-09-14T00:00:00Z,0.17885416666666668
2020-09-15T00:00:00Z,0.15283333333333332
2020-09-16T00:00:00Z,0.13875
2020-09-17T00:00:00Z,0.15142708333333332
2020-09-18T00:00:00Z,0.15527083333333333
2020-09-19T00:00:00Z,0.157
2020-09-20T00:00:00Z,0.157
2020-09-21T00:00:00Z,0.167875
2020-09-22T00:00:00Z,0.16823958333333333
2020-09-23T00:00:00Z,0.16363541666666667
2020-09-24T00:00:00Z,0.15898958333333332
2020-09-25T00:00:00Z,0.25355208333333334
2020-09-26T00:00:00Z,0.2809270833333333
2020-09-27T00:00:00Z,0.6005625
2020-09-28T00:00:00Z,0.32
2020-09-29T00:00:00Z,0.26095833333333335
2020-09-30T00:00:00Z,0.23803125
2020-10-01T00:00:00Z,0.24611458333333333
2020-10-02T00:00:00Z,0.35454166666666664
2020-10-03T00:00:00Z,0.431
2020-10-04T00:00:00Z,0.431
2020-10-05T00:00:00Z,0.5081041666666667
2020-10-06T00:00:00Z,0.43877083333333333
2020-10-07T00:00:00Z,0.510375
2020-10-08T00:00:00Z,0.36435416666666665
2020-10-09T00:00:00Z,0.394625
2020-10-10T00:00:00Z,0.57025
2020-10-11T00:00:00Z,0.46108333333333335
2020-10-12T00:00:00Z,0.4594375
2020-10-13T00:00:00Z,0.5030208333333334
2020-10-14T00:00:00Z,0.5894791666666667
2020-10-15T00:00:00Z,0.5401041666666667
2020-10-16T00:00:00Z,0.564
2020-10-17T00:00:00Z,0.5259375
2020-10-18T00:00:00Z,0.4612291666666667
2020-10-19T00:00:00Z,0.43015625
2020-10-20T00:00:00Z,0.3345208333333333
2020-10-21T00:00:00Z,0.38765625
2020-10-22T00:00:00Z,0.376875
2020-10-23T00:00:00Z,0.32155208333333335
2020-10-24T00:00:00Z,0.41342708333333333
2020-10-25T00:00:00Z,0.33857291666666667
2020-10-26T00:00:00Z,0.3118958333333333
2020-10-27T00:00:00Z,0.4596875
2020-10-28T00:00:00Z,0.37815625
2020-10-29T00:00:00Z,0.3923333333333333
2020-10-30T00:00:00Z,0.5684895833333333
2020-10-31T00:00:00Z,0.5866041666666667
2020-11-01T00:00:00Z,0.4415
2020-11-02T00:00:00Z,0.47
2020-11-03T00:00:00Z,0.37402083333333336
2020-11-04T00:00:00Z,0.39229166666666665
2020-11-05T00:00:00Z,0.35798958333333336
2020-11-06T00:00:00Z,0.37021875
2020-11-07T00:00:00Z,0.354125
2020-11-08T00:00:00Z,0.3893229166666667
2020-11-09T00:00:00Z,0.39590625
2020-11-10T00:00:00Z,0.3420416666666667
2020-11-11T00:00:00Z,0.36105208333333333
2020-11-12T00:00:00Z,0.3606875
2020-11-13T00:00:00Z,0.32845833333333335
2020-11-14T00:00:00Z,0.32344791666666667
2020-11-15T00:00:00Z,0.3615625
2020-11-16T00:00:00Z,0.3615625
2020-11-17T00:00:00Z,0.368125
2020-11-18T00:00:00Z,0.37136458333333333
2020-11-19T00:00:00Z,0.38285416666666666
2020-11-20T00:00:00Z,0.3509375
2020-11-21T00:00:00Z,0.31858333333333333
2020-11-22T00:00:00Z,0.311
2020-11-23T00:00:00Z,0.34260416666666665
2020-11-24T00:00:00Z,0.40169791666666665
2020-11-25T00:00:00Z,0.3563125
2020-11-26T00:00:00Z,0.348
2020-11-27T00:00:00Z,0.348
2020-11-28T00:00:00Z,0.348
2020-11-29T00:00:00Z,0.348
2020-11-30T00:00:00Z,0.3528125
2020-12-01T00:00:00Z,0.355
2020-12-02T00:00:00Z,0.3563125
2020-12-03T00:00:00Z,0.348
2020-12-04T00:00:00Z,0.34869791666666666
2020-12-05T00:00:00Z,0.311
2020-12-06T00:00:00Z,0.311
2020-12-07T00:00:00Z,0.3289479166666667
2020-12-08T00:00:00Z,0.2970520833333333
2020-12-09T00:00:00Z,0.328125
2020-12-10T00:00:00Z,0.3224166666666667
2020-12-11T00:00:00Z,0.311
2020-12-12T00:00:00Z,0.311
2020-12-13T00:00:00Z,0.311
2020-12-14T00:00:00Z,0.32371875
2020-12-15T00:00:00Z,0.3017708333333333
2020-12-16T00:00:00Z,0.30861458333333336
2020-12-17T00:00:00Z,0.3111875
2020-12-18T00:00:00Z,0.28479166666666667
2020-12-19T00:00:00Z,0.28904166666666664
2020-12-20T00:00:00Z,0.311
2020-12-21T00:00:00Z,0.324875
2020-12-22T00:00:00Z,0.38698958333333333
2020-12-23T00:00:00Z,0.40877083333333336
2020-12-24T00:00:00Z,0.6413958333333334
2020-12-25T00:00:00Z,0.46075
2020-12-26T00:00:00Z,0.3949479166666667
2020-12-27T00:00:00Z,0.3615625
2020-12-28T00:00:00Z,0.385625
2020-12-29T00:00:00Z,0.39589583333333334
2020-12-30T00:00:00Z,0.348
2020-12-31T00:00:00Z,0.348
2021-01-01T00:00:00Z,0.348
2021-01-02T00:00:00Z,0.3291875
2021-01-03T00:00:00Z,0.311
2021-01-04T00:00:00Z,0.311
2021-01-05T00:00:00Z,0.3241041666666667
2021-01-06T00:00:00Z,0.3179375
2021-01-07T00:00:00Z,0.34029166666666666
2021-01-08T00:00:00Z,0.31755208333333335
2021-01-09T00:00:00Z,0.31523958333333335
2021-01-10T00:00:00Z,0.311
2021-01-11T00:00:00Z,0.31716666666666665
2021-01-12T00:00:00Z,0.3448541666666667
2021-01-13T00:00:00Z,0.368125
2021-01-14T00:00:00Z,0.357625
2021-01-15T00:00:00Z,0.32140625
2021-01-16T00:00:00Z,0.311
2021-01-17T00:00:00Z,0.311
2021-01-18T00:00:00Z,0.311
2021-01-19T00:00:00Z,0.37128125
2021-01-20T00:00:00Z,0.5432708333333334
2021-01-21T00:00:00Z,0.4485
2021-01-22T00:00:00Z,0.431
2021-01-23T00:00:00Z,0.431
2021-01-24T00:00:00Z,0.431
2021-01-25T00:00:00Z,0.4130625
2021-01-26T00:00:00Z,0.39
2021-01-27T00:00:00Z,0.39
2021-01-28T00:00:00Z,0.43786458333333333
2021-01-29T00:00:00Z,0.71528125
2021-01-30T00:00:00Z,1.8693958333333334
2021-01-31T00:00:00Z,1.5176041666666666
2021-02-01T00:00:00Z,0.905625
2021-02-02T00:00:00Z,0.7566354166666667
2021-02-03T00:00:00Z,2.080625
2021-02-04T00:00:00Z,5.5815625
2021-02-05T00:00:00Z,3.9715625
2021-02-06T00:00:00Z,3.0121875
2021-02-07T00:00:00Z,1.8295833333333333
2021-02-08T00:00:00Z,1.5875
2021-02-09T00:00:00Z,1.7242708333333334
2021-02-10T00:00:00Z,1.3524270833333334
2021-02-11T00:00:00Z,0.88175
2021-02-12T00:00:00Z,0.7263333333333334
2021-02-13T00:00:00Z,0.8705833333333334
2021-02-14T00:00:00Z,0.80453125
2021-02-15T00:00:00Z,1.0758541666666666
2021-02-16T00:00:00Z,0.6077916666666666
2021-02-17T00:00:00Z,1.0944791666666667
2021-02-18T00:00:00Z,5.363958333333334
2021-02-19T00:00:00Z,8.193958333333333
2021-02-20T00:00:00Z,7.5320833333333335
2021-02-21T00:00:00Z,4.75875
2021-02-22T00:00:00Z,3.830208333333333
2021-02-23T00:00:00Z,3.1111458333333335
2021-02-24T00:00:00Z,2.981145833333333
2021-02-25T00:00:00Z,2.6876041666666666
2021-02-26T00:00:00Z,2.3577083333333335
2021-02-27T00:00:00Z,2.009895833333333
2021-02-28T00:00:00Z,1.63
2021-03-01T00:00:00Z,1.3373958333333333
2021-03-02T00:00:00Z,1.1657291666666667
2021-03-03T00:00:00Z,1.0334166666666667
2021-03-04T00:00:00Z,0.955875
2021-03-05T00:00:00Z,0.85190625
2021-03-06T00:00:00Z,0.771
2021-03-07T00:00:00Z,0.771
2021-03-08T00:00:00Z,0.7558333333333334
2021-03-09T00:00:00Z,0.7095833333333333
2021-03-10T00:00:00Z,0.7414583333333333
2021-03-11T00:00:00Z,0.7534270833333333
2021-03-12T00:00:00Z,1.13909375
2021-03-13T00:00:00Z,1.2795833333333333
2021-03-14T00:00:00Z,1.3932291666666667
2021-03-15T00:00:00Z,2.4602083333333336
2021-03-16T00:00:00Z,2.8829166666666666
2021-03-17T00:00:00Z,1.9238541666666666
2021-03-18T00:00:00Z,1.5660416666666668
2021-03-19T00:00:00Z,1.2840625
2021-03-20T00:00:00Z,1.1259375
2021-03-21T00:00:00Z,1.06778125
2021-03-22T00:00:00Z,0.9314583333333334
2021-03-23T00:00:00Z,0.7979270833333333
2021-03-24T00:00:00Z,0.76925
2021-03-25T00:00:00Z,0.771
2021-03-26T00:00:00Z,0.7558333333333334
2021-03-27T00:00:00Z,0.802375
2021-03-28T00:00:00Z,0.8771354166666666
2021-03-29T00:00:00Z,0.78475
2021-03-30T00:00:00Z,0.76225
2021-03-31T00:00:00Z,0.715
2021-04-01T00:00:00Z,0.715
2021-04-02T00:00:00Z,0.6949583333333333
2021-04-03T00:00:00Z,0.663
2021-04-04T00:00:00Z,0.6588333333333334
2021-04-05T00:00:00Z,0.674375
2021-04-06T00:00:00Z,0.6846666666666666
2021-04-07T00:00:00Z,0.6941875
2021-04-08T00:00:00Z,0.7233541666666666
2021-04-09T00:00:00Z,0.6499791666666667
2021-04-10T00:00:00Z,0.7082916666666667
2021-04-11T00:00:00Z,0.7800208333333334
2021-04-12T00:00:00Z,0.9390104166666666
2021-04-13T00:00:00Z,0.7962083333333333
2021-04-14T00:00:00Z,0.7686666666666667
2021-04-15T00:00:00Z,0.791625
2021-04-16T00:00:00Z,0.75175
2021-04-17T00:00:00Z,0.715
2021-04-18T00:00:00Z,0.7400833333333333
2021-04-19T00:00:00Z,0.7853229166666666
2021-04-20T00:00:00Z,0.7533854166666667
2021-04-21T00:00:00Z,1.0905520833333333
2021-04-22T00:00:00Z,0.8482083333333333
2021-04-23T00:00:00Z,0.78990625
2021-04-24T00:00:00Z,0.736
2021-04-25T00:00:00Z,0.715
2021-04-26T00:00:00Z,0.7371666666666666
2021-04-27T00:00:00Z,0.6976666666666667
2021-04-28T00:00:00Z,0.6738333333333333
2021-04-29T00:00:00Z,0.6862916666666666
2021-04-30T00:00:00Z,0.663
2021-05-01T00:00:00Z,0.663
2021-05-02T00:00:00Z,0.6844479166666667
2021-05-03T00:00:00Z,0.6168958333333333
2021-05-04T00:00:00Z,0.6614375
2021-05-05T00:00:00Z,0.6695
2021-05-06T00:00:00Z,0.663
2021-05-07T00:00:00Z,0.663
2021-05-08T00:00:00Z,0.6374791666666667
2021-05-09T00:00:00Z,0.6343541666666667
2021-05-10T00:00:00Z,0.6421666666666667
2021-05-11T00:00:00Z,0.613
2021-05-12T00:00:00Z,0.6769375
2021-05-13T00:00:00Z,0.7030833333333333
2021-05-14T00:00:00Z,0.663
2021-05-15T00:00:00Z,0.6619583333333333
2021-05-16T00:00:00Z,0.6865
2021-05-17T00:00:00Z,0.6895416666666667
2021-05-18T00:00:00Z,0.663
2021-05-19T00:00:00Z,0.689
2021-05-20T00:00:00Z,0.715
2021-05-21T00:00:00Z,0.715
2021-05-22T00:00:00Z,0.715
2021-05-23T00:00:00Z,0.715
2021-05-24T00:00:00Z,0.7057916666666667
2021-05-25T00:00:00Z,0.6825
2021-05-26T00:00:00Z,0.70525
2021-05-27T00:00:00Z,0.8124479166666667
2021-05-28T00:00:00Z,0.75478125
2021-05-29T00:00:00Z,0.634875
2021-05-30T00:00:00Z,0.613
2021-05-31T00:00:00Z,0.603625
2021-06-01T00:00:00Z,0.563
2021-06-02T00:00:00Z,0.563
2021-06-03T00:00:00Z,0.499125
2021-06-04T00:00:00Z,0.486125
2021-06-05T00:00:00Z,1
2021-06-06T00:00:00Z,0.8841979166666667
2021-06-07T00:00:00Z,0.5438333333333333
2021-06-08T00:00:00Z,0.5608958333333334
2021-06-09T00:00:00Z,0.6495416666666667
2021-06-10T00:00:00Z,0.4813125
2021-06-11T00:00:00Z,0.473
2021-06-12T00:00:00Z,0.4393125
2021-06-13T00:00:00Z,0.431
2021-06-14T00:00:00Z,0.4590208333333333
2021-06-15T00:00:00Z,0.473
2021-06-16T00:00:00Z,0.4725625
2021-06-17T00:00:00Z,0.45725
2021-06-18T00:00:00Z,0.45025
2021-06-19T00:00:00Z,0.431
2021-06-20T00:00:00Z,0.43275
2021-06-21T00:00:00Z,0.6568333333333334
2021-06-22T00:00:00Z,0.4778125
2021-06-23T00:00:00Z,0.4603541666666667
2021-06-24T00:00:00Z,0.4425625
2021-06-25T00:00:00Z,0.451125
2021-06-26T00:00:00Z,0.4384375
2021-06-27T00:00:00Z,0.431
2021-06-28T00:00:00Z,0.4323125
2021-06-29T00:00:00Z,0.8214479166666667
2021-06-30T00:00:00Z,0.7835729166666666
2021-07-01T00:00:00Z,0.8034270833333333
2021-07-02T00:00:00Z,0.6606875
2021-07-03T00:00:00Z,0.5775625
2021-07-04T00:00:00Z,0.431
2021-07-05T00:00:00Z,0.4401875
2021-07-06T00:00:00Z,0.4331875
2021-07-07T00:00:00Z,0.4331875
2021-07-08T00:00:00Z,0.431
2021-07-09T00:00:00Z,0.575125
2021-07-10T00:00:00Z,0.9412916666666666
2021-07-11T00:00:00Z,0.6282083333333334
2021-07-12T00:00:00Z,0.505375
2021-07-13T00:00:00Z,0.5100729166666667
2021-07-14T00:00:00Z,0.8742708333333333
2021-07-15T00:00:00Z,0.831875
2021-07-16T00:00:00Z,0.6807708333333333
2021-07-17T00:00:00Z,0.6265416666666667
2021-07-18T00:00:00Z,0.538
2021-07-19T00:00:00Z,0.5136875
2021-07-20T00:00:00Z,0.5338541666666666
2021-07-21T00:00:00Z,0.496625
2021-07-22T00:00:00Z,0.5476041666666667
2021-07-23T00:00:00Z,0.5189583333333333
2021-07-24T00:00:00Z,0.5362291666666666
2021-07-25T00:00:00Z,0.5495
2021-07-26T00:00:00Z,0.5890625
2021-07-27T00:00:00Z,0.7379166666666667
2021-07-28T00:00:00Z,0.66296875
2021-07-29T00:00:00Z,0.563
2021-07-30T00:00:00Z,0.5485
2021-07-31T00:00:00Z,0.5119375
2021-08-01T00:00:00Z,0.518
2021-08-02T00:00:00Z,0.5371666666666667
2021-08-03T00:00:00Z,0.5271458333333333
2021-08-04T00:00:00Z,0.5521458333333333
2021-08-05T00:00:00Z,0.514625
2021-08-06T00:00:00Z,0.5388333333333334
2021-08-07T00:00:00Z,0.6017083333333333
2021-08-08T00:00:00Z,0.498375
2021-08-09T00:00:00Z,0.491
2021-08-10T00:00:00Z,0.4638125
2021-08-11T00:00:00Z,0.4725625
2021-08-12T00:00:00Z,0.4708125
2021-08-13T00:00:00Z,0.4375625
2021-08-14T00:00:00Z,0.431
2021-08-15T00:00:00Z,0.431
2021-08-16T00:00:00Z,0.43104166666666666
2021-08-17T00:00:00Z,0.4340625
2021-08-18T00:00:00Z,0.431
2021-08-19T00:00:00Z,0.4349375
2021-08-20T00:00:00Z,0.433625
2021-08-21T00:00:00Z,0.4113541666666667
2021-08-22T00:00:00Z,0.4411875
2021-08-23T00:00:00Z,0.6913020833333333
2021-08-24T00:00:00Z,0.452875
2021-08-25T00:00:00Z,0.43366666666666664
2021-08-26T00:00:00Z,0.4285625
2021-08-27T00:00:00Z,0.5023958333333334
2021-08-28T00:00:00Z,0.44166666666666665
2021-08-29T00:00:00Z,0.6984791666666667
2021-08-30T00:00:00Z,0.9149895833333334
2021-08-31T00:00:00Z,0.74478125
2021-09-01T00:00:00Z,0.5060416666666666
2021-09-02T00:00:00Z,0.4664375
2021-09-03T00:00:00Z,0.4821875
2021-09-04T00:00:00Z,0.437125
2021-09-05T00:00:00Z,0.431
2021-09-06T00:00:00Z,0.431875
2021-09-07T00:00:00Z,0.41391666666666665
2021-09-08T00:00:00Z,0.43414583333333334
2021-09-09T00:00:00Z,0.39
2021-09-10T00:00:00Z,0.40025
2021-09-11T00:00:00Z,0.431
2021-09-12T00:00:00Z,0.4384375
2021-09-13T00:00:00Z,0.431
2021-09-14T00:00:00Z,0.3727916666666667
2021-09-15T00:00:00Z,0.40110416666666665
2021-09-16T00:00:00Z,0.41523958333333333
