phenomenonTime,Q_m³/s
2021-09-11T00:00:00Z,0.3904166666666667
2021-09-12T00:00:00Z,0.37125
2021-09-13T00:00:00Z,0.3309375
2021-09-14T00:00:00Z,0.2759375
2021-09-15T00:00:00Z,0.26
2021-09-16T00:00:00Z,0.28
2021-09-17T00:00:00Z,0.2584375
2021-09-18T00:00:00Z,0.238125
2021-09-19T00:00:00Z,0.2271875
2021-09-20T00:00:00Z,0.2103125
2021-09-21T00:00:00Z,0.190625
2021-09-22T00:00:00Z,0.1834375
2021-09-23T00:00:00Z,0.156875
2021-09-24T00:00:00Z,0.166875
2021-09-25T00:00:00Z,0.1628125
2021-09-26T00:00:00Z,0.155625
2021-09-27T00:00:00Z,0.17625
2021-09-28T00:00:00Z,0.1546875
2021-09-29T00:00:00Z,0.1459375
2021-09-30T00:00:00Z,0.158125
2021-10-01T00:00:00Z,0.14375
2021-10-02T00:00:00Z,0.13625
2021-10-03T00:00:00Z,0.1103125
2021-10-04T00:00:00Z,0.1115625
2021-10-05T00:00:00Z,0.2515625
2021-10-06T00:00:00Z,0.225625
2021-10-07T00:00:00Z,0.169375
2021-10-08T00:00:00Z,0.1440625
2021-10-09T00:00:00Z,0.14
2021-10-10T00:00:00Z,0.13375
2021-10-11T00:00:00Z,0.133125
2021-10-12T00:00:00Z,0.185625
2021-10-13T00:00:00Z,0.183125
2021-10-14T00:00:00Z,0.1696875
2021-10-15T00:00:00Z,0.163125
2021-10-16T00:00:00Z,0.1528125
2021-10-17T00:00:00Z,0.14
2021-10-18T00:00:00Z,0.13625
2021-10-19T00:00:00Z,0.1353125
2021-10-20T00:00:00Z,0.1296875
2021-10-21T00:00:00Z,0.1465625
2021-10-22T00:00:00Z,0.181875
2021-10-23T00:00:00Z,0.2128125
2021-10-24T00:00:00Z,0.169375
2021-10-25T00:00:00Z,0.1578125
2021-10-26T00:00:00Z,0.141875
2021-10-27T00:00:00Z,0.14
2021-10-28T00:00:00Z,0.145625
2021-10-29T00:00:00Z,0.17
2021-10-30T00:00:00Z,0.17
2021-10-31T00:00:00Z,0.1565625
2021-11-01T00:00:00Z,0.14
2021-11-02T00:00:00Z,0.1484375
2021-11-03T00:00:00Z,0.17
2021-11-04T00:00:00Z,0.39010416666666664
2021-11-05T00:00:00Z,0.37625
2021-11-06T00:00:00Z,0.275
2021-11-07T00:00:00Z,0.30375
2021-11-08T00:00:00Z,0.33708333333333335
2021-11-09T00:00:00Z,0.2703125
2021-11-10T00:00:00Z,0.261875
2021-11-11T00:00:00Z,0.29
2021-11-12T00:00:00Z,0.29
2021-11-13T00:00:00Z,0.29
2021-11-14T00:00:00Z,0.29
2021-11-15T00:00:00Z,0.2753125
2021-11-16T00:00:00Z,0.24375
2021-11-17T00:00:00Z,0.2303125
2021-11-18T00:00:00Z,0.239375
2021-11-19T00:00:00Z,0.23
2021-11-20T00:00:00Z,0.2221875
2021-11-21T00:00:00Z,0.2015625
2021-11-22T00:00:00Z,0.2240625
2021-11-23T00:00:00Z,0.23
2021-11-24T00:00:00Z,0.23
2021-11-25T00:00:00Z,0.2246875
2021-11-26T00:00:00Z,0.209375
2021-11-27T00:00:00Z,0.23
2021-11-28T00:00:00Z,0.216875
2021-11-29T00:00:00Z,0.200625
2021-11-30T00:00:00Z,0.26166666666666666
2021-12-01T00:00:00Z,0.735
2021-12-02T00:00:00Z,0.7252083333333333
2021-12-03T00:00:00Z,0.67
2021-12-04T00:00:00Z,0.6772916666666666
2021-12-05T00:00:00Z,0.7017708333333333
2021-12-06T00:00:00Z,0.6298958333333333
2021-12-07T00:00:00Z,0.5736458333333333
2021-12-08T00:00:00Z,0.5465625
2021-12-09T00:00:00Z,0.5070833333333333
2021-12-10T00:00:00Z,0.48
2021-12-11T00:00:00Z,0.42375
2021-12-12T00:00:00Z,0.4
2021-12-13T00:00:00Z,0.42333333333333334
2021-12-14T00:00:00Z,0.42041666666666666
2021-12-15T00:00:00Z,0.4
2021-12-16T00:00:00Z,0.4
2021-12-17T00:00:00Z,0.4
2021-12-18T00:00:00Z,0.40291666666666665
2021-12-19T00:00:00Z,0.41458333333333336
2021-12-20T00:00:00Z,0.4066666666666667
2021-12-21T00:00:00Z,0.38375
2021-12-22T00:00:00Z,0.36895833333333333
2021-12-23T00:00:00Z,0.361875
2021-12-24T00:00:00Z,0.5311458333333333
2021-12-25T00:00:00Z,0.49677083333333333
2021-12-26T00:00:00Z,0.6454166666666666
2021-12-27T00:00:00Z,0.526875
2021-12-28T00:00:00Z,0.5635416666666667
2021-12-29T00:00:00Z,0.7252083333333333
2021-12-30T00:00:00Z,0.8965625
2021-12-31T00:00:00Z,1.3122916666666666
2022-01-01T00:00:00Z,1.3283333333333334
2022-01-02T00:00:00Z,1.34
2022-01-03T00:00:00Z,1.606875
2022-01-04T00:00:00Z,1.6921875
2022-01-05T00:00:00Z,1.8608333333333333
2022-01-06T00:00:00Z,2.015
2022-01-07T00:00:00Z,1.8675
2022-01-08T00:00:00Z,1.6923958333333333
2022-01-09T00:00:00Z,1.4734375
2022-01-10T00:00:00Z,1.3079166666666666
2022-01-11T00:00:00Z,1.1569791666666667
2022-01-12T00:00:00Z,1.026875
2022-01-13T00:00:00Z,0.946875
2022-01-14T00:00:00Z,0.8875
2022-01-15T00:00:00Z,0.84125
2022-01-16T00:00:00Z,0.8028125
2022-01-17T00:00:00Z,0.9016666666666666
2022-01-18T00:00:00Z,0.94375
2022-01-19T00:00:00Z,0.963125
2022-01-20T00:00:00Z,1.1219791666666667
2022-01-21T00:00:00Z,1.13
2022-01-22T00:00:00Z,1.2940625
2022-01-23T00:00:00Z,1.2947916666666666
2022-01-24T00:00:00Z,1.2692708333333333
2022-01-25T00:00:00Z,1.27
2022-01-26T00:00:00Z,1.27
2022-01-27T00:00:00Z,1.2955208333333332
2022-01-28T00:00:00Z,1.2298958333333334
2022-01-29T00:00:00Z,1.1584375
2022-01-30T00:00:00Z,1.1307291666666666
2022-01-31T00:00:00Z,1.1219791666666667
2022-02-01T00:00:00Z,1.2294791666666667
2022-02-02T00:00:00Z,1.8108333333333333
2022-02-03T00:00:00Z,1.7332291666666666
2022-02-04T00:00:00Z,2.0725
2022-02-05T00:00:00Z,2.6133333333333333
2022-02-06T00:00:00Z,4.099479166666667
2022-02-07T00:00:00Z,7.126875
2022-02-08T00:00:00Z,5.023958333333334
2022-02-09T00:00:00Z,3.9697916666666666
2022-02-10T00:00:00Z,3.6366666666666667
2022-02-11T00:00:00Z,3.1308333333333334
2022-02-12T00:00:00Z,2.566666666666667
2022-02-13T00:00:00Z,2.2391666666666667
2022-02-14T00:00:00Z,1.9133333333333333
2022-02-15T00:00:00Z,1.6888541666666668
2022-02-16T00:00:00Z,2.3315625
2022-02-17T00:00:00Z,7.381666666666667
2022-02-18T00:00:00Z,7.153229166666667
2022-02-19T00:00:00Z,5.023958333333334
2022-02-20T00:00:00Z,5.6215625
2022-02-21T00:00:00Z,10.7428125
2022-02-22T00:00:00Z,7.547291666666666
2022-02-23T00:00:00Z,5.3976041666666665
2022-02-24T00:00:00Z,4.476979166666666
2022-02-25T00:00:00Z,3.788854166666667
2022-02-26T00:00:00Z,2.9358333333333335
2022-02-27T00:00:00Z,2.3575
2022-02-28T00:00:00Z,2.05
2022-03-01T00:00:00Z,1.645625
2022-03-02T00:00:00Z,1.4413541666666667
2022-03-03T00:00:00Z,1.4486458333333334
2022-03-04T00:00:00Z,1.27
2022-03-05T00:00:00Z,1.095
2022-03-06T00:00:00Z,0.963125
2022-03-07T00:00:00Z,0.85625
2022-03-08T00:00:00Z,0.7809375
2022-03-09T00:00:00Z,0.7153125
2022-03-10T00:00:00Z,0.6397916666666666
2022-03-11T00:00:00Z,0.5903125
2022-03-12T00:00:00Z,0.5413541666666667
2022-03-13T00:00:00Z,0.5127083333333333
2022-03-14T00:00:00Z,0.5147916666666666
2022-03-15T00:00:00Z,0.48833333333333334
2022-03-16T00:00:00Z,0.4558333333333333
2022-03-17T00:00:00Z,0.43333333333333335
2022-03-18T00:00:00Z,0.43041666666666667
2022-03-19T00:00:00Z,0.4
2022-03-20T00:00:00Z,0.3729166666666667
2022-03-21T00:00:00Z,0.35875
2022-03-22T00:00:00Z,0.33916666666666667
2022-03-23T00:00:00Z,0.3254166666666667
2022-03-24T00:00:00Z,0.30875
2022-03-25T00:00:00Z,0.303125
2022-03-26T00:00:00Z,0.2903125
2022-03-27T00:00:00Z,0.289375
2022-03-28T00:00:00Z,0.274375
2022-03-29T00:00:00Z,0.26
2022-03-30T00:00:00Z,0.2475
2022-03-31T00:00:00Z,0.2615625
2022-04-01T00:00:00Z,0.2796875
2022-04-02T00:00:00Z,0.26
2022-04-03T00:00:00Z,0.248125
2022-04-04T00:00:00Z,0.30083333333333334
2022-04-05T00:00:00Z,0.8896875
2022-04-06T00:00:00Z,0.9605208333333334
2022-04-07T00:00:00Z,1.09875
2022-04-08T00:00:00Z,1.43625
2022-04-09T00:00:00Z,1.5594791666666667
2022-04-10T00:00:00Z,1.5784375
2022-04-11T00:00:00Z,1.4617708333333332
2022-04-12T00:00:00Z,1.34875
2022-04-13T00:00:00Z,1.2123958333333333
2022-04-14T00:00:00Z,1.1402083333333333
2022-04-15T00:00:00Z,1.0089583333333334
2022-04-16T00:00:00Z,0.889375
2022-04-17T00:00:00Z,0.7996875
2022-04-18T00:00:00Z,0.7460416666666667
2022-04-19T00:00:00Z,0.6934375
2022-04-20T00:00:00Z,0.6413541666666667
2022-04-21T00:00:00Z,0.6132291666666667
2022-04-22T00:00:00Z,0.5866666666666667
2022-04-23T00:00:00Z,0.5409375
2022-04-24T00:00:00Z,0.5120833333333333
2022-04-25T00:00:00Z,0.5151041666666667
2022-04-26T00:00:00Z,0.4608333333333333
2022-04-27T00:00:00Z,0.4175
2022-04-28T00:00:00Z,0.38666666666666666
2022-04-29T00:00:00Z,0.3575
2022-04-30T00:00:00Z,0.34375
2022-05-01T00:00:00Z,0.36
2022-05-02T00:00:00Z,0.33958333333333335
2022-05-03T00:00:00Z,0.3304166666666667
2022-05-04T00:00:00Z,0.3279166666666667
2022-05-05T00:00:00Z,0.37041666666666667
2022-05-06T00:00:00Z,0.3071875
2022-05-07T00:00:00Z,0.3205208333333333
2022-05-08T00:00:00Z,0.30125
2022-05-09T00:00:00Z,0.27125
2022-05-10T00:00:00Z,0.2459375
2022-05-11T00:00:00Z,0.238125
2022-05-12T00:00:00Z,0.226875
2022-05-13T00:00:00Z,0.22875
2022-05-14T00:00:00Z,0.2159375
2022-05-15T00:00:00Z,0.2084375
2022-05-16T00:00:00Z,0.1803125
2022-05-17T00:00:00Z,0.1678125
2022-05-18T00:00:00Z,0.15375
2022-05-19T00:00:00Z,0.135625
2022-05-20T00:00:00Z,0.156875
2022-05-21T00:00:00Z,0.1903125
2022-05-22T00:00:00Z,0.1534375
2022-05-23T00:00:00Z,0.1353125
2022-05-24T00:00:00Z,0.16625
2022-05-25T00:00:00Z,0.150625
2022-05-26T00:00:00Z,0.131875
2022-05-27T00:00:00Z,0.155
2022-05-28T00:00:00Z,0.1615625
2022-05-29T00:00:00Z,0.144375
2022-05-30T00:00:00Z,0.1396875
2022-05-31T00:00:00Z,0.125
2022-06-01T00:00:00Z,0.1228125
2022-06-02T00:00:00Z,0.1203125
2022-06-03T00:00:00Z,0.0940625
2022-06-04T00:00:00Z,0.08510416666666666
2022-06-05T00:00:00Z,0.07833333333333334
2022-06-06T00:00:00Z,0.0853125
2022-06-07T00:00:00Z,0.07125
2022-06-08T00:00:00Z,0.07020833333333333
2022-06-09T00:00:00Z,0.06958333333333333
2022-06-10T00:00:00Z,0.06114583333333334
2022-06-11T00:00:00Z,0.05614583333333333
2022-06-12T00:00:00Z,0.05385416666666667
2022-06-13T00:00:00Z,0.05395833333333333
2022-06-14T00:00:00Z,0.0553125
2022-06-15T00:00:00Z,0.04921875
2022-06-16T00:00:00Z,0.04677083333333333
2022-06-17T00:00:00Z,0.04635416666666667
2022-06-18T00:00:00Z,0.045208333333333336
2022-06-19T00:00:00Z,0.042395833333333334
2022-06-20T00:00:00Z,0.27395833333333336
2022-06-21T00:00:00Z,0.1328125
2022-06-22T00:00:00Z,0.0725
2022-06-23T00:00:00Z,0.055625
2022-06-24T00:00:00Z,0.14489583333333333
2022-06-25T00:00:00Z,0.1621875
2022-06-26T00:00:00Z,0.08479166666666667
2022-06-27T00:00:00Z,0.06979166666666667
2022-06-28T00:00:00Z,0.070625
2022-06-29T00:00:00Z,0.06
2022-06-30T00:00:00Z,0.0675
2022-07-01T00:00:00Z,0.15854166666666666
2022-07-02T00:00:00Z,0.1415625
2022-07-03T00:00:00Z,0.0878125
2022-07-04T00:00:00Z,0.06854166666666667
2022-07-05T00:00:00Z,0.05515625
2022-07-06T00:00:00Z,0.049895833333333334
2022-07-07T00:00:00Z,0.10270833333333333
2022-07-08T00:00:00Z,0.0859375
2022-07-09T00:00:00Z,0.06604166666666667
2022-07-10T00:00:00Z,0.059166666666666666
2022-07-11T00:00:00Z,0.05645833333333333
2022-07-12T00:00:00Z,0.05223958333333333
2022-07-13T00:00:00Z,0.0471875
2022-07-14T00:00:00Z,0.045
2022-07-15T00:00:00Z,0.045
2022-07-16T00:00:00Z,0.046302083333333334
2022-07-17T00:00:00Z,0.045
2022-07-18T00:00:00Z,0.042291666666666665
2022-07-19T00:00:00Z,0.03991666666666667
2022-07-20T00:00:00Z,0.03920833333333333
2022-07-21T00:00:00Z,0.03954166666666667
2022-07-22T00:00:00Z,0.04
2022-07-23T00:00:00Z,0.19484375
2022-07-24T00:00:00Z,0.07177083333333334
2022-07-25T00:00:00Z,0.050104166666666665
2022-07-26T00:00:00Z,0.10114583333333334
2022-07-27T00:00:00Z,0.05645833333333333
2022-07-28T00:00:00Z,0.04984375
2022-07-29T00:00:00Z,0.04739583333333333
2022-07-30T00:00:00Z,0.14296875
2022-07-31T00:00:00Z,0.0825
2022-08-01T00:00:00Z,0.04828125
2022-08-02T00:00:00Z,0.046875
2022-08-03T00:00:00Z,0.0425
2022-08-04T00:00:00Z,0.03875
2022-08-05T00:00:00Z,0.0414375
2022-08-06T00:00:00Z,0.03772916666666667
2022-08-07T00:00:00Z,0.03334375
2022-08-08T00:00:00Z,0.03209375
2022-08-09T00:00:00Z,0.030375
2022-08-10T00:00:00Z,0.0295
2022-08-11T00:00:00Z,0.02808333333333333
2022-08-12T00:00:00Z,0.026333333333333334
2022-08-13T00:00:00Z,0.026
2022-08-14T00:00:00Z,0.026458333333333334
2022-08-15T00:00:00Z,0.026416666666666668
2022-08-16T00:00:00Z,0.028833333333333332
2022-08-17T00:00:00Z,0.026
2022-08-18T00:00:00Z,0.026916666666666665
2022-08-19T00:00:00Z,0.030625
2022-08-20T00:00:00Z,0.0310625
2022-08-21T00:00:00Z,0.03321875
2022-08-22T00:00:00Z,0.0300625
2022-08-23T00:00:00Z,0.02775
2022-08-24T00:00:00Z,0.0359375
2022-08-25T00:00:00Z,0.035125
2022-08-26T00:00:00Z,0.06975
2022-08-27T00:00:00Z,0.053697916666666665
2022-08-28T00:00:00Z,0.04708333333333333
2022-08-29T00:00:00Z,0.040364583333333336
2022-08-30T00:00:00Z,0.04026041666666667
2022-08-31T00:00:00Z,0.040677083333333336
2022-09-01T00:00:00Z,0.04
2022-09-02T00:00:00Z,0.03725
2022-09-03T00:00:00Z,0.036
2022-09-04T00:00:00Z,0.03571875
2022-09-05T00:00:00Z,0.034625
2022-09-06T00:00:00Z,0.03478125
2022-09-07T00:00:00Z,0.0345
2022-09-08T00:00:00Z,0.04078125
2022-09-09T00:00:00Z,0.04802083333333333
2022-09-10T00:00:00Z,0.04505208333333333
2022-09-11T00:00:00Z,0.04703125
2022-09-12T00:00:00Z,0.04432291666666666
2022-09-13T00:00:00Z,0.0409375
2022-09-14T00:00:00Z,0.04369791666666667
2022-09-15T00:00:00Z,0.05385416666666667
2022-09-16T00:00:00Z,0.05
2022-09-17T00:00:00Z,0.051041666666666666
2022-09-18T00:00:00Z,0.10333333333333333
2022-09-19T00:00:00Z,0.1490625
2022-09-20T00:00:00Z,0.12375
2022-09-21T00:00:00Z,0.07583333333333334
2022-09-22T00:00:00Z,0.06
2022-09-23T00:00:00Z,0.0553125
2022-09-24T00:00:00Z,0.05
2022-09-25T00:00:00Z,0.05
2022-09-26T00:00:00Z,0.05
2022-09-27T00:00:00Z,0.058020833333333334
2022-09-28T00:00:00Z,0.1775
2022-09-29T00:00:00Z,0.13
2022-09-30T00:00:00Z,0.0903125
2022-10-01T00:00:00Z,0.23520833333333332
2022-10-02T00:00:00Z,0.226875
2022-10-03T00:00:00Z,0.1678125
2022-10-04T00:00:00Z,0.1265625
2022-10-05T00:00:00Z,0.11
2022-10-06T00:00:00Z,0.08625
2022-10-07T00:00:00Z,0.0840625
2022-10-08T00:00:00Z,0.0825
2022-10-09T00:00:00Z,0.1009375
2022-10-10T00:00:00Z,0.0815625
2022-10-11T00:00:00Z,0.08
2022-10-12T00:00:00Z,0.07645833333333334
2022-10-13T00:00:00Z,0.08
2022-10-14T00:00:00Z,0.06875
2022-10-15T00:00:00Z,0.07770833333333334
2022-10-16T00:00:00Z,0.065
2022-10-17T00:00:00Z,0.058333333333333334
2022-10-18T00:00:00Z,0.24354166666666666
2022-10-19T00:00:00Z,0.1934375
2022-10-20T00:00:00Z,0.124375
2022-10-21T00:00:00Z,0.11
2022-10-22T00:00:00Z,0.11
2022-10-23T00:00:00Z,0.1015625
2022-10-24T00:00:00Z,0.230625
2022-10-25T00:00:00Z,0.2140625
2022-10-26T00:00:00Z,0.2128125
2022-10-27T00:00:00Z,0.171875
2022-10-28T00:00:00Z,0.161875
2022-10-29T00:00:00Z,0.1465625
2022-10-30T00:00:00Z,0.1528125
2022-10-31T00:00:00Z,0.17
2022-11-01T00:00:00Z,0.1734375
2022-11-02T00:00:00Z,0.1696875
2022-11-03T00:00:00Z,0.159375
2022-11-04T00:00:00Z,0.1534375
2022-11-05T00:00:00Z,0.1440625
2022-11-06T00:00:00Z,0.14
2022-11-07T00:00:00Z,0.14
2022-11-08T00:00:00Z,0.1390625
2022-11-09T00:00:00Z,0.14
2022-11-10T00:00:00Z,0.1384375
2022-11-11T00:00:00Z,0.1209375
2022-11-12T00:00:00Z,0.1103125
2022-11-13T00:00:00Z,0.11
2022-11-14T00:00:00Z,0.11
2022-11-15T00:00:00Z,0.11
2022-11-16T00:00:00Z,0.1203125
2022-11-17T00:00:00Z,0.1728125
2022-11-18T00:00:00Z,0.2490625
2022-11-19T00:00:00Z,0.19625
2022-11-20T00:00:00Z,0.1425
2022-11-21T00:00:00Z,0.1253125
2022-11-22T00:00:00Z,0.1153125
2022-11-23T00:00:00Z,0.1425
2022-11-24T00:00:00Z,0.1515625
2022-11-25T00:00:00Z,0.1390625
2022-11-26T00:00:00Z,0.14
2022-11-27T00:00:00Z,0.126875
2022-11-28T00:00:00Z,0.1134375
2022-11-29T00:00:00Z,0.11
2022-11-30T00:00:00Z,0.11
2022-12-01T00:00:00Z,0.14
2022-12-02T00:00:00Z,0.1553125
2022-12-03T00:00:00Z,0.156875
2022-12-04T00:00:00Z,0.14
2022-12-05T00:00:00Z,0.165
2022-12-06T00:00:00Z,0.17
2022-12-07T00:00:00Z,0.1959375
2022-12-08T00:00:00Z,0.2453125
2022-12-09T00:00:00Z,0.239375
2022-12-10T00:00:00Z,0.21625
2022-12-11T00:00:00Z,0.1965625
2022-12-12T00:00:00Z,0.14625
2022-12-13T00:00:00Z,0.119375
2022-12-14T00:00:00Z,0.144375
2022-12-15T00:00:00Z,0.1215625
2022-12-16T00:00:00Z,0.1109375
2022-12-17T00:00:00Z,0.1415625
2022-12-18T00:00:00Z,0.12125
2022-12-19T00:00:00Z,0.1228125
2022-12-20T00:00:00Z,0.22666666666666666
2022-12-21T00:00:00Z,0.6641666666666667
2022-12-22T00:00:00Z,1.54375
2022-12-23T00:00:00Z,2.25
2022-12-24T00:00:00Z,3.3408333333333333
2022-12-25T00:00:00Z,3.0741666666666667
2022-12-26T00:00:00Z,3.1783333333333332
2022-12-27T00:00:00Z,3.0016666666666665
2022-12-28T00:00:00Z,2.565
2022-12-29T00:00:00Z,2.3958333333333335
2022-12-30T00:00:00Z,2.285
2022-12-31T00:00:00Z,2.3175
2023-01-01T00:00:00Z,2.2075
2023-01-02T00:00:00Z,1.8461458333333334
2023-01-03T00:00:00Z,1.6557291666666667
2023-01-04T00:00:00Z,1.6753125
2023-01-05T00:00:00Z,2.694166666666667
2023-01-06T00:00:00Z,3.4383333333333335
2023-01-07T00:00:00Z,3.4391666666666665
2023-01-08T00:00:00Z,3.1683333333333334
2023-01-09T00:00:00Z,3.0175
2023-01-10T00:00:00Z,2.691666666666667
2023-01-11T00:00:00Z,3.0366666666666666
2023-01-12T00:00:00Z,3.3091666666666666
2023-01-13T00:00:00Z,5.165
2023-01-14T00:00:00Z,5.995
2023-01-15T00:00:00Z,9.852916666666667
2023-01-16T00:00:00Z,6.982395833333333
2023-01-17T00:00:00Z,4.5242708333333335
2023-01-18T00:00:00Z,3.3666666666666667
2023-01-19T00:00:00Z,2.5191666666666666
2023-01-20T00:00:00Z,1.99
2023-01-21T00:00:00Z,1.6659375
2023-01-22T00:00:00Z,1.6148958333333334
2023-01-23T00:00:00Z,1.4158333333333333
2023-01-24T00:00:00Z,1.2058333333333333
2023-01-25T00:00:00Z,1.0385416666666667
2023-01-26T00:00:00Z,0.9675
2023-01-27T00:00:00Z,0.903125
2023-01-28T00:00:00Z,0.8132291666666667
2023-01-29T00:00:00Z,0.7290625
2023-01-30T00:00:00Z,0.7651041666666667
2023-01-31T00:00:00Z,0.8604166666666667
2023-02-01T00:00:00Z,1.22875
2023-02-02T00:00:00Z,1.4552083333333334
2023-02-03T00:00:00Z,2.2220833333333334
2023-02-04T00:00:00Z,3.6683333333333334
2023-02-05T00:00:00Z,3.3575
2023-02-06T00:00:00Z,2.9941666666666666
2023-02-07T00:00:00Z,2.555
2023-02-08T00:00:00Z,2.0833333333333335
2023-02-09T00:00:00Z,1.7415625
2023-02-10T00:00:00Z,1.5529166666666667
2023-02-11T00:00:00Z,1.3677083333333333
2023-02-12T00:00:00Z,1.2838541666666667
2023-02-13T00:00:00Z,1.2167708333333334
2023-02-14T00:00:00Z,1.1825
2023-02-15T00:00:00Z,1.2160416666666667
2023-02-16T00:00:00Z,1.256875
2023-02-17T00:00:00Z,1.3946875
2023-02-18T00:00:00Z,1.8522916666666667
2023-02-19T00:00:00Z,2.8858333333333333
2023-02-20T00:00:00Z,3.138333333333333
2023-02-21T00:00:00Z,2.993333333333333
2023-02-22T00:00:00Z,2.555
2023-02-23T00:00:00Z,2.19
2023-02-24T00:00:00Z,1.98
2023-02-25T00:00:00Z,1.7771875
2023-02-26T00:00:00Z,1.4727083333333333
2023-02-27T00:00:00Z,1.2342708333333334
2023-02-28T00:00:00Z,1.1372916666666666
2023-03-01T00:00:00Z,1.0741666666666667
2023-03-02T00:00:00Z,1
2023-03-03T00:00:00Z,0.945
2023-03-04T00:00:00Z,0.881875
2023-03-05T00:00:00Z,0.825
2023-03-06T00:00:00Z,0.8090625
2023-03-07T00:00:00Z,0.8088541666666667
2023-03-08T00:00:00Z,0.7736458333333334
2023-03-09T00:00:00Z,0.814375
2023-03-10T00:00:00Z,2.1113541666666666
2023-03-11T00:00:00Z,3.8725
2023-03-12T00:00:00Z,3.9075
2023-03-13T00:00:00Z,3.725
2023-03-14T00:00:00Z,3.9609375
2023-03-15T00:00:00Z,3.8933333333333335
2023-03-16T00:00:00Z,3.18
2023-03-17T00:00:00Z,2.8041666666666667
2023-03-18T00:00:00Z,2.385
2023-03-19T00:00:00Z,2.07
2023-03-20T00:00:00Z,1.8009375
2023-03-21T00:00:00Z,1.5135416666666666
2023-03-22T00:00:00Z,1.370625
2023-03-23T00:00:00Z,1.2145833333333333
2023-03-24T00:00:00Z,1.2175
2023-03-25T00:00:00Z,1.204375
2023-03-26T00:00:00Z,1.4442708333333334
2023-03-27T00:00:00Z,1.5638541666666668
2023-03-28T00:00:00Z,1.7017708333333332
2023-03-29T00:00:00Z,1.7758333333333334
2023-03-30T00:00:00Z,1.7877083333333332
2023-03-31T00:00:00Z,1.9398958333333334
2023-04-01T00:00:00Z,2.2641666666666667
2023-04-02T00:00:00Z,2.6066666666666665
2023-04-03T00:00:00Z,2.6858333333333335
2023-04-04T00:00:00Z,2.4491666666666667
2023-04-05T00:00:00Z,2.2133333333333334
2023-04-06T00:00:00Z,2.046666666666667
2023-04-07T00:00:00Z,1.7378125
2023-04-08T00:00:00Z,1.4967708333333334
2023-04-09T00:00:00Z,1.2583333333333333
2023-04-10T00:00:00Z,1.0815625
2023-04-11T00:00:00Z,1.0559375
2023-04-12T00:00:00Z,1.2705208333333333
2023-04-13T00:00:00Z,1.3290625
2023-04-14T00:00:00Z,1.108125
2023-04-15T00:00:00Z,1.2029166666666666
2023-04-16T00:00:00Z,1.6404166666666666
2023-04-17T00:00:00Z,1.6776041666666666
2023-04-18T00:00:00Z,1.7147916666666667
2023-04-19T00:00:00Z,1.7147916666666667
2023-04-20T00:00:00Z,1.7414583333333333
2023-04-21T00:00:00Z,1.5383333333333333
2023-04-22T00:00:00Z,1.370625
2023-04-23T00:00:00Z,1.3057291666666666
2023-04-24T00:00:00Z,1.1489583333333333
2023-04-25T00:00:00Z,1.0620833333333333
2023-04-26T00:00:00Z,0.960625
2023-04-27T00:00:00Z,0.855625
2023-04-28T00:00:00Z,0.8007291666666667
2023-04-29T00:00:00Z,0.7580208333333334
2023-04-30T00:00:00Z,0.6923958333333333
2023-05-01T00:00:00Z,0.6408333333333334
2023-05-02T00:00:00Z,0.5609375
2023-05-03T00:00:00Z,0.46416666666666667
2023-05-04T00:00:00Z,0.42333333333333334
2023-05-05T00:00:00Z,0.45166666666666666
2023-05-06T00:00:00Z,0.5088541666666667
2023-05-07T00:00:00Z,0.43625
2023-05-08T00:00:00Z,0.3958333333333333
2023-05-09T00:00:00Z,0.37166666666666665
2023-05-10T00:00:00Z,0.36
2023-05-11T00:00:00Z,0.454375
2023-05-12T00:00:00Z,0.39625
2023-05-13T00:00:00Z,0.33541666666666664
2023-05-14T00:00:00Z,0.3071875
2023-05-15T00:00:00Z,0.2884375
2023-05-16T00:00:00Z,0.2865625
2023-05-17T00:00:00Z,0.2709375
2023-05-18T00:00:00Z,0.28625
2023-05-19T00:00:00Z,0.273125
2023-05-20T00:00:00Z,0.26
2023-05-21T00:00:00Z,0.253125
2023-05-22T00:00:00Z,0.255625
2023-05-23T00:00:00Z,0.3003125
2023-05-24T00:00:00Z,0.2628125
2023-05-25T00:00:00Z,0.235625
2023-05-26T00:00:00Z,0.200625
2023-05-27T00:00:00Z,0.213125
2023-05-28T00:00:00Z,0.1965625
2023-05-29T00:00:00Z,0.1865625
2023-05-30T00:00:00Z,0.1796875
2023-05-31T00:00:00Z,0.16125
2023-06-01T00:00:00Z,0.1284375
2023-06-02T00:00:00Z,0.12125
2023-06-03T00:00:00Z,0.0946875
2023-06-04T00:00:00Z,0.08041666666666666
2023-06-05T00:00:00Z,0.07041666666666667
2023-06-06T00:00:00Z,0.07583333333333334
2023-06-07T00:00:00Z,0.095625
2023-06-08T00:00:00Z,0.1221875
2023-06-09T00:00:00Z,0.0846875
2023-06-10T00:00:00Z,0.0690625
2023-06-11T00:00:00Z,0.08229166666666667
2023-06-12T00:00:00Z,0.055
2023-06-13T00:00:00Z,0.050416666666666665
2023-06-14T00:00:00Z,0.049895833333333334
2023-06-15T00:00:00Z,0.04838541666666667
2023-06-16T00:00:00Z,0.05848958333333333
2023-06-17T00:00:00Z,0.0946875
2023-06-18T00:00:00Z,0.07
2023-06-19T00:00:00Z,0.0565625
