phenomenonTime,Q_m³/s
2021-11-09T00:00:00Z,0.66746875
2021-11-10T00:00:00Z,0.5562708333333334
2021-11-11T00:00:00Z,0.48641666666666666
2021-11-12T00:00:00Z,0.45286458333333335
2021-11-13T00:00:00Z,0.4039583333333333
2021-11-14T00:00:00Z,0.38304166666666667
2021-11-15T00:00:00Z,0.357
2021-11-16T00:00:00Z,0.3181875
2021-11-17T00:00:00Z,0.3100833333333333
2021-11-18T00:00:00Z,0.27066666666666667
2021-11-19T00:00:00Z,0.2595
2021-11-20T00:00:00Z,0.227
2021-11-21T00:00:00Z,0.22991666666666666
2021-11-22T00:00:00Z,0.2645
2021-11-23T00:00:00Z,0.227
2021-11-24T00:00:00Z,0.227
2021-11-25T00:00:00Z,0.22175
2021-11-26T00:00:00Z,0.222125
2021-11-27T00:00:00Z,0.227
2021-11-28T00:00:00Z,0.20975
2021-11-29T00:00:00Z,0.191
2021-11-30T00:00:00Z,0.194375
2021-12-01T00:00:00Z,0.32595833333333335
2021-12-02T00:00:00Z,0.4300625
2021-12-03T00:00:00Z,0.4098125
2021-12-04T00:00:00Z,0.41861458333333335
2021-12-05T00:00:00Z,0.5175520833333334
2021-12-06T00:00:00Z,0.5207291666666667
2021-12-07T00:00:00Z,0.5213645833333334
2021-12-08T00:00:00Z,0.48578125
2021-12-09T00:00:00Z,0.4604375
2021-12-10T00:00:00Z,0.428375
2021-12-11T00:00:00Z,0.3903333333333333
2021-12-12T00:00:00Z,0.35125
2021-12-13T00:00:00Z,0.5624479166666667
2021-12-14T00:00:00Z,0.67
2021-12-15T00:00:00Z,0.67
2021-12-16T00:00:00Z,0.6318125
2021-12-17T00:00:00Z,0.5796041666666667
2021-12-18T00:00:00Z,0.5234583333333334
2021-12-19T00:00:00Z,0.522
2021-12-20T00:00:00Z,0.47180208333333334
2021-12-21T00:00:00Z,0.4221875
2021-12-22T00:00:00Z,0.407
2021-12-23T00:00:00Z,0.4028333333333333
2021-12-24T00:00:00Z,0.408125
2021-12-25T00:00:00Z,0.391375
2021-12-26T00:00:00Z,0.33927083333333335
2021-12-27T00:00:00Z,0.32489583333333333
2021-12-28T00:00:00Z,0.35685416666666664
2021-12-29T00:00:00Z,0.4593125
2021-12-30T00:00:00Z,0.461
2021-12-31T00:00:00Z,0.459875
2022-01-01T00:00:00Z,0.461
2022-01-02T00:00:00Z,0.4724375
2022-01-03T00:00:00Z,0.522
2022-01-04T00:00:00Z,0.75121875
2022-01-05T00:00:00Z,1.0396666666666667
2022-01-06T00:00:00Z,0.9836666666666667
2022-01-07T00:00:00Z,0.90003125
2022-01-08T00:00:00Z,0.814
2022-01-09T00:00:00Z,0.7425
2022-01-10T00:00:00Z,0.635875
2022-01-11T00:00:00Z,0.592
2022-01-12T00:00:00Z,0.593625
2022-01-13T00:00:00Z,0.5883541666666666
2022-01-14T00:00:00Z,0.5905416666666666
2022-01-15T00:00:00Z,0.5854375
2022-01-16T00:00:00Z,0.5416875
2022-01-17T00:00:00Z,0.5329375
2022-01-18T00:00:00Z,0.5985
2022-01-19T00:00:00Z,0.6610625
2022-01-20T00:00:00Z,0.6334375
2022-01-21T00:00:00Z,0.5599166666666666
2022-01-22T00:00:00Z,0.9243333333333333
2022-01-23T00:00:00Z,1.6407291666666666
2022-01-24T00:00:00Z,1.5304166666666668
2022-01-25T00:00:00Z,1.3125
2022-01-26T00:00:00Z,1.0754166666666667
2022-01-27T00:00:00Z,0.9873125
2022-01-28T00:00:00Z,0.840125
2022-01-29T00:00:00Z,0.724375
2022-01-30T00:00:00Z,0.7334375
2022-01-31T00:00:00Z,0.680875
2022-02-01T00:00:00Z,0.6754375
2022-02-02T00:00:00Z,1.0648020833333334
2022-02-03T00:00:00Z,1.17625
2022-02-04T00:00:00Z,1.18625
2022-02-05T00:00:00Z,1.10875
2022-02-06T00:00:00Z,1.1826041666666667
2022-02-07T00:00:00Z,1.4388541666666668
2022-02-08T00:00:00Z,1.1925
2022-02-09T00:00:00Z,1.07875
2022-02-10T00:00:00Z,1.0408333333333333
2022-02-11T00:00:00Z,1.042
2022-02-12T00:00:00Z,0.9143229166666667
2022-02-13T00:00:00Z,0.844
2022-02-14T00:00:00Z,0.775
2022-02-15T00:00:00Z,0.71078125
2022-02-16T00:00:00Z,0.67
2022-02-17T00:00:00Z,1.3346041666666666
2022-02-18T00:00:00Z,1.45875
2022-02-19T00:00:00Z,1.27125
2022-02-20T00:00:00Z,1.0725833333333334
2022-02-21T00:00:00Z,1.34125
2022-02-22T00:00:00Z,1.185
2022-02-23T00:00:00Z,1.0548333333333333
2022-02-24T00:00:00Z,0.9591666666666666
2022-02-25T00:00:00Z,0.88609375
2022-02-26T00:00:00Z,0.72990625
2022-02-27T00:00:00Z,0.65684375
2022-02-28T00:00:00Z,0.5606458333333333
2022-03-01T00:00:00Z,0.522
2022-03-02T00:00:00Z,0.46417708333333335
2022-03-03T00:00:00Z,0.459875
2022-03-04T00:00:00Z,0.408125
2022-03-05T00:00:00Z,0.3767916666666667
2022-03-06T00:00:00Z,0.357
2022-03-07T00:00:00Z,0.3210625
2022-03-08T00:00:00Z,0.311
2022-03-09T00:00:00Z,0.28670833333333334
2022-03-10T00:00:00Z,0.267
2022-03-11T00:00:00Z,0.267
2022-03-12T00:00:00Z,0.23866666666666667
2022-03-13T00:00:00Z,0.219875
2022-03-14T00:00:00Z,0.20879166666666665
2022-03-15T00:00:00Z,0.24091666666666667
2022-03-16T00:00:00Z,0.31335416666666666
2022-03-17T00:00:00Z,0.25366666666666665
2022-03-18T00:00:00Z,0.21620833333333334
2022-03-19T00:00:00Z,0.23991666666666667
2022-03-20T00:00:00Z,0.1889375
2022-03-21T00:00:00Z,0.158
2022-03-22T00:00:00Z,0.158
2022-03-23T00:00:00Z,0.15467708333333333
2022-03-24T00:00:00Z,0.14984375
2022-03-25T00:00:00Z,0.12960416666666666
2022-03-26T00:00:00Z,0.129
2022-03-27T00:00:00Z,0.129
2022-03-28T00:00:00Z,0.129
2022-03-29T00:00:00Z,0.129
2022-03-30T00:00:00Z,0.15128125
2022-03-31T00:00:00Z,0.158
2022-04-01T00:00:00Z,0.16521875
2022-04-02T00:00:00Z,0.158
2022-04-03T00:00:00Z,0.1561875
2022-04-04T00:00:00Z,0.14319791666666667
2022-04-05T00:00:00Z,0.18446875
2022-04-06T00:00:00Z,0.1834375
2022-04-07T00:00:00Z,0.21608333333333332
2022-04-08T00:00:00Z,0.27541666666666664
2022-04-09T00:00:00Z,0.3629791666666667
2022-04-10T00:00:00Z,0.36525
2022-04-11T00:00:00Z,0.3022916666666667
2022-04-12T00:00:00Z,0.267
2022-04-13T00:00:00Z,0.24866666666666667
2022-04-14T00:00:00Z,0.2295
2022-04-15T00:00:00Z,0.225125
2022-04-16T00:00:00Z,0.192125
2022-04-17T00:00:00Z,0.19065625
2022-04-18T00:00:00Z,0.16865625
2022-04-19T00:00:00Z,0.158
2022-04-20T00:00:00Z,0.15769791666666666
2022-04-21T00:00:00Z,0.15769791666666666
2022-04-22T00:00:00Z,0.14954166666666666
2022-04-23T00:00:00Z,0.1435
2022-04-24T00:00:00Z,0.15280208333333334
2022-04-25T00:00:00Z,0.18004166666666666
2022-04-26T00:00:00Z,0.21572916666666667
2022-04-27T00:00:00Z,0.31716666666666665
2022-04-28T00:00:00Z,0.25116666666666665
2022-04-29T00:00:00Z,0.227
2022-04-30T00:00:00Z,0.206
2022-05-01T00:00:00Z,0.158
2022-05-02T00:00:00Z,0.15739583333333335
2022-05-03T00:00:00Z,0.15346875
2022-05-04T00:00:00Z,0.158
2022-05-05T00:00:00Z,0.158
2022-05-06T00:00:00Z,0.15346875
2022-05-07T00:00:00Z,0.13141666666666665
2022-05-08T00:00:00Z,0.129
2022-05-09T00:00:00Z,0.129
2022-05-10T00:00:00Z,0.12764583333333332
2022-05-11T00:00:00Z,0.129
2022-05-12T00:00:00Z,0.1168125
2022-05-13T00:00:00Z,0.103
2022-05-14T00:00:00Z,0.10175
2022-05-15T00:00:00Z,0.09225
2022-05-16T00:00:00Z,0.09404166666666666
2022-05-17T00:00:00Z,0.09075
2022-05-18T00:00:00Z,0.079
2022-05-19T00:00:00Z,0.08027083333333333
2022-05-20T00:00:00Z,0.08327083333333334
2022-05-21T00:00:00Z,0.079
2022-05-22T00:00:00Z,0.072125
2022-05-23T00:00:00Z,0.059291666666666666
2022-05-24T00:00:00Z,0.057
2022-05-25T00:00:00Z,0.057
2022-05-26T00:00:00Z,0.057
2022-05-27T00:00:00Z,0.0604375
2022-05-28T00:00:00Z,0.057
2022-05-29T00:00:00Z,0.057
2022-05-30T00:00:00Z,0.057
2022-05-31T00:00:00Z,0.058625
2022-06-01T00:00:00Z,0.057
2022-06-02T00:00:00Z,0.043
2022-06-03T00:00:00Z,0.036
2022-06-04T00:00:00Z,0.036
2022-06-05T00:00:00Z,0.036
2022-06-06T00:00:00Z,0.036
2022-06-07T00:00:00Z,0.036
2022-06-08T00:00:00Z,0.035
2022-06-09T00:00:00Z,0.036
2022-06-10T00:00:00Z,0.029666666666666668
2022-06-11T00:00:00Z,0.02
2022-06-12T00:00:00Z,0.02
2022-06-13T00:00:00Z,0.02
2022-06-14T00:00:00Z,0.02
2022-06-15T00:00:00Z,0.02
2022-06-16T00:00:00Z,0.02
2022-06-17T00:00:00Z,0.018625
2022-06-18T00:00:00Z,0.016791666666666667
2022-06-19T00:00:00Z,0.013697916666666667
2022-06-20T00:00:00Z,0.01965625
2022-06-21T00:00:00Z,0.01690625
2022-06-22T00:00:00Z,0.013125
2022-06-23T00:00:00Z,0.011291666666666667
2022-06-24T00:00:00Z,0.021729166666666667
2022-06-25T00:00:00Z,0.017364583333333333
2022-06-26T00:00:00Z,0.013125
2022-06-27T00:00:00Z,0.01140625
2022-06-28T00:00:00Z,0.013354166666666667
2022-06-29T00:00:00Z,0.025239583333333333
2022-06-30T00:00:00Z,0.0295
2022-07-01T00:00:00Z,0.04847916666666666
2022-07-02T00:00:00Z,0.0390625
2022-07-03T00:00:00Z,0.021
2022-07-04T00:00:00Z,0.02
2022-07-05T00:00:00Z,0.017708333333333333
2022-07-06T00:00:00Z,0.014958333333333334
2022-07-07T00:00:00Z,0.04388541666666667
2022-07-08T00:00:00Z,0.04475
2022-07-09T00:00:00Z,0.03133333333333333
2022-07-10T00:00:00Z,0.02
2022-07-11T00:00:00Z,0.02
2022-07-12T00:00:00Z,0.02
2022-07-13T00:00:00Z,0.019885416666666666
2022-07-14T00:00:00Z,0.02
2022-07-15T00:00:00Z,0.01725
2022-07-16T00:00:00Z,0.012552083333333333
2022-07-17T00:00:00Z,0.009114583333333334
2022-07-18T00:00:00Z,0.009
2022-07-19T00:00:00Z,0.009
2022-07-20T00:00:00Z,0.009
2022-07-21T00:00:00Z,0.012895833333333334
2022-07-22T00:00:00Z,0.010145833333333333
2022-07-23T00:00:00Z,0.01175
2022-07-24T00:00:00Z,0.009229166666666667
2022-07-25T00:00:00Z,0.01140625
2022-07-26T00:00:00Z,0.011635416666666667
2022-07-27T00:00:00Z,0.012895833333333334
2022-07-28T00:00:00Z,0.009
2022-07-29T00:00:00Z,0.01328125
2022-07-30T00:00:00Z,0.009114583333333334
2022-07-31T00:00:00Z,0.009
2022-08-01T00:00:00Z,0.010489583333333333
2022-08-02T00:00:00Z,0.009
2022-08-03T00:00:00Z,0.008895833333333334
2022-08-04T00:00:00Z,0.008166666666666666
2022-08-05T00:00:00Z,0.00853125
2022-08-06T00:00:00Z,0.013125
2022-08-07T00:00:00Z,0.008947916666666667
2022-08-08T00:00:00Z,0.009
2022-08-09T00:00:00Z,0.008427083333333333
2022-08-10T00:00:00Z,0.009
2022-08-11T00:00:00Z,0.008791666666666666
2022-08-12T00:00:00Z,0.0080625
2022-08-13T00:00:00Z,0.01071875
2022-08-14T00:00:00Z,0.011635416666666667
2022-08-15T00:00:00Z,0.009
2022-08-16T00:00:00Z,0.009
2022-08-17T00:00:00Z,0.008895833333333334
2022-08-18T00:00:00Z,0.017020833333333332
2022-08-19T00:00:00Z,0.04511458333333333
2022-08-20T00:00:00Z,0.0464375
2022-08-21T00:00:00Z,0.02
2022-08-22T00:00:00Z,0.02
2022-08-23T00:00:00Z,0.018510416666666668
2022-08-24T00:00:00Z,0.01621875
2022-08-25T00:00:00Z,0.015760416666666666
2022-08-26T00:00:00Z,0.029802083333333333
2022-08-27T00:00:00Z,0.2780416666666667
2022-08-28T00:00:00Z,0.22416666666666665
2022-08-29T00:00:00Z,0.12266666666666666
2022-08-30T00:00:00Z,0.08577083333333334
2022-08-31T00:00:00Z,0.057458333333333333
2022-09-01T00:00:00Z,0.057
2022-09-02T00:00:00Z,0.0478125
2022-09-03T00:00:00Z,0.036
2022-09-04T00:00:00Z,0.036
2022-09-05T00:00:00Z,0.036
2022-09-06T00:00:00Z,0.036
2022-09-07T00:00:00Z,0.032
2022-09-08T00:00:00Z,0.051333333333333335
2022-09-09T00:00:00Z,0.036
2022-09-10T00:00:00Z,0.036
2022-09-11T00:00:00Z,0.04321875
2022-09-12T00:00:00Z,0.04833333333333333
2022-09-13T00:00:00Z,0.036
2022-09-14T00:00:00Z,0.0995625
2022-09-15T00:00:00Z,0.3008125
2022-09-16T00:00:00Z,0.17014583333333333
2022-09-17T00:00:00Z,0.154875
2022-09-18T00:00:00Z,0.14765625
2022-09-19T00:00:00Z,0.1925
2022-09-20T00:00:00Z,0.19175
2022-09-21T00:00:00Z,0.1745
2022-09-22T00:00:00Z,0.13927083333333334
2022-09-23T00:00:00Z,0.120875
2022-09-24T00:00:00Z,0.0895
2022-09-25T00:00:00Z,0.09834375
2022-09-26T00:00:00Z,0.11907291666666667
2022-09-27T00:00:00Z,0.1185
2022-09-28T00:00:00Z,0.13715625
2022-09-29T00:00:00Z,0.12060416666666667
2022-09-30T00:00:00Z,0.096
2022-10-01T00:00:00Z,0.07975
2022-10-02T00:00:00Z,0.0875
2022-10-03T00:00:00Z,0.087
2022-10-04T00:00:00Z,0.079
2022-10-05T00:00:00Z,0.07877083333333333
2022-10-06T00:00:00Z,0.06364583333333333
2022-10-07T00:00:00Z,0.057
2022-10-08T00:00:00Z,0.059291666666666666
2022-10-09T00:00:00Z,0.057
2022-10-10T00:00:00Z,0.057
2022-10-11T00:00:00Z,0.058375
2022-10-12T00:00:00Z,0.0576875
2022-10-13T00:00:00Z,0.09707291666666666
2022-10-14T00:00:00Z,0.14404166666666668
2022-10-15T00:00:00Z,0.1269375
2022-10-16T00:00:00Z,0.103
2022-10-17T00:00:00Z,0.09325
2022-10-18T00:00:00Z,0.08276041666666667
2022-10-19T00:00:00Z,0.07877083333333333
2022-10-20T00:00:00Z,0.07235416666666666
2022-10-21T00:00:00Z,0.061375
2022-10-22T00:00:00Z,0.10015625
2022-10-23T00:00:00Z,0.146125
2022-10-24T00:00:00Z,0.06891666666666667
2022-10-25T00:00:00Z,0.06479166666666666
2022-10-26T00:00:00Z,0.057
2022-10-27T00:00:00Z,0.057
2022-10-28T00:00:00Z,0.057
2022-10-29T00:00:00Z,0.057
2022-10-30T00:00:00Z,0.05459375
2022-10-31T00:00:00Z,0.048854166666666664
2022-11-01T00:00:00Z,0.04278125
2022-11-02T00:00:00Z,0.03796875
2022-11-03T00:00:00Z,0.036
2022-11-04T00:00:00Z,0.0530625
2022-11-05T00:00:00Z,0.057
2022-11-06T00:00:00Z,0.057
2022-11-07T00:00:00Z,0.057
2022-11-08T00:00:00Z,0.057
2022-11-09T00:00:00Z,0.057
2022-11-10T00:00:00Z,0.057
2022-11-11T00:00:00Z,0.057
2022-11-12T00:00:00Z,0.05634375
2022-11-13T00:00:00Z,0.057
2022-11-14T00:00:00Z,0.057
2022-11-15T00:00:00Z,0.057
2022-11-16T00:00:00Z,0.079875
2022-11-17T00:00:00Z,0.10652083333333333
2022-11-18T00:00:00Z,0.103
2022-11-19T00:00:00Z,0.07975
2022-11-20T00:00:00Z,0.0769375
2022-11-21T00:00:00Z,0.07464583333333333
2022-11-22T00:00:00Z,0.079
2022-11-23T00:00:00Z,0.079
2022-11-24T00:00:00Z,0.079
2022-11-25T00:00:00Z,0.07854166666666666
2022-11-26T00:00:00Z,0.06089583333333334
2022-11-27T00:00:00Z,0.058604166666666666
2022-11-28T00:00:00Z,0.057
2022-11-29T00:00:00Z,0.057
2022-11-30T00:00:00Z,0.057
2022-12-01T00:00:00Z,0.05678125
2022-12-02T00:00:00Z,0.036
2022-12-03T00:00:00Z,0.0504375
2022-12-04T00:00:00Z,0.05525
2022-12-05T00:00:00Z,0.06502083333333333
2022-12-06T00:00:00Z,0.11208333333333333
2022-12-07T00:00:00Z,0.14078125
2022-12-08T00:00:00Z,0.158
2022-12-09T00:00:00Z,0.15346875
2022-12-10T00:00:00Z,0.129
2022-12-11T00:00:00Z,0.129
2022-12-12T00:00:00Z,0.12078125
2022-12-13T00:00:00Z,0.09866666666666667
2022-12-14T00:00:00Z,0.09216666666666666
2022-12-15T00:00:00Z,0.08570833333333333
2022-12-16T00:00:00Z,0.07920833333333334
2022-12-17T00:00:00Z,0.07277083333333334
2022-12-18T00:00:00Z,0.06625
2022-12-19T00:00:00Z,0.05996875
2022-12-20T00:00:00Z,0.10446875
2022-12-21T00:00:00Z,0.18439583333333334
2022-12-22T00:00:00Z,0.3176875
2022-12-23T00:00:00Z,0.3733125
2022-12-24T00:00:00Z,0.4143125
2022-12-25T00:00:00Z,0.407
2022-12-26T00:00:00Z,0.4845
2022-12-27T00:00:00Z,0.84853125
2022-12-28T00:00:00Z,0.709875
2022-12-29T00:00:00Z,0.6171875
2022-12-30T00:00:00Z,0.5271458333333333
2022-12-31T00:00:00Z,0.461
2023-01-01T00:00:00Z,0.40872916666666664
2023-01-02T00:00:00Z,0.31675
2023-01-03T00:00:00Z,0.2775416666666667
2023-01-04T00:00:00Z,0.25825
2023-01-05T00:00:00Z,0.25116666666666665
2023-01-06T00:00:00Z,0.227
2023-01-07T00:00:00Z,0.2255
2023-01-08T00:00:00Z,0.227
2023-01-09T00:00:00Z,0.2395
2023-01-10T00:00:00Z,0.227
2023-01-11T00:00:00Z,0.227
2023-01-12T00:00:00Z,0.227
2023-01-13T00:00:00Z,0.26004166666666667
2023-01-14T00:00:00Z,0.3
2023-01-15T00:00:00Z,0.47210416666666666
2023-01-16T00:00:00Z,0.5257604166666666
2023-01-17T00:00:00Z,0.4946770833333333
2023-01-18T00:00:00Z,0.452
2023-01-19T00:00:00Z,0.391375
2023-01-20T00:00:00Z,0.35652083333333334
2023-01-21T00:00:00Z,0.31435416666666666
2023-01-22T00:00:00Z,0.311
2023-01-23T00:00:00Z,0.26975
2023-01-24T00:00:00Z,0.2624166666666667
2023-01-25T00:00:00Z,0.23033333333333333
2023-01-26T00:00:00Z,0.25783333333333336
2023-01-27T00:00:00Z,0.22825
2023-01-28T00:00:00Z,0.227
2023-01-29T00:00:00Z,0.227
2023-01-30T00:00:00Z,0.226625
2023-01-31T00:00:00Z,0.227
2023-02-01T00:00:00Z,0.25235416666666666
2023-02-02T00:00:00Z,0.3888333333333333
2023-02-03T00:00:00Z,1.35271875
2023-02-04T00:00:00Z,2.623854166666667
2023-02-05T00:00:00Z,1.7697916666666667
2023-02-06T00:00:00Z,1.4202083333333333
2023-02-07T00:00:00Z,1.0443333333333333
2023-02-08T00:00:00Z,0.8585
2023-02-09T00:00:00Z,0.6875
2023-02-10T00:00:00Z,0.5617916666666667
2023-02-11T00:00:00Z,0.5042083333333334
2023-02-12T00:00:00Z,0.4635416666666667
2023-02-13T00:00:00Z,0.46227083333333335
2023-02-14T00:00:00Z,0.4480625
2023-02-15T00:00:00Z,0.4098125
2023-02-16T00:00:00Z,0.407
2023-02-17T00:00:00Z,0.4075625
2023-02-18T00:00:00Z,0.4604375
2023-02-19T00:00:00Z,0.4766875
2023-02-20T00:00:00Z,0.47752083333333334
2023-02-21T00:00:00Z,0.461
2023-02-22T00:00:00Z,0.4424375
2023-02-23T00:00:00Z,0.4075625
2023-02-24T00:00:00Z,0.430625
2023-02-25T00:00:00Z,0.4604375
2023-02-26T00:00:00Z,0.41604166666666664
2023-02-27T00:00:00Z,0.36272916666666666
2023-02-28T00:00:00Z,0.34741666666666665
2023-03-01T00:00:00Z,0.311
2023-03-02T00:00:00Z,0.311
2023-03-03T00:00:00Z,0.311
2023-03-04T00:00:00Z,0.31054166666666666
2023-03-05T00:00:00Z,0.31054166666666666
2023-03-06T00:00:00Z,0.309625
2023-03-07T00:00:00Z,0.2839583333333333
2023-03-08T00:00:00Z,0.32758333333333334
2023-03-09T00:00:00Z,0.46225
2023-03-10T00:00:00Z,0.5981041666666667
2023-03-11T00:00:00Z,0.658625
2023-03-12T00:00:00Z,0.5928125
2023-03-13T00:00:00Z,0.6640625
2023-03-14T00:00:00Z,1.3925
2023-03-15T00:00:00Z,1.4888541666666666
2023-03-16T00:00:00Z,1.46875
2023-03-17T00:00:00Z,1.3675
2023-03-18T00:00:00Z,1.16275
2023-03-19T00:00:00Z,0.90440625
2023-03-20T00:00:00Z,0.7385625
2023-03-21T00:00:00Z,0.6067916666666666
2023-03-22T00:00:00Z,0.5218333333333334
2023-03-23T00:00:00Z,0.4503125
2023-03-24T00:00:00Z,0.43386458333333333
2023-03-25T00:00:00Z,0.4558125
2023-03-26T00:00:00Z,0.4833125
2023-03-27T00:00:00Z,1.4947604166666666
2023-03-28T00:00:00Z,1.4825
2023-03-29T00:00:00Z,1.315
2023-03-30T00:00:00Z,1.15625
2023-03-31T00:00:00Z,1.1025
2023-04-01T00:00:00Z,1.08875
2023-04-02T00:00:00Z,1.8107291666666667
2023-04-03T00:00:00Z,1.8682291666666666
2023-04-04T00:00:00Z,1.6153125
2023-04-05T00:00:00Z,1.33
2023-04-06T00:00:00Z,1.04775
2023-04-07T00:00:00Z,0.84934375
2023-04-08T00:00:00Z,0.67621875
2023-04-09T00:00:00Z,0.5606458333333333
2023-04-10T00:00:00Z,0.47625
2023-04-11T00:00:00Z,0.4491875
2023-04-12T00:00:00Z,0.407
2023-04-13T00:00:00Z,0.38304166666666667
2023-04-14T00:00:00Z,0.35752083333333334
2023-04-15T00:00:00Z,0.40708333333333335
2023-04-16T00:00:00Z,0.52815625
2023-04-17T00:00:00Z,0.619625
2023-04-18T00:00:00Z,0.592
2023-04-19T00:00:00Z,0.592
2023-04-20T00:00:00Z,0.592
2023-04-21T00:00:00Z,0.5346666666666666
2023-04-22T00:00:00Z,0.461
2023-04-23T00:00:00Z,0.4295
2023-04-24T00:00:00Z,0.40620833333333334
2023-04-25T00:00:00Z,0.37747916666666664
2023-04-26T00:00:00Z,0.3402291666666667
2023-04-27T00:00:00Z,0.311
2023-04-28T00:00:00Z,0.31725
2023-04-29T00:00:00Z,0.30366666666666664
2023-04-30T00:00:00Z,0.2624166666666667
2023-05-01T00:00:00Z,0.227
2023-05-02T00:00:00Z,0.227
2023-05-03T00:00:00Z,0.209375
2023-05-04T00:00:00Z,0.22625
2023-05-05T00:00:00Z,0.207125
2023-05-06T00:00:00Z,0.207875
2023-05-07T00:00:00Z,0.191
2023-05-08T00:00:00Z,0.180375
2023-05-09T00:00:00Z,0.158
2023-05-10T00:00:00Z,0.18226041666666667
2023-05-11T00:00:00Z,0.23416666666666666
2023-05-12T00:00:00Z,0.2075
2023-05-13T00:00:00Z,0.16521875
2023-05-14T00:00:00Z,0.16422916666666668
2023-05-15T00:00:00Z,0.1583125
2023-05-16T00:00:00Z,0.13896875
2023-05-17T00:00:00Z,0.129
2023-05-18T00:00:00Z,0.12683333333333333
2023-05-19T00:00:00Z,0.103
2023-05-20T00:00:00Z,0.11772916666666666
2023-05-21T00:00:00Z,0.129
2023-05-22T00:00:00Z,0.129
2023-05-23T00:00:00Z,0.129
2023-05-24T00:00:00Z,0.12060416666666667
2023-05-25T00:00:00Z,0.09175
2023-05-26T00:00:00Z,0.079
2023-05-27T00:00:00Z,0.079
2023-05-28T00:00:00Z,0.079
2023-05-29T00:00:00Z,0.07854166666666666
2023-05-30T00:00:00Z,0.069375
2023-05-31T00:00:00Z,0.057
2023-06-01T00:00:00Z,0.036
2023-06-02T00:00:00Z,0.036
2023-06-03T00:00:00Z,0.036
2023-06-04T00:00:00Z,0.036
2023-06-05T00:00:00Z,0.03840625
2023-06-06T00:00:00Z,0.04826041666666667
2023-06-07T00:00:00Z,0.057
2023-06-08T00:00:00Z,0.05590625
2023-06-09T00:00:00Z,0.04803125
2023-06-10T00:00:00Z,0.036
2023-06-11T00:00:00Z,0.028666666666666667
2023-06-12T00:00:00Z,0.02
2023-06-13T00:00:00Z,0.019885416666666666
2023-06-14T00:00:00Z,0.04359375
2023-06-15T00:00:00Z,0.02
2023-06-16T00:00:00Z,0.030645833333333334
2023-06-17T00:00:00Z,0.07829166666666666
2023-06-18T00:00:00Z,0.04759375
2023-06-19T00:00:00Z,0.041291666666666664
2023-06-20T00:00:00Z,0.03829166666666667
2023-06-21T00:00:00Z,0.03436458333333333
2023-06-22T00:00:00Z,0.032239583333333335
2023-06-23T00:00:00Z,0.11015625
2023-06-24T00:00:00Z,0.09377083333333333
2023-06-25T00:00:00Z,0.057458333333333333
2023-06-26T00:00:00Z,0.04846875
2023-06-27T00:00:00Z,0.049229166666666664
2023-06-28T00:00:00Z,0.058375
2023-06-29T00:00:00Z,0.0460625
2023-06-30T00:00:00Z,0.13664583333333333
2023-07-01T00:00:00Z,0.111125
2023-07-02T00:00:00Z,0.08525
2023-07-03T00:00:00Z,0.06983333333333333
2023-07-04T00:00:00Z,0.057
2023-07-05T00:00:00Z,0.057
2023-07-06T00:00:00Z,0.05021875
2023-07-07T00:00:00Z,0.04715625
2023-07-08T00:00:00Z,0.036
2023-07-09T00:00:00Z,0.030833333333333334
2023-07-10T00:00:00Z,0.014989583333333334
2023-07-11T00:00:00Z,0.011583333333333333
2023-07-12T00:00:00Z,0.014385416666666666
2023-07-13T00:00:00Z,0.008145833333333333
2023-07-14T00:00:00Z,0.006864583333333334
2023-07-15T00:00:00Z,0.010729166666666666
2023-07-16T00:00:00Z,0.05622916666666666
2023-07-17T00:00:00Z,0.006760416666666666
2023-07-18T00:00:00Z,0.004
2023-07-19T00:00:00Z,0.015625
2023-07-20T00:00:00Z,0.03977083333333333
2023-07-21T00:00:00Z,0.0194375
2023-07-22T00:00:00Z,0.017854166666666667
2023-07-23T00:00:00Z,0.0059791666666666665
2023-07-24T00:00:00Z,0.006447916666666667
2023-07-25T00:00:00Z,0.09098958333333333
2023-07-26T00:00:00Z,0.09329166666666666
2023-07-27T00:00:00Z,0.09053125
2023-07-28T00:00:00Z,0.12846875
2023-07-29T00:00:00Z,0.12498958333333333
2023-07-30T00:00:00Z,0.13447916666666668
2023-07-31T00:00:00Z,0.11735416666666666
2023-08-01T00:00:00Z,0.15980208333333334
2023-08-02T00:00:00Z,0.16795833333333332
2023-08-03T00:00:00Z,0.17828125
2023-08-04T00:00:00Z,0.1646875
2023-08-05T00:00:00Z,0.158
2023-08-06T00:00:00Z,0.16246875
2023-08-07T00:00:00Z,0.203
2023-08-08T00:00:00Z,0.17415625
2023-08-09T00:00:00Z,0.27817708333333335
2023-08-10T00:00:00Z,0.211625
2023-08-11T00:00:00Z,0.18584375
2023-08-12T00:00:00Z,0.19220833333333334
2023-08-13T00:00:00Z,0.1875625
2023-08-14T00:00:00Z,0.1586875
2023-08-15T00:00:00Z,0.19696875
2023-08-16T00:00:00Z,0.22229166666666667
2023-08-17T00:00:00Z,0.33927083333333335
2023-08-18T00:00:00Z,0.27902083333333333
2023-08-19T00:00:00Z,0.21275
2023-08-20T00:00:00Z,0.191
2023-08-21T00:00:00Z,0.191
2023-08-22T00:00:00Z,0.17346875
2023-08-23T00:00:00Z,0.158
2023-08-24T00:00:00Z,0.158
