phenomenonTime,Q_m³/s
2018-12-10T00:00:00Z,0.639
2018-12-11T00:00:00Z,0.529
2018-12-12T00:00:00Z,0.42
2018-12-13T00:00:00Z,0.368
2018-12-14T00:00:00Z,0.318
2018-12-15T00:00:00Z,0.27
2018-12-16T00:00:00Z,0.27
2018-12-17T00:00:00Z,0.27
2018-12-18T00:00:00Z,0.27
2018-12-19T00:00:00Z,0.226
2018-12-20T00:00:00Z,0.27
2018-12-21T00:00:00Z,1.04
2018-12-22T00:00:00Z,1.49
2018-12-23T00:00:00Z,1.42
2018-12-24T00:00:00Z,2.02
2018-12-25T00:00:00Z,1.42
2018-12-26T00:00:00Z,1.04
2018-12-27T00:00:00Z,0.862
2018-12-28T00:00:00Z,0.694
2018-12-29T00:00:00Z,0.584
2018-12-30T00:00:00Z,0.749
2018-12-31T00:00:00Z,0.694
2019-01-01T00:00:00Z,0.8459166666666667
2019-01-02T00:00:00Z,1.160625
2019-01-03T00:00:00Z,0.9723125
2019-01-04T00:00:00Z,0.7935208333333333
2019-01-05T00:00:00Z,0.96075
2019-01-06T00:00:00Z,1.6615625
2019-01-07T00:00:00Z,1.6844791666666667
2019-01-08T00:00:00Z,2.7432291666666666
2019-01-09T00:00:00Z,2.9570833333333333
2019-01-10T00:00:00Z,2.0342708333333333
2019-01-11T00:00:00Z,1.5935416666666666
2019-01-12T00:00:00Z,1.54
2019-01-13T00:00:00Z,3.7235416666666667
2019-01-14T00:00:00Z,4.9190625
2019-01-15T00:00:00Z,3.282395833333333
2019-01-16T00:00:00Z,2.520625
2019-01-17T00:00:00Z,2.0722916666666666
2019-01-18T00:00:00Z,1.8215625
2019-01-19T00:00:00Z,1.4603125
2019-01-20T00:00:00Z,1.235
2019-01-21T00:00:00Z,1.115625
2019-01-22T00:00:00Z,0.97765625
2019-01-23T00:00:00Z,0.8317291666666666
2019-01-24T00:00:00Z,0.72384375
2019-01-25T00:00:00Z,0.645875
2019-01-26T00:00:00Z,0.6779583333333333
2019-01-27T00:00:00Z,0.981
2019-01-28T00:00:00Z,1.3941666666666668
2019-01-29T00:00:00Z,0.9972395833333333
2019-01-30T00:00:00Z,0.9208125
2019-01-31T00:00:00Z,0.881
2019-02-01T00:00:00Z,0.7495833333333334
2019-02-02T00:00:00Z,0.7404166666666666
2019-02-03T00:00:00Z,0.6693645833333334
2019-02-04T00:00:00Z,0.5903020833333333
2019-02-05T00:00:00Z,0.5353020833333333
2019-02-06T00:00:00Z,0.51353125
2019-02-07T00:00:00Z,0.45830208333333333
2019-02-08T00:00:00Z,0.48204166666666665
2019-02-09T00:00:00Z,0.5708229166666666
2019-02-10T00:00:00Z,1.3379375
2019-02-11T00:00:00Z,2.9309375
2019-02-12T00:00:00Z,1.9614583333333333
2019-02-13T00:00:00Z,1.4883333333333333
2019-02-14T00:00:00Z,1.2928125
2019-02-15T00:00:00Z,1.180625
2019-02-16T00:00:00Z,0.961875
2019-02-17T00:00:00Z,1.03734375
2019-02-18T00:00:00Z,0.99471875
2019-02-19T00:00:00Z,1.03540625
2019-02-20T00:00:00Z,1.00784375
2019-02-21T00:00:00Z,0.8727291666666667
2019-02-22T00:00:00Z,0.98234375
2019-02-23T00:00:00Z,0.98028125
2019-02-24T00:00:00Z,0.9606875
2019-02-25T00:00:00Z,0.89525
2019-02-26T00:00:00Z,0.86140625
2019-02-27T00:00:00Z,0.8323125
2019-02-28T00:00:00Z,0.87625
2019-03-01T00:00:00Z,0.9871041666666667
2019-03-02T00:00:00Z,0.99471875
2019-03-03T00:00:00Z,0.98290625
2019-03-04T00:00:00Z,0.9945625
2019-03-05T00:00:00Z,1.0106875
2019-03-06T00:00:00Z,1.01296875
2019-03-07T00:00:00Z,0.98159375
2019-03-08T00:00:00Z,0.9461875
2019-03-09T00:00:00Z,1.06428125
2019-03-10T00:00:00Z,2.26375
2019-03-11T00:00:00Z,2.4459375
2019-03-12T00:00:00Z,1.989375
2019-03-13T00:00:00Z,1.7261458333333333
2019-03-14T00:00:00Z,2.006666666666667
2019-03-15T00:00:00Z,2.8602083333333335
2019-03-16T00:00:00Z,4.76875
2019-03-17T00:00:00Z,3.763125
2019-03-18T00:00:00Z,2.8452083333333333
2019-03-19T00:00:00Z,2.179375
2019-03-20T00:00:00Z,1.6490625
2019-03-21T00:00:00Z,1.3392708333333334
2019-03-22T00:00:00Z,1.089125
2019-03-23T00:00:00Z,0.9341458333333333
2019-03-24T00:00:00Z,0.85903125
2019-03-25T00:00:00Z,0.8056458333333333
2019-03-26T00:00:00Z,0.7618333333333334
2019-03-27T00:00:00Z,0.7375416666666667
2019-03-28T00:00:00Z,0.6745208333333333
2019-03-29T00:00:00Z,0.6120729166666666
2019-03-30T00:00:00Z,0.529
2019-03-31T00:00:00Z,0.529
2019-04-01T00:00:00Z,0.529
2019-04-02T00:00:00Z,0.529
2019-04-03T00:00:00Z,0.4934895833333333
2019-04-04T00:00:00Z,0.4621875
2019-04-05T00:00:00Z,0.42
2019-04-06T00:00:00Z,0.4091666666666667
2019-04-07T00:00:00Z,0.35672916666666665
2019-04-08T00:00:00Z,0.2845416666666667
2019-04-09T00:00:00Z,0.23975
2019-04-10T00:00:00Z,0.226
2019-04-11T00:00:00Z,0.21625
2019-04-12T00:00:00Z,0.18984375
2019-04-13T00:00:00Z,0.187
2019-04-14T00:00:00Z,0.187
2019-04-15T00:00:00Z,0.187
2019-04-16T00:00:00Z,0.19073958333333332
2019-04-17T00:00:00Z,0.19228125
2019-04-18T00:00:00Z,0.18444791666666666
2019-04-19T00:00:00Z,0.17022916666666665
2019-04-20T00:00:00Z,0.16585416666666666
2019-04-21T00:00:00Z,0.17059375
2019-04-22T00:00:00Z,0.17464583333333333
2019-04-23T00:00:00Z,0.17801041666666667
2019-04-24T00:00:00Z,0.17278125
2019-04-25T00:00:00Z,0.16403125
2019-04-26T00:00:00Z,0.18794791666666666
2019-04-27T00:00:00Z,0.19986458333333335
2019-04-28T00:00:00Z,0.3670104166666667
2019-04-29T00:00:00Z,0.22416666666666665
2019-04-30T00:00:00Z,0.2056875
2019-05-01T00:00:00Z,0.18627083333333333
2019-05-02T00:00:00Z,0.173875
2019-05-03T00:00:00Z,0.17282291666666666
2019-05-04T00:00:00Z,0.21990625
2019-05-05T00:00:00Z,0.14716666666666667
2019-05-06T00:00:00Z,0.13266666666666665
2019-05-07T00:00:00Z,0.12541666666666668
2019-05-08T00:00:00Z,0.16541666666666666
2019-05-09T00:00:00Z,0.291
2019-05-10T00:00:00Z,0.2795416666666667
2019-05-11T00:00:00Z,0.4582395833333333
2019-05-12T00:00:00Z,0.40491666666666665
2019-05-13T00:00:00Z,0.28452083333333333
2019-05-14T00:00:00Z,0.2665
2019-05-15T00:00:00Z,0.25875
2019-05-16T00:00:00Z,0.276
2019-05-17T00:00:00Z,0.278
2019-05-18T00:00:00Z,0.2682083333333333
2019-05-19T00:00:00Z,0.4407083333333333
2019-05-20T00:00:00Z,0.8242708333333333
2019-05-21T00:00:00Z,1.2783333333333333
2019-05-22T00:00:00Z,0.8661458333333333
2019-05-23T00:00:00Z,0.7625
2019-05-24T00:00:00Z,0.5696770833333333
2019-05-25T00:00:00Z,0.69046875
2019-05-26T00:00:00Z,0.5192604166666667
2019-05-27T00:00:00Z,0.46277083333333335
2019-05-28T00:00:00Z,0.4957916666666667
2019-05-29T00:00:00Z,0.4026875
2019-05-30T00:00:00Z,0.343
2019-05-31T00:00:00Z,0.311
2019-06-01T00:00:00Z,0.2815
2019-06-02T00:00:00Z,0.2735
2019-06-03T00:00:00Z,0.2700416666666667
2019-06-04T00:00:00Z,0.286
2019-06-05T00:00:00Z,0.285625
2019-06-06T00:00:00Z,0.23067708333333334
2019-06-07T00:00:00Z,0.23023958333333333
2019-06-08T00:00:00Z,0.26405208333333335
2019-06-09T00:00:00Z,0.18667708333333333
2019-06-10T00:00:00Z,0.19516666666666665
2019-06-11T00:00:00Z,0.184125
2019-06-12T00:00:00Z,0.18647916666666667
2019-06-13T00:00:00Z,0.18116666666666667
2019-06-14T00:00:00Z,0.16184375
2019-06-15T00:00:00Z,0.14928125
2019-06-16T00:00:00Z,0.16840625
2019-06-17T00:00:00Z,0.15207291666666667
2019-06-18T00:00:00Z,0.13327083333333334
2019-06-19T00:00:00Z,0.12885416666666666
2019-06-20T00:00:00Z,0.16517708333333334
2019-06-21T00:00:00Z,0.13266666666666665
2019-06-22T00:00:00Z,0.12175
2019-06-23T00:00:00Z,0.1205
2019-06-24T00:00:00Z,0.12457291666666667
2019-06-25T00:00:00Z,0.1045
2019-06-26T00:00:00Z,0.07326041666666666
2019-06-27T00:00:00Z,0.06483333333333334
2019-06-28T00:00:00Z,0.08265625
2019-06-29T00:00:00Z,0.07085416666666666
2019-06-30T00:00:00Z,0.06872916666666666
2019-07-01T00:00:00Z,0.062
2019-07-02T00:00:00Z,0.0580625
2019-07-03T00:00:00Z,0.06254166666666666
2019-07-04T00:00:00Z,0.06075
2019-07-05T00:00:00Z,0.06130208333333333
2019-07-06T00:00:00Z,0.058791666666666666
2019-07-07T00:00:00Z,0.058645833333333335
2019-07-08T00:00:00Z,0.054010416666666665
2019-07-09T00:00:00Z,0.05515625
2019-07-10T00:00:00Z,0.052958333333333336
2019-07-11T00:00:00Z,0.06214583333333333
2019-07-12T00:00:00Z,0.09014583333333333
2019-07-13T00:00:00Z,0.08047916666666667
2019-07-14T00:00:00Z,0.0705
2019-07-15T00:00:00Z,0.06713541666666667
2019-07-16T00:00:00Z,0.06270833333333334
2019-07-17T00:00:00Z,0.061510416666666665
2019-07-18T00:00:00Z,0.059083333333333335
2019-07-19T00:00:00Z,0.061010416666666664
2019-07-20T00:00:00Z,0.06377083333333333
2019-07-21T00:00:00Z,0.0611875
2019-07-22T00:00:00Z,0.0554375
2019-07-23T00:00:00Z,0.05441666666666667
2019-07-24T00:00:00Z,0.0533125
2019-07-25T00:00:00Z,0.05242708333333333
2019-07-26T00:00:00Z,0.04820833333333333
2019-07-27T00:00:00Z,0.09304166666666666
2019-07-28T00:00:00Z,0.17514583333333333
2019-07-29T00:00:00Z,0.07853125
2019-07-30T00:00:00Z,0.05988541666666667
2019-07-31T00:00:00Z,0.07605208333333334
2019-08-01T00:00:00Z,0.06280208333333333
2019-08-02T00:00:00Z,0.0606875
2019-08-03T00:00:00Z,0.0844375
2019-08-04T00:00:00Z,0.062125
2019-08-05T00:00:00Z,0.06127083333333333
2019-08-06T00:00:00Z,0.07340625
2019-08-07T00:00:00Z,0.3406458333333333
2019-08-08T00:00:00Z,0.15319791666666666
2019-08-09T00:00:00Z,0.089625
2019-08-10T00:00:00Z,0.05928125
2019-08-11T00:00:00Z,0.050833333333333335
2019-08-12T00:00:00Z,0.0630625
2019-08-13T00:00:00Z,0.06288541666666667
2019-08-14T00:00:00Z,0.060375
2019-08-15T00:00:00Z,0.06738541666666667
2019-08-16T00:00:00Z,0.06716666666666667
2019-08-17T00:00:00Z,0.06185416666666667
2019-08-18T00:00:00Z,0.06471875
2019-08-19T00:00:00Z,0.06110416666666667
2019-08-20T00:00:00Z,0.06111458333333333
2019-08-21T00:00:00Z,0.06078125
2019-08-22T00:00:00Z,0.05470833333333333
2019-08-23T00:00:00Z,0.0528125
2019-08-24T00:00:00Z,0.04025
2019-08-25T00:00:00Z,0.03358333333333333
2019-08-26T00:00:00Z,0.0383125
2019-08-27T00:00:00Z,0.03679166666666667
2019-08-28T00:00:00Z,0.05441666666666667
2019-08-29T00:00:00Z,0.050916666666666666
2019-08-30T00:00:00Z,0.05222916666666667
2019-08-31T00:00:00Z,0.0519375
2019-09-01T00:00:00Z,0.05107291666666667
2019-09-02T00:00:00Z,0.0465
2019-09-03T00:00:00Z,0.04375
2019-09-04T00:00:00Z,0.0431875
2019-09-05T00:00:00Z,0.045875
2019-09-06T00:00:00Z,0.041875
2019-09-07T00:00:00Z,0.044895833333333336
2019-09-08T00:00:00Z,0.05266666666666667
2019-09-09T00:00:00Z,0.05838541666666667
2019-09-10T00:00:00Z,0.0493125
2019-09-11T00:00:00Z,0.04802083333333333
2019-09-12T00:00:00Z,0.04689583333333333
2019-09-13T00:00:00Z,0.048979166666666664
2019-09-14T00:00:00Z,0.047375
2019-09-15T00:00:00Z,0.04547916666666667
2019-09-16T00:00:00Z,0.04539583333333334
2019-09-17T00:00:00Z,0.048729166666666664
2019-09-18T00:00:00Z,0.045
2019-09-19T00:00:00Z,0.043895833333333335
2019-09-20T00:00:00Z,0.04789583333333333
2019-09-21T00:00:00Z,0.0504375
2019-09-22T00:00:00Z,0.051145833333333335
2019-09-23T00:00:00Z,0.0435
2019-09-24T00:00:00Z,0.0464375
2019-09-25T00:00:00Z,0.06178125
2019-09-26T00:00:00Z,0.06047916666666667
2019-09-27T00:00:00Z,0.14355208333333333
2019-09-28T00:00:00Z,0.11223958333333334
2019-09-29T00:00:00Z,0.09045833333333334
2019-09-30T00:00:00Z,0.08472916666666666
2019-10-01T00:00:00Z,0.09840625
2019-10-02T00:00:00Z,0.21961458333333334
2019-10-03T00:00:00Z,0.13433333333333333
2019-10-04T00:00:00Z,0.10130208333333333
2019-10-05T00:00:00Z,0.21184375
2019-10-06T00:00:00Z,0.12433333333333334
2019-10-07T00:00:00Z,0.1198125
2019-10-08T00:00:00Z,0.19061458333333334
2019-10-09T00:00:00Z,0.5532291666666667
2019-10-10T00:00:00Z,0.614
2019-10-11T00:00:00Z,0.6607708333333333
2019-10-12T00:00:00Z,0.563375
2019-10-13T00:00:00Z,0.45601041666666664
2019-10-14T00:00:00Z,0.3762083333333333
2019-10-15T00:00:00Z,0.31904166666666667
2019-10-16T00:00:00Z,0.3687916666666667
2019-10-17T00:00:00Z,0.31354166666666666
2019-10-18T00:00:00Z,0.36170833333333335
2019-10-19T00:00:00Z,0.407
2019-10-20T00:00:00Z,0.4135
2019-10-21T00:00:00Z,0.35289583333333335
2019-10-22T00:00:00Z,0.308
2019-10-23T00:00:00Z,0.274
2019-10-24T00:00:00Z,0.2512083333333333
2019-10-25T00:00:00Z,0.22691666666666666
2019-10-26T00:00:00Z,0.22605208333333332
2019-10-27T00:00:00Z,0.2647291666666667
2019-10-28T00:00:00Z,0.3060833333333333
2019-10-29T00:00:00Z,0.23745833333333333
2019-10-30T00:00:00Z,0.226
2019-10-31T00:00:00Z,0.217875
2019-11-01T00:00:00Z,0.222875
2019-11-02T00:00:00Z,0.41720833333333335
2019-11-03T00:00:00Z,0.6850729166666667
2019-11-04T00:00:00Z,1.13946875
2019-11-05T00:00:00Z,1.1585
2019-11-06T00:00:00Z,0.9359166666666666
2019-11-07T00:00:00Z,0.8845729166666667
2019-11-08T00:00:00Z,0.8667708333333334
2019-11-09T00:00:00Z,0.86496875
2019-11-10T00:00:00Z,0.7377395833333333
2019-11-11T00:00:00Z,0.6521770833333334
2019-11-12T00:00:00Z,0.5055104166666666
2019-11-13T00:00:00Z,0.474
2019-11-14T00:00:00Z,0.4235625
2019-11-15T00:00:00Z,0.368
2019-11-16T00:00:00Z,0.53853125
2019-11-17T00:00:00Z,0.474
2019-11-18T00:00:00Z,0.4498125
2019-11-19T00:00:00Z,0.41891666666666666
2019-11-20T00:00:00Z,0.4010416666666667
2019-11-21T00:00:00Z,0.369625
2019-11-22T00:00:00Z,0.34091666666666665
2019-11-23T00:00:00Z,0.31904166666666667
2019-11-24T00:00:00Z,0.2705
2019-11-25T00:00:00Z,0.26725
2019-11-26T00:00:00Z,0.23929166666666668
2019-11-27T00:00:00Z,0.25679166666666664
2019-11-28T00:00:00Z,0.3273125
2019-11-29T00:00:00Z,0.89140625
2019-11-30T00:00:00Z,0.6871770833333334
2019-12-01T00:00:00Z,0.5662395833333334
2019-12-02T00:00:00Z,0.508375
2019-12-03T00:00:00Z,0.474
2019-12-04T00:00:00Z,0.46275
2019-12-05T00:00:00Z,0.421125
2019-12-06T00:00:00Z,0.4318958333333333
2019-12-07T00:00:00Z,0.8430104166666667
2019-12-08T00:00:00Z,0.7861458333333333
2019-12-09T00:00:00Z,1.3573958333333334
2019-12-10T00:00:00Z,1.3694791666666666
2019-12-11T00:00:00Z,1.2190625
2019-12-12T00:00:00Z,1.078125
2019-12-13T00:00:00Z,0.9783125
2019-12-14T00:00:00Z,1.6233333333333333
2019-12-15T00:00:00Z,3.1432291666666665
2019-12-16T00:00:00Z,2.9758333333333336
2019-12-17T00:00:00Z,2.616979166666667
2019-12-18T00:00:00Z,2.0730208333333335
2019-12-19T00:00:00Z,1.640625
2019-12-20T00:00:00Z,1.4003125
2019-12-21T00:00:00Z,1.1625
2019-12-22T00:00:00Z,1.123125
2019-12-23T00:00:00Z,1.1141875
2019-12-24T00:00:00Z,1.0196875
2019-12-25T00:00:00Z,1.4135416666666667
2019-12-26T00:00:00Z,1.5352083333333333
2019-12-27T00:00:00Z,1.3816666666666666
2019-12-28T00:00:00Z,1.195625
2019-12-29T00:00:00Z,1.04175
2019-12-30T00:00:00Z,0.9198229166666667
2019-12-31T00:00:00Z,0.86140625
2020-01-01T00:00:00Z,0.7963125
2020-01-02T00:00:00Z,0.694
2020-01-03T00:00:00Z,0.5851458333333334
2020-01-04T00:00:00Z,0.6891875
2020-01-05T00:00:00Z,0.75175
2020-01-06T00:00:00Z,0.6842604166666667
2020-01-07T00:00:00Z,0.6378541666666667
2020-01-08T00:00:00Z,0.72025
2020-01-09T00:00:00Z,1.33159375
2020-01-10T00:00:00Z,1.7639583333333333
2020-01-11T00:00:00Z,1.6410416666666667
2020-01-12T00:00:00Z,1.5322916666666666
2020-01-13T00:00:00Z,1.3335416666666666
2020-01-14T00:00:00Z,1.1275
2020-01-15T00:00:00Z,1.06046875
2020-01-16T00:00:00Z,0.9090833333333334
2020-01-17T00:00:00Z,0.85546875
2020-01-18T00:00:00Z,0.7962708333333334
2020-01-19T00:00:00Z,0.7020729166666667
2020-01-20T00:00:00Z,0.6143645833333333
2020-01-21T00:00:00Z,0.5599375
2020-01-22T00:00:00Z,0.4951979166666667
2020-01-23T00:00:00Z,0.42225
2020-01-24T00:00:00Z,0.382625
2020-01-25T00:00:00Z,0.368
2020-01-26T00:00:00Z,0.339875
2020-01-27T00:00:00Z,0.36613541666666666
2020-01-28T00:00:00Z,1.1427291666666666
2020-01-29T00:00:00Z,1.0013333333333334
2020-01-30T00:00:00Z,0.88159375
2020-01-31T00:00:00Z,1.2523020833333334
2020-02-01T00:00:00Z,1.5766666666666667
2020-02-02T00:00:00Z,2.5105208333333335
2020-02-03T00:00:00Z,2.6088541666666667
2020-02-04T00:00:00Z,3.915625
2020-02-05T00:00:00Z,2.8109375
2020-02-06T00:00:00Z,2.3198958333333333
2020-02-07T00:00:00Z,1.7844791666666666
2020-02-08T00:00:00Z,1.5035416666666668
2020-02-09T00:00:00Z,1.2460416666666667
2020-02-10T00:00:00Z,1.8155208333333333
2020-02-11T00:00:00Z,2.1355208333333335
2020-02-12T00:00:00Z,1.7351041666666667
2020-02-13T00:00:00Z,1.6002083333333332
2020-02-14T00:00:00Z,1.9045833333333333
2020-02-15T00:00:00Z,1.6517708333333334
2020-02-16T00:00:00Z,1.5045833333333334
2020-02-17T00:00:00Z,1.476875
2020-02-18T00:00:00Z,1.4564583333333334
2020-02-19T00:00:00Z,1.3857291666666667
2020-02-20T00:00:00Z,1.2917708333333333
2020-02-21T00:00:00Z,1.4709375
2020-02-22T00:00:00Z,1.3094791666666667
2020-02-23T00:00:00Z,1.346875
2020-02-24T00:00:00Z,1.5577083333333333
2020-02-25T00:00:00Z,1.7177083333333334
2020-02-26T00:00:00Z,1.9991666666666668
2020-02-27T00:00:00Z,1.8152083333333333
2020-02-28T00:00:00Z,1.5897916666666667
2020-02-29T00:00:00Z,1.899375
2020-03-01T00:00:00Z,2.5334375
2020-03-02T00:00:00Z,2.7646875
2020-03-03T00:00:00Z,2.4935416666666668
2020-03-04T00:00:00Z,2.1230208333333334
2020-03-05T00:00:00Z,1.8228125
2020-03-06T00:00:00Z,2.5315625
2020-03-07T00:00:00Z,2.5946875
2020-03-08T00:00:00Z,2.2558333333333334
2020-03-09T00:00:00Z,2.1503125
2020-03-10T00:00:00Z,2.8486458333333333
2020-03-11T00:00:00Z,7.847395833333334
2020-03-12T00:00:00Z,6.370416666666666
2020-03-13T00:00:00Z,4.44375
2020-03-14T00:00:00Z,3.2167708333333334
2020-03-15T00:00:00Z,2.5865625
2020-03-16T00:00:00Z,2.178125
2020-03-17T00:00:00Z,1.8161458333333333
2020-03-18T00:00:00Z,1.5647916666666666
2020-03-19T00:00:00Z,1.3469791666666666
2020-03-20T00:00:00Z,1.198125
2020-03-21T00:00:00Z,1.1
2020-03-22T00:00:00Z,1.0058125
2020-03-23T00:00:00Z,0.9486041666666667
2020-03-24T00:00:00Z,0.90178125
2020-03-25T00:00:00Z,0.862
2020-03-26T00:00:00Z,0.7852395833333333
2020-03-27T00:00:00Z,0.749
2020-03-28T00:00:00Z,0.728375
2020-03-29T00:00:00Z,0.6630625
2020-03-30T00:00:00Z,0.639
2020-03-31T00:00:00Z,0.639
2020-04-01T00:00:00Z,0.59775
2020-04-02T00:00:00Z,0.5742604166666667
2020-04-03T00:00:00Z,0.5490520833333333
2020-04-04T00:00:00Z,0.529
2020-04-05T00:00:00Z,0.5078020833333333
2020-04-06T00:00:00Z,0.474
2020-04-07T00:00:00Z,0.43633333333333335
2020-04-08T00:00:00Z,0.42
2020-04-09T00:00:00Z,0.40970833333333334
2020-04-10T00:00:00Z,0.38316666666666666
2020-04-11T00:00:00Z,0.34789583333333335
2020-04-12T00:00:00Z,0.32685416666666667
2020-04-13T00:00:00Z,0.318
2020-04-14T00:00:00Z,0.318
2020-04-15T00:00:00Z,0.318
2020-04-16T00:00:00Z,0.3025
2020-04-17T00:00:00Z,0.2567083333333333
2020-04-18T00:00:00Z,0.226
2020-04-19T00:00:00Z,0.226
2020-04-20T00:00:00Z,0.230125
2020-04-21T00:00:00Z,0.226
2020-04-22T00:00:00Z,0.22396875
2020-04-23T00:00:00Z,0.195125
2020-04-24T00:00:00Z,0.198375
2020-04-25T00:00:00Z,0.187
2020-04-26T00:00:00Z,0.187
2020-04-27T00:00:00Z,0.17752083333333332
2020-04-28T00:00:00Z,0.1821875
2020-04-29T00:00:00Z,0.20785416666666667
2020-04-30T00:00:00Z,0.20653125
2020-05-01T00:00:00Z,0.26988541666666666
2020-05-02T00:00:00Z,0.272875
2020-05-03T00:00:00Z,0.22753125
2020-05-04T00:00:00Z,0.187
2020-05-05T00:00:00Z,0.187
2020-05-06T00:00:00Z,0.16658333333333333
2020-05-07T00:00:00Z,0.152
2020-05-08T00:00:00Z,0.152
2020-05-09T00:00:00Z,0.152
2020-05-10T00:00:00Z,0.18353125
2020-05-11T00:00:00Z,0.38727083333333334
2020-05-12T00:00:00Z,0.27621875
2020-05-13T00:00:00Z,0.187
2020-05-14T00:00:00Z,0.18153125
2020-05-15T00:00:00Z,0.152
2020-05-16T00:00:00Z,0.152
2020-05-17T00:00:00Z,0.152
2020-05-18T00:00:00Z,0.152
2020-05-19T00:00:00Z,0.152
2020-05-20T00:00:00Z,0.152
2020-05-21T00:00:00Z,0.152
2020-05-22T00:00:00Z,0.152
2020-05-23T00:00:00Z,0.2686145833333333
2020-05-24T00:00:00Z,0.20853125
2020-05-25T00:00:00Z,0.32990625
2020-05-26T00:00:00Z,0.21071875
2020-05-27T00:00:00Z,0.17715625
2020-05-28T00:00:00Z,0.16403125
2020-05-29T00:00:00Z,0.152
2020-05-30T00:00:00Z,0.152
2020-05-31T00:00:00Z,0.152
2020-06-01T00:00:00Z,0.152
2020-06-02T00:00:00Z,0.14733333333333334
2020-06-03T00:00:00Z,0.12077083333333333
2020-06-04T00:00:00Z,0.12073958333333333
2020-06-05T00:00:00Z,0.15148958333333334
2020-06-06T00:00:00Z,0.187625
2020-06-07T00:00:00Z,0.14233333333333334
2020-06-08T00:00:00Z,0.123
2020-06-09T00:00:00Z,0.123
2020-06-10T00:00:00Z,0.11501041666666667
2020-06-11T00:00:00Z,0.16554166666666667
2020-06-12T00:00:00Z,0.13026041666666666
2020-06-13T00:00:00Z,0.11878125
2020-06-14T00:00:00Z,0.55871875
2020-06-15T00:00:00Z,0.9531041666666666
2020-06-16T00:00:00Z,0.9601458333333334
2020-06-17T00:00:00Z,0.777125
2020-06-18T00:00:00Z,0.5004375
2020-06-19T00:00:00Z,0.40597916666666667
2020-06-20T00:00:00Z,0.33227083333333335
2020-06-21T00:00:00Z,0.2810625
2020-06-22T00:00:00Z,0.262
2020-06-23T00:00:00Z,0.2203125
2020-06-24T00:00:00Z,0.191875
2020-06-25T00:00:00Z,0.18384375
2020-06-26T00:00:00Z,0.17314583333333333
2020-06-27T00:00:00Z,0.17197916666666666
2020-06-28T00:00:00Z,0.22953125
2020-06-29T00:00:00Z,0.19510416666666666
2020-06-30T00:00:00Z,0.15564583333333334
2020-07-01T00:00:00Z,0.152
2020-07-02T00:00:00Z,0.14414583333333333
2020-07-03T00:00:00Z,0.14513541666666666
2020-07-04T00:00:00Z,0.11725
2020-07-05T00:00:00Z,0.0995
2020-07-06T00:00:00Z,0.10988541666666667
2020-07-07T00:00:00Z,0.099
2020-07-08T00:00:00Z,0.12247916666666667
2020-07-09T00:00:00Z,0.12684375
2020-07-10T00:00:00Z,0.0995
2020-07-11T00:00:00Z,0.09879166666666667
2020-07-12T00:00:00Z,0.099
2020-07-13T00:00:00Z,0.09295833333333334
2020-07-14T00:00:00Z,0.089
2020-07-15T00:00:00Z,0.22776041666666666
2020-07-16T00:00:00Z,0.17495833333333333
2020-07-17T00:00:00Z,0.13541666666666666
2020-07-18T00:00:00Z,0.1015
2020-07-19T00:00:00Z,0.099
2020-07-20T00:00:00Z,0.09733333333333333
2020-07-21T00:00:00Z,0.09795833333333333
2020-07-22T00:00:00Z,0.08483333333333333
2020-07-23T00:00:00Z,0.08920833333333333
2020-07-24T00:00:00Z,0.079
2020-07-25T00:00:00Z,0.08566666666666667
2020-07-26T00:00:00Z,0.10766666666666666
2020-07-27T00:00:00Z,0.099
2020-07-28T00:00:00Z,0.08991666666666667
2020-07-29T00:00:00Z,0.08073958333333334
2020-07-30T00:00:00Z,0.07540625
2020-07-31T00:00:00Z,0.06996875
2020-08-01T00:00:00Z,0.06713541666666667
2020-08-02T00:00:00Z,0.08223958333333334
2020-08-03T00:00:00Z,0.090875
2020-08-04T00:00:00Z,0.0736875
2020-08-05T00:00:00Z,0.062
2020-08-06T00:00:00Z,0.062
2020-08-07T00:00:00Z,0.062
2020-08-08T00:00:00Z,0.062
2020-08-09T00:00:00Z,0.062
2020-08-10T00:00:00Z,0.062
2020-08-11T00:00:00Z,0.062
2020-08-12T00:00:00Z,0.06185416666666667
2020-08-13T00:00:00Z,0.057625
2020-08-14T00:00:00Z,0.12657291666666667
2020-08-15T00:00:00Z,0.4961979166666667
2020-08-16T00:00:00Z,0.141125
2020-08-17T00:00:00Z,0.16389583333333332
2020-08-18T00:00:00Z,0.17729166666666665
2020-08-19T00:00:00Z,0.16232291666666668
2020-08-20T00:00:00Z,0.11735416666666666
2020-08-21T00:00:00Z,0.10325
2020-08-22T00:00:00Z,0.12032291666666667
2020-08-23T00:00:00Z,0.099
2020-08-24T00:00:00Z,0.09925
2020-08-25T00:00:00Z,0.099
2020-08-26T00:00:00Z,0.099
2020-08-27T00:00:00Z,0.09879166666666667
2020-08-28T00:00:00Z,0.12053125
2020-08-29T00:00:00Z,0.099
2020-08-30T00:00:00Z,0.12759375
2020-08-31T00:00:00Z,0.23363541666666668
2020-09-01T00:00:00Z,0.16477083333333334
2020-09-02T00:00:00Z,0.14263541666666665
2020-09-03T00:00:00Z,0.12301041666666666
2020-09-04T00:00:00Z,0.09925
2020-09-05T00:00:00Z,0.12825
