phenomenonTime,Q_m³/s
2023-08-14T00:00:00Z,1.2517708333333333
2023-08-15T00:00:00Z,1.565625
2023-08-16T00:00:00Z,1.6245833333333333
2023-08-17T00:00:00Z,2.3228125
2023-08-18T00:00:00Z,1.863125
2023-08-19T00:00:00Z,1.5641666666666667
2023-08-20T00:00:00Z,1.3539583333333334
2023-08-21T00:00:00Z,1.1593333333333333
2023-08-22T00:00:00Z,0.9582708333333333
2023-08-23T00:00:00Z,0.8368125
2023-08-24T00:00:00Z,0.7291041666666667
2023-08-25T00:00:00Z,0.689
2023-08-26T00:00:00Z,0.673875
2023-08-27T00:00:00Z,0.6681458333333333
2023-08-28T00:00:00Z,0.5988333333333333
2023-08-29T00:00:00Z,0.439
2023-08-30T00:00:00Z,0.44866666666666666
2023-08-31T00:00:00Z,0.4115
2023-09-01T00:00:00Z,0.4984375
2023-09-02T00:00:00Z,0.614625
2023-09-03T00:00:00Z,0.5415625
2023-09-04T00:00:00Z,0.4758541666666667
2023-09-05T00:00:00Z,0.4305729166666667
2023-09-06T00:00:00Z,0.4456875
2023-09-07T00:00:00Z,0.435
2023-09-08T00:00:00Z,0.3670833333333333
2023-09-09T00:00:00Z,0.47525
2023-09-10T00:00:00Z,0.40827083333333336
2023-09-11T00:00:00Z,0.384
2023-09-12T00:00:00Z,0.41722916666666665
2023-09-13T00:00:00Z,0.45086458333333335
2023-09-14T00:00:00Z,0.4396041666666667
2023-09-15T00:00:00Z,0.439
2023-09-16T00:00:00Z,0.439
2023-09-17T00:00:00Z,0.439
2023-09-18T00:00:00Z,0.439
2023-09-19T00:00:00Z,0.4103541666666667
2023-09-20T00:00:00Z,0.33438541666666666
2023-09-21T00:00:00Z,0.26575
2023-09-22T00:00:00Z,0.3274166666666667
2023-09-23T00:00:00Z,0.2861666666666667
2023-09-24T00:00:00Z,0.28658333333333336
2023-09-25T00:00:00Z,0.28658333333333336
2023-09-26T00:00:00Z,0.2985
2023-09-27T00:00:00Z,0.2952604166666667
2023-09-28T00:00:00Z,0.2874791666666667
2023-09-29T00:00:00Z,0.28408333333333335
2023-09-30T00:00:00Z,0.28670833333333334
2023-10-01T00:00:00Z,0.272125
2023-10-02T00:00:00Z,0.2540833333333333
2023-10-03T00:00:00Z,0.32755208333333335
2023-10-04T00:00:00Z,0.35169791666666667
2023-10-05T00:00:00Z,0.3080833333333333
2023-10-06T00:00:00Z,0.3143125
2023-10-07T00:00:00Z,0.29310416666666667
2023-10-08T00:00:00Z,0.247
2023-10-09T00:00:00Z,0.247
2023-10-10T00:00:00Z,0.247
2023-10-11T00:00:00Z,0.28015625
2023-10-12T00:00:00Z,0.2895
2023-10-13T00:00:00Z,0.287
2023-10-14T00:00:00Z,0.32095833333333335
2023-10-15T00:00:00Z,0.33195833333333336
2023-10-16T00:00:00Z,0.31321875
2023-10-17T00:00:00Z,0.287
2023-10-18T00:00:00Z,0.3032916666666667
2023-10-19T00:00:00Z,0.35748958333333336
2023-10-20T00:00:00Z,0.3590729166666667
2023-10-21T00:00:00Z,0.3299479166666667
2023-10-22T00:00:00Z,0.287
2023-10-23T00:00:00Z,0.287
2023-10-24T00:00:00Z,0.287
2023-10-25T00:00:00Z,0.3161979166666667
2023-10-26T00:00:00Z,0.384
2023-10-27T00:00:00Z,0.40519791666666666
2023-10-28T00:00:00Z,0.439
2023-10-29T00:00:00Z,0.4995104166666667
2023-10-30T00:00:00Z,0.6745625
2023-10-31T00:00:00Z,0.684875
2023-11-01T00:00:00Z,0.6369583333333333
2023-11-02T00:00:00Z,0.5694166666666667
2023-11-03T00:00:00Z,0.541625
2023-11-04T00:00:00Z,0.497
2023-11-05T00:00:00Z,0.6519375
2023-11-06T00:00:00Z,0.7444479166666667
2023-11-07T00:00:00Z,0.684875
2023-11-08T00:00:00Z,0.7508229166666667
2023-11-09T00:00:00Z,0.68775
2023-11-10T00:00:00Z,0.6394375
2023-11-11T00:00:00Z,0.6718125
2023-11-12T00:00:00Z,0.5976666666666667
2023-11-13T00:00:00Z,0.67978125
2023-11-14T00:00:00Z,0.9876666666666667
2023-11-15T00:00:00Z,1.5996875
2023-11-16T00:00:00Z,1.3608333333333333
2023-11-17T00:00:00Z,1.2484375
2023-11-18T00:00:00Z,1.11209375
2023-11-19T00:00:00Z,1.2535416666666668
2023-11-20T00:00:00Z,1.4483333333333333
2023-11-21T00:00:00Z,1.5204166666666667
2023-11-22T00:00:00Z,1.4448958333333333
2023-11-23T00:00:00Z,1.3033333333333332
2023-11-24T00:00:00Z,1.6423958333333333
2023-11-25T00:00:00Z,1.5152083333333333
2023-11-26T00:00:00Z,1.3765625
2023-11-27T00:00:00Z,1.3765625
2023-11-28T00:00:00Z,1.4328125
2023-11-29T00:00:00Z,1.37
2023-11-30T00:00:00Z,1.2772916666666667
2023-12-01T00:00:00Z,0.9830625
2023-12-02T00:00:00Z,0.879
2023-12-03T00:00:00Z,0.7949375
2023-12-04T00:00:00Z,0.7335729166666667
2023-12-05T00:00:00Z,0.689
2023-12-06T00:00:00Z,0.689
2023-12-07T00:00:00Z,0.689
2023-12-08T00:00:00Z,0.689
2023-12-09T00:00:00Z,0.75540625
2023-12-10T00:00:00Z,2.28
2023-12-11T00:00:00Z,4.5934375
2023-12-12T00:00:00Z,5.340625
2023-12-13T00:00:00Z,4.808229166666667
2023-12-14T00:00:00Z,4.106041666666667
2023-12-15T00:00:00Z,3.3551041666666666
2023-12-16T00:00:00Z,2.7022916666666665
2023-12-17T00:00:00Z,2.1567708333333333
2023-12-18T00:00:00Z,1.77875
2023-12-19T00:00:00Z,1.4085416666666666
2023-12-20T00:00:00Z,1.563125
2023-12-21T00:00:00Z,2.5286458333333335
2023-12-22T00:00:00Z,4.031041666666667
2023-12-23T00:00:00Z,9.300729166666667
2023-12-24T00:00:00Z,17.041666666666668
2023-12-25T00:00:00Z,14.680208333333333
2023-12-26T00:00:00Z,12.03125
2023-12-27T00:00:00Z,9.191979166666666
2023-12-28T00:00:00Z,5.584479166666667
2023-12-29T00:00:00Z,4.202604166666666
2023-12-30T00:00:00Z,3.0757291666666666
2023-12-31T00:00:00Z,2.26375
2024-01-01T00:00:00Z,1.946875
2024-01-02T00:00:00Z,3.3497916666666665
2024-01-03T00:00:00Z,8.615625
2024-01-04T00:00:00Z,8.2453125
2024-01-05T00:00:00Z,6.829166666666667
2024-01-06T00:00:00Z,5.3196875
2024-01-07T00:00:00Z,3.8301041666666666
2024-01-08T00:00:00Z,2.8241666666666667
2024-01-09T00:00:00Z,2.2280208333333333
2024-01-10T00:00:00Z,1.6589583333333333
2024-01-11T00:00:00Z,1.4765625
2024-01-12T00:00:00Z,1.3139583333333333
2024-01-13T00:00:00Z,1.18
2024-01-14T00:00:00Z,1.18
2024-01-15T00:00:00Z,1.1000520833333334
2024-01-16T00:00:00Z,0.9874895833333334
2024-01-17T00:00:00Z,0.914
2024-01-18T00:00:00Z,0.914
2024-01-19T00:00:00Z,0.914
2024-01-20T00:00:00Z,0.914
2024-01-21T00:00:00Z,0.8765
2024-01-22T00:00:00Z,1.0403854166666666
2024-01-23T00:00:00Z,1.5183333333333333
2024-01-24T00:00:00Z,2.2221875
2024-01-25T00:00:00Z,2.2411458333333334
2024-01-26T00:00:00Z,2.265833333333333
2024-01-27T00:00:00Z,2.00375
2024-01-28T00:00:00Z,1.96
2024-01-29T00:00:00Z,1.8235416666666666
2024-01-30T00:00:00Z,1.7329166666666667
2024-01-31T00:00:00Z,1.5120833333333332
2024-02-01T00:00:00Z,1.454375
2024-02-02T00:00:00Z,1.3158333333333334
2024-02-03T00:00:00Z,1.2866666666666666
2024-02-04T00:00:00Z,1.5017708333333333
2024-02-05T00:00:00Z,1.906875
2024-02-06T00:00:00Z,1.9664583333333334
2024-02-07T00:00:00Z,2.8038541666666665
2024-02-08T00:00:00Z,3.544375
2024-02-09T00:00:00Z,8.47375
2024-02-10T00:00:00Z,8.283958333333333
2024-02-11T00:00:00Z,7.5440625
2024-02-12T00:00:00Z,6.206770833333334
2024-02-13T00:00:00Z,4.770208333333334
2024-02-14T00:00:00Z,3.0496875
2024-02-15T00:00:00Z,2.530104166666667
2024-02-16T00:00:00Z,2.191666666666667
2024-02-17T00:00:00Z,2.3351041666666665
2024-02-18T00:00:00Z,2.1676041666666666
2024-02-19T00:00:00Z,2.2207291666666666
2024-02-20T00:00:00Z,2.315
2024-02-21T00:00:00Z,2.48
2024-02-22T00:00:00Z,3.1129166666666666
2024-02-23T00:00:00Z,3.02
2024-02-24T00:00:00Z,2.628125
2024-02-25T00:00:00Z,2.2638541666666665
2024-02-26T00:00:00Z,2.003229166666667
2024-02-27T00:00:00Z,1.6745833333333333
2024-02-28T00:00:00Z,1.3998958333333333
2024-02-29T00:00:00Z,1.2733333333333334
2024-03-01T00:00:00Z,1.1940625
2024-03-02T00:00:00Z,1.09
2024-03-03T00:00:00Z,1.0314791666666667
2024-03-04T00:00:00Z,0.8673333333333333
2024-03-05T00:00:00Z,0.768375
2024-03-06T00:00:00Z,0.7568125
2024-03-07T00:00:00Z,0.689
2024-03-08T00:00:00Z,0.689
2024-03-09T00:00:00Z,0.6395
2024-03-10T00:00:00Z,0.623
2024-03-11T00:00:00Z,0.623
2024-03-12T00:00:00Z,0.62871875
2024-03-13T00:00:00Z,0.577
2024-03-14T00:00:00Z,0.5557708333333333
2024-03-15T00:00:00Z,0.497
2024-03-16T00:00:00Z,0.497
2024-03-17T00:00:00Z,0.497
2024-03-18T00:00:00Z,0.497
2024-03-19T00:00:00Z,0.497
2024-03-20T00:00:00Z,0.497
2024-03-21T00:00:00Z,0.497
2024-03-22T00:00:00Z,0.497
2024-03-23T00:00:00Z,0.497
2024-03-24T00:00:00Z,0.5302083333333333
2024-03-25T00:00:00Z,0.563
2024-03-26T00:00:00Z,0.5292916666666667
2024-03-27T00:00:00Z,0.48163541666666665
2024-03-28T00:00:00Z,0.5078333333333334
2024-03-29T00:00:00Z,0.5514791666666666
2024-03-30T00:00:00Z,0.559
2024-03-31T00:00:00Z,0.559
2024-04-01T00:00:00Z,0.5991770833333333
2024-04-02T00:00:00Z,0.5643333333333334
2024-04-03T00:00:00Z,0.559
2024-04-04T00:00:00Z,0.59275
2024-04-05T00:00:00Z,0.559
2024-04-06T00:00:00Z,0.559
2024-04-07T00:00:00Z,0.559
2024-04-08T00:00:00Z,0.5843333333333334
2024-04-09T00:00:00Z,0.623
2024-04-10T00:00:00Z,0.5596666666666666
2024-04-11T00:00:00Z,0.54378125
2024-04-12T00:00:00Z,0.5305833333333333
2024-04-13T00:00:00Z,0.559
2024-04-14T00:00:00Z,0.5137916666666666
2024-04-15T00:00:00Z,0.5437916666666667
2024-04-16T00:00:00Z,0.7505833333333334
2024-04-17T00:00:00Z,0.6566875
2024-04-18T00:00:00Z,0.5817083333333334
2024-04-19T00:00:00Z,0.6401354166666666
2024-04-20T00:00:00Z,0.69021875
2024-04-21T00:00:00Z,0.7043645833333333
2024-04-22T00:00:00Z,0.689
2024-04-23T00:00:00Z,0.6649375
2024-04-24T00:00:00Z,0.6360625
2024-04-25T00:00:00Z,0.6904583333333333
2024-04-26T00:00:00Z,0.6560208333333334
2024-04-27T00:00:00Z,0.623
2024-04-28T00:00:00Z,0.6083541666666666
2024-04-29T00:00:00Z,0.559
2024-04-30T00:00:00Z,0.5983333333333334
2024-05-01T00:00:00Z,0.623
2024-05-02T00:00:00Z,0.6389791666666667
2024-05-03T00:00:00Z,0.6484375
2024-05-04T00:00:00Z,0.6429375
2024-05-05T00:00:00Z,0.689
2024-05-06T00:00:00Z,0.97321875
2024-05-07T00:00:00Z,3.1788541666666665
2024-05-08T00:00:00Z,2.83
2024-05-09T00:00:00Z,2.57875
2024-05-10T00:00:00Z,2.09625
2024-05-11T00:00:00Z,1.8464583333333333
2024-05-12T00:00:00Z,1.569375
2024-05-13T00:00:00Z,1.3365625
2024-05-14T00:00:00Z,1.1546875
2024-05-15T00:00:00Z,1.0178125
2024-05-16T00:00:00Z,1.0056354166666666
2024-05-17T00:00:00Z,0.8846770833333333
2024-05-18T00:00:00Z,0.8953125
2024-05-19T00:00:00Z,0.9744791666666667
2024-05-20T00:00:00Z,0.84275
2024-05-21T00:00:00Z,0.7956979166666667
2024-05-22T00:00:00Z,1.0166770833333334
2024-05-23T00:00:00Z,1.0010625
2024-05-24T00:00:00Z,0.8398333333333333
2024-05-25T00:00:00Z,0.834
2024-05-26T00:00:00Z,0.834
2024-05-27T00:00:00Z,0.834
2024-05-28T00:00:00Z,0.8168958333333334
2024-05-29T00:00:00Z,0.7320208333333333
2024-05-30T00:00:00Z,0.85315625
2024-05-31T00:00:00Z,0.9081666666666667
2024-06-01T00:00:00Z,1.0964166666666666
2024-06-02T00:00:00Z,1.3883333333333334
2024-06-03T00:00:00Z,1.14625
2024-06-04T00:00:00Z,1.0051145833333333
2024-06-05T00:00:00Z,0.914
2024-06-06T00:00:00Z,0.87525
2024-06-07T00:00:00Z,0.7312916666666667
2024-06-08T00:00:00Z,0.689
2024-06-09T00:00:00Z,0.6621875
2024-06-10T00:00:00Z,0.6731875
2024-06-11T00:00:00Z,0.64578125
2024-06-12T00:00:00Z,0.559
2024-06-13T00:00:00Z,0.5506041666666667
2024-06-14T00:00:00Z,0.4963958333333333
2024-06-15T00:00:00Z,0.5746041666666667
2024-06-16T00:00:00Z,0.4841875
2024-06-17T00:00:00Z,0.384
2024-06-18T00:00:00Z,0.40001041666666665
2024-06-19T00:00:00Z,0.432125
2024-06-20T00:00:00Z,0.3978541666666667
2024-06-21T00:00:00Z,0.76284375
2024-06-22T00:00:00Z,0.6867708333333333
2024-06-23T00:00:00Z,0.562375
2024-06-24T00:00:00Z,0.5073333333333333
2024-06-25T00:00:00Z,0.46220833333333333
2024-06-26T00:00:00Z,0.3383125
2024-06-27T00:00:00Z,0.48414583333333333
2024-06-28T00:00:00Z,0.4039479166666667
2024-06-29T00:00:00Z,0.36115625
2024-06-30T00:00:00Z,0.5168125
2024-07-01T00:00:00Z,0.546875
2024-07-02T00:00:00Z,0.47041666666666665
2024-07-03T00:00:00Z,0.3521875
2024-07-04T00:00:00Z,0.4448958333333333
2024-07-05T00:00:00Z,0.48691666666666666
2024-07-06T00:00:00Z,0.439
2024-07-07T00:00:00Z,0.439
2024-07-08T00:00:00Z,0.439
2024-07-09T00:00:00Z,0.42353125
2024-07-10T00:00:00Z,0.44159375
2024-07-11T00:00:00Z,0.4698125
2024-07-12T00:00:00Z,0.6687916666666667
2024-07-13T00:00:00Z,0.5524791666666666
2024-07-14T00:00:00Z,0.497
2024-07-15T00:00:00Z,0.46219791666666665
2024-07-16T00:00:00Z,0.49259375
2024-07-17T00:00:00Z,0.3993541666666667
2024-07-18T00:00:00Z,0.333
2024-07-19T00:00:00Z,0.333
2024-07-20T00:00:00Z,0.3147916666666667
2024-07-21T00:00:00Z,0.3265104166666667
2024-07-22T00:00:00Z,0.3521875
2024-07-23T00:00:00Z,0.38504166666666667
2024-07-24T00:00:00Z,0.33729166666666666
2024-07-25T00:00:00Z,0.395375
2024-07-26T00:00:00Z,0.5363958333333333
2024-07-27T00:00:00Z,0.75603125
2024-07-28T00:00:00Z,0.9464791666666666
2024-07-29T00:00:00Z,0.8201979166666666
2024-07-30T00:00:00Z,0.7205520833333333
2024-07-31T00:00:00Z,0.65875
2024-08-01T00:00:00Z,0.6927395833333333
2024-08-02T00:00:00Z,0.81040625
2024-08-03T00:00:00Z,0.7977291666666667
2024-08-04T00:00:00Z,0.86978125
2024-08-05T00:00:00Z,0.7243958333333333
2024-08-06T00:00:00Z,0.7295625
2024-08-07T00:00:00Z,0.7293333333333333
2024-08-08T00:00:00Z,0.6999375
2024-08-09T00:00:00Z,0.689
2024-08-10T00:00:00Z,0.668375
2024-08-11T00:00:00Z,0.623
2024-08-12T00:00:00Z,0.623
2024-08-13T00:00:00Z,0.5932083333333333
2024-08-14T00:00:00Z,0.5752291666666667
2024-08-15T00:00:00Z,0.651875
2024-08-16T00:00:00Z,0.623
2024-08-17T00:00:00Z,0.6096666666666667
2024-08-18T00:00:00Z,0.577
2024-08-19T00:00:00Z,0.623
2024-08-20T00:00:00Z,0.623
2024-08-21T00:00:00Z,0.5883333333333334
2024-08-22T00:00:00Z,0.5467291666666667
2024-08-23T00:00:00Z,0.497
2024-08-24T00:00:00Z,0.497
2024-08-25T00:00:00Z,0.497
2024-08-26T00:00:00Z,0.497
2024-08-27T00:00:00Z,0.497
2024-08-28T00:00:00Z,0.5389791666666667
2024-08-29T00:00:00Z,0.51334375
2024-08-30T00:00:00Z,0.6279375
2024-08-31T00:00:00Z,0.7541041666666667
2024-09-01T00:00:00Z,0.5428541666666666
2024-09-02T00:00:00Z,0.5344583333333334
2024-09-03T00:00:00Z,0.5208958333333333
2024-09-04T00:00:00Z,0.6579166666666667
2024-09-05T00:00:00Z,0.6264375
2024-09-06T00:00:00Z,0.5976666666666667
2024-09-07T00:00:00Z,0.623
2024-09-08T00:00:00Z,0.6418125
2024-09-09T00:00:00Z,0.8121979166666666
2024-09-10T00:00:00Z,0.6429375
2024-09-11T00:00:00Z,0.7103333333333334
2024-09-12T00:00:00Z,0.7043125
2024-09-13T00:00:00Z,0.689
2024-09-14T00:00:00Z,0.689
2024-09-15T00:00:00Z,0.689
2024-09-16T00:00:00Z,0.689
2024-09-17T00:00:00Z,0.689
2024-09-18T00:00:00Z,0.689
2024-09-19T00:00:00Z,0.6844479166666667
2024-09-20T00:00:00Z,0.689
2024-09-21T00:00:00Z,0.6767291666666667
2024-09-22T00:00:00Z,0.6615
2024-09-23T00:00:00Z,0.689
2024-09-24T00:00:00Z,0.7145208333333334
2024-09-25T00:00:00Z,0.7030208333333333
2024-09-26T00:00:00Z,0.85271875
2024-09-27T00:00:00Z,1.0928333333333333
2024-09-28T00:00:00Z,0.91665625
2024-09-29T00:00:00Z,0.8381666666666666
2024-09-30T00:00:00Z,0.7518645833333333
2024-10-01T00:00:00Z,0.9638229166666666
2024-10-02T00:00:00Z,0.9129583333333333
2024-10-03T00:00:00Z,1.0218125
2024-10-04T00:00:00Z,1.3779166666666667
2024-10-05T00:00:00Z,1.4065625
2024-10-06T00:00:00Z,1.46
2024-10-07T00:00:00Z,1.6267708333333333
2024-10-08T00:00:00Z,1.4720833333333334
2024-10-09T00:00:00Z,1.4065625
2024-10-10T00:00:00Z,1.5948958333333334
2024-10-11T00:00:00Z,1.7260416666666667
2024-10-12T00:00:00Z,1.6620833333333334
2024-10-13T00:00:00Z,1.605
2024-10-14T00:00:00Z,1.3903125
2024-10-15T00:00:00Z,1.2877083333333332
2024-10-16T00:00:00Z,1.24946875
2024-10-17T00:00:00Z,1.18
2024-10-18T00:00:00Z,1.2296875
2024-10-19T00:00:00Z,1.2560416666666667
2024-10-20T00:00:00Z,1.18
2024-10-21T00:00:00Z,0.97153125
2024-10-22T00:00:00Z,0.7250104166666667
2024-10-23T00:00:00Z,0.623
2024-10-24T00:00:00Z,0.5976666666666667
2024-10-25T00:00:00Z,0.6131458333333333
2024-10-26T00:00:00Z,0.7181666666666666
2024-10-27T00:00:00Z,0.759
2024-10-28T00:00:00Z,0.6495625
2024-10-29T00:00:00Z,0.497
2024-10-30T00:00:00Z,0.4601458333333333
2024-10-31T00:00:00Z,0.40880208333333334
2024-11-01T00:00:00Z,0.333
2024-11-02T00:00:00Z,0.333
2024-11-03T00:00:00Z,0.333
2024-11-04T00:00:00Z,0.38308333333333333
2024-11-05T00:00:00Z,0.7007708333333333
2024-11-06T00:00:00Z,0.914
2024-11-07T00:00:00Z,0.8569375
2024-11-08T00:00:00Z,0.3570729166666667
2024-11-09T00:00:00Z,0.26825
2024-11-10T00:00:00Z,0.28658333333333336
2024-11-11T00:00:00Z,0.2867708333333333
2024-11-12T00:00:00Z,0.333
2024-11-13T00:00:00Z,0.333
2024-11-14T00:00:00Z,0.333
2024-11-15T00:00:00Z,0.333
2024-11-16T00:00:00Z,0.333
2024-11-17T00:00:00Z,0.43552083333333336
2024-11-18T00:00:00Z,0.6691145833333333
2024-11-19T00:00:00Z,1.0865729166666667
2024-11-20T00:00:00Z,1.885625
2024-11-21T00:00:00Z,1.7620833333333332
2024-11-22T00:00:00Z,1.5611458333333332
2024-11-23T00:00:00Z,1.4009375
2024-11-24T00:00:00Z,1.4080208333333333
2024-11-25T00:00:00Z,1.4179166666666667
2024-11-26T00:00:00Z,1.4477083333333334
2024-11-27T00:00:00Z,1.37
2024-11-28T00:00:00Z,1.3965625
2024-11-29T00:00:00Z,1.323125
2024-11-30T00:00:00Z,1.1828020833333333
2024-12-01T00:00:00Z,1.09
2024-12-02T00:00:00Z,1.09
2024-12-03T00:00:00Z,1.1275
2024-12-04T00:00:00Z,1.0435520833333334
2024-12-05T00:00:00Z,0.999
2024-12-06T00:00:00Z,2.1345833333333335
2024-12-07T00:00:00Z,3.6454166666666667
2024-12-08T00:00:00Z,4.8620833333333335
2024-12-09T00:00:00Z,4.42125
2024-12-10T00:00:00Z,3.828125
2024-12-11T00:00:00Z,3.0003125
2024-12-12T00:00:00Z,2.400625
2024-12-13T00:00:00Z,1.9275
2024-12-14T00:00:00Z,1.5892708333333334
2024-12-15T00:00:00Z,1.4065625
2024-12-16T00:00:00Z,1.5104166666666667
2024-12-17T00:00:00Z,1.8775
2024-12-18T00:00:00Z,2.459791666666667
2024-12-19T00:00:00Z,2.5672916666666667
2024-12-20T00:00:00Z,2.5578125
2024-12-21T00:00:00Z,2.2269791666666667
2024-12-22T00:00:00Z,2.4477083333333334
2024-12-23T00:00:00Z,2.48
2024-12-24T00:00:00Z,2.4675
2024-12-25T00:00:00Z,2.265
2024-12-26T00:00:00Z,2.08
2024-12-27T00:00:00Z,1.89125
2024-12-28T00:00:00Z,1.6735416666666667
2024-12-29T00:00:00Z,1.4536458333333333
2024-12-30T00:00:00Z,1.354375
2024-12-31T00:00:00Z,1.27
2025-01-01T00:00:00Z,1.2034375
2025-01-02T00:00:00Z,1.3715625
2025-01-03T00:00:00Z,1.2428125
2025-01-04T00:00:00Z,1.18
2025-01-05T00:00:00Z,1.3534375
2025-01-06T00:00:00Z,1.98
2025-01-07T00:00:00Z,1.9725
2025-01-08T00:00:00Z,1.9370833333333333
2025-01-09T00:00:00Z,3.610625
2025-01-10T00:00:00Z,5.049375
2025-01-11T00:00:00Z,4.231458333333333
2025-01-12T00:00:00Z,3.1470833333333332
2025-01-13T00:00:00Z,2.406875
2025-01-14T00:00:00Z,2.0785416666666667
2025-01-15T00:00:00Z,1.81
2025-01-16T00:00:00Z,1.7516666666666667
2025-01-17T00:00:00Z,1.6475
2025-01-18T00:00:00Z,1.466875
2025-01-19T00:00:00Z,1.3135416666666666
2025-01-20T00:00:00Z,1.18
2025-01-21T00:00:00Z,1.10384375
2025-01-22T00:00:00Z,0.9626979166666667
2025-01-23T00:00:00Z,0.998125
2025-01-24T00:00:00Z,0.9511875
2025-01-25T00:00:00Z,0.914
2025-01-26T00:00:00Z,0.9929895833333333
2025-01-27T00:00:00Z,1.0201458333333333
2025-01-28T00:00:00Z,1.0957291666666666
2025-01-29T00:00:00Z,1.1520833333333333
2025-01-30T00:00:00Z,1.18
2025-01-31T00:00:00Z,1.18
2025-02-01T00:00:00Z,1.0975
2025-02-02T00:00:00Z,1.09
2025-02-03T00:00:00Z,1.04165625
2025-02-04T00:00:00Z,0.855375
2025-02-05T00:00:00Z,0.8074375
2025-02-06T00:00:00Z,0.759
2025-02-07T00:00:00Z,0.759
2025-02-08T00:00:00Z,0.759
2025-02-09T00:00:00Z,0.7495208333333333
2025-02-10T00:00:00Z,0.689
2025-02-11T00:00:00Z,0.689
2025-02-12T00:00:00Z,0.6231666666666666
2025-02-13T00:00:00Z,0.559
2025-02-14T00:00:00Z,0.5531875
2025-02-15T00:00:00Z,0.497
2025-02-16T00:00:00Z,0.497
2025-02-17T00:00:00Z,0.49764583333333334
2025-02-18T00:00:00Z,0.5073958333333334
2025-02-19T00:00:00Z,0.5235833333333333
2025-02-20T00:00:00Z,0.384
2025-02-21T00:00:00Z,0.384
2025-02-22T00:00:00Z,0.384
2025-02-23T00:00:00Z,0.341375
2025-02-24T00:00:00Z,0.287
2025-02-25T00:00:00Z,0.32975
2025-02-26T00:00:00Z,0.439
2025-02-27T00:00:00Z,0.439
2025-02-28T00:00:00Z,0.439
2025-03-01T00:00:00Z,0.439
2025-03-02T00:00:00Z,0.439
2025-03-03T00:00:00Z,0.439
2025-03-04T00:00:00Z,0.439
2025-03-05T00:00:00Z,0.439
2025-03-06T00:00:00Z,0.439
2025-03-07T00:00:00Z,0.439
2025-03-08T00:00:00Z,0.439
2025-03-09T00:00:00Z,0.439
2025-03-10T00:00:00Z,0.439
2025-03-11T00:00:00Z,0.45939583333333334
2025-03-12T00:00:00Z,0.439
2025-03-13T00:00:00Z,0.439
2025-03-14T00:00:00Z,0.439
2025-03-15T00:00:00Z,0.439
2025-03-16T00:00:00Z,0.439
2025-03-17T00:00:00Z,0.4166875
2025-03-18T00:00:00Z,0.384
2025-03-19T00:00:00Z,0.40347916666666667
2025-03-20T00:00:00Z,0.439
2025-03-21T00:00:00Z,0.439
2025-03-22T00:00:00Z,0.439
2025-03-23T00:00:00Z,0.42696875
2025-03-24T00:00:00Z,0.384
2025-03-25T00:00:00Z,0.384
2025-03-26T00:00:00Z,0.384
2025-03-27T00:00:00Z,0.3405520833333333
2025-03-28T00:00:00Z,0.287
2025-03-29T00:00:00Z,0.287
2025-03-30T00:00:00Z,0.28621875
2025-03-31T00:00:00Z,0.287
2025-04-01T00:00:00Z,0.31373958333333335
2025-04-02T00:00:00Z,0.247
2025-04-03T00:00:00Z,0.24527083333333333
2025-04-04T00:00:00Z,0.247
2025-04-05T00:00:00Z,0.25533333333333336
2025-04-06T00:00:00Z,0.2836666666666667
2025-04-07T00:00:00Z,0.247
2025-04-08T00:00:00Z,0.247
2025-04-09T00:00:00Z,0.2628333333333333
2025-04-10T00:00:00Z,0.247
2025-04-11T00:00:00Z,0.247
2025-04-12T00:00:00Z,0.27075
2025-04-13T00:00:00Z,0.2728333333333333
2025-04-14T00:00:00Z,0.247
2025-04-15T00:00:00Z,0.247
2025-04-16T00:00:00Z,0.26825
2025-04-17T00:00:00Z,0.247
2025-04-18T00:00:00Z,0.247
2025-04-19T00:00:00Z,0.247
2025-04-20T00:00:00Z,0.27245833333333336
2025-04-21T00:00:00Z,0.309625
2025-04-22T00:00:00Z,0.272
2025-04-23T00:00:00Z,0.26908333333333334
2025-04-24T00:00:00Z,0.2760416666666667
2025-04-25T00:00:00Z,0.4314375
2025-04-26T00:00:00Z,0.343625
2025-04-27T00:00:00Z,0.333
2025-04-28T00:00:00Z,0.320125
2025-04-29T00:00:00Z,0.287
2025-04-30T00:00:00Z,0.34011458333333333
2025-05-01T00:00:00Z,0.4396041666666667
2025-05-02T00:00:00Z,0.4223854166666667
2025-05-03T00:00:00Z,0.48370833333333335
2025-05-04T00:00:00Z,0.49222916666666666
2025-05-05T00:00:00Z,0.439
2025-05-06T00:00:00Z,0.439
2025-05-07T00:00:00Z,0.4041875
2025-05-08T00:00:00Z,0.42194791666666664
2025-05-09T00:00:00Z,0.439
2025-05-10T00:00:00Z,0.439
2025-05-11T00:00:00Z,0.439
2025-05-12T00:00:00Z,0.46860416666666665
2025-05-13T00:00:00Z,0.47102083333333333
2025-05-14T00:00:00Z,0.439
2025-05-15T00:00:00Z,0.4764583333333333
2025-05-16T00:00:00Z,0.48970833333333336
2025-05-17T00:00:00Z,0.46860416666666665
2025-05-18T00:00:00Z,0.439
2025-05-19T00:00:00Z,0.439
2025-05-20T00:00:00Z,0.439
2025-05-21T00:00:00Z,0.439
2025-05-22T00:00:00Z,0.439
2025-05-23T00:00:00Z,0.38145833333333334
