phenomenonTime,Q_m³/s
2019-12-16T00:00:00Z,0.010895833333333334
2019-12-17T00:00:00Z,0.010875
2019-12-18T00:00:00Z,0.0090625
2019-12-19T00:00:00Z,0.0110625
2019-12-20T00:00:00Z,0.00975
2019-12-21T00:00:00Z,0.010145833333333333
2019-12-22T00:00:00Z,0.009
2019-12-23T00:00:00Z,0.0094375
2019-12-24T00:00:00Z,0.012458333333333333
2019-12-25T00:00:00Z,0.011
2019-12-26T00:00:00Z,0.009
2019-12-27T00:00:00Z,0.009166666666666667
2019-12-28T00:00:00Z,0.009895833333333333
2019-12-29T00:00:00Z,0.009
2019-12-30T00:00:00Z,0.009
2019-12-31T00:00:00Z,0.009
2020-01-01T00:00:00Z,0.008645833333333333
2020-01-02T00:00:00Z,0.009
2020-01-03T00:00:00Z,0.009
2020-01-04T00:00:00Z,0.009458333333333332
2020-01-05T00:00:00Z,0.009
2020-01-06T00:00:00Z,0.009
2020-01-07T00:00:00Z,0.01128125
2020-01-08T00:00:00Z,0.009604166666666667
2020-01-09T00:00:00Z,0.01471875
2020-01-10T00:00:00Z,0.012666666666666666
2020-01-11T00:00:00Z,0.011
2020-01-12T00:00:00Z,0.010875
2020-01-13T00:00:00Z,0.009
2020-01-14T00:00:00Z,0.012
2020-01-15T00:00:00Z,0.013
2020-01-16T00:00:00Z,0.0123125
2020-01-17T00:00:00Z,0.011
2020-01-18T00:00:00Z,0.011
2020-01-19T00:00:00Z,0.011
2020-01-20T00:00:00Z,0.011
2020-01-21T00:00:00Z,0.011583333333333333
2020-01-22T00:00:00Z,0.014895833333333334
2020-01-23T00:00:00Z,0.014291666666666666
2020-01-24T00:00:00Z,0.01375
2020-01-25T00:00:00Z,0.013
2020-01-26T00:00:00Z,0.013
2020-01-27T00:00:00Z,0.013
2020-01-28T00:00:00Z,0.014052083333333333
2020-01-29T00:00:00Z,0.015
2020-01-30T00:00:00Z,0.015
2020-01-31T00:00:00Z,0.015
2020-02-01T00:00:00Z,0.016614583333333332
2020-02-02T00:00:00Z,0.015291666666666667
2020-02-03T00:00:00Z,0.013458333333333333
2020-02-04T00:00:00Z,0.021125
2020-02-05T00:00:00Z,0.015
2020-02-06T00:00:00Z,0.015
2020-02-07T00:00:00Z,0.015
2020-02-08T00:00:00Z,0.015
2020-02-09T00:00:00Z,0.015
2020-02-10T00:00:00Z,0.01725
2020-02-11T00:00:00Z,0.01365625
2020-02-12T00:00:00Z,0.013
2020-02-13T00:00:00Z,0.014458333333333333
2020-02-14T00:00:00Z,0.01534375
2020-02-15T00:00:00Z,0.015
2020-02-16T00:00:00Z,0.01575
2020-02-17T00:00:00Z,0.0179375
2020-02-18T00:00:00Z,0.018
2020-02-19T00:00:00Z,0.018
2020-02-20T00:00:00Z,0.018
2020-02-21T00:00:00Z,0.01846875
2020-02-22T00:00:00Z,0.018
2020-02-23T00:00:00Z,0.021854166666666668
2020-02-24T00:00:00Z,0.016375
2020-02-25T00:00:00Z,0.017833333333333333
2020-02-26T00:00:00Z,0.0194375
2020-02-27T00:00:00Z,0.019208333333333334
2020-02-28T00:00:00Z,0.01825
2020-02-29T00:00:00Z,0.022614583333333334
2020-03-01T00:00:00Z,0.021364583333333333
2020-03-02T00:00:00Z,0.021
2020-03-03T00:00:00Z,0.0211875
2020-03-04T00:00:00Z,0.018
2020-03-05T00:00:00Z,0.0184375
2020-03-06T00:00:00Z,0.020770833333333332
2020-03-07T00:00:00Z,0.01928125
2020-03-08T00:00:00Z,0.018
2020-03-09T00:00:00Z,0.01890625
2020-03-10T00:00:00Z,0.0194375
2020-03-11T00:00:00Z,0.022510416666666668
2020-03-12T00:00:00Z,0.021
2020-03-13T00:00:00Z,0.021
2020-03-14T00:00:00Z,0.0205
2020-03-15T00:00:00Z,0.01665625
2020-03-16T00:00:00Z,0.013770833333333333
2020-03-17T00:00:00Z,0.07892708333333333
2020-03-18T00:00:00Z,0.108625
2020-03-19T00:00:00Z,0.136125
2020-03-20T00:00:00Z,0.141375
2020-03-21T00:00:00Z,0.11241666666666666
2020-03-22T00:00:00Z,0.084125
2020-03-23T00:00:00Z,0.081
2020-03-24T00:00:00Z,0.081
2020-03-25T00:00:00Z,0.081
2020-03-26T00:00:00Z,0.10141666666666667
2020-03-27T00:00:00Z,0.13045833333333334
2020-03-28T00:00:00Z,0.138
2020-03-29T00:00:00Z,0.138
2020-03-30T00:00:00Z,0.138
2020-03-31T00:00:00Z,0.138
2020-04-01T00:00:00Z,0.12296875
2020-04-02T00:00:00Z,0.08342708333333333
2020-04-03T00:00:00Z,0.09001041666666666
2020-04-04T00:00:00Z,0.08692708333333334
2020-04-05T00:00:00Z,0.077875
2020-04-06T00:00:00Z,0.08167708333333333
2020-04-07T00:00:00Z,0.0611875
2020-04-08T00:00:00Z,0.03803125
2020-04-09T00:00:00Z,0.06285416666666667
2020-04-10T00:00:00Z,0.07069791666666667
2020-04-11T00:00:00Z,0.06927083333333334
2020-04-12T00:00:00Z,0.081
2020-04-13T00:00:00Z,0.027770833333333335
2020-04-14T00:00:00Z,0.018
2020-04-15T00:00:00Z,0.018
2020-04-16T00:00:00Z,0.0154375
2020-04-17T00:00:00Z,0.015
2020-04-18T00:00:00Z,0.015
2020-04-19T00:00:00Z,0.015
2020-04-20T00:00:00Z,0.015
2020-04-21T00:00:00Z,0.015
2020-04-22T00:00:00Z,0.015
2020-04-23T00:00:00Z,0.015
2020-04-24T00:00:00Z,0.01540625
2020-04-25T00:00:00Z,0.018
2020-04-26T00:00:00Z,0.018
2020-04-27T00:00:00Z,0.018
2020-04-28T00:00:00Z,0.018
2020-04-29T00:00:00Z,0.018
2020-04-30T00:00:00Z,0.018
2020-05-01T00:00:00Z,0.018
2020-05-02T00:00:00Z,0.018
2020-05-03T00:00:00Z,0.018
2020-05-04T00:00:00Z,0.018
2020-05-05T00:00:00Z,0.018
2020-05-06T00:00:00Z,0.018
2020-05-07T00:00:00Z,0.01784375
2020-05-08T00:00:00Z,0.01828125
2020-05-09T00:00:00Z,0.020875
2020-05-10T00:00:00Z,0.0185
2020-05-11T00:00:00Z,0.029197916666666667
2020-05-12T00:00:00Z,0.01840625
2020-05-13T00:00:00Z,0.018
2020-05-14T00:00:00Z,0.01840625
2020-05-15T00:00:00Z,0.050375
2020-05-16T00:00:00Z,0.081
2020-05-17T00:00:00Z,0.08113541666666667
2020-05-18T00:00:00Z,0.08248958333333334
2020-05-19T00:00:00Z,0.08709375
2020-05-20T00:00:00Z,0.06246875
2020-05-21T00:00:00Z,0.02115625
2020-05-22T00:00:00Z,0.02414583333333333
2020-05-23T00:00:00Z,0.029020833333333333
2020-05-24T00:00:00Z,0.018427083333333334
2020-05-25T00:00:00Z,0.015
2020-05-26T00:00:00Z,0.0141875
2020-05-27T00:00:00Z,0.0133125
2020-05-28T00:00:00Z,0.014625
2020-05-29T00:00:00Z,0.015
2020-05-30T00:00:00Z,0.015
2020-05-31T00:00:00Z,0.013270833333333334
2020-06-01T00:00:00Z,0.032
2020-06-02T00:00:00Z,0.03725
2020-06-03T00:00:00Z,0.023229166666666665
2020-06-04T00:00:00Z,0.020875
2020-06-05T00:00:00Z,0.0200625
2020-06-06T00:00:00Z,0.01978125
2020-06-07T00:00:00Z,0.018
2020-06-08T00:00:00Z,0.020416666666666666
2020-06-09T00:00:00Z,0.0265
2020-06-10T00:00:00Z,0.06067708333333333
2020-06-11T00:00:00Z,0.09975
2020-06-12T00:00:00Z,0.098375
2020-06-13T00:00:00Z,0.10275
2020-06-14T00:00:00Z,0.08864583333333333
2020-06-15T00:00:00Z,0.15483333333333332
2020-06-16T00:00:00Z,0.13540625
2020-06-17T00:00:00Z,0.11234375
2020-06-18T00:00:00Z,0.0606875
2020-06-19T00:00:00Z,0.04133333333333333
2020-06-20T00:00:00Z,0.03215625
2020-06-21T00:00:00Z,0.025895833333333333
2020-06-22T00:00:00Z,0.02209375
2020-06-23T00:00:00Z,0.021
2020-06-24T00:00:00Z,0.021
2020-06-25T00:00:00Z,0.021572916666666667
2020-06-26T00:00:00Z,0.0203125
2020-06-27T00:00:00Z,0.0181875
2020-06-28T00:00:00Z,0.0180625
2020-06-29T00:00:00Z,0.019125
2020-06-30T00:00:00Z,0.0169375
2020-07-01T00:00:00Z,0.018
2020-07-02T00:00:00Z,0.01815625
2020-07-03T00:00:00Z,0.0188125
2020-07-04T00:00:00Z,0.01740625
2020-07-05T00:00:00Z,0.0178125
2020-07-06T00:00:00Z,0.05659375
2020-07-07T00:00:00Z,0.106
2020-07-08T00:00:00Z,0.0879375
2020-07-09T00:00:00Z,0.03121875
2020-07-10T00:00:00Z,0.02625
2020-07-11T00:00:00Z,0.032
2020-07-12T00:00:00Z,0.032
2020-07-13T00:00:00Z,0.0996875
2020-07-14T00:00:00Z,0.2
2020-07-15T00:00:00Z,0.2
2020-07-16T00:00:00Z,0.09930666666666667
2020-07-17T00:00:00Z,0.08867
2020-07-18T00:00:00Z,0.081
2020-07-19T00:00:00Z,0.081
2020-07-20T00:00:00Z,0.082625
2020-07-21T00:00:00Z,0.081
2020-07-22T00:00:00Z,0.08113541666666667
2020-07-23T00:00:00Z,0.0931875
2020-07-24T00:00:00Z,0.094
2020-07-25T00:00:00Z,0.061489583333333334
2020-07-26T00:00:00Z,0.034520833333333334
2020-07-27T00:00:00Z,0.023770833333333335
2020-07-28T00:00:00Z,0.021
2020-07-29T00:00:00Z,0.021
2020-07-30T00:00:00Z,0.021
2020-07-31T00:00:00Z,0.01996875
2020-08-01T00:00:00Z,0.020635416666666666
2020-08-02T00:00:00Z,0.042166666666666665
2020-08-03T00:00:00Z,0.026
2020-08-04T00:00:00Z,0.026
2020-08-05T00:00:00Z,0.026
2020-08-06T00:00:00Z,0.0281875
2020-08-07T00:00:00Z,0.032
2020-08-08T00:00:00Z,0.032
2020-08-09T00:00:00Z,0.032
2020-08-10T00:00:00Z,0.03319791666666667
2020-08-11T00:00:00Z,0.021208333333333333
2020-08-12T00:00:00Z,0.026
2020-08-13T00:00:00Z,0.026
2020-08-14T00:00:00Z,0.0309375
2020-08-15T00:00:00Z,0.04423958333333333
2020-08-16T00:00:00Z,0.026125
2020-08-17T00:00:00Z,0.04534375
2020-08-18T00:00:00Z,0.02625
2020-08-19T00:00:00Z,0.026
2020-08-20T00:00:00Z,0.026
2020-08-21T00:00:00Z,0.025375
2020-08-22T00:00:00Z,0.03040625
2020-08-23T00:00:00Z,0.024385416666666666
2020-08-24T00:00:00Z,0.026
2020-08-25T00:00:00Z,0.024385416666666666
2020-08-26T00:00:00Z,0.02365625
2020-08-27T00:00:00Z,0.026
2020-08-28T00:00:00Z,0.026375
2020-08-29T00:00:00Z,0.026
2020-08-30T00:00:00Z,0.028260416666666666
2020-08-31T00:00:00Z,0.028635416666666667
2020-09-01T00:00:00Z,0.03373958333333334
2020-09-02T00:00:00Z,0.0180625
2020-09-03T00:00:00Z,0.018
2020-09-04T00:00:00Z,0.01878125
2020-09-05T00:00:00Z,0.02078125
2020-09-06T00:00:00Z,0.025572916666666667
2020-09-07T00:00:00Z,0.026
2020-09-08T00:00:00Z,0.026
2020-09-09T00:00:00Z,0.026
2020-09-10T00:00:00Z,0.026
2020-09-11T00:00:00Z,0.026
2020-09-12T00:00:00Z,0.026
2020-09-13T00:00:00Z,0.026
2020-09-14T00:00:00Z,0.026
2020-09-15T00:00:00Z,0.0270625
2020-09-16T00:00:00Z,0.026
2020-09-17T00:00:00Z,0.026
2020-09-18T00:00:00Z,0.025375
2020-09-19T00:00:00Z,0.02271875
2020-09-20T00:00:00Z,0.02115625
2020-09-21T00:00:00Z,0.021614583333333333
2020-09-22T00:00:00Z,0.022614583333333334
2020-09-23T00:00:00Z,0.021
2020-09-24T00:00:00Z,0.01925
2020-09-25T00:00:00Z,0.028322916666666666
2020-09-26T00:00:00Z,0.03210416666666667
2020-09-27T00:00:00Z,0.022125
2020-09-28T00:00:00Z,0.025739583333333333
2020-09-29T00:00:00Z,0.026
2020-09-30T00:00:00Z,0.026
2020-10-01T00:00:00Z,0.026
2020-10-02T00:00:00Z,0.026
2020-10-03T00:00:00Z,0.026
2020-10-04T00:00:00Z,0.026
2020-10-05T00:00:00Z,0.026
2020-10-06T00:00:00Z,0.026
2020-10-07T00:00:00Z,0.026354166666666668
2020-10-08T00:00:00Z,0.025895833333333333
2020-10-09T00:00:00Z,0.027572916666666666
2020-10-10T00:00:00Z,0.026291666666666668
2020-10-11T00:00:00Z,0.02115625
2020-10-12T00:00:00Z,0.023447916666666666
2020-10-13T00:00:00Z,0.021489583333333333
2020-10-14T00:00:00Z,0.03605208333333333
2020-10-15T00:00:00Z,0.027635416666666666
2020-10-16T00:00:00Z,0.026
2020-10-17T00:00:00Z,0.026
2020-10-18T00:00:00Z,0.026
2020-10-19T00:00:00Z,0.024020833333333335
2020-10-20T00:00:00Z,0.023770833333333335
2020-10-21T00:00:00Z,0.024385416666666666
2020-10-22T00:00:00Z,0.02303125
2020-10-23T00:00:00Z,0.026
2020-10-24T00:00:00Z,0.026
2020-10-25T00:00:00Z,0.026
2020-10-26T00:00:00Z,0.0275
2020-10-27T00:00:00Z,0.026
2020-10-28T00:00:00Z,0.026
2020-10-29T00:00:00Z,0.032197916666666666
2020-10-30T00:00:00Z,0.03465625
2020-10-31T00:00:00Z,0.030125
2020-11-01T00:00:00Z,0.031208333333333334
2020-11-02T00:00:00Z,0.02059375
2020-11-03T00:00:00Z,0.01634375
2020-11-04T00:00:00Z,0.01546875
2020-11-05T00:00:00Z,0.015
2020-11-06T00:00:00Z,0.015
2020-11-07T00:00:00Z,0.0148125
2020-11-08T00:00:00Z,0.015
2020-11-09T00:00:00Z,0.01546875
2020-11-10T00:00:00Z,0.01515625
2020-11-11T00:00:00Z,0.015
2020-11-12T00:00:00Z,0.01578125
2020-11-13T00:00:00Z,0.018
2020-11-14T00:00:00Z,0.018
2020-11-15T00:00:00Z,0.018
2020-11-16T00:00:00Z,0.018
2020-11-17T00:00:00Z,0.01846875
2020-11-18T00:00:00Z,0.0183125
2020-11-19T00:00:00Z,0.01853125
2020-11-20T00:00:00Z,0.01821875
2020-11-21T00:00:00Z,0.018
2020-11-22T00:00:00Z,0.01825
2020-11-23T00:00:00Z,0.017
2020-11-24T00:00:00Z,0.018
2020-11-25T00:00:00Z,0.018
2020-11-26T00:00:00Z,0.018
2020-11-27T00:00:00Z,0.018
2020-11-28T00:00:00Z,0.018125
2020-11-29T00:00:00Z,0.018
2020-11-30T00:00:00Z,0.018
2020-12-01T00:00:00Z,0.018
2020-12-02T00:00:00Z,0.015135416666666667
2020-12-03T00:00:00Z,0.013427083333333333
2020-12-04T00:00:00Z,0.019875
2020-12-05T00:00:00Z,0.022770833333333334
2020-12-06T00:00:00Z,0.01959375
2020-12-07T00:00:00Z,0.0176875
2020-12-08T00:00:00Z,0.011375
2020-12-09T00:00:00Z,0.011229166666666667
2020-12-10T00:00:00Z,0.011791666666666667
2020-12-11T00:00:00Z,0.0128125
2020-12-12T00:00:00Z,0.012020833333333333
2020-12-13T00:00:00Z,0.011208333333333334
2020-12-14T00:00:00Z,0.012260416666666666
2020-12-15T00:00:00Z,0.018
2020-12-16T00:00:00Z,0.018
2020-12-17T00:00:00Z,0.018
2020-12-18T00:00:00Z,0.018
2020-12-19T00:00:00Z,0.01784375
2020-12-20T00:00:00Z,0.018
2020-12-21T00:00:00Z,0.018
2020-12-22T00:00:00Z,0.01625
2020-12-23T00:00:00Z,0.016010416666666666
2020-12-24T00:00:00Z,0.0153125
2020-12-25T00:00:00Z,0.015
2020-12-26T00:00:00Z,0.015
2020-12-27T00:00:00Z,0.01671875
2020-12-28T00:00:00Z,0.021416666666666667
2020-12-29T00:00:00Z,0.020114583333333335
2020-12-30T00:00:00Z,0.0180625
2020-12-31T00:00:00Z,0.01825
2021-01-01T00:00:00Z,0.025135416666666667
2021-01-02T00:00:00Z,0.026
2021-01-03T00:00:00Z,0.026
2021-01-04T00:00:00Z,0.0265625
2021-01-05T00:00:00Z,0.0265
2021-01-06T00:00:00Z,0.027
2021-01-07T00:00:00Z,0.026
2021-01-08T00:00:00Z,0.026875
2021-01-09T00:00:00Z,0.027125
2021-01-10T00:00:00Z,0.026
2021-01-11T00:00:00Z,0.024645833333333332
2021-01-12T00:00:00Z,0.026
2021-01-13T00:00:00Z,0.022145833333333333
2021-01-14T00:00:00Z,0.021
2021-01-15T00:00:00Z,0.021
2021-01-16T00:00:00Z,0.021
2021-01-17T00:00:00Z,0.0225625
2021-01-18T00:00:00Z,0.021
2021-01-19T00:00:00Z,0.021625
2021-01-20T00:00:00Z,0.02
2021-01-21T00:00:00Z,0.015
2021-01-22T00:00:00Z,0.015
2021-01-23T00:00:00Z,0.0161875
2021-01-24T00:00:00Z,0.01596875
2021-01-25T00:00:00Z,0.01578125
2021-01-26T00:00:00Z,0.0183125
2021-01-27T00:00:00Z,0.021
2021-01-28T00:00:00Z,0.025427083333333333
2021-01-29T00:00:00Z,0.03814583333333333
2021-01-30T00:00:00Z,0.04453125
2021-01-31T00:00:00Z,0.0474375
2021-02-01T00:00:00Z,0.03965625
2021-02-02T00:00:00Z,0.03375
2021-02-03T00:00:00Z,0.022625
2021-02-04T00:00:00Z,0.032
2021-02-05T00:00:00Z,0.032
2021-02-06T00:00:00Z,0.0311875
2021-02-07T00:00:00Z,0.07084375
2021-02-08T00:00:00Z,0.28679166666666667
2021-02-09T00:00:00Z,0.110125
2021-02-10T00:00:00Z,0.04484375
2021-02-11T00:00:00Z,0.055010416666666666
2021-02-12T00:00:00Z,0.053802083333333334
2021-02-13T00:00:00Z,0.08244791666666666
2021-02-14T00:00:00Z,0.10835416666666667
2021-02-15T00:00:00Z,0.14635416666666667
2021-02-16T00:00:00Z,0.10903125
2021-02-17T00:00:00Z,0.08655208333333334
2021-02-18T00:00:00Z,0.08966666666666667
2021-02-19T00:00:00Z,0.10358333333333333
2021-02-20T00:00:00Z,0.10279166666666667
2021-02-21T00:00:00Z,0.08564583333333334
2021-02-22T00:00:00Z,0.080875
2021-02-23T00:00:00Z,0.04146875
2021-02-24T00:00:00Z,0.039
2021-02-25T00:00:00Z,0.039
2021-02-26T00:00:00Z,0.041625
2021-02-27T00:00:00Z,0.039
2021-02-28T00:00:00Z,0.039
2021-03-01T00:00:00Z,0.03885416666666667
2021-03-02T00:00:00Z,0.039
2021-03-03T00:00:00Z,0.039
2021-03-04T00:00:00Z,0.045572916666666664
2021-03-05T00:00:00Z,0.0391875
2021-03-06T00:00:00Z,0.038927083333333334
2021-03-07T00:00:00Z,0.039
2021-03-08T00:00:00Z,0.0376875
2021-03-09T00:00:00Z,0.032
2021-03-10T00:00:00Z,0.03309375
2021-03-11T00:00:00Z,0.03673958333333333
2021-03-12T00:00:00Z,0.03775
2021-03-13T00:00:00Z,0.03740625
2021-03-14T00:00:00Z,0.03338541666666667
2021-03-15T00:00:00Z,0.14257291666666666
2021-03-16T00:00:00Z,0.26995833333333336
2021-03-17T00:00:00Z,0.23696875
2021-03-18T00:00:00Z,0.20153125
2021-03-19T00:00:00Z,0.21728125
2021-03-20T00:00:00Z,0.21990625
2021-03-21T00:00:00Z,0.2188125
2021-03-22T00:00:00Z,0.24155208333333333
2021-03-23T00:00:00Z,0.263
2021-03-24T00:00:00Z,0.25315625
2021-03-25T00:00:00Z,0.2629375
2021-03-26T00:00:00Z,0.28303125
2021-03-27T00:00:00Z,0.29546875
2021-03-28T00:00:00Z,0.2930625
2021-03-29T00:00:00Z,0.30290625
2021-03-30T00:00:00Z,0.3035625
2021-03-31T00:00:00Z,0.304
2021-04-01T00:00:00Z,0.304
2021-04-02T00:00:00Z,0.30483333333333335
2021-04-03T00:00:00Z,0.28780208333333335
2021-04-04T00:00:00Z,0.28671875
2021-04-05T00:00:00Z,0.28825
2021-04-06T00:00:00Z,0.17669791666666668
2021-04-07T00:00:00Z,0.058
2021-04-08T00:00:00Z,0.12703125
2021-04-09T00:00:00Z,0.2083125
2021-04-10T00:00:00Z,0.22794791666666667
2021-04-11T00:00:00Z,0.23054166666666667
2021-04-12T00:00:00Z,0.2914375
2021-04-13T00:00:00Z,0.324
2021-04-14T00:00:00Z,0.31879166666666664
2021-04-15T00:00:00Z,0.30504166666666666
2021-04-16T00:00:00Z,0.304
2021-04-17T00:00:00Z,0.30483333333333335
2021-04-18T00:00:00Z,0.304
2021-04-19T00:00:00Z,0.304
2021-04-20T00:00:00Z,0.31295833333333334
2021-04-21T00:00:00Z,0.32379166666666664
2021-04-22T00:00:00Z,0.3244375
2021-04-23T00:00:00Z,0.30691666666666667
2021-04-24T00:00:00Z,0.30876041666666665
2021-04-25T00:00:00Z,0.3028958333333333
2021-04-26T00:00:00Z,0.23435416666666667
2021-04-27T00:00:00Z,0.179
2021-04-28T00:00:00Z,0.15626041666666668
2021-04-29T00:00:00Z,0.12755208333333334
2021-04-30T00:00:00Z,0.11225
2021-05-01T00:00:00Z,0.15232291666666667
2021-05-02T00:00:00Z,0.1820625
2021-05-03T00:00:00Z,0.20444791666666667
2021-05-04T00:00:00Z,0.22384375
2021-05-05T00:00:00Z,0.2345625
2021-05-06T00:00:00Z,0.24125
2021-05-07T00:00:00Z,0.2520625
2021-05-08T00:00:00Z,0.26146875
2021-05-09T00:00:00Z,0.263
2021-05-10T00:00:00Z,0.24178125
2021-05-11T00:00:00Z,0.23871875
2021-05-12T00:00:00Z,0.25545833333333334
2021-05-13T00:00:00Z,0.241125
2021-05-14T00:00:00Z,0.24825
2021-05-15T00:00:00Z,0.24673958333333335
2021-05-16T00:00:00Z,0.24588541666666666
2021-05-17T00:00:00Z,0.24353125
2021-05-18T00:00:00Z,0.23959375
2021-05-19T00:00:00Z,0.234125
2021-05-20T00:00:00Z,0.2258125
2021-05-21T00:00:00Z,0.2214375
2021-05-22T00:00:00Z,0.2214375
2021-05-23T00:00:00Z,0.23088541666666668
2021-05-24T00:00:00Z,0.22996875
2021-05-25T00:00:00Z,0.17866666666666667
2021-05-26T00:00:00Z,0.0975625
2021-05-27T00:00:00Z,0.10620833333333334
2021-05-28T00:00:00Z,0.0935
2021-05-29T00:00:00Z,0.094
2021-05-30T00:00:00Z,0.094
2021-05-31T00:00:00Z,0.06725
2021-06-01T00:00:00Z,0.03152083333333333
2021-06-02T00:00:00Z,0.03175
2021-06-03T00:00:00Z,0.033239583333333336
2021-06-04T00:00:00Z,0.034916666666666665
2021-06-05T00:00:00Z,0.032
2021-06-06T00:00:00Z,0.13442708333333334
2021-06-07T00:00:00Z,0.0836875
2021-06-08T00:00:00Z,0.12
2021-06-09T00:00:00Z,0.1213125
2021-06-10T00:00:00Z,0.17011458333333335
2021-06-11T00:00:00Z,0.2196875
2021-06-12T00:00:00Z,0.221
2021-06-13T00:00:00Z,0.21203125
2021-06-14T00:00:00Z,0.17188541666666668
2021-06-15T00:00:00Z,0.1025
2021-06-16T00:00:00Z,0.11970833333333333
2021-06-17T00:00:00Z,0.1275
2021-06-18T00:00:00Z,0.138
2021-06-19T00:00:00Z,0.138
2021-06-20T00:00:00Z,0.138
2021-06-21T00:00:00Z,0.128625
2021-06-22T00:00:00Z,0.12
2021-06-23T00:00:00Z,0.12
2021-06-24T00:00:00Z,0.10789583333333333
2021-06-25T00:00:00Z,0.10335416666666666
2021-06-26T00:00:00Z,0.08194791666666666
2021-06-27T00:00:00Z,0.080375
2021-06-28T00:00:00Z,0.0750625
2021-06-29T00:00:00Z,0.0695
2021-06-30T00:00:00Z,0.06888541666666667
2021-07-01T00:00:00Z,0.071625
2021-07-02T00:00:00Z,0.06041666666666667
2021-07-03T00:00:00Z,0.035791666666666666
2021-07-04T00:00:00Z,0.03221875
2021-07-05T00:00:00Z,0.032
2021-07-06T00:00:00Z,0.03269791666666667
2021-07-07T00:00:00Z,0.029875
2021-07-08T00:00:00Z,0.0265625
2021-07-09T00:00:00Z,0.07120833333333333
2021-07-10T00:00:00Z,0.03865625
2021-07-11T00:00:00Z,0.039
2021-07-12T00:00:00Z,0.03761458333333333
2021-07-13T00:00:00Z,0.137375
2021-07-14T00:00:00Z,0.37605208333333334
2021-07-15T00:00:00Z,0.33967708333333335
2021-07-16T00:00:00Z,0.07064583333333334
2021-07-17T00:00:00Z,0.0395625
2021-07-18T00:00:00Z,0.034333333333333334
2021-07-19T00:00:00Z,0.03389583333333333
2021-07-20T00:00:00Z,0.036958333333333336
2021-07-21T00:00:00Z,0.03790625
2021-07-22T00:00:00Z,0.044395833333333336
2021-07-23T00:00:00Z,0.04584375
2021-07-24T00:00:00Z,0.040875
2021-07-25T00:00:00Z,0.07889583333333333
2021-07-26T00:00:00Z,0.04809375
2021-07-27T00:00:00Z,0.06178125
2021-07-28T00:00:00Z,0.0861875
2021-07-29T00:00:00Z,0.081
2021-07-30T00:00:00Z,0.07675
2021-07-31T00:00:00Z,0.070375
2021-08-01T00:00:00Z,0.069625
2021-08-02T00:00:00Z,0.07275
2021-08-03T00:00:00Z,0.057520833333333334
2021-08-04T00:00:00Z,0.039
2021-08-05T00:00:00Z,0.03965625
2021-08-06T00:00:00Z,0.04054166666666666
2021-08-07T00:00:00Z,0.039
2021-08-08T00:00:00Z,0.039
2021-08-09T00:00:00Z,0.03909375
2021-08-10T00:00:00Z,0.043479166666666666
2021-08-11T00:00:00Z,0.04161458333333334
2021-08-12T00:00:00Z,0.04425
2021-08-13T00:00:00Z,0.049114583333333336
2021-08-14T00:00:00Z,0.058916666666666666
2021-08-15T00:00:00Z,0.0628125
2021-08-16T00:00:00Z,0.06573958333333334
2021-08-17T00:00:00Z,0.04590625
2021-08-18T00:00:00Z,0.043791666666666666
2021-08-19T00:00:00Z,0.039802083333333335
2021-08-20T00:00:00Z,0.045135416666666664
2021-08-21T00:00:00Z,0.03835416666666667
2021-08-22T00:00:00Z,0.05525
2021-08-23T00:00:00Z,0.20132291666666666
2021-08-24T00:00:00Z,0.2608020833333333
2021-08-25T00:00:00Z,0.4453020833333333
2021-08-26T00:00:00Z,0.622125
2021-08-27T00:00:00Z,0.8054583333333334
2021-08-28T00:00:00Z,1.0880208333333334
2021-08-29T00:00:00Z,1.07428125
2021-08-30T00:00:00Z,1.51040625
2021-08-31T00:00:00Z,1.6614583333333333
2021-09-01T00:00:00Z,1.46875
2021-09-02T00:00:00Z,1.4065625
2021-09-03T00:00:00Z,1.3597916666666667
2021-09-04T00:00:00Z,1.3310416666666667
2021-09-05T00:00:00Z,1.3754166666666667
2021-09-06T00:00:00Z,1.2746875
2021-09-07T00:00:00Z,1.20125
2021-09-08T00:00:00Z,1.1484375
2021-09-09T00:00:00Z,0.5833333333333334
2021-09-10T00:00:00Z,0.282375
2021-09-11T00:00:00Z,0.2648229166666667
2021-09-12T00:00:00Z,0.28260416666666666
2021-09-13T00:00:00Z,0.24185416666666668
2021-09-14T00:00:00Z,0.2
2021-09-15T00:00:00Z,0.2091875
2021-09-16T00:00:00Z,0.20153125
2021-09-17T00:00:00Z,0.20021875
2021-09-18T00:00:00Z,0.20371875
2021-09-19T00:00:00Z,0.1951875
2021-09-20T00:00:00Z,0.18075
2021-09-21T00:00:00Z,0.179
2021-09-22T00:00:00Z,0.117125
2021-09-23T00:00:00Z,0.0391875
2021-09-24T00:00:00Z,0.04021875
2021-09-25T00:00:00Z,0.039
2021-09-26T00:00:00Z,0.04078125
2021-09-27T00:00:00Z,0.17567708333333334
2021-09-28T00:00:00Z,0.27972916666666664
2021-09-29T00:00:00Z,0.283
2021-09-30T00:00:00Z,0.28321875
2021-10-01T00:00:00Z,0.28070833333333334
2021-10-02T00:00:00Z,0.27508333333333335
2021-10-03T00:00:00Z,0.268
2021-10-04T00:00:00Z,0.37877083333333333
2021-10-05T00:00:00Z,0.4915625
2021-10-06T00:00:00Z,0.48275
