phenomenonTime,Q_m³/s
2022-02-24T00:00:00Z,0.114625
2022-02-25T00:00:00Z,0.11007291666666667
2022-02-26T00:00:00Z,0.11007291666666667
2022-02-27T00:00:00Z,0.1074375
2022-02-28T00:00:00Z,0.10695833333333334
2022-03-01T00:00:00Z,0.10319791666666667
2022-03-02T00:00:00Z,0.09178125
2022-03-03T00:00:00Z,0.0848125
2022-03-04T00:00:00Z,0.0720625
2022-03-05T00:00:00Z,0.0671875
2022-03-06T00:00:00Z,0.06729166666666667
2022-03-07T00:00:00Z,0.06742708333333333
2022-03-08T00:00:00Z,0.06496875
2022-03-09T00:00:00Z,0.05725
2022-03-10T00:00:00Z,0.055489583333333335
2022-03-11T00:00:00Z,0.05210416666666667
2022-03-12T00:00:00Z,0.047875
2022-03-13T00:00:00Z,0.04721875
2022-03-14T00:00:00Z,0.04722916666666667
2022-03-15T00:00:00Z,0.04765625
2022-03-16T00:00:00Z,0.05229166666666667
2022-03-17T00:00:00Z,0.05028125
2022-03-18T00:00:00Z,0.13647916666666668
2022-03-19T00:00:00Z,0.26046875
2022-03-20T00:00:00Z,0.24778125
2022-03-21T00:00:00Z,0.24385416666666668
2022-03-22T00:00:00Z,0.24083333333333334
2022-03-23T00:00:00Z,0.23751041666666667
2022-03-24T00:00:00Z,0.23932291666666666
2022-03-25T00:00:00Z,0.239625
2022-03-26T00:00:00Z,0.24385416666666668
2022-03-27T00:00:00Z,0.2529166666666667
2022-03-28T00:00:00Z,0.25503125
2022-03-29T00:00:00Z,0.23902083333333332
2022-03-30T00:00:00Z,0.21696875
2022-03-31T00:00:00Z,0.28628125
2022-04-01T00:00:00Z,0.279375
2022-04-02T00:00:00Z,0.280625
2022-04-03T00:00:00Z,0.26657291666666666
2022-04-04T00:00:00Z,0.2650104166666667
2022-04-05T00:00:00Z,0.29333333333333333
2022-04-06T00:00:00Z,0.35133333333333333
2022-04-07T00:00:00Z,0.28811458333333334
2022-04-08T00:00:00Z,0.21878125
2022-04-09T00:00:00Z,0.23297916666666665
2022-04-10T00:00:00Z,0.24053125
2022-04-11T00:00:00Z,0.24566666666666667
2022-04-12T00:00:00Z,0.2508020833333333
2022-04-13T00:00:00Z,0.26996875
2022-04-14T00:00:00Z,0.28942708333333333
2022-04-15T00:00:00Z,0.2696875
2022-04-16T00:00:00Z,0.24911458333333333
2022-04-17T00:00:00Z,0.2803125
2022-04-18T00:00:00Z,0.2815625
2022-04-19T00:00:00Z,0.2840729166666667
2022-04-20T00:00:00Z,0.29344791666666664
2022-04-21T00:00:00Z,0.27125
2022-04-22T00:00:00Z,0.2853125
2022-04-23T00:00:00Z,0.286875
2022-04-24T00:00:00Z,0.2784375
2022-04-25T00:00:00Z,0.3033958333333333
2022-04-26T00:00:00Z,0.28659375
2022-04-27T00:00:00Z,0.2703125
2022-04-28T00:00:00Z,0.26046875
2022-04-29T00:00:00Z,0.2529166666666667
2022-04-30T00:00:00Z,0.24083333333333334
2022-05-01T00:00:00Z,0.24778125
2022-05-02T00:00:00Z,0.26046875
2022-05-03T00:00:00Z,0.24566666666666667
2022-05-04T00:00:00Z,0.23947916666666666
2022-05-05T00:00:00Z,0.23569791666666667
2022-05-06T00:00:00Z,0.20488541666666665
2022-05-07T00:00:00Z,0.18645833333333334
2022-05-08T00:00:00Z,0.17234375
2022-05-09T00:00:00Z,0.17779166666666665
2022-05-10T00:00:00Z,0.1593125
2022-05-11T00:00:00Z,0.15308333333333332
2022-05-12T00:00:00Z,0.13570833333333332
2022-05-13T00:00:00Z,0.12828125
2022-05-14T00:00:00Z,0.12061458333333333
2022-05-15T00:00:00Z,0.11222916666666667
2022-05-16T00:00:00Z,0.11777083333333334
2022-05-17T00:00:00Z,0.23432291666666666
2022-05-18T00:00:00Z,0.11967708333333334
2022-05-19T00:00:00Z,0.10636458333333333
2022-05-20T00:00:00Z,0.14025
2022-05-21T00:00:00Z,0.13915625
2022-05-22T00:00:00Z,0.09463541666666667
2022-05-23T00:00:00Z,0.054010416666666665
2022-05-24T00:00:00Z,0.0446875
2022-05-25T00:00:00Z,0.0420625
2022-05-26T00:00:00Z,0.04721875
2022-05-27T00:00:00Z,0.04625
2022-05-28T00:00:00Z,0.047614583333333335
2022-05-29T00:00:00Z,0.0424375
2022-05-30T00:00:00Z,0.08998958333333333
2022-05-31T00:00:00Z,0.13460416666666666
2022-06-01T00:00:00Z,0.17744791666666668
2022-06-02T00:00:00Z,0.14680208333333333
2022-06-03T00:00:00Z,0.12109375
2022-06-04T00:00:00Z,0.10719791666666667
2022-06-05T00:00:00Z,0.106
2022-06-06T00:00:00Z,0.10719791666666667
2022-06-07T00:00:00Z,0.10510416666666667
2022-06-08T00:00:00Z,0.08790625
2022-06-09T00:00:00Z,0.0858125
2022-06-10T00:00:00Z,0.06870833333333333
2022-06-11T00:00:00Z,0.06279166666666666
2022-06-12T00:00:00Z,0.06621875
2022-06-13T00:00:00Z,0.06060416666666667
2022-06-14T00:00:00Z,0.07465625
2022-06-15T00:00:00Z,0.1059375
2022-06-16T00:00:00Z,0.06660416666666667
2022-06-17T00:00:00Z,0.056177083333333336
2022-06-18T00:00:00Z,0.054760416666666666
2022-06-19T00:00:00Z,0.05333333333333334
2022-06-20T00:00:00Z,0.05383333333333333
2022-06-21T00:00:00Z,0.06260416666666667
2022-06-22T00:00:00Z,0.04875
2022-06-23T00:00:00Z,0.05533333333333333
2022-06-24T00:00:00Z,0.054625
2022-06-25T00:00:00Z,0.077625
2022-06-26T00:00:00Z,0.060770833333333336
2022-06-27T00:00:00Z,0.06351041666666667
2022-06-28T00:00:00Z,0.072625
2022-06-29T00:00:00Z,0.08036458333333334
2022-06-30T00:00:00Z,0.09952083333333334
2022-07-01T00:00:00Z,0.08859375
2022-07-02T00:00:00Z,0.11796875
2022-07-03T00:00:00Z,0.07828125
2022-07-04T00:00:00Z,0.06253125
2022-07-05T00:00:00Z,0.06483333333333334
2022-07-06T00:00:00Z,0.058333333333333334
2022-07-07T00:00:00Z,0.06778125
2022-07-08T00:00:00Z,0.11183333333333334
2022-07-09T00:00:00Z,0.0898125
2022-07-10T00:00:00Z,0.10288541666666666
2022-07-11T00:00:00Z,0.0750625
2022-07-12T00:00:00Z,0.06766666666666667
2022-07-13T00:00:00Z,0.061989583333333334
2022-07-14T00:00:00Z,0.06320833333333334
2022-07-15T00:00:00Z,0.0596875
2022-07-16T00:00:00Z,0.04903125
2022-07-17T00:00:00Z,0.047760416666666666
2022-07-18T00:00:00Z,0.04689583333333333
2022-07-19T00:00:00Z,0.045083333333333336
2022-07-20T00:00:00Z,0.0440625
2022-07-21T00:00:00Z,0.041875
2022-07-22T00:00:00Z,0.0378125
2022-07-23T00:00:00Z,0.033
2022-07-24T00:00:00Z,0.04207291666666667
2022-07-25T00:00:00Z,0.0315
2022-07-26T00:00:00Z,0.030625
2022-07-27T00:00:00Z,0.0339375
2022-07-28T00:00:00Z,0.0348125
2022-07-29T00:00:00Z,0.0334375
2022-07-30T00:00:00Z,0.04936458333333334
2022-07-31T00:00:00Z,0.05416666666666667
2022-08-01T00:00:00Z,0.041875
2022-08-02T00:00:00Z,0.0415625
2022-08-03T00:00:00Z,0.03825
2022-08-04T00:00:00Z,0.034125
2022-08-05T00:00:00Z,0.030125
2022-08-06T00:00:00Z,0.030895833333333334
2022-08-07T00:00:00Z,0.0300625
2022-08-08T00:00:00Z,0.029395833333333333
2022-08-09T00:00:00Z,0.029625
2022-08-10T00:00:00Z,0.0298125
2022-08-11T00:00:00Z,0.0331875
2022-08-12T00:00:00Z,0.031875
2022-08-13T00:00:00Z,0.0319375
2022-08-14T00:00:00Z,0.03025
2022-08-15T00:00:00Z,0.02925
2022-08-16T00:00:00Z,0.0344375
2022-08-17T00:00:00Z,0.0284375
2022-08-18T00:00:00Z,0.0259375
2022-08-19T00:00:00Z,0.03177083333333333
2022-08-20T00:00:00Z,0.04315625
2022-08-21T00:00:00Z,0.0339375
2022-08-22T00:00:00Z,0.03028125
2022-08-23T00:00:00Z,0.02
2022-08-24T00:00:00Z,0.020041666666666666
2022-08-25T00:00:00Z,0.030854166666666665
2022-08-26T00:00:00Z,0.02525
2022-08-27T00:00:00Z,0.027333333333333334
2022-08-28T00:00:00Z,0.0506875
2022-08-29T00:00:00Z,0.029989583333333333
2022-08-30T00:00:00Z,0.020729166666666667
2022-08-31T00:00:00Z,0.0526875
2022-09-01T00:00:00Z,0.052885416666666664
2022-09-02T00:00:00Z,0.05383333333333333
2022-09-03T00:00:00Z,0.06628125
2022-09-04T00:00:00Z,0.0854375
2022-09-05T00:00:00Z,0.08445833333333333
2022-09-06T00:00:00Z,0.11147916666666667
2022-09-07T00:00:00Z,0.17230208333333333
2022-09-08T00:00:00Z,0.12152083333333333
2022-09-09T00:00:00Z,0.3036041666666667
2022-09-10T00:00:00Z,0.13026041666666666
2022-09-11T00:00:00Z,0.10797916666666667
2022-09-12T00:00:00Z,0.16484375
2022-09-13T00:00:00Z,0.13427083333333334
2022-09-14T00:00:00Z,0.18752083333333333
2022-09-15T00:00:00Z,0.46279166666666666
2022-09-16T00:00:00Z,0.2765625
2022-09-17T00:00:00Z,0.19253125
2022-09-18T00:00:00Z,0.15215625
2022-09-19T00:00:00Z,0.193375
2022-09-20T00:00:00Z,0.19553125
2022-09-21T00:00:00Z,0.23480208333333333
2022-09-22T00:00:00Z,0.17655208333333333
2022-09-23T00:00:00Z,0.14969791666666668
2022-09-24T00:00:00Z,0.14508333333333334
2022-09-25T00:00:00Z,0.13067708333333333
2022-09-26T00:00:00Z,0.13978125
2022-09-27T00:00:00Z,0.14385416666666667
2022-09-28T00:00:00Z,0.15772916666666667
2022-09-29T00:00:00Z,0.18815625
2022-09-30T00:00:00Z,0.1428125
2022-10-01T00:00:00Z,0.13259375
2022-10-02T00:00:00Z,0.14667708333333335
2022-10-03T00:00:00Z,0.14313541666666665
2022-10-04T00:00:00Z,0.1361875
2022-10-05T00:00:00Z,0.13211458333333334
2022-10-06T00:00:00Z,0.13259375
2022-10-07T00:00:00Z,0.13717708333333334
2022-10-08T00:00:00Z,0.14727083333333332
2022-10-09T00:00:00Z,0.14864583333333334
2022-10-10T00:00:00Z,0.1484375
2022-10-11T00:00:00Z,0.13475
2022-10-12T00:00:00Z,0.15261458333333333
2022-10-13T00:00:00Z,0.17261458333333332
2022-10-14T00:00:00Z,0.16472916666666668
2022-10-15T00:00:00Z,0.15104166666666666
2022-10-16T00:00:00Z,0.1545
2022-10-17T00:00:00Z,0.15567708333333333
2022-10-18T00:00:00Z,0.19694791666666667
2022-10-19T00:00:00Z,0.18214583333333334
2022-10-20T00:00:00Z,0.16552083333333334
2022-10-21T00:00:00Z,0.18373958333333335
2022-10-22T00:00:00Z,0.20065625
2022-10-23T00:00:00Z,0.17304166666666668
2022-10-24T00:00:00Z,0.17670833333333333
2022-10-25T00:00:00Z,0.14713541666666666
2022-10-26T00:00:00Z,0.104
2022-10-27T00:00:00Z,0.11971875
2022-10-28T00:00:00Z,0.13355208333333332
2022-10-29T00:00:00Z,0.14097916666666666
2022-10-30T00:00:00Z,0.13403125
2022-10-31T00:00:00Z,0.13498958333333333
2022-11-01T00:00:00Z,0.09025
2022-11-02T00:00:00Z,0.091125
2022-11-03T00:00:00Z,0.10075
2022-11-04T00:00:00Z,0.1025
2022-11-05T00:00:00Z,0.09746875
2022-11-06T00:00:00Z,0.08915625
2022-11-07T00:00:00Z,0.0885
2022-11-08T00:00:00Z,0.08740625
2022-11-09T00:00:00Z,0.1001875
2022-11-10T00:00:00Z,0.11973958333333333
2022-11-11T00:00:00Z,0.1175
2022-11-12T00:00:00Z,0.12205208333333334
2022-11-13T00:00:00Z,0.13235416666666666
2022-11-14T00:00:00Z,0.13451041666666666
2022-11-15T00:00:00Z,0.11023958333333334
2022-11-16T00:00:00Z,0.1189375
2022-11-17T00:00:00Z,0.14395833333333333
2022-11-18T00:00:00Z,0.13283333333333333
2022-11-19T00:00:00Z,0.07640625
2022-11-20T00:00:00Z,0.054385416666666665
2022-11-21T00:00:00Z,0.055552083333333335
2022-11-22T00:00:00Z,0.06475
2022-11-23T00:00:00Z,0.056979166666666664
2022-11-24T00:00:00Z,0.06307291666666667
2022-11-25T00:00:00Z,0.08217708333333333
2022-11-26T00:00:00Z,0.09225
2022-11-27T00:00:00Z,0.09353125
2022-11-28T00:00:00Z,0.09615625
2022-11-29T00:00:00Z,0.0993125
2022-11-30T00:00:00Z,0.0773125
2022-12-01T00:00:00Z,0.05709375
2022-12-02T00:00:00Z,0.0505
2022-12-03T00:00:00Z,0.053197916666666664
2022-12-04T00:00:00Z,0.04882291666666667
2022-12-05T00:00:00Z,0.05944791666666667
2022-12-06T00:00:00Z,0.0810625
2022-12-07T00:00:00Z,0.08465625
2022-12-08T00:00:00Z,0.0791875
2022-12-09T00:00:00Z,0.06377083333333333
2022-12-10T00:00:00Z,0.05459375
2022-12-11T00:00:00Z,0.05535416666666667
2022-12-12T00:00:00Z,0.051875
2022-12-13T00:00:00Z,0.055322916666666666
2022-12-14T00:00:00Z,0.06688541666666667
2022-12-15T00:00:00Z,0.0720625
2022-12-16T00:00:00Z,0.0908125
2022-12-17T00:00:00Z,0.09748958333333334
2022-12-18T00:00:00Z,0.10690625
2022-12-19T00:00:00Z,0.1175
2022-12-20T00:00:00Z,0.11534375
2022-12-21T00:00:00Z,0.10208333333333333
2022-12-22T00:00:00Z,0.08878125
2022-12-23T00:00:00Z,0.10655208333333334
2022-12-24T00:00:00Z,0.08684375
2022-12-25T00:00:00Z,0.0773125
2022-12-26T00:00:00Z,0.08271875
2022-12-27T00:00:00Z,0.09134375
2022-12-28T00:00:00Z,0.08503125
2022-12-29T00:00:00Z,0.09484375
2022-12-30T00:00:00Z,0.0955
2022-12-31T00:00:00Z,0.1029375
2023-01-01T00:00:00Z,0.09615625
2023-01-02T00:00:00Z,0.09396875
2023-01-03T00:00:00Z,0.09309375
2023-01-04T00:00:00Z,0.0855
2023-01-05T00:00:00Z,0.08915625
2023-01-06T00:00:00Z,0.08503125
2023-01-07T00:00:00Z,0.07975
2023-01-08T00:00:00Z,0.074875
2023-01-09T00:00:00Z,0.0933125
2023-01-10T00:00:00Z,0.09725
2023-01-11T00:00:00Z,0.08396875
2023-01-12T00:00:00Z,0.09396875
2023-01-13T00:00:00Z,0.09615625
2023-01-14T00:00:00Z,0.09965625
2023-01-15T00:00:00Z,0.10802083333333333
2023-01-16T00:00:00Z,0.09759375
2023-01-17T00:00:00Z,0.099875
2023-01-18T00:00:00Z,0.0839375
2023-01-19T00:00:00Z,0.082625
2023-01-20T00:00:00Z,0.083125
2023-01-21T00:00:00Z,0.08936458333333333
2023-01-22T00:00:00Z,0.0746875
2023-01-23T00:00:00Z,0.081625
2023-01-24T00:00:00Z,0.081625
2023-01-25T00:00:00Z,0.0818125
2023-01-26T00:00:00Z,0.07525
2023-01-27T00:00:00Z,0.079375
2023-01-28T00:00:00Z,0.06661458333333334
2023-01-29T00:00:00Z,0.049291666666666664
2023-01-30T00:00:00Z,0.047052083333333335
2023-01-31T00:00:00Z,0.044208333333333336
2023-02-01T00:00:00Z,0.044145833333333336
2023-02-02T00:00:00Z,0.04451041666666666
2023-02-03T00:00:00Z,0.044895833333333336
2023-02-04T00:00:00Z,0.0415625
2023-02-05T00:00:00Z,0.037625
2023-02-06T00:00:00Z,0.041625
2023-02-07T00:00:00Z,0.0400625
2023-02-08T00:00:00Z,0.04425
2023-02-09T00:00:00Z,0.04
2023-02-10T00:00:00Z,0.03775
2023-02-11T00:00:00Z,0.03325
2023-02-12T00:00:00Z,0.10629166666666667
2023-02-13T00:00:00Z,0.2778125
2023-02-14T00:00:00Z,0.270625
2023-02-15T00:00:00Z,0.274375
2023-02-16T00:00:00Z,0.2675625
2023-02-17T00:00:00Z,0.2505
2023-02-18T00:00:00Z,0.26447916666666665
2023-02-19T00:00:00Z,0.2738125
2023-02-20T00:00:00Z,0.2709375
2023-02-21T00:00:00Z,0.2631875
2023-02-22T00:00:00Z,0.24596875
2023-02-23T00:00:00Z,0.23448958333333333
2023-02-24T00:00:00Z,0.22844791666666667
2023-02-25T00:00:00Z,0.22603125
2023-02-26T00:00:00Z,0.21002083333333332
2023-02-27T00:00:00Z,0.20579166666666668
2023-02-28T00:00:00Z,0.19733333333333333
2023-03-01T00:00:00Z,0.19280208333333335
2023-03-02T00:00:00Z,0.19975
2023-03-03T00:00:00Z,0.20126041666666666
2023-03-04T00:00:00Z,0.1925
2023-03-05T00:00:00Z,0.18766666666666668
2023-03-06T00:00:00Z,0.18525
2023-03-07T00:00:00Z,0.17204166666666668
2023-03-08T00:00:00Z,0.15904166666666666
2023-03-09T00:00:00Z,0.17014583333333333
2023-03-10T00:00:00Z,0.13573958333333333
2023-03-11T00:00:00Z,0.11366666666666667
2023-03-12T00:00:00Z,0.09508333333333334
2023-03-13T00:00:00Z,0.087
2023-03-14T00:00:00Z,0.10102083333333334
2023-03-15T00:00:00Z,0.095125
2023-03-16T00:00:00Z,0.08571875
2023-03-17T00:00:00Z,0.0840625
2023-03-18T00:00:00Z,0.17978125
2023-03-19T00:00:00Z,0.329
2023-03-20T00:00:00Z,0.3396666666666667
2023-03-21T00:00:00Z,0.33166666666666667
2023-03-22T00:00:00Z,0.27169791666666665
2023-03-23T00:00:00Z,0.25835416666666666
2023-03-24T00:00:00Z,0.25203125
2023-03-25T00:00:00Z,0.2678125
2023-03-26T00:00:00Z,0.2721875
2023-03-27T00:00:00Z,0.21007291666666666
2023-03-28T00:00:00Z,0.04939583333333333
2023-03-29T00:00:00Z,0.046447916666666665
2023-03-30T00:00:00Z,0.045375
2023-03-31T00:00:00Z,0.04125
2023-04-01T00:00:00Z,0.048916666666666664
2023-04-02T00:00:00Z,0.04671875
2023-04-03T00:00:00Z,0.047
2023-04-04T00:00:00Z,0.08126041666666667
2023-04-05T00:00:00Z,0.0950625
2023-04-06T00:00:00Z,0.08525
2023-04-07T00:00:00Z,0.07614583333333333
2023-04-08T00:00:00Z,0.107
2023-04-09T00:00:00Z,0.10522916666666667
2023-04-10T00:00:00Z,0.09659375
2023-04-11T00:00:00Z,0.10536458333333333
2023-04-12T00:00:00Z,0.1065625
2023-04-13T00:00:00Z,0.10560416666666667
2023-04-14T00:00:00Z,0.09725
2023-04-15T00:00:00Z,0.12427083333333333
2023-04-16T00:00:00Z,0.17440625
2023-04-17T00:00:00Z,0.4686875
2023-04-18T00:00:00Z,0.33707291666666667
2023-04-19T00:00:00Z,0.273125
2023-04-20T00:00:00Z,0.2746875
2023-04-21T00:00:00Z,0.22784375
2023-04-22T00:00:00Z,0.20730208333333333
2023-04-23T00:00:00Z,0.20790625
2023-04-24T00:00:00Z,0.22905208333333332
2023-04-25T00:00:00Z,0.20216666666666666
2023-04-26T00:00:00Z,0.15513541666666666
2023-04-27T00:00:00Z,0.14038541666666668
2023-04-28T00:00:00Z,0.12660416666666666
2023-04-29T00:00:00Z,0.0995
2023-04-30T00:00:00Z,0.14948958333333334
2023-05-01T00:00:00Z,0.22965625
2023-05-02T00:00:00Z,0.24536458333333333
2023-05-03T00:00:00Z,0.23539583333333333
2023-05-04T00:00:00Z,0.23539583333333333
2023-05-05T00:00:00Z,0.22390625
2023-05-06T00:00:00Z,0.2744375
2023-05-07T00:00:00Z,0.24325
2023-05-08T00:00:00Z,0.23630208333333333
2023-05-09T00:00:00Z,0.22663541666666667
2023-05-10T00:00:00Z,0.20458333333333334
2023-05-11T00:00:00Z,0.19582291666666668
2023-05-12T00:00:00Z,0.17834375
2023-05-13T00:00:00Z,0.13714583333333333
2023-05-14T00:00:00Z,0.1304375
2023-05-15T00:00:00Z,0.10682291666666667
2023-05-16T00:00:00Z,0.10453125
2023-05-17T00:00:00Z,0.09484375
2023-05-18T00:00:00Z,0.0871875
2023-05-19T00:00:00Z,0.081125
2023-05-20T00:00:00Z,0.0985625
2023-05-21T00:00:00Z,0.131875
2023-05-22T00:00:00Z,0.18494791666666666
2023-05-23T00:00:00Z,0.18648958333333332
2023-05-24T00:00:00Z,0.165
2023-05-25T00:00:00Z,0.14292708333333334
2023-05-26T00:00:00Z,0.11055208333333333
2023-05-27T00:00:00Z,0.10584375
2023-05-28T00:00:00Z,0.09065625
2023-05-29T00:00:00Z,0.08240625
2023-05-30T00:00:00Z,0.07884375
2023-05-31T00:00:00Z,0.071875
2023-06-01T00:00:00Z,0.073375
2023-06-02T00:00:00Z,0.0761875
2023-06-03T00:00:00Z,0.0825625
2023-06-04T00:00:00Z,0.0814375
2023-06-05T00:00:00Z,0.07975
2023-06-06T00:00:00Z,0.0769375
2023-06-07T00:00:00Z,0.0824375
2023-06-08T00:00:00Z,0.0795625
2023-06-09T00:00:00Z,0.077875
2023-06-10T00:00:00Z,0.06480208333333333
2023-06-11T00:00:00Z,0.06185416666666667
2023-06-12T00:00:00Z,0.05615625
2023-06-13T00:00:00Z,0.05334375
2023-06-14T00:00:00Z,0.061760416666666665
2023-06-15T00:00:00Z,0.08709375
2023-06-16T00:00:00Z,0.08025
2023-06-17T00:00:00Z,0.11205208333333333
2023-06-18T00:00:00Z,0.07375
2023-06-19T00:00:00Z,0.056552083333333336
2023-06-20T00:00:00Z,0.06505208333333333
2023-06-21T00:00:00Z,0.08651041666666667
2023-06-22T00:00:00Z,0.074
2023-06-23T00:00:00Z,0.07221875
2023-06-24T00:00:00Z,0.11366666666666667
2023-06-25T00:00:00Z,0.0935625
2023-06-26T00:00:00Z,0.05670833333333333
2023-06-27T00:00:00Z,0.055489583333333335
2023-06-28T00:00:00Z,0.05395833333333333
2023-06-29T00:00:00Z,0.05173958333333333
2023-06-30T00:00:00Z,0.05415625
2023-07-01T00:00:00Z,0.0625
2023-07-02T00:00:00Z,0.061739583333333334
2023-07-03T00:00:00Z,0.05267708333333333
2023-07-04T00:00:00Z,0.0483125
2023-07-05T00:00:00Z,0.04704166666666667
2023-07-06T00:00:00Z,0.04775
2023-07-07T00:00:00Z,0.045375
2023-07-08T00:00:00Z,0.042
2023-07-09T00:00:00Z,0.044645833333333336
2023-07-10T00:00:00Z,0.047885416666666666
2023-07-11T00:00:00Z,0.04221875
2023-07-12T00:00:00Z,0.0424375
2023-07-13T00:00:00Z,0.0418125
2023-07-14T00:00:00Z,0.04225
2023-07-15T00:00:00Z,0.04504166666666667
2023-07-16T00:00:00Z,0.05622916666666666
2023-07-17T00:00:00Z,0.055989583333333336
2023-07-18T00:00:00Z,0.047114583333333335
2023-07-19T00:00:00Z,0.059604166666666666
2023-07-20T00:00:00Z,0.0885
2023-07-21T00:00:00Z,0.09078125
2023-07-22T00:00:00Z,0.09194791666666667
2023-07-23T00:00:00Z,0.08670833333333333
2023-07-24T00:00:00Z,0.06117708333333333
2023-07-25T00:00:00Z,0.11978125
2023-07-26T00:00:00Z,0.24892708333333333
2023-07-27T00:00:00Z,0.15429166666666666
2023-07-28T00:00:00Z,0.14325
2023-07-29T00:00:00Z,0.28870833333333334
2023-07-30T00:00:00Z,0.12277083333333333
2023-07-31T00:00:00Z,0.12871875
2023-08-01T00:00:00Z,0.10142708333333333
2023-08-02T00:00:00Z,0.30873958333333335
2023-08-03T00:00:00Z,0.07020833333333333
2023-08-04T00:00:00Z,0.05395833333333333
2023-08-05T00:00:00Z,0.04403125
2023-08-06T00:00:00Z,0.19048958333333332
2023-08-07T00:00:00Z,0.15630208333333334
2023-08-08T00:00:00Z,0.16385416666666666
2023-08-09T00:00:00Z,0.10482291666666667
2023-08-10T00:00:00Z,0.16644791666666667
2023-08-11T00:00:00Z,0.07405208333333334
2023-08-12T00:00:00Z,0.05375
2023-08-13T00:00:00Z,0.051083333333333335
2023-08-14T00:00:00Z,0.1268125
2023-08-15T00:00:00Z,0.3441458333333333
2023-08-16T00:00:00Z,0.6916041666666667
2023-08-17T00:00:00Z,0.9870520833333334
2023-08-18T00:00:00Z,0.808375
2023-08-19T00:00:00Z,0.5114895833333334
2023-08-20T00:00:00Z,0.38646875
2023-08-21T00:00:00Z,0.2778333333333333
2023-08-22T00:00:00Z,0.22663541666666667
2023-08-23T00:00:00Z,0.18896875
2023-08-24T00:00:00Z,0.17277083333333335
2023-08-25T00:00:00Z,0.42565625
2023-08-26T00:00:00Z,0.4883854166666667
2023-08-27T00:00:00Z,0.47665625
2023-08-28T00:00:00Z,0.472875
2023-08-29T00:00:00Z,0.45328125
2023-08-30T00:00:00Z,0.4405625
2023-08-31T00:00:00Z,0.42235416666666664
2023-09-01T00:00:00Z,0.4163645833333333
2023-09-02T00:00:00Z,0.31144791666666666
2023-09-03T00:00:00Z,0.24416666666666667
2023-09-04T00:00:00Z,0.22270833333333334
2023-09-05T00:00:00Z,0.21304166666666666
2023-09-06T00:00:00Z,0.124875
2023-09-07T00:00:00Z,0.08740625
2023-09-08T00:00:00Z,0.0810625
2023-09-09T00:00:00Z,0.073375
2023-09-10T00:00:00Z,0.06948958333333333
2023-09-11T00:00:00Z,0.06575
2023-09-12T00:00:00Z,0.06583333333333333
2023-09-13T00:00:00Z,0.11140625
2023-09-14T00:00:00Z,0.17736458333333333
2023-09-15T00:00:00Z,0.10534375
2023-09-16T00:00:00Z,0.091125
2023-09-17T00:00:00Z,0.0818125
2023-09-18T00:00:00Z,0.07975
2023-09-19T00:00:00Z,0.08675
2023-09-20T00:00:00Z,0.11803125
2023-09-21T00:00:00Z,0.14391666666666666
2023-09-22T00:00:00Z,0.14602083333333332
2023-09-23T00:00:00Z,0.13498958333333333
2023-09-24T00:00:00Z,0.14565625
2023-09-25T00:00:00Z,0.14577083333333332
2023-09-26T00:00:00Z,0.13451041666666666
2023-09-27T00:00:00Z,0.07864583333333333
2023-09-28T00:00:00Z,0.04695833333333333
2023-09-29T00:00:00Z,0.045885416666666665
2023-09-30T00:00:00Z,0.0443125
2023-10-01T00:00:00Z,0.0415625
2023-10-02T00:00:00Z,0.04407291666666667
2023-10-03T00:00:00Z,0.05347916666666667
2023-10-04T00:00:00Z,0.09011458333333333
2023-10-05T00:00:00Z,0.06838541666666667
2023-10-06T00:00:00Z,0.05928125
2023-10-07T00:00:00Z,0.06117708333333333
2023-10-08T00:00:00Z,0.06503125
2023-10-09T00:00:00Z,0.08171875
2023-10-10T00:00:00Z,0.09503125
2023-10-11T00:00:00Z,0.08
2023-10-12T00:00:00Z,0.05901041666666667
2023-10-13T00:00:00Z,0.08257291666666666
2023-10-14T00:00:00Z,0.07840625
2023-10-15T00:00:00Z,0.10229166666666667
2023-10-16T00:00:00Z,0.07780208333333333
2023-10-17T00:00:00Z,0.03775
2023-10-18T00:00:00Z,0.0395625
2023-10-19T00:00:00Z,0.046239583333333334
2023-10-20T00:00:00Z,0.05515625
2023-10-21T00:00:00Z,0.06414583333333333
2023-10-22T00:00:00Z,0.09991666666666667
2023-10-23T00:00:00Z,0.0968125
2023-10-24T00:00:00Z,0.05101041666666667
2023-10-25T00:00:00Z,0.07332291666666667
2023-10-26T00:00:00Z,0.053875
2023-10-27T00:00:00Z,0.0485
2023-10-28T00:00:00Z,0.06908333333333333
2023-10-29T00:00:00Z,0.04451041666666666
2023-10-30T00:00:00Z,0.031208333333333334
2023-10-31T00:00:00Z,0.151
2023-11-01T00:00:00Z,0.13594791666666667
2023-11-02T00:00:00Z,0.13917708333333334
2023-11-03T00:00:00Z,0.09428125
2023-11-04T00:00:00Z,0.14130208333333333
2023-11-05T00:00:00Z,0.14094791666666667
2023-11-06T00:00:00Z,0.1531875
2023-11-07T00:00:00Z,0.15663541666666667
2023-11-08T00:00:00Z,0.13333333333333333
2023-11-09T00:00:00Z,0.11403125
2023-11-10T00:00:00Z,0.10089583333333334
2023-11-11T00:00:00Z,0.03859375
2023-11-12T00:00:00Z,0.060322916666666664
2023-11-13T00:00:00Z,0.0625625
