phenomenonTime,Q_m³/s
2021-10-09T00:00:00Z,0.577
2021-10-10T00:00:00Z,0.577
2021-10-11T00:00:00Z,0.577
2021-10-12T00:00:00Z,0.6901875
2021-10-13T00:00:00Z,0.6766875
2021-10-14T00:00:00Z,0.687375
2021-10-15T00:00:00Z,0.6451875
2021-10-16T00:00:00Z,0.5896979166666667
2021-10-17T00:00:00Z,0.577
2021-10-18T00:00:00Z,0.577
2021-10-19T00:00:00Z,0.577
2021-10-20T00:00:00Z,0.577
2021-10-21T00:00:00Z,0.7206666666666667
2021-10-22T00:00:00Z,0.8682083333333334
2021-10-23T00:00:00Z,0.8043854166666666
2021-10-24T00:00:00Z,0.6328125
2021-10-25T00:00:00Z,0.5957708333333334
2021-10-26T00:00:00Z,0.577
2021-10-27T00:00:00Z,0.577
2021-10-28T00:00:00Z,0.577
2021-10-29T00:00:00Z,0.577
2021-10-30T00:00:00Z,0.577
2021-10-31T00:00:00Z,0.577
2021-11-01T00:00:00Z,0.6186354166666667
2021-11-02T00:00:00Z,0.58859375
2021-11-03T00:00:00Z,0.6539375
2021-11-04T00:00:00Z,1.2223541666666666
2021-11-05T00:00:00Z,1.1785729166666667
2021-11-06T00:00:00Z,0.8505520833333333
2021-11-07T00:00:00Z,0.793
2021-11-08T00:00:00Z,0.793
2021-11-09T00:00:00Z,0.7528958333333333
2021-11-10T00:00:00Z,0.7374375
2021-11-11T00:00:00Z,0.738
2021-11-12T00:00:00Z,0.738
2021-11-13T00:00:00Z,0.7036875
2021-11-14T00:00:00Z,0.684
2021-11-15T00:00:00Z,0.684
2021-11-16T00:00:00Z,0.684
2021-11-17T00:00:00Z,0.684
2021-11-18T00:00:00Z,0.684
2021-11-19T00:00:00Z,0.684
2021-11-20T00:00:00Z,0.684
2021-11-21T00:00:00Z,0.660375
2021-11-22T00:00:00Z,0.63
2021-11-23T00:00:00Z,0.63
2021-11-24T00:00:00Z,0.6486354166666667
2021-11-25T00:00:00Z,0.63
2021-11-26T00:00:00Z,0.6440625
2021-11-27T00:00:00Z,0.6935625
2021-11-28T00:00:00Z,0.651375
2021-11-29T00:00:00Z,0.644625
2021-11-30T00:00:00Z,0.8611875
2021-12-01T00:00:00Z,1.2016666666666667
2021-12-02T00:00:00Z,1.2283333333333333
2021-12-03T00:00:00Z,1.1816666666666666
2021-12-04T00:00:00Z,1.10375
2021-12-05T00:00:00Z,1.14
2021-12-06T00:00:00Z,1.0739583333333333
2021-12-07T00:00:00Z,1.0122708333333332
2021-12-08T00:00:00Z,0.9806666666666667
2021-12-09T00:00:00Z,0.961
2021-12-10T00:00:00Z,0.961
2021-12-11T00:00:00Z,0.91290625
2021-12-12T00:00:00Z,0.904
2021-12-13T00:00:00Z,0.904
2021-12-14T00:00:00Z,0.8581666666666666
2021-12-15T00:00:00Z,0.793
2021-12-16T00:00:00Z,0.74659375
2021-12-17T00:00:00Z,0.738
2021-12-18T00:00:00Z,0.738
2021-12-19T00:00:00Z,0.738
2021-12-20T00:00:00Z,0.738
2021-12-21T00:00:00Z,0.702
2021-12-22T00:00:00Z,0.684
2021-12-23T00:00:00Z,0.684
2021-12-24T00:00:00Z,0.8654479166666667
2021-12-25T00:00:00Z,0.9626354166666666
2021-12-26T00:00:00Z,0.8296666666666667
2021-12-27T00:00:00Z,0.848
2021-12-28T00:00:00Z,0.8837083333333333
2021-12-29T00:00:00Z,1.1451041666666666
2021-12-30T00:00:00Z,1.3875
2021-12-31T00:00:00Z,1.3191666666666666
2022-01-01T00:00:00Z,1.31
2022-01-02T00:00:00Z,1.3116666666666668
2022-01-03T00:00:00Z,2.0834375
2022-01-04T00:00:00Z,2.3082291666666666
2022-01-05T00:00:00Z,2.945
2022-01-06T00:00:00Z,2.9029166666666666
2022-01-07T00:00:00Z,2.8810416666666665
2022-01-08T00:00:00Z,2.8722916666666665
2022-01-09T00:00:00Z,3.2235416666666667
2022-01-10T00:00:00Z,3.189583333333333
2022-01-11T00:00:00Z,2.7158333333333333
2022-01-12T00:00:00Z,2.4584375
2022-01-13T00:00:00Z,2.27
2022-01-14T00:00:00Z,2.18375
2022-01-15T00:00:00Z,2.15
2022-01-16T00:00:00Z,2.06125
2022-01-17T00:00:00Z,2.0633333333333335
2022-01-18T00:00:00Z,2.04875
2022-01-19T00:00:00Z,1.91
2022-01-20T00:00:00Z,2.01625
2022-01-21T00:00:00Z,1.9186458333333334
2022-01-22T00:00:00Z,2.6828125
2022-01-23T00:00:00Z,2.97
2022-01-24T00:00:00Z,2.850416666666667
2022-01-25T00:00:00Z,2.83
2022-01-26T00:00:00Z,2.54
2022-01-27T00:00:00Z,2.5417708333333335
2022-01-28T00:00:00Z,3.713125
2022-01-29T00:00:00Z,2.9564583333333334
2022-01-30T00:00:00Z,2.891875
2022-01-31T00:00:00Z,2.9079166666666665
2022-02-01T00:00:00Z,3.1125
2022-02-02T00:00:00Z,4.756770833333333
2022-02-03T00:00:00Z,3.5933333333333333
2022-02-04T00:00:00Z,3.4616666666666664
2022-02-05T00:00:00Z,3.381666666666667
2022-02-06T00:00:00Z,3.63375
2022-02-07T00:00:00Z,5.284166666666667
2022-02-08T00:00:00Z,4.118125
2022-02-09T00:00:00Z,3.533333333333333
2022-02-10T00:00:00Z,3.32
2022-02-11T00:00:00Z,4.108958333333334
2022-02-12T00:00:00Z,3.5283333333333333
2022-02-13T00:00:00Z,3.1934375
2022-02-14T00:00:00Z,3.003229166666667
2022-02-15T00:00:00Z,2.6547916666666667
2022-02-16T00:00:00Z,2.886458333333333
2022-02-17T00:00:00Z,5.449895833333334
2022-02-18T00:00:00Z,3.636041666666667
2022-02-19T00:00:00Z,3.4071875
2022-02-20T00:00:00Z,3.5403125
2022-02-21T00:00:00Z,7.305416666666667
2022-02-22T00:00:00Z,7.504895833333333
2022-02-23T00:00:00Z,5.4703125
2022-02-24T00:00:00Z,4.892083333333333
2022-02-25T00:00:00Z,4.709895833333333
2022-02-26T00:00:00Z,4.3534375
2022-02-27T00:00:00Z,3.67
2022-02-28T00:00:00Z,3.1602083333333333
2022-03-01T00:00:00Z,3.12625
2022-03-02T00:00:00Z,2.9160416666666666
2022-03-03T00:00:00Z,2.9523958333333336
2022-03-04T00:00:00Z,2.8097916666666665
2022-03-05T00:00:00Z,2.596875
2022-03-06T00:00:00Z,2.579375
2022-03-07T00:00:00Z,2.3267708333333332
2022-03-08T00:00:00Z,2.16875
2022-03-09T00:00:00Z,2.01
2022-03-10T00:00:00Z,2.11125
2022-03-11T00:00:00Z,1.97125
2022-03-12T00:00:00Z,1.91
2022-03-13T00:00:00Z,1.8217708333333333
2022-03-14T00:00:00Z,1.75875
2022-03-15T00:00:00Z,1.69
2022-03-16T00:00:00Z,1.59
2022-03-17T00:00:00Z,1.5410416666666666
2022-03-18T00:00:00Z,1.4764583333333334
2022-03-19T00:00:00Z,1.3910416666666667
2022-03-20T00:00:00Z,1.3308333333333333
2022-03-21T00:00:00Z,1.31
2022-03-22T00:00:00Z,1.31
2022-03-23T00:00:00Z,1.31
2022-03-24T00:00:00Z,1.31
2022-03-25T00:00:00Z,1.2325
2022-03-26T00:00:00Z,1.1766666666666667
2022-03-27T00:00:00Z,1.15
2022-03-28T00:00:00Z,1.15
2022-03-29T00:00:00Z,1.15
2022-03-30T00:00:00Z,1.15
2022-03-31T00:00:00Z,1.15
2022-04-01T00:00:00Z,1.2016666666666667
2022-04-02T00:00:00Z,1.175
2022-04-03T00:00:00Z,1.15
2022-04-04T00:00:00Z,1.1372916666666666
2022-04-05T00:00:00Z,1.6483333333333334
2022-04-06T00:00:00Z,1.939375
2022-04-07T00:00:00Z,2.246770833333333
2022-04-08T00:00:00Z,2.288125
2022-04-09T00:00:00Z,2.03
2022-04-10T00:00:00Z,2.03
2022-04-11T00:00:00Z,1.91875
2022-04-12T00:00:00Z,1.81375
2022-04-13T00:00:00Z,1.7083333333333333
2022-04-14T00:00:00Z,1.7060416666666667
2022-04-15T00:00:00Z,1.6014583333333334
2022-04-16T00:00:00Z,1.49
2022-04-17T00:00:00Z,1.499375
2022-04-18T00:00:00Z,1.49
2022-04-19T00:00:00Z,1.48375
2022-04-20T00:00:00Z,1.39
2022-04-21T00:00:00Z,1.39
2022-04-22T00:00:00Z,1.3972916666666666
2022-04-23T00:00:00Z,1.5035416666666668
2022-04-24T00:00:00Z,1.39
2022-04-25T00:00:00Z,1.5280208333333334
2022-04-26T00:00:00Z,1.3785416666666668
2022-04-27T00:00:00Z,1.2958333333333334
2022-04-28T00:00:00Z,1.23
2022-04-29T00:00:00Z,1.2183333333333333
2022-04-30T00:00:00Z,1.15
2022-05-01T00:00:00Z,1.15
2022-05-02T00:00:00Z,1.15
2022-05-03T00:00:00Z,1.15
2022-05-04T00:00:00Z,1.15
2022-05-05T00:00:00Z,1.144375
2022-05-06T00:00:00Z,1.09
2022-05-07T00:00:00Z,1.0995833333333334
2022-05-08T00:00:00Z,1.2891666666666666
2022-05-09T00:00:00Z,1.0389583333333334
2022-05-10T00:00:00Z,1.02
2022-05-11T00:00:00Z,1.02
2022-05-12T00:00:00Z,0.9714479166666666
2022-05-13T00:00:00Z,1.02
2022-05-14T00:00:00Z,1.02
2022-05-15T00:00:00Z,0.97390625
2022-05-16T00:00:00Z,0.961
2022-05-17T00:00:00Z,0.94021875
2022-05-18T00:00:00Z,0.904
2022-05-19T00:00:00Z,0.9753645833333333
2022-05-20T00:00:00Z,1.05453125
2022-05-21T00:00:00Z,0.9679375
2022-05-22T00:00:00Z,0.904
2022-05-23T00:00:00Z,0.8974791666666667
2022-05-24T00:00:00Z,1.1358125
2022-05-25T00:00:00Z,0.8954479166666667
2022-05-26T00:00:00Z,0.80675
2022-05-27T00:00:00Z,0.8728541666666667
2022-05-28T00:00:00Z,0.82565625
2022-05-29T00:00:00Z,0.7941458333333333
2022-05-30T00:00:00Z,0.8027395833333333
2022-05-31T00:00:00Z,0.8138020833333334
2022-06-01T00:00:00Z,0.7460208333333334
2022-06-02T00:00:00Z,0.6913125
2022-06-03T00:00:00Z,0.63
2022-06-04T00:00:00Z,0.63
2022-06-05T00:00:00Z,0.58196875
2022-06-06T00:00:00Z,0.577
2022-06-07T00:00:00Z,0.577
2022-06-08T00:00:00Z,0.577
2022-06-09T00:00:00Z,0.577
2022-06-10T00:00:00Z,0.577
2022-06-11T00:00:00Z,0.5695625
2022-06-12T00:00:00Z,0.526
2022-06-13T00:00:00Z,0.526
2022-06-14T00:00:00Z,0.526
2022-06-15T00:00:00Z,0.525
2022-06-16T00:00:00Z,0.478
2022-06-17T00:00:00Z,0.478
2022-06-18T00:00:00Z,0.478
2022-06-19T00:00:00Z,0.478
2022-06-20T00:00:00Z,1.5316458333333334
2022-06-21T00:00:00Z,0.7959166666666667
2022-06-22T00:00:00Z,0.732375
2022-06-23T00:00:00Z,0.6721875
2022-06-24T00:00:00Z,0.63
2022-06-25T00:00:00Z,0.63
2022-06-26T00:00:00Z,0.6195104166666666
2022-06-27T00:00:00Z,0.583625
2022-06-28T00:00:00Z,0.577
2022-06-29T00:00:00Z,0.577
2022-06-30T00:00:00Z,0.577
2022-07-01T00:00:00Z,0.6489166666666667
2022-07-02T00:00:00Z,0.6189895833333333
2022-07-03T00:00:00Z,0.577
2022-07-04T00:00:00Z,0.57540625
2022-07-05T00:00:00Z,0.526
2022-07-06T00:00:00Z,0.526
2022-07-07T00:00:00Z,0.6296041666666666
2022-07-08T00:00:00Z,0.61315625
2022-07-09T00:00:00Z,0.602125
2022-07-10T00:00:00Z,0.5963854166666667
2022-07-11T00:00:00Z,0.526
2022-07-12T00:00:00Z,0.475125
2022-07-13T00:00:00Z,0.432
2022-07-14T00:00:00Z,0.432
2022-07-15T00:00:00Z,0.432
2022-07-16T00:00:00Z,0.432
2022-07-17T00:00:00Z,0.427625
2022-07-18T00:00:00Z,0.39
2022-07-19T00:00:00Z,0.39
2022-07-20T00:00:00Z,0.38103125
2022-07-21T00:00:00Z,0.3673645833333333
2022-07-22T00:00:00Z,0.39
2022-07-23T00:00:00Z,1.316375
2022-07-24T00:00:00Z,0.46657291666666667
2022-07-25T00:00:00Z,0.3983125
2022-07-26T00:00:00Z,0.3974375
2022-07-27T00:00:00Z,0.39
2022-07-28T00:00:00Z,0.36651041666666667
2022-07-29T00:00:00Z,0.349
2022-07-30T00:00:00Z,0.53534375
2022-07-31T00:00:00Z,0.46034375
2022-08-01T00:00:00Z,0.4937708333333333
2022-08-02T00:00:00Z,0.4612291666666667
2022-08-03T00:00:00Z,0.4219375
2022-08-04T00:00:00Z,0.39
2022-08-05T00:00:00Z,0.4930729166666667
2022-08-06T00:00:00Z,0.44327083333333334
2022-08-07T00:00:00Z,0.39
2022-08-08T00:00:00Z,0.39
2022-08-09T00:00:00Z,0.39
2022-08-10T00:00:00Z,0.38829166666666665
2022-08-11T00:00:00Z,0.349
2022-08-12T00:00:00Z,0.35070833333333334
2022-08-13T00:00:00Z,0.349
2022-08-14T00:00:00Z,0.36401041666666667
2022-08-15T00:00:00Z,0.354125
2022-08-16T00:00:00Z,0.349
2022-08-17T00:00:00Z,0.349
2022-08-18T00:00:00Z,0.38134375
2022-08-19T00:00:00Z,0.417125
2022-08-20T00:00:00Z,0.4005208333333333
2022-08-21T00:00:00Z,0.45079166666666665
2022-08-22T00:00:00Z,0.3840208333333333
2022-08-23T00:00:00Z,0.349
2022-08-24T00:00:00Z,0.35369791666666667
2022-08-25T00:00:00Z,0.349
2022-08-26T00:00:00Z,0.36309375
2022-08-27T00:00:00Z,0.43940625
2022-08-28T00:00:00Z,0.38584375
2022-08-29T00:00:00Z,0.349
2022-08-30T00:00:00Z,0.312
2022-08-31T00:00:00Z,0.312
2022-09-01T00:00:00Z,0.312
2022-09-02T00:00:00Z,0.312
2022-09-03T00:00:00Z,0.312
2022-09-04T00:00:00Z,0.312
2022-09-05T00:00:00Z,0.312
2022-09-06T00:00:00Z,0.312
2022-09-07T00:00:00Z,0.3281875
2022-09-08T00:00:00Z,0.5870729166666667
2022-09-09T00:00:00Z,0.4747604166666667
2022-09-10T00:00:00Z,0.43145833333333333
2022-09-11T00:00:00Z,0.4102395833333333
2022-09-12T00:00:00Z,0.3618125
2022-09-13T00:00:00Z,0.349
2022-09-14T00:00:00Z,0.82628125
2022-09-15T00:00:00Z,0.6262604166666667
2022-09-16T00:00:00Z,0.44316666666666665
2022-09-17T00:00:00Z,0.43622916666666667
2022-09-18T00:00:00Z,0.6216666666666667
2022-09-19T00:00:00Z,0.72515625
2022-09-20T00:00:00Z,0.6216666666666667
2022-09-21T00:00:00Z,0.5848541666666667
2022-09-22T00:00:00Z,0.43295833333333333
2022-09-23T00:00:00Z,0.406625
2022-09-24T00:00:00Z,0.39
2022-09-25T00:00:00Z,0.39
2022-09-26T00:00:00Z,0.39
2022-09-27T00:00:00Z,0.5097604166666667
2022-09-28T00:00:00Z,0.7153958333333333
2022-09-29T00:00:00Z,0.5442395833333333
2022-09-30T00:00:00Z,0.4430208333333333
2022-10-01T00:00:00Z,0.5859375
2022-10-02T00:00:00Z,0.6159583333333334
2022-10-03T00:00:00Z,0.496
2022-10-04T00:00:00Z,0.478
2022-10-05T00:00:00Z,0.478
2022-10-06T00:00:00Z,0.4334375
2022-10-07T00:00:00Z,0.432
2022-10-08T00:00:00Z,0.440625
2022-10-09T00:00:00Z,0.4458958333333333
2022-10-10T00:00:00Z,0.432
2022-10-11T00:00:00Z,0.432
2022-10-12T00:00:00Z,0.432
2022-10-13T00:00:00Z,0.432
2022-10-14T00:00:00Z,0.44254166666666667
2022-10-15T00:00:00Z,0.4478125
2022-10-16T00:00:00Z,0.432
2022-10-17T00:00:00Z,0.432
2022-10-18T00:00:00Z,0.9637083333333333
2022-10-19T00:00:00Z,0.6122395833333333
2022-10-20T00:00:00Z,0.442125
2022-10-21T00:00:00Z,0.52134375
2022-10-22T00:00:00Z,0.5533958333333333
2022-10-23T00:00:00Z,0.52553125
2022-10-24T00:00:00Z,1.0305833333333334
2022-10-25T00:00:00Z,0.54246875
2022-10-26T00:00:00Z,0.493
2022-10-27T00:00:00Z,0.478
2022-10-28T00:00:00Z,0.478
2022-10-29T00:00:00Z,0.478
2022-10-30T00:00:00Z,0.432
2022-10-31T00:00:00Z,0.432
2022-11-01T00:00:00Z,0.4201875
2022-11-02T00:00:00Z,0.432
2022-11-03T00:00:00Z,0.432
2022-11-04T00:00:00Z,0.432
2022-11-05T00:00:00Z,0.4123125
2022-11-06T00:00:00Z,0.4009375
2022-11-07T00:00:00Z,0.40925
2022-11-08T00:00:00Z,0.36864583333333334
2022-11-09T00:00:00Z,0.37163541666666666
2022-11-10T00:00:00Z,0.39
2022-11-11T00:00:00Z,0.39
2022-11-12T00:00:00Z,0.39
2022-11-13T00:00:00Z,0.3618125
2022-11-14T00:00:00Z,0.349
2022-11-15T00:00:00Z,0.349
2022-11-16T00:00:00Z,0.6396145833333333
2022-11-17T00:00:00Z,0.7616354166666667
2022-11-18T00:00:00Z,0.6924479166666667
2022-11-19T00:00:00Z,0.54246875
2022-11-20T00:00:00Z,0.479
2022-11-21T00:00:00Z,0.478
2022-11-22T00:00:00Z,0.5397604166666666
2022-11-23T00:00:00Z,0.5286979166666667
2022-11-24T00:00:00Z,0.526
2022-11-25T00:00:00Z,0.526
2022-11-26T00:00:00Z,0.5524583333333334
2022-11-27T00:00:00Z,0.4665
2022-11-28T00:00:00Z,0.432
2022-11-29T00:00:00Z,0.432
2022-11-30T00:00:00Z,0.432
2022-12-01T00:00:00Z,0.432
2022-12-02T00:00:00Z,0.44685416666666666
2022-12-03T00:00:00Z,0.478
2022-12-04T00:00:00Z,0.43966666666666665
2022-12-05T00:00:00Z,0.48933333333333334
2022-12-06T00:00:00Z,0.577
2022-12-07T00:00:00Z,0.6068125
2022-12-08T00:00:00Z,0.6545416666666667
2022-12-09T00:00:00Z,0.7483125
2022-12-10T00:00:00Z,0.6885
2022-12-11T00:00:00Z,0.637875
2022-12-12T00:00:00Z,0.6975
2022-12-13T00:00:00Z,0.646875
2022-12-14T00:00:00Z,0.6305625
2022-12-15T00:00:00Z,0.5845729166666667
2022-12-16T00:00:00Z,0.5376875
2022-12-17T00:00:00Z,0.526
2022-12-18T00:00:00Z,0.4875
2022-12-19T00:00:00Z,0.6018229166666667
2022-12-20T00:00:00Z,0.7042604166666667
2022-12-21T00:00:00Z,0.684
2022-12-22T00:00:00Z,0.9589270833333333
2022-12-23T00:00:00Z,1.1292708333333332
2022-12-24T00:00:00Z,1.68875
2022-12-25T00:00:00Z,1.246875
2022-12-26T00:00:00Z,1.4527083333333333
2022-12-27T00:00:00Z,1.3797916666666667
2022-12-28T00:00:00Z,1.31
2022-12-29T00:00:00Z,1.31
2022-12-30T00:00:00Z,1.1875
2022-12-31T00:00:00Z,1.1414583333333332
2023-01-01T00:00:00Z,1.110625
2023-01-02T00:00:00Z,1.101875
2023-01-03T00:00:00Z,1.1044791666666667
2023-01-04T00:00:00Z,1.1078958333333333
2023-01-05T00:00:00Z,1.1239583333333334
2023-01-06T00:00:00Z,1.096875
2023-01-07T00:00:00Z,1.0790625
2023-01-08T00:00:00Z,1.1428125
2023-01-09T00:00:00Z,1.38
2023-01-10T00:00:00Z,1.2383333333333333
2023-01-11T00:00:00Z,1.6870833333333333
2023-01-12T00:00:00Z,1.7688541666666666
2023-01-13T00:00:00Z,2.097395833333333
2023-01-14T00:00:00Z,2.268854166666667
2023-01-15T00:00:00Z,3.3823958333333333
2023-01-16T00:00:00Z,2.841666666666667
2023-01-17T00:00:00Z,2.9290625
2023-01-18T00:00:00Z,2.6591666666666667
2023-01-19T00:00:00Z,2.290625
2023-01-20T00:00:00Z,2.1325
2023-01-21T00:00:00Z,1.8417708333333334
2023-01-22T00:00:00Z,1.7942708333333333
2023-01-23T00:00:00Z,1.636875
2023-01-24T00:00:00Z,1.5389583333333334
2023-01-25T00:00:00Z,1.4014583333333333
2023-01-26T00:00:00Z,1.3808333333333334
2023-01-27T00:00:00Z,1.31
2023-01-28T00:00:00Z,1.2691666666666668
2023-01-29T00:00:00Z,1.23
2023-01-30T00:00:00Z,1.421875
2023-01-31T00:00:00Z,1.43375
2023-02-01T00:00:00Z,1.6930208333333334
2023-02-02T00:00:00Z,2.6552083333333334
2023-02-03T00:00:00Z,3.8585416666666665
2023-02-04T00:00:00Z,3.6283333333333334
2023-02-05T00:00:00Z,3.2883333333333336
2023-02-06T00:00:00Z,3.27
2023-02-07T00:00:00Z,3.1403125
2023-02-08T00:00:00Z,2.9351041666666666
2023-02-09T00:00:00Z,2.6851041666666666
2023-02-10T00:00:00Z,2.450625
2023-02-11T00:00:00Z,2.1864583333333334
2023-02-12T00:00:00Z,2.15
2023-02-13T00:00:00Z,2.01875
2023-02-14T00:00:00Z,1.8676041666666667
2023-02-15T00:00:00Z,1.7278125
2023-02-16T00:00:00Z,1.69
2023-02-17T00:00:00Z,1.726875
2023-02-18T00:00:00Z,1.8584375
2023-02-19T00:00:00Z,4.7205208333333335
2023-02-20T00:00:00Z,3.6471875
2023-02-21T00:00:00Z,3.12
2023-02-22T00:00:00Z,2.68
2023-02-23T00:00:00Z,2.474479166666667
2023-02-24T00:00:00Z,2.4815625
2023-02-25T00:00:00Z,2.5835416666666666
2023-02-26T00:00:00Z,2.2408333333333332
2023-02-27T00:00:00Z,2.0325
2023-02-28T00:00:00Z,1.8478125
2023-03-01T00:00:00Z,1.69
2023-03-02T00:00:00Z,1.615
2023-03-03T00:00:00Z,1.59
2023-03-04T00:00:00Z,1.5545833333333334
2023-03-05T00:00:00Z,1.4816666666666667
2023-03-06T00:00:00Z,1.4160416666666666
2023-03-07T00:00:00Z,1.2075
2023-03-08T00:00:00Z,1.3091666666666666
2023-03-09T00:00:00Z,1.9244791666666667
2023-03-10T00:00:00Z,4.3675
2023-03-11T00:00:00Z,4.199270833333333
2023-03-12T00:00:00Z,3.796666666666667
2023-03-13T00:00:00Z,3.8583333333333334
2023-03-14T00:00:00Z,4.12125
2023-03-15T00:00:00Z,3.7369791666666665
2023-03-16T00:00:00Z,3.11375
2023-03-17T00:00:00Z,2.9233333333333333
2023-03-18T00:00:00Z,2.7051041666666666
2023-03-19T00:00:00Z,2.451979166666667
2023-03-20T00:00:00Z,2.2602083333333334
2023-03-21T00:00:00Z,2.05375
2023-03-22T00:00:00Z,1.98625
2023-03-23T00:00:00Z,1.9391666666666667
2023-03-24T00:00:00Z,1.8553125
2023-03-25T00:00:00Z,1.774375
2023-03-26T00:00:00Z,2.4301041666666667
2023-03-27T00:00:00Z,2.422083333333333
2023-03-28T00:00:00Z,1.9975
2023-03-29T00:00:00Z,1.91
2023-03-30T00:00:00Z,1.89375
2023-03-31T00:00:00Z,2.1891666666666665
2023-04-01T00:00:00Z,2.9403125
2023-04-02T00:00:00Z,4.0465625
2023-04-03T00:00:00Z,3.2983333333333333
2023-04-04T00:00:00Z,3.43
2023-04-05T00:00:00Z,3.316666666666667
2023-04-06T00:00:00Z,3.21375
2023-04-07T00:00:00Z,2.9696875
2023-04-08T00:00:00Z,2.7175
2023-04-09T00:00:00Z,2.6552083333333334
2023-04-10T00:00:00Z,2.4357291666666665
2023-04-11T00:00:00Z,2.4821875
2023-04-12T00:00:00Z,2.3158333333333334
2023-04-13T00:00:00Z,2.5911458333333335
2023-04-14T00:00:00Z,2.187708333333333
2023-04-15T00:00:00Z,2.34625
2023-04-16T00:00:00Z,2.22375
2023-04-17T00:00:00Z,2.0125
2023-04-18T00:00:00Z,2.03
2023-04-19T00:00:00Z,2.09625
2023-04-20T00:00:00Z,2.15
2023-04-21T00:00:00Z,2.10875
2023-04-22T00:00:00Z,2.03
2023-04-23T00:00:00Z,2.203333333333333
2023-04-24T00:00:00Z,2.02875
2023-04-25T00:00:00Z,1.91
2023-04-26T00:00:00Z,1.91
2023-04-27T00:00:00Z,1.820625
2023-04-28T00:00:00Z,1.8
2023-04-29T00:00:00Z,1.8240625
2023-04-30T00:00:00Z,1.7060416666666667
2023-05-01T00:00:00Z,1.6108333333333333
2023-05-02T00:00:00Z,1.59
2023-05-03T00:00:00Z,1.499375
2023-05-04T00:00:00Z,1.4889583333333334
2023-05-05T00:00:00Z,1.5385416666666667
2023-05-06T00:00:00Z,1.6376041666666667
2023-05-07T00:00:00Z,1.405625
2023-05-08T00:00:00Z,1.36
2023-05-09T00:00:00Z,1.31
2023-05-10T00:00:00Z,1.46875
2023-05-11T00:00:00Z,1.73375
2023-05-12T00:00:00Z,1.6507291666666666
2023-05-13T00:00:00Z,1.2583333333333333
2023-05-14T00:00:00Z,1.3433333333333333
2023-05-15T00:00:00Z,1.1833333333333333
2023-05-16T00:00:00Z,1.15
2023-05-17T00:00:00Z,1.15
2023-05-18T00:00:00Z,1.116875
2023-05-19T00:00:00Z,1.09
2023-05-20T00:00:00Z,1.09
2023-05-21T00:00:00Z,1.09
2023-05-22T00:00:00Z,2.4959375
2023-05-23T00:00:00Z,2.173020833333333
2023-05-24T00:00:00Z,1.1360416666666666
2023-05-25T00:00:00Z,1.0717708333333333
2023-05-26T00:00:00Z,1.02
2023-05-27T00:00:00Z,0.98496875
2023-05-28T00:00:00Z,0.961
2023-05-29T00:00:00Z,0.961
2023-05-30T00:00:00Z,0.9123125
2023-05-31T00:00:00Z,0.904
2023-06-01T00:00:00Z,0.9335520833333333
2023-06-02T00:00:00Z,0.904
2023-06-03T00:00:00Z,0.904
2023-06-04T00:00:00Z,0.904
2023-06-05T00:00:00Z,0.904
2023-06-06T00:00:00Z,0.904
2023-06-07T00:00:00Z,0.8935
2023-06-08T00:00:00Z,0.848
2023-06-09T00:00:00Z,0.848
2023-06-10T00:00:00Z,0.848
2023-06-11T00:00:00Z,0.8033125
2023-06-12T00:00:00Z,0.793
2023-06-13T00:00:00Z,0.793
2023-06-14T00:00:00Z,0.793
2023-06-15T00:00:00Z,0.793
2023-06-16T00:00:00Z,0.9507604166666667
2023-06-17T00:00:00Z,0.8957395833333334
2023-06-18T00:00:00Z,0.77925
2023-06-19T00:00:00Z,0.738
2023-06-20T00:00:00Z,0.9179895833333334
2023-06-21T00:00:00Z,1.3371666666666666
2023-06-22T00:00:00Z,1.8440729166666667
2023-06-23T00:00:00Z,3.267708333333333
2023-06-24T00:00:00Z,1.3321041666666666
2023-06-25T00:00:00Z,0.8972083333333334
2023-06-26T00:00:00Z,0.9814166666666667
2023-06-27T00:00:00Z,0.8401458333333334
2023-06-28T00:00:00Z,0.793
2023-06-29T00:00:00Z,0.78440625
2023-06-30T00:00:00Z,0.8784166666666666
2023-07-01T00:00:00Z,0.8159166666666666
2023-07-02T00:00:00Z,0.8565
2023-07-03T00:00:00Z,0.7494583333333333
2023-07-04T00:00:00Z,0.738
2023-07-05T00:00:00Z,0.7306875
2023-07-06T00:00:00Z,0.738
2023-07-07T00:00:00Z,0.75175
2023-07-08T00:00:00Z,0.738
2023-07-09T00:00:00Z,0.7250625
2023-07-10T00:00:00Z,0.71325
2023-07-11T00:00:00Z,0.7205625
2023-07-12T00:00:00Z,0.9420520833333333
2023-07-13T00:00:00Z,0.74165625
2023-07-14T00:00:00Z,0.684
2023-07-15T00:00:00Z,0.684
2023-07-16T00:00:00Z,0.684
2023-07-17T00:00:00Z,0.6891041666666666
2023-07-18T00:00:00Z,0.79125
2023-07-19T00:00:00Z,0.77359375
2023-07-20T00:00:00Z,1.3240208333333334
2023-07-21T00:00:00Z,0.8585104166666667
2023-07-22T00:00:00Z,0.7399895833333333
2023-07-23T00:00:00Z,0.676125
2023-07-24T00:00:00Z,0.7226979166666667
2023-07-25T00:00:00Z,0.8441979166666667
2023-07-26T00:00:00Z,0.8228125
2023-07-27T00:00:00Z,0.856625
2023-07-28T00:00:00Z,0.8932291666666666
2023-07-29T00:00:00Z,0.9000833333333333
