phenomenonTime,Q_m³/s
2021-10-06T00:00:00Z,0.2635625
2021-10-07T00:00:00Z,0.19526041666666666
2021-10-08T00:00:00Z,0.20038541666666668
2021-10-09T00:00:00Z,0.19227083333333334
2021-10-10T00:00:00Z,0.188
2021-10-11T00:00:00Z,0.16147916666666667
2021-10-12T00:00:00Z,0.22108333333333333
2021-10-13T00:00:00Z,0.19834375
2021-10-14T00:00:00Z,0.22239583333333332
2021-10-15T00:00:00Z,0.21717708333333333
2021-10-16T00:00:00Z,0.21980208333333334
2021-10-17T00:00:00Z,0.188
2021-10-18T00:00:00Z,0.188
2021-10-19T00:00:00Z,0.188
2021-10-20T00:00:00Z,0.188
2021-10-21T00:00:00Z,0.43436458333333333
2021-10-22T00:00:00Z,0.4014375
2021-10-23T00:00:00Z,0.37090625
2021-10-24T00:00:00Z,0.317
2021-10-25T00:00:00Z,0.317
2021-10-26T00:00:00Z,0.27147916666666666
2021-10-27T00:00:00Z,0.271
2021-10-28T00:00:00Z,0.271
2021-10-29T00:00:00Z,0.271
2021-10-30T00:00:00Z,0.271
2021-10-31T00:00:00Z,0.2696875
2021-11-01T00:00:00Z,0.30085416666666664
2021-11-02T00:00:00Z,0.2835
2021-11-03T00:00:00Z,0.3378333333333333
2021-11-04T00:00:00Z,0.65790625
2021-11-05T00:00:00Z,0.7563958333333334
2021-11-06T00:00:00Z,0.607
2021-11-07T00:00:00Z,0.6617708333333333
2021-11-08T00:00:00Z,0.6424479166666667
2021-11-09T00:00:00Z,0.607
2021-11-10T00:00:00Z,0.569875
2021-11-11T00:00:00Z,0.5283333333333333
2021-11-12T00:00:00Z,0.477
2021-11-13T00:00:00Z,0.477
2021-11-14T00:00:00Z,0.4758125
2021-11-15T00:00:00Z,0.477
2021-11-16T00:00:00Z,0.4354375
2021-11-17T00:00:00Z,0.42
2021-11-18T00:00:00Z,0.38025
2021-11-19T00:00:00Z,0.367
2021-11-20T00:00:00Z,0.367
2021-11-21T00:00:00Z,0.367
2021-11-22T00:00:00Z,0.367
2021-11-23T00:00:00Z,0.367
2021-11-24T00:00:00Z,0.367
2021-11-25T00:00:00Z,0.367
2021-11-26T00:00:00Z,0.367
2021-11-27T00:00:00Z,0.367
2021-11-28T00:00:00Z,0.33679166666666666
2021-11-29T00:00:00Z,0.317
2021-11-30T00:00:00Z,0.3403125
2021-12-01T00:00:00Z,1.3740625
2021-12-02T00:00:00Z,1.8421875
2021-12-03T00:00:00Z,1.5826041666666666
2021-12-04T00:00:00Z,1.4396875
2021-12-05T00:00:00Z,1.3078125
2021-12-06T00:00:00Z,1.124375
2021-12-07T00:00:00Z,0.99153125
2021-12-08T00:00:00Z,0.900125
2021-12-09T00:00:00Z,0.831
2021-12-10T00:00:00Z,0.7903541666666667
2021-12-11T00:00:00Z,0.674
2021-12-12T00:00:00Z,0.6488854166666667
2021-12-13T00:00:00Z,0.674
2021-12-14T00:00:00Z,0.7461354166666667
2021-12-15T00:00:00Z,0.69290625
2021-12-16T00:00:00Z,0.85815625
2021-12-17T00:00:00Z,1.0985
2021-12-18T00:00:00Z,1.203125
2021-12-19T00:00:00Z,1.2809375
2021-12-20T00:00:00Z,1.2078125
2021-12-21T00:00:00Z,1.1159375
2021-12-22T00:00:00Z,0.9906875
2021-12-23T00:00:00Z,0.9511458333333334
2021-12-24T00:00:00Z,1.16121875
2021-12-25T00:00:00Z,1.03296875
2021-12-26T00:00:00Z,0.9091770833333334
2021-12-27T00:00:00Z,0.87296875
2021-12-28T00:00:00Z,1.054875
2021-12-29T00:00:00Z,2.1226041666666666
2021-12-30T00:00:00Z,3.0848958333333334
2021-12-31T00:00:00Z,3.6708333333333334
2022-01-01T00:00:00Z,3.3351041666666665
2022-01-02T00:00:00Z,2.73625
2022-01-03T00:00:00Z,2.4028125
2022-01-04T00:00:00Z,3.843541666666667
2022-01-05T00:00:00Z,4.608020833333334
2022-01-06T00:00:00Z,4.098541666666667
2022-01-07T00:00:00Z,3.235520833333333
2022-01-08T00:00:00Z,2.5932291666666667
2022-01-09T00:00:00Z,2.16375
2022-01-10T00:00:00Z,1.709375
2022-01-11T00:00:00Z,1.4140625
2022-01-12T00:00:00Z,1.19196875
2022-01-13T00:00:00Z,1.03625
2022-01-14T00:00:00Z,0.9610208333333333
2022-01-15T00:00:00Z,0.8449895833333333
2022-01-16T00:00:00Z,0.8106875
2022-01-17T00:00:00Z,0.7847708333333333
2022-01-18T00:00:00Z,0.8392291666666667
2022-01-19T00:00:00Z,0.831
2022-01-20T00:00:00Z,0.831
2022-01-21T00:00:00Z,0.831
2022-01-22T00:00:00Z,0.8196354166666666
2022-01-23T00:00:00Z,0.831
2022-01-24T00:00:00Z,0.831
2022-01-25T00:00:00Z,0.831
2022-01-26T00:00:00Z,0.831
2022-01-27T00:00:00Z,0.831
2022-01-28T00:00:00Z,0.8269375
2022-01-29T00:00:00Z,0.82278125
2022-01-30T00:00:00Z,1.2586458333333332
2022-01-31T00:00:00Z,1.1740625
2022-02-01T00:00:00Z,1.19
2022-02-02T00:00:00Z,1.5454166666666667
2022-02-03T00:00:00Z,1.495625
2022-02-04T00:00:00Z,1.8853125
2022-02-05T00:00:00Z,2.34375
2022-02-06T00:00:00Z,2.6211458333333333
2022-02-07T00:00:00Z,2.851875
2022-02-08T00:00:00Z,2.55125
2022-02-09T00:00:00Z,2.67375
2022-02-10T00:00:00Z,2.839375
2022-02-11T00:00:00Z,3.150729166666667
2022-02-12T00:00:00Z,2.8610416666666665
2022-02-13T00:00:00Z,2.5275
2022-02-14T00:00:00Z,2.185
2022-02-15T00:00:00Z,2.00125
2022-02-16T00:00:00Z,2.176041666666667
2022-02-17T00:00:00Z,8.231145833333333
2022-02-18T00:00:00Z,6.5051041666666665
2022-02-19T00:00:00Z,4.897395833333333
2022-02-20T00:00:00Z,4.101666666666667
2022-02-21T00:00:00Z,4.891875
2022-02-22T00:00:00Z,4.417291666666666
2022-02-23T00:00:00Z,4.2448958333333335
2022-02-24T00:00:00Z,3.616041666666667
2022-02-25T00:00:00Z,3.2179166666666665
2022-02-26T00:00:00Z,2.6390625
2022-02-27T00:00:00Z,2.215
2022-02-28T00:00:00Z,1.98625
2022-03-01T00:00:00Z,1.8134375
2022-03-02T00:00:00Z,1.6195833333333334
2022-03-03T00:00:00Z,1.4385416666666666
2022-03-04T00:00:00Z,1.266875
2022-03-05T00:00:00Z,1.1815625
2022-03-06T00:00:00Z,1.07
2022-03-07T00:00:00Z,1.0210625
2022-03-08T00:00:00Z,0.9141145833333333
2022-03-09T00:00:00Z,0.8380416666666667
2022-03-10T00:00:00Z,0.753
2022-03-11T00:00:00Z,0.6978645833333333
2022-03-12T00:00:00Z,0.6118854166666666
2022-03-13T00:00:00Z,0.607
2022-03-14T00:00:00Z,0.6146770833333334
2022-03-15T00:00:00Z,0.64325
2022-03-16T00:00:00Z,0.6879895833333334
2022-03-17T00:00:00Z,0.6904583333333333
2022-03-18T00:00:00Z,0.753
2022-03-19T00:00:00Z,0.753
2022-03-20T00:00:00Z,0.753
2022-03-21T00:00:00Z,0.753
2022-03-22T00:00:00Z,0.753
2022-03-23T00:00:00Z,0.753
2022-03-24T00:00:00Z,0.753
2022-03-25T00:00:00Z,0.753
2022-03-26T00:00:00Z,0.753
2022-03-27T00:00:00Z,0.753
2022-03-28T00:00:00Z,0.753
2022-03-29T00:00:00Z,0.753
2022-03-30T00:00:00Z,0.8076979166666667
2022-03-31T00:00:00Z,0.753
2022-04-01T00:00:00Z,0.753
2022-04-02T00:00:00Z,0.7283125
2022-04-03T00:00:00Z,0.674
2022-04-04T00:00:00Z,0.6104895833333334
2022-04-05T00:00:00Z,1.1111145833333333
2022-04-06T00:00:00Z,1.8688541666666667
2022-04-07T00:00:00Z,2.6626041666666667
2022-04-08T00:00:00Z,2.9639583333333333
2022-04-09T00:00:00Z,2.690625
2022-04-10T00:00:00Z,2.39
2022-04-11T00:00:00Z,2.075
2022-04-12T00:00:00Z,1.7895833333333333
2022-04-13T00:00:00Z,1.47375
2022-04-14T00:00:00Z,1.2832291666666666
2022-04-15T00:00:00Z,1.2040625
2022-04-16T00:00:00Z,1.07
2022-04-17T00:00:00Z,0.9880833333333333
2022-04-18T00:00:00Z,0.91
2022-04-19T00:00:00Z,0.8721458333333333
2022-04-20T00:00:00Z,0.7814375
2022-04-21T00:00:00Z,0.753
2022-04-22T00:00:00Z,0.7241979166666667
2022-04-23T00:00:00Z,0.674
2022-04-24T00:00:00Z,0.6167708333333334
2022-04-25T00:00:00Z,0.607
2022-04-26T00:00:00Z,0.6509791666666667
2022-04-27T00:00:00Z,0.6184166666666666
2022-04-28T00:00:00Z,0.5884375
2022-04-29T00:00:00Z,0.517
2022-04-30T00:00:00Z,0.477
2022-05-01T00:00:00Z,0.477
2022-05-02T00:00:00Z,0.477
2022-05-03T00:00:00Z,0.45146875
2022-05-04T00:00:00Z,0.4817916666666667
2022-05-05T00:00:00Z,0.5321770833333334
2022-05-06T00:00:00Z,0.42771875
2022-05-07T00:00:00Z,0.42
2022-05-08T00:00:00Z,0.42
2022-05-09T00:00:00Z,0.42
2022-05-10T00:00:00Z,0.3863229166666667
2022-05-11T00:00:00Z,0.367
2022-05-12T00:00:00Z,0.367
2022-05-13T00:00:00Z,0.31908333333333333
2022-05-14T00:00:00Z,0.317
2022-05-15T00:00:00Z,0.317
2022-05-16T00:00:00Z,0.3185625
2022-05-17T00:00:00Z,0.32325
2022-05-18T00:00:00Z,0.317
2022-05-19T00:00:00Z,0.3227291666666667
2022-05-20T00:00:00Z,0.3605729166666667
2022-05-21T00:00:00Z,0.34884375
2022-05-22T00:00:00Z,0.317
2022-05-23T00:00:00Z,0.317
2022-05-24T00:00:00Z,0.32064583333333335
2022-05-25T00:00:00Z,0.3098125
2022-05-26T00:00:00Z,0.271
2022-05-27T00:00:00Z,0.2949583333333333
2022-05-28T00:00:00Z,0.279625
2022-05-29T00:00:00Z,0.27147916666666666
2022-05-30T00:00:00Z,0.27320833333333333
2022-05-31T00:00:00Z,0.2415
2022-06-01T00:00:00Z,0.249125
2022-06-02T00:00:00Z,0.229
2022-06-03T00:00:00Z,0.23122916666666668
2022-06-04T00:00:00Z,0.2294375
2022-06-05T00:00:00Z,0.2365625
2022-06-06T00:00:00Z,0.27191666666666664
2022-06-07T00:00:00Z,0.235125
2022-06-08T00:00:00Z,0.229
2022-06-09T00:00:00Z,0.18928125
2022-06-10T00:00:00Z,0.188
2022-06-11T00:00:00Z,0.188
2022-06-12T00:00:00Z,0.188
2022-06-13T00:00:00Z,0.188
2022-06-14T00:00:00Z,0.188
2022-06-15T00:00:00Z,0.188
2022-06-16T00:00:00Z,0.188
2022-06-17T00:00:00Z,0.188
2022-06-18T00:00:00Z,0.17810416666666667
2022-06-19T00:00:00Z,0.15
2022-06-20T00:00:00Z,0.15
2022-06-21T00:00:00Z,0.15039583333333334
2022-06-22T00:00:00Z,0.15
2022-06-23T00:00:00Z,0.15
2022-06-24T00:00:00Z,0.15
2022-06-25T00:00:00Z,0.15
2022-06-26T00:00:00Z,0.15
2022-06-27T00:00:00Z,0.15039583333333334
2022-06-28T00:00:00Z,0.15
2022-06-29T00:00:00Z,0.15
2022-06-30T00:00:00Z,0.15
2022-07-01T00:00:00Z,0.25
2022-07-02T00:00:00Z,0.1903125
2022-07-03T00:00:00Z,0.15
2022-07-04T00:00:00Z,0.15
2022-07-05T00:00:00Z,0.11434375
2022-07-06T00:00:00Z,0.089
2022-07-07T00:00:00Z,0.1454375
2022-07-08T00:00:00Z,0.12552083333333333
2022-07-09T00:00:00Z,0.089
2022-07-10T00:00:00Z,0.089
2022-07-11T00:00:00Z,0.089
2022-07-12T00:00:00Z,0.089
2022-07-13T00:00:00Z,0.089
2022-07-14T00:00:00Z,0.089
2022-07-15T00:00:00Z,0.089
2022-07-16T00:00:00Z,0.089
2022-07-17T00:00:00Z,0.0843125
2022-07-18T00:00:00Z,0.07571875
2022-07-19T00:00:00Z,0.06514583333333333
2022-07-20T00:00:00Z,0.06066666666666667
2022-07-21T00:00:00Z,0.064
2022-07-22T00:00:00Z,0.064
2022-07-23T00:00:00Z,0.064
2022-07-24T00:00:00Z,0.062125
2022-07-25T00:00:00Z,0.057958333333333334
2022-07-26T00:00:00Z,0.044208333333333336
2022-07-27T00:00:00Z,0.06066666666666667
2022-07-28T00:00:00Z,0.05358333333333333
2022-07-29T00:00:00Z,0.07965625
2022-07-30T00:00:00Z,0.10722916666666667
2022-07-31T00:00:00Z,0.089
2022-08-01T00:00:00Z,0.089
2022-08-02T00:00:00Z,0.08248958333333334
2022-08-03T00:00:00Z,0.06066666666666667
2022-08-04T00:00:00Z,0.044
2022-08-05T00:00:00Z,0.04877083333333333
2022-08-06T00:00:00Z,0.07545833333333334
2022-08-07T00:00:00Z,0.056916666666666664
2022-08-08T00:00:00Z,0.050875
2022-08-09T00:00:00Z,0.044
2022-08-10T00:00:00Z,0.044
2022-08-11T00:00:00Z,0.044
2022-08-12T00:00:00Z,0.044
2022-08-13T00:00:00Z,0.044
2022-08-14T00:00:00Z,0.05629166666666666
2022-08-15T00:00:00Z,0.05254166666666667
2022-08-16T00:00:00Z,0.044208333333333336
2022-08-17T00:00:00Z,0.044
2022-08-18T00:00:00Z,0.05644791666666667
2022-08-19T00:00:00Z,0.064
2022-08-20T00:00:00Z,0.06507291666666666
2022-08-21T00:00:00Z,0.07988541666666667
2022-08-22T00:00:00Z,0.059625
2022-08-23T00:00:00Z,0.044
2022-08-24T00:00:00Z,0.05275
2022-08-25T00:00:00Z,0.044
2022-08-26T00:00:00Z,0.104125
2022-08-27T00:00:00Z,0.089
2022-08-28T00:00:00Z,0.0780625
2022-08-29T00:00:00Z,0.064
2022-08-30T00:00:00Z,0.0515
2022-08-31T00:00:00Z,0.044
2022-09-01T00:00:00Z,0.044
2022-09-02T00:00:00Z,0.044
2022-09-03T00:00:00Z,0.044
2022-09-04T00:00:00Z,0.057958333333333334
2022-09-05T00:00:00Z,0.05545833333333333
2022-09-06T00:00:00Z,0.06379166666666666
2022-09-07T00:00:00Z,0.059833333333333336
2022-09-08T00:00:00Z,0.1391875
2022-09-09T00:00:00Z,0.10158333333333333
2022-09-10T00:00:00Z,0.0923125
2022-09-11T00:00:00Z,0.1494375
2022-09-12T00:00:00Z,0.089
2022-09-13T00:00:00Z,0.089
2022-09-14T00:00:00Z,0.22436458333333334
2022-09-15T00:00:00Z,0.36434375
2022-09-16T00:00:00Z,0.15910416666666666
2022-09-17T00:00:00Z,0.19527083333333334
2022-09-18T00:00:00Z,0.26147916666666665
2022-09-19T00:00:00Z,0.31585416666666666
2022-09-20T00:00:00Z,0.23608333333333334
2022-09-21T00:00:00Z,0.21533333333333332
2022-09-22T00:00:00Z,0.15197916666666667
2022-09-23T00:00:00Z,0.15
2022-09-24T00:00:00Z,0.15
2022-09-25T00:00:00Z,0.15079166666666666
2022-09-26T00:00:00Z,0.15435416666666665
2022-09-27T00:00:00Z,0.32109375
2022-09-28T00:00:00Z,0.433625
2022-09-29T00:00:00Z,0.3387604166666667
2022-09-30T00:00:00Z,0.2645
2022-10-01T00:00:00Z,0.34929166666666667
2022-10-02T00:00:00Z,0.44526041666666666
2022-10-03T00:00:00Z,0.41709375
2022-10-04T00:00:00Z,0.351375
2022-10-05T00:00:00Z,0.317
2022-10-06T00:00:00Z,0.317
2022-10-07T00:00:00Z,0.31077083333333333
2022-10-08T00:00:00Z,0.2786666666666667
2022-10-09T00:00:00Z,0.24125
2022-10-10T00:00:00Z,0.22857291666666665
2022-10-11T00:00:00Z,0.188
2022-10-12T00:00:00Z,0.188
2022-10-13T00:00:00Z,0.188
2022-10-14T00:00:00Z,0.19013541666666667
2022-10-15T00:00:00Z,0.31647916666666664
2022-10-16T00:00:00Z,0.2931666666666667
2022-10-17T00:00:00Z,0.2696875
2022-10-18T00:00:00Z,0.30070833333333336
2022-10-19T00:00:00Z,0.271
2022-10-20T00:00:00Z,0.271
2022-10-21T00:00:00Z,0.27770833333333333
2022-10-22T00:00:00Z,0.3641875
2022-10-23T00:00:00Z,0.3285
2022-10-24T00:00:00Z,0.3591875
2022-10-25T00:00:00Z,0.34825
2022-10-26T00:00:00Z,0.317
2022-10-27T00:00:00Z,0.317
2022-10-28T00:00:00Z,0.28825
2022-10-29T00:00:00Z,0.271
2022-10-30T00:00:00Z,0.271
2022-10-31T00:00:00Z,0.271
2022-11-01T00:00:00Z,0.27339583333333334
2022-11-02T00:00:00Z,0.271
2022-11-03T00:00:00Z,0.271
2022-11-04T00:00:00Z,0.302
2022-11-05T00:00:00Z,0.271
2022-11-06T00:00:00Z,0.271
2022-11-07T00:00:00Z,0.271
2022-11-08T00:00:00Z,0.271
2022-11-09T00:00:00Z,0.22009375
2022-11-10T00:00:00Z,0.188
2022-11-11T00:00:00Z,0.188
2022-11-12T00:00:00Z,0.188
2022-11-13T00:00:00Z,0.188
2022-11-14T00:00:00Z,0.188
2022-11-15T00:00:00Z,0.188
2022-11-16T00:00:00Z,0.21976041666666668
2022-11-17T00:00:00Z,0.26307291666666666
2022-11-18T00:00:00Z,0.2724375
2022-11-19T00:00:00Z,0.271
2022-11-20T00:00:00Z,0.23646875
2022-11-21T00:00:00Z,0.301125
2022-11-22T00:00:00Z,0.2877708333333333
2022-11-23T00:00:00Z,0.3534583333333333
2022-11-24T00:00:00Z,0.39798958333333334
2022-11-25T00:00:00Z,0.42415625
2022-11-26T00:00:00Z,0.42
2022-11-27T00:00:00Z,0.39405208333333336
2022-11-28T00:00:00Z,0.367
2022-11-29T00:00:00Z,0.367
2022-11-30T00:00:00Z,0.367
2022-12-01T00:00:00Z,0.367
2022-12-02T00:00:00Z,0.367
2022-12-03T00:00:00Z,0.3331458333333333
2022-12-04T00:00:00Z,0.317
2022-12-05T00:00:00Z,0.317
2022-12-06T00:00:00Z,0.317
2022-12-07T00:00:00Z,0.317
2022-12-08T00:00:00Z,0.317
2022-12-09T00:00:00Z,0.317
2022-12-10T00:00:00Z,0.2810625
2022-12-11T00:00:00Z,0.271
2022-12-12T00:00:00Z,0.271
2022-12-13T00:00:00Z,0.23157291666666666
2022-12-14T00:00:00Z,0.268375
2022-12-15T00:00:00Z,0.261375
2022-12-16T00:00:00Z,0.2705625
2022-12-17T00:00:00Z,0.2504375
2022-12-18T00:00:00Z,0.23586458333333332
2022-12-19T00:00:00Z,0.271
2022-12-20T00:00:00Z,0.271
2022-12-21T00:00:00Z,0.35322916666666665
2022-12-22T00:00:00Z,1.1802708333333334
2022-12-23T00:00:00Z,2.5321875
2022-12-24T00:00:00Z,3.2636458333333334
2022-12-25T00:00:00Z,2.8242708333333333
2022-12-26T00:00:00Z,2.42625
2022-12-27T00:00:00Z,2.175
2022-12-28T00:00:00Z,1.8725
2022-12-29T00:00:00Z,1.7379166666666668
2022-12-30T00:00:00Z,1.4677083333333334
2022-12-31T00:00:00Z,1.474375
2023-01-01T00:00:00Z,1.218125
2023-01-02T00:00:00Z,1.2425
2023-01-03T00:00:00Z,1.2951041666666667
2023-01-04T00:00:00Z,1.2883333333333333
2023-01-05T00:00:00Z,1.3770833333333334
2023-01-06T00:00:00Z,1.3396875
2023-01-07T00:00:00Z,1.4488541666666668
2023-01-08T00:00:00Z,1.45
2023-01-09T00:00:00Z,1.7053125
2023-01-10T00:00:00Z,1.6834375
2023-01-11T00:00:00Z,2.0665625
2023-01-12T00:00:00Z,2.5654166666666667
2023-01-13T00:00:00Z,3.301041666666667
2023-01-14T00:00:00Z,3.61125
2023-01-15T00:00:00Z,4.4078125
2023-01-16T00:00:00Z,4.208333333333333
2023-01-17T00:00:00Z,3.5685416666666665
2023-01-18T00:00:00Z,2.7839583333333335
2023-01-19T00:00:00Z,2.235
2023-01-20T00:00:00Z,1.8389583333333333
2023-01-21T00:00:00Z,1.5345833333333334
2023-01-22T00:00:00Z,1.3208333333333333
2023-01-23T00:00:00Z,1.161875
2023-01-24T00:00:00Z,1.01271875
2023-01-25T00:00:00Z,0.9511458333333334
2023-01-26T00:00:00Z,0.8417083333333333
2023-01-27T00:00:00Z,0.831
2023-01-28T00:00:00Z,0.737125
2023-01-29T00:00:00Z,0.6748229166666667
2023-01-30T00:00:00Z,0.674
2023-01-31T00:00:00Z,0.674
2023-02-01T00:00:00Z,0.67646875
2023-02-02T00:00:00Z,0.674
2023-02-03T00:00:00Z,1.2971875
2023-02-04T00:00:00Z,1.5204166666666667
2023-02-05T00:00:00Z,1.54
2023-02-06T00:00:00Z,1.3858333333333333
2023-02-07T00:00:00Z,1.2865625
2023-02-08T00:00:00Z,1.16
2023-02-09T00:00:00Z,1.0338125
2023-02-10T00:00:00Z,0.989
2023-02-11T00:00:00Z,0.8984791666666667
2023-02-12T00:00:00Z,0.831
2023-02-13T00:00:00Z,0.831
2023-02-14T00:00:00Z,0.800125
2023-02-15T00:00:00Z,0.753
2023-02-16T00:00:00Z,0.7126770833333333
2023-02-17T00:00:00Z,0.8090729166666667
2023-02-18T00:00:00Z,1.410625
2023-02-19T00:00:00Z,2.6851041666666666
2023-02-20T00:00:00Z,3.1102083333333335
2023-02-21T00:00:00Z,2.8477083333333333
2023-02-22T00:00:00Z,2.46375
2023-02-23T00:00:00Z,2.1575
2023-02-24T00:00:00Z,1.895
2023-02-25T00:00:00Z,1.7304166666666667
2023-02-26T00:00:00Z,1.4661458333333333
2023-02-27T00:00:00Z,1.251875
2023-02-28T00:00:00Z,1.1590625
2023-03-01T00:00:00Z,1.00925
2023-03-02T00:00:00Z,0.989
2023-03-03T00:00:00Z,0.9363333333333334
2023-03-04T00:00:00Z,0.8449895833333333
2023-03-05T00:00:00Z,0.8139375
2023-03-06T00:00:00Z,0.753
2023-03-07T00:00:00Z,0.703625
2023-03-08T00:00:00Z,0.7305833333333334
2023-03-09T00:00:00Z,1.6753958333333334
2023-03-10T00:00:00Z,3.4792708333333335
2023-03-11T00:00:00Z,4.937395833333333
2023-03-12T00:00:00Z,3.9714583333333335
2023-03-13T00:00:00Z,3.6304166666666666
2023-03-14T00:00:00Z,4.4738541666666665
2023-03-15T00:00:00Z,4.5051041666666665
2023-03-16T00:00:00Z,3.875
2023-03-17T00:00:00Z,3.070520833333333
2023-03-18T00:00:00Z,2.475
2023-03-19T00:00:00Z,2.11
2023-03-20T00:00:00Z,1.885
2023-03-21T00:00:00Z,1.6696875
2023-03-22T00:00:00Z,1.463125
2023-03-23T00:00:00Z,1.38625
2023-03-24T00:00:00Z,1.6053125
2023-03-25T00:00:00Z,1.6109375
2023-03-26T00:00:00Z,1.939375
2023-03-27T00:00:00Z,2.49875
2023-03-28T00:00:00Z,2.4975
2023-03-29T00:00:00Z,2.24125
2023-03-30T00:00:00Z,2.163854166666667
2023-03-31T00:00:00Z,2.28875
2023-04-01T00:00:00Z,2.8
2023-04-02T00:00:00Z,3.5586458333333333
2023-04-03T00:00:00Z,3.488020833333333
2023-04-04T00:00:00Z,2.9360416666666667
2023-04-05T00:00:00Z,2.3775
2023-04-06T00:00:00Z,1.935
2023-04-07T00:00:00Z,1.6005208333333334
2023-04-08T00:00:00Z,1.3352083333333333
2023-04-09T00:00:00Z,1.2378125
2023-04-10T00:00:00Z,1.086875
2023-04-11T00:00:00Z,1.09746875
2023-04-12T00:00:00Z,1.05065625
2023-04-13T00:00:00Z,1.051375
2023-04-14T00:00:00Z,0.91
2023-04-15T00:00:00Z,0.95603125
2023-04-16T00:00:00Z,1.4353125
2023-04-17T00:00:00Z,1.5529166666666667
2023-04-18T00:00:00Z,1.57
2023-04-19T00:00:00Z,1.57
2023-04-20T00:00:00Z,1.53375
2023-04-21T00:00:00Z,1.3640625
2023-04-22T00:00:00Z,1.2575
2023-04-23T00:00:00Z,1.19
2023-04-24T00:00:00Z,1.1983333333333333
2023-04-25T00:00:00Z,1.04590625
2023-04-26T00:00:00Z,0.9881770833333333
2023-04-27T00:00:00Z,0.880375
2023-04-28T00:00:00Z,0.8416979166666667
2023-04-29T00:00:00Z,0.831
2023-04-30T00:00:00Z,0.803375
2023-05-01T00:00:00Z,0.753
2023-05-02T00:00:00Z,0.68153125
2023-05-03T00:00:00Z,0.6286354166666667
2023-05-04T00:00:00Z,0.5678125
2023-05-05T00:00:00Z,0.541
2023-05-06T00:00:00Z,0.541
2023-05-07T00:00:00Z,0.5163333333333333
2023-05-08T00:00:00Z,0.477
2023-05-09T00:00:00Z,0.42415625
2023-05-10T00:00:00Z,0.42
2023-05-11T00:00:00Z,0.52775
2023-05-12T00:00:00Z,0.48402083333333334
2023-05-13T00:00:00Z,0.42
2023-05-14T00:00:00Z,0.42
2023-05-15T00:00:00Z,0.42
2023-05-16T00:00:00Z,0.42
2023-05-17T00:00:00Z,0.40619791666666666
2023-05-18T00:00:00Z,0.367
2023-05-19T00:00:00Z,0.3539791666666667
2023-05-20T00:00:00Z,0.317
2023-05-21T00:00:00Z,0.317
2023-05-22T00:00:00Z,0.317
2023-05-23T00:00:00Z,0.2901666666666667
2023-05-24T00:00:00Z,0.247375
2023-05-25T00:00:00Z,0.229
2023-05-26T00:00:00Z,0.229
2023-05-27T00:00:00Z,0.229
2023-05-28T00:00:00Z,0.229
2023-05-29T00:00:00Z,0.229
2023-05-30T00:00:00Z,0.229
2023-05-31T00:00:00Z,0.22857291666666665
2023-06-01T00:00:00Z,0.229
2023-06-02T00:00:00Z,0.229
2023-06-03T00:00:00Z,0.21875
2023-06-04T00:00:00Z,0.188
2023-06-05T00:00:00Z,0.185625
2023-06-06T00:00:00Z,0.18008333333333335
2023-06-07T00:00:00Z,0.17652083333333332
2023-06-08T00:00:00Z,0.15797916666666667
2023-06-09T00:00:00Z,0.20252083333333334
2023-06-10T00:00:00Z,0.15
2023-06-11T00:00:00Z,0.15
2023-06-12T00:00:00Z,0.15
2023-06-13T00:00:00Z,0.15
2023-06-14T00:00:00Z,0.15
2023-06-15T00:00:00Z,0.15
2023-06-16T00:00:00Z,0.15
2023-06-17T00:00:00Z,0.15
2023-06-18T00:00:00Z,0.15
2023-06-19T00:00:00Z,0.15
2023-06-20T00:00:00Z,0.18266666666666667
2023-06-21T00:00:00Z,0.1511875
2023-06-22T00:00:00Z,0.15
2023-06-23T00:00:00Z,0.19922916666666668
2023-06-24T00:00:00Z,0.19814583333333333
2023-06-25T00:00:00Z,0.15
2023-06-26T00:00:00Z,0.15
2023-06-27T00:00:00Z,0.15
2023-06-28T00:00:00Z,0.15
2023-06-29T00:00:00Z,0.15
2023-06-30T00:00:00Z,0.1424375
2023-07-01T00:00:00Z,0.15
2023-07-02T00:00:00Z,0.15682291666666667
2023-07-03T00:00:00Z,0.15
2023-07-04T00:00:00Z,0.132125
2023-07-05T00:00:00Z,0.16285416666666666
2023-07-06T00:00:00Z,0.117
2023-07-07T00:00:00Z,0.117
2023-07-08T00:00:00Z,0.103875
2023-07-09T00:00:00Z,0.089
2023-07-10T00:00:00Z,0.08873958333333333
2023-07-11T00:00:00Z,0.08144791666666666
2023-07-12T00:00:00Z,0.06426041666666667
2023-07-13T00:00:00Z,0.064
2023-07-14T00:00:00Z,0.064
2023-07-15T00:00:00Z,0.07466666666666667
2023-07-16T00:00:00Z,0.16371875
2023-07-17T00:00:00Z,0.10066666666666667
2023-07-18T00:00:00Z,0.08929166666666667
2023-07-19T00:00:00Z,0.09775
2023-07-20T00:00:00Z,0.12166666666666667
2023-07-21T00:00:00Z,0.1635
2023-07-22T00:00:00Z,0.16227083333333334
2023-07-23T00:00:00Z,0.15
2023-07-24T00:00:00Z,0.13246875
2023-07-25T00:00:00Z,0.1680625
2023-07-26T00:00:00Z,0.14355208333333333
2023-07-27T00:00:00Z,0.23164583333333333
2023-07-28T00:00:00Z,0.30332291666666666
2023-07-29T00:00:00Z,0.2578229166666667
