phenomenonTime,Q_m³/s
2021-09-15T00:00:00Z,0.30020833333333335
2021-09-16T00:00:00Z,0.47267708333333336
2021-09-17T00:00:00Z,0.338125
2021-09-18T00:00:00Z,0.27
2021-09-19T00:00:00Z,0.258
2021-09-20T00:00:00Z,0.2333125
2021-09-21T00:00:00Z,0.201
2021-09-22T00:00:00Z,0.201
2021-09-23T00:00:00Z,0.201
2021-09-24T00:00:00Z,0.201
2021-09-25T00:00:00Z,0.201
2021-09-26T00:00:00Z,0.18888541666666667
2021-09-27T00:00:00Z,0.31633333333333336
2021-09-28T00:00:00Z,0.2403125
2021-09-29T00:00:00Z,0.201
2021-09-30T00:00:00Z,0.201
2021-10-01T00:00:00Z,0.19370833333333334
2021-10-02T00:00:00Z,0.173
2021-10-03T00:00:00Z,0.1605
2021-10-04T00:00:00Z,0.149
2021-10-05T00:00:00Z,0.29008333333333336
2021-10-06T00:00:00Z,0.251625
2021-10-07T00:00:00Z,0.202375
2021-10-08T00:00:00Z,0.201
2021-10-09T00:00:00Z,0.18875
2021-10-10T00:00:00Z,0.173
2021-10-11T00:00:00Z,0.173
2021-10-12T00:00:00Z,0.29282291666666665
2021-10-13T00:00:00Z,0.24059375
2021-10-14T00:00:00Z,0.2854375
2021-10-15T00:00:00Z,0.27
2021-10-16T00:00:00Z,0.27
2021-10-17T00:00:00Z,0.240375
2021-10-18T00:00:00Z,0.21578125
2021-10-19T00:00:00Z,0.2099375
2021-10-20T00:00:00Z,0.22590625
2021-10-21T00:00:00Z,0.4439375
2021-10-22T00:00:00Z,0.489
2021-10-23T00:00:00Z,0.42289583333333336
2021-10-24T00:00:00Z,0.396
2021-10-25T00:00:00Z,0.3650625
2021-10-26T00:00:00Z,0.3374375
2021-10-27T00:00:00Z,0.28665625
2021-10-28T00:00:00Z,0.27
2021-10-29T00:00:00Z,0.27
2021-10-30T00:00:00Z,0.27
2021-10-31T00:00:00Z,0.27
2021-11-01T00:00:00Z,0.28575
2021-11-02T00:00:00Z,0.29159375
2021-11-03T00:00:00Z,0.351
2021-11-04T00:00:00Z,0.84771875
2021-11-05T00:00:00Z,0.95646875
2021-11-06T00:00:00Z,0.8343333333333334
2021-11-07T00:00:00Z,0.7942291666666667
2021-11-08T00:00:00Z,0.780875
2021-11-09T00:00:00Z,0.741
2021-11-10T00:00:00Z,0.741
2021-11-11T00:00:00Z,0.6924166666666667
2021-11-12T00:00:00Z,0.6421666666666667
2021-11-13T00:00:00Z,0.638
2021-11-14T00:00:00Z,0.5609166666666666
2021-11-15T00:00:00Z,0.538
2021-11-16T00:00:00Z,0.533
2021-11-17T00:00:00Z,0.464
2021-11-18T00:00:00Z,0.442
2021-11-19T00:00:00Z,0.446
2021-11-20T00:00:00Z,0.442
2021-11-21T00:00:00Z,0.442
2021-11-22T00:00:00Z,0.442
2021-11-23T00:00:00Z,0.43385416666666665
2021-11-24T00:00:00Z,0.37771875
2021-11-25T00:00:00Z,0.3519375
2021-11-26T00:00:00Z,0.40170833333333333
2021-11-27T00:00:00Z,0.442
2021-11-28T00:00:00Z,0.442
2021-11-29T00:00:00Z,0.4396041666666667
2021-11-30T00:00:00Z,0.4582291666666667
2021-12-01T00:00:00Z,2.4004375
2021-12-02T00:00:00Z,2.8484375
2021-12-03T00:00:00Z,2.1875
2021-12-04T00:00:00Z,1.8959375
2021-12-05T00:00:00Z,1.559375
2021-12-06T00:00:00Z,1.3885416666666666
2021-12-07T00:00:00Z,1.255
2021-12-08T00:00:00Z,1.0816666666666668
2021-12-09T00:00:00Z,0.9217395833333333
2021-12-10T00:00:00Z,0.8025625
2021-12-11T00:00:00Z,0.7851458333333333
2021-12-12T00:00:00Z,0.7787291666666667
2021-12-13T00:00:00Z,0.9863125
2021-12-14T00:00:00Z,1.4014583333333333
2021-12-15T00:00:00Z,1.406875
2021-12-16T00:00:00Z,1.490625
2021-12-17T00:00:00Z,1.59
2021-12-18T00:00:00Z,1.6453125
2021-12-19T00:00:00Z,1.580625
2021-12-20T00:00:00Z,1.44875
2021-12-21T00:00:00Z,1.2410416666666666
2021-12-22T00:00:00Z,1.055
2021-12-23T00:00:00Z,0.9358229166666666
2021-12-24T00:00:00Z,1.10425
2021-12-25T00:00:00Z,1.0891666666666666
2021-12-26T00:00:00Z,0.9251666666666667
2021-12-27T00:00:00Z,0.8853645833333333
2021-12-28T00:00:00Z,1.18696875
2021-12-29T00:00:00Z,2.6571875
2021-12-30T00:00:00Z,3.6667708333333335
2021-12-31T00:00:00Z,3.9123958333333335
2022-01-01T00:00:00Z,3.468541666666667
2022-01-02T00:00:00Z,2.7767708333333334
2022-01-03T00:00:00Z,2.46375
2022-01-04T00:00:00Z,5.054895833333333
2022-01-05T00:00:00Z,5.9446875
2022-01-06T00:00:00Z,4.935416666666667
2022-01-07T00:00:00Z,3.8730208333333334
2022-01-08T00:00:00Z,3.170625
2022-01-09T00:00:00Z,2.66875
2022-01-10T00:00:00Z,2.2038541666666664
2022-01-11T00:00:00Z,2.0225
2022-01-12T00:00:00Z,1.8161458333333333
2022-01-13T00:00:00Z,1.6153125
2022-01-14T00:00:00Z,1.4401041666666667
2022-01-15T00:00:00Z,1.33
2022-01-16T00:00:00Z,1.3121875
2022-01-17T00:00:00Z,1.300625
2022-01-18T00:00:00Z,1.25125
2022-01-19T00:00:00Z,1.24
2022-01-20T00:00:00Z,1.24
2022-01-21T00:00:00Z,1.16
2022-01-22T00:00:00Z,1.2611458333333334
2022-01-23T00:00:00Z,1.355
2022-01-24T00:00:00Z,1.3325
2022-01-25T00:00:00Z,1.324375
2022-01-26T00:00:00Z,1.1966666666666668
2022-01-27T00:00:00Z,1.16
2022-01-28T00:00:00Z,1.0508333333333333
2022-01-29T00:00:00Z,1.1008333333333333
2022-01-30T00:00:00Z,2.0478125
2022-01-31T00:00:00Z,1.78
2022-02-01T00:00:00Z,1.6916666666666667
2022-02-02T00:00:00Z,2.2767708333333334
2022-02-03T00:00:00Z,2.0223958333333334
2022-02-04T00:00:00Z,2.6857291666666665
2022-02-05T00:00:00Z,3.3804166666666666
2022-02-06T00:00:00Z,3.7553125
2022-02-07T00:00:00Z,3.5922916666666667
2022-02-08T00:00:00Z,2.7059375
2022-02-09T00:00:00Z,2.9740625
2022-02-10T00:00:00Z,3.1844791666666667
2022-02-11T00:00:00Z,3.2527083333333335
2022-02-12T00:00:00Z,2.7973958333333333
2022-02-13T00:00:00Z,2.3598958333333333
2022-02-14T00:00:00Z,1.9110416666666667
2022-02-15T00:00:00Z,1.6135416666666667
2022-02-16T00:00:00Z,2.2907291666666665
2022-02-17T00:00:00Z,8.418020833333333
2022-02-18T00:00:00Z,6.870416666666666
2022-02-19T00:00:00Z,4.9859375
2022-02-20T00:00:00Z,4.0303125
2022-02-21T00:00:00Z,4.960520833333334
2022-02-22T00:00:00Z,4.602708333333333
2022-02-23T00:00:00Z,4.367395833333333
2022-02-24T00:00:00Z,3.7526041666666665
2022-02-25T00:00:00Z,3.1372916666666666
2022-02-26T00:00:00Z,2.4438541666666667
2022-02-27T00:00:00Z,1.9784375
2022-02-28T00:00:00Z,1.8194791666666668
2022-03-01T00:00:00Z,1.6063541666666667
2022-03-02T00:00:00Z,1.3863541666666668
2022-03-03T00:00:00Z,1.2038541666666667
2022-03-04T00:00:00Z,1.0566666666666666
2022-03-05T00:00:00Z,0.934375
2022-03-06T00:00:00Z,0.9104583333333334
2022-03-07T00:00:00Z,0.8686145833333333
2022-03-08T00:00:00Z,0.819
2022-03-09T00:00:00Z,0.7669791666666667
2022-03-10T00:00:00Z,0.7266979166666667
2022-03-11T00:00:00Z,0.6935208333333334
2022-03-12T00:00:00Z,0.6671666666666667
2022-03-13T00:00:00Z,0.6390416666666666
2022-03-14T00:00:00Z,0.6631875
2022-03-15T00:00:00Z,0.7273854166666667
2022-03-16T00:00:00Z,0.7454270833333333
2022-03-17T00:00:00Z,0.6891041666666666
2022-03-18T00:00:00Z,0.7603333333333333
2022-03-19T00:00:00Z,0.799
2022-03-20T00:00:00Z,0.817
2022-03-21T00:00:00Z,0.8243333333333334
2022-03-22T00:00:00Z,0.799
2022-03-23T00:00:00Z,0.799
2022-03-24T00:00:00Z,0.799
2022-03-25T00:00:00Z,0.799
2022-03-26T00:00:00Z,0.799
2022-03-27T00:00:00Z,0.849
2022-03-28T00:00:00Z,0.863
2022-03-29T00:00:00Z,0.863
2022-03-30T00:00:00Z,0.9370520833333333
2022-03-31T00:00:00Z,0.8648229166666667
2022-04-01T00:00:00Z,0.799
2022-04-02T00:00:00Z,0.7814791666666666
2022-04-03T00:00:00Z,0.68965625
2022-04-04T00:00:00Z,0.67240625
2022-04-05T00:00:00Z,1.4905729166666666
2022-04-06T00:00:00Z,1.839375
2022-04-07T00:00:00Z,2.0720833333333335
2022-04-08T00:00:00Z,2.2860416666666667
2022-04-09T00:00:00Z,2.2017708333333332
2022-04-10T00:00:00Z,1.9754166666666666
2022-04-11T00:00:00Z,1.8186458333333333
2022-04-12T00:00:00Z,1.6461458333333334
2022-04-13T00:00:00Z,1.4608333333333334
2022-04-14T00:00:00Z,1.3389583333333333
2022-04-15T00:00:00Z,1.20625
2022-04-16T00:00:00Z,1.0642708333333333
2022-04-17T00:00:00Z,0.9628125
2022-04-18T00:00:00Z,0.93
2022-04-19T00:00:00Z,0.8992916666666667
2022-04-20T00:00:00Z,0.80375
2022-04-21T00:00:00Z,0.7167083333333333
2022-04-22T00:00:00Z,0.688
2022-04-23T00:00:00Z,0.6291458333333333
2022-04-24T00:00:00Z,0.6187291666666667
2022-04-25T00:00:00Z,0.6093541666666666
2022-04-26T00:00:00Z,0.7011979166666666
2022-04-27T00:00:00Z,0.6573645833333334
2022-04-28T00:00:00Z,0.5527083333333334
2022-04-29T00:00:00Z,0.49
2022-04-30T00:00:00Z,0.4835
2022-05-01T00:00:00Z,0.4309791666666667
2022-05-02T00:00:00Z,0.396
2022-05-03T00:00:00Z,0.4242708333333333
2022-05-04T00:00:00Z,0.442625
2022-05-05T00:00:00Z,0.41804166666666664
2022-05-06T00:00:00Z,0.39695833333333336
2022-05-07T00:00:00Z,0.351
2022-05-08T00:00:00Z,0.341375
2022-05-09T00:00:00Z,0.30534375
2022-05-10T00:00:00Z,0.27
2022-05-11T00:00:00Z,0.27
2022-05-12T00:00:00Z,0.2453125
2022-05-13T00:00:00Z,0.201
2022-05-14T00:00:00Z,0.201
2022-05-15T00:00:00Z,0.201
2022-05-16T00:00:00Z,0.29198958333333336
2022-05-17T00:00:00Z,0.26040625
2022-05-18T00:00:00Z,0.201
2022-05-19T00:00:00Z,0.23720833333333333
2022-05-20T00:00:00Z,0.2529375
2022-05-21T00:00:00Z,0.20295833333333332
2022-05-22T00:00:00Z,0.173
2022-05-23T00:00:00Z,0.173
2022-05-24T00:00:00Z,0.19863541666666668
2022-05-25T00:00:00Z,0.173
2022-05-26T00:00:00Z,0.1495
2022-05-27T00:00:00Z,0.17453125
2022-05-28T00:00:00Z,0.15575
2022-05-29T00:00:00Z,0.149
2022-05-30T00:00:00Z,0.149
2022-05-31T00:00:00Z,0.15510416666666665
2022-06-01T00:00:00Z,0.149
2022-06-02T00:00:00Z,0.14925
2022-06-03T00:00:00Z,0.1524375
2022-06-04T00:00:00Z,0.17235416666666667
2022-06-05T00:00:00Z,0.17761458333333333
2022-06-06T00:00:00Z,0.19775
2022-06-07T00:00:00Z,0.154125
2022-06-08T00:00:00Z,0.12883333333333333
2022-06-09T00:00:00Z,0.113
2022-06-10T00:00:00Z,0.113
2022-06-11T00:00:00Z,0.113
2022-06-12T00:00:00Z,0.106875
2022-06-13T00:00:00Z,0.099
2022-06-14T00:00:00Z,0.1025
2022-06-15T00:00:00Z,0.09398958333333333
2022-06-16T00:00:00Z,0.086
2022-06-17T00:00:00Z,0.086
2022-06-18T00:00:00Z,0.086
2022-06-19T00:00:00Z,0.086
2022-06-20T00:00:00Z,0.086
2022-06-21T00:00:00Z,0.09398958333333333
2022-06-22T00:00:00Z,0.09317708333333333
2022-06-23T00:00:00Z,0.086
2022-06-24T00:00:00Z,0.08952083333333333
2022-06-25T00:00:00Z,0.086
2022-06-26T00:00:00Z,0.086
2022-06-27T00:00:00Z,0.086
2022-06-28T00:00:00Z,0.081125
2022-06-29T00:00:00Z,0.12078125
2022-06-30T00:00:00Z,0.09278125
2022-07-01T00:00:00Z,0.14038541666666668
2022-07-02T00:00:00Z,0.128
2022-07-03T00:00:00Z,0.129
2022-07-04T00:00:00Z,0.11820833333333333
2022-07-05T00:00:00Z,0.08740625
2022-07-06T00:00:00Z,0.074
2022-07-07T00:00:00Z,0.11136458333333334
2022-07-08T00:00:00Z,0.1029375
2022-07-09T00:00:00Z,0.099
2022-07-10T00:00:00Z,0.08436458333333334
2022-07-11T00:00:00Z,0.08611458333333333
2022-07-12T00:00:00Z,0.074
2022-07-13T00:00:00Z,0.074
2022-07-14T00:00:00Z,0.070875
2022-07-15T00:00:00Z,0.06597916666666667
2022-07-16T00:00:00Z,0.06816666666666667
2022-07-17T00:00:00Z,0.0619375
2022-07-18T00:00:00Z,0.0581875
2022-07-19T00:00:00Z,0.055
2022-07-20T00:00:00Z,0.055
2022-07-21T00:00:00Z,0.05875
2022-07-22T00:00:00Z,0.0589375
2022-07-23T00:00:00Z,0.05753125
2022-07-24T00:00:00Z,0.055
2022-07-25T00:00:00Z,0.055
2022-07-26T00:00:00Z,0.055
2022-07-27T00:00:00Z,0.05584375
2022-07-28T00:00:00Z,0.055
2022-07-29T00:00:00Z,0.06241666666666667
2022-07-30T00:00:00Z,0.08307291666666666
2022-07-31T00:00:00Z,0.074
2022-08-01T00:00:00Z,0.07182291666666667
2022-08-02T00:00:00Z,0.05996875
2022-08-03T00:00:00Z,0.05546875
2022-08-04T00:00:00Z,0.05366666666666667
2022-08-05T00:00:00Z,0.0545
2022-08-06T00:00:00Z,0.055
2022-08-07T00:00:00Z,0.05391666666666667
2022-08-08T00:00:00Z,0.047
2022-08-09T00:00:00Z,0.04533333333333334
2022-08-10T00:00:00Z,0.045125
2022-08-11T00:00:00Z,0.04486458333333333
2022-08-12T00:00:00Z,0.04340625
2022-08-13T00:00:00Z,0.042
2022-08-14T00:00:00Z,0.042
2022-08-15T00:00:00Z,0.042
2022-08-16T00:00:00Z,0.05026041666666667
2022-08-17T00:00:00Z,0.055
2022-08-18T00:00:00Z,0.06405208333333333
2022-08-19T00:00:00Z,0.064
2022-08-20T00:00:00Z,0.11061458333333334
2022-08-21T00:00:00Z,0.07617708333333334
2022-08-22T00:00:00Z,0.06723958333333334
2022-08-23T00:00:00Z,0.05255208333333333
2022-08-24T00:00:00Z,0.0424375
2022-08-25T00:00:00Z,0.039864583333333335
2022-08-26T00:00:00Z,0.06889583333333334
2022-08-27T00:00:00Z,0.19769791666666667
2022-08-28T00:00:00Z,0.10004166666666667
2022-08-29T00:00:00Z,0.074125
2022-08-30T00:00:00Z,0.0656875
2022-08-31T00:00:00Z,0.0563125
2022-09-01T00:00:00Z,0.055
2022-09-02T00:00:00Z,0.055
2022-09-03T00:00:00Z,0.055
2022-09-04T00:00:00Z,0.055
2022-09-05T00:00:00Z,0.05216666666666667
2022-09-06T00:00:00Z,0.0495
2022-09-07T00:00:00Z,0.04559375
2022-09-08T00:00:00Z,0.07927083333333333
2022-09-09T00:00:00Z,0.07553125
2022-09-10T00:00:00Z,0.10917708333333333
2022-09-11T00:00:00Z,0.10585416666666667
2022-09-12T00:00:00Z,0.08121875
2022-09-13T00:00:00Z,0.06755208333333333
2022-09-14T00:00:00Z,0.322125
2022-09-15T00:00:00Z,0.2883125
2022-09-16T00:00:00Z,0.13383333333333333
2022-09-17T00:00:00Z,0.16042708333333333
2022-09-18T00:00:00Z,0.2503958333333333
2022-09-19T00:00:00Z,0.35815625
2022-09-20T00:00:00Z,0.23703125
2022-09-21T00:00:00Z,0.169125
2022-09-22T00:00:00Z,0.13045833333333334
2022-09-23T00:00:00Z,0.129
2022-09-24T00:00:00Z,0.129
2022-09-25T00:00:00Z,0.129
2022-09-26T00:00:00Z,0.13677083333333334
2022-09-27T00:00:00Z,0.33845833333333336
2022-09-28T00:00:00Z,0.7708958333333333
2022-09-29T00:00:00Z,0.63034375
2022-09-30T00:00:00Z,0.4266666666666667
2022-10-01T00:00:00Z,0.5415
2022-10-02T00:00:00Z,0.7704270833333333
2022-10-03T00:00:00Z,0.7901041666666667
2022-10-04T00:00:00Z,0.6478958333333333
2022-10-05T00:00:00Z,0.5635208333333334
2022-10-06T00:00:00Z,0.489
2022-10-07T00:00:00Z,0.37728125
2022-10-08T00:00:00Z,0.351
2022-10-09T00:00:00Z,0.33175
2022-10-10T00:00:00Z,0.28584375
2022-10-11T00:00:00Z,0.27
2022-10-12T00:00:00Z,0.24975
2022-10-13T00:00:00Z,0.234
2022-10-14T00:00:00Z,0.25290625
2022-10-15T00:00:00Z,0.3485
2022-10-16T00:00:00Z,0.418
2022-10-17T00:00:00Z,0.396
2022-10-18T00:00:00Z,0.351
2022-10-19T00:00:00Z,0.351
2022-10-20T00:00:00Z,0.351
2022-10-21T00:00:00Z,0.36759375
2022-10-22T00:00:00Z,0.3905104166666667
2022-10-23T00:00:00Z,0.37865625
2022-10-24T00:00:00Z,0.351
2022-10-25T00:00:00Z,0.3251875
2022-10-26T00:00:00Z,0.309
2022-10-27T00:00:00Z,0.309
2022-10-28T00:00:00Z,0.3065625
2022-10-29T00:00:00Z,0.27
2022-10-30T00:00:00Z,0.27
2022-10-31T00:00:00Z,0.27
2022-11-01T00:00:00Z,0.27
2022-11-02T00:00:00Z,0.27
2022-11-03T00:00:00Z,0.27
2022-11-04T00:00:00Z,0.2841875
2022-11-05T00:00:00Z,0.27
2022-11-06T00:00:00Z,0.247875
2022-11-07T00:00:00Z,0.234
2022-11-08T00:00:00Z,0.234
2022-11-09T00:00:00Z,0.26128125
2022-11-10T00:00:00Z,0.24525
2022-11-11T00:00:00Z,0.20821875
2022-11-12T00:00:00Z,0.201
2022-11-13T00:00:00Z,0.201
2022-11-14T00:00:00Z,0.1835
2022-11-15T00:00:00Z,0.173
2022-11-16T00:00:00Z,0.2440625
2022-11-17T00:00:00Z,0.25309375
2022-11-18T00:00:00Z,0.271625
2022-11-19T00:00:00Z,0.24153125
2022-11-20T00:00:00Z,0.201
2022-11-21T00:00:00Z,0.44566666666666666
2022-11-22T00:00:00Z,0.40088541666666666
2022-11-23T00:00:00Z,0.351
2022-11-24T00:00:00Z,0.394125
2022-11-25T00:00:00Z,0.396
2022-11-26T00:00:00Z,0.396
2022-11-27T00:00:00Z,0.36740625
2022-11-28T00:00:00Z,0.366
2022-11-29T00:00:00Z,0.396
2022-11-30T00:00:00Z,0.396
2022-12-01T00:00:00Z,0.396
2022-12-02T00:00:00Z,0.396
2022-12-03T00:00:00Z,0.396
2022-12-04T00:00:00Z,0.396
2022-12-05T00:00:00Z,0.396
2022-12-06T00:00:00Z,0.4522083333333333
2022-12-07T00:00:00Z,0.4725
2022-12-08T00:00:00Z,0.504
2022-12-09T00:00:00Z,0.4945
2022-12-10T00:00:00Z,0.481
2022-12-11T00:00:00Z,0.4242708333333333
2022-12-12T00:00:00Z,0.396
2022-12-13T00:00:00Z,0.3688125
2022-12-14T00:00:00Z,0.327375
2022-12-15T00:00:00Z,0.28909375
2022-12-16T00:00:00Z,0.26775
2022-12-17T00:00:00Z,0.234
2022-12-18T00:00:00Z,0.22025
2022-12-19T00:00:00Z,0.22884375
2022-12-20T00:00:00Z,0.234
2022-12-21T00:00:00Z,0.4182708333333333
2022-12-22T00:00:00Z,1.6435416666666667
2022-12-23T00:00:00Z,3.5117708333333333
2022-12-24T00:00:00Z,4.2471875
2022-12-25T00:00:00Z,3.1866666666666665
2022-12-26T00:00:00Z,2.797083333333333
2022-12-27T00:00:00Z,2.741875
2022-12-28T00:00:00Z,2.425104166666667
2022-12-29T00:00:00Z,2.2016666666666667
2022-12-30T00:00:00Z,1.9427083333333333
2022-12-31T00:00:00Z,2.0347916666666666
2023-01-01T00:00:00Z,1.7905208333333333
2023-01-02T00:00:00Z,1.579375
2023-01-03T00:00:00Z,1.3595833333333334
2023-01-04T00:00:00Z,1.2872916666666667
2023-01-05T00:00:00Z,1.425
2023-01-06T00:00:00Z,1.41
2023-01-07T00:00:00Z,1.41
2023-01-08T00:00:00Z,1.41
2023-01-09T00:00:00Z,1.8403125
2023-01-10T00:00:00Z,1.8367708333333332
2023-01-11T00:00:00Z,2.0507291666666667
2023-01-12T00:00:00Z,2.5577083333333333
2023-01-13T00:00:00Z,3.4323958333333335
2023-01-14T00:00:00Z,3.3955208333333333
2023-01-15T00:00:00Z,4.638020833333333
2023-01-16T00:00:00Z,4.054375
2023-01-17T00:00:00Z,3.1772916666666666
2023-01-18T00:00:00Z,2.4483333333333333
2023-01-19T00:00:00Z,2.0442708333333335
2023-01-20T00:00:00Z,1.7345833333333334
2023-01-21T00:00:00Z,1.4714583333333333
2023-01-22T00:00:00Z,1.2892708333333334
2023-01-23T00:00:00Z,1.0791666666666666
2023-01-24T00:00:00Z,0.9979166666666667
2023-01-25T00:00:00Z,0.9325625
2023-01-26T00:00:00Z,0.8440104166666667
2023-01-27T00:00:00Z,0.741
2023-01-28T00:00:00Z,0.6813645833333334
2023-01-29T00:00:00Z,0.638
2023-01-30T00:00:00Z,0.6312291666666666
2023-01-31T00:00:00Z,0.6041458333333334
2023-02-01T00:00:00Z,0.6984270833333334
2023-02-02T00:00:00Z,1.0204166666666667
2023-02-03T00:00:00Z,1.9495833333333332
2023-02-04T00:00:00Z,2.106875
2023-02-05T00:00:00Z,1.8572916666666666
2023-02-06T00:00:00Z,1.7040625
2023-02-07T00:00:00Z,1.5609375
2023-02-08T00:00:00Z,1.416875
2023-02-09T00:00:00Z,1.2861458333333333
2023-02-10T00:00:00Z,1.1220833333333333
2023-02-11T00:00:00Z,1.0783333333333334
2023-02-12T00:00:00Z,1.0261458333333333
2023-02-13T00:00:00Z,0.985625
2023-02-14T00:00:00Z,0.94103125
2023-02-15T00:00:00Z,0.9006875
2023-02-16T00:00:00Z,0.8577291666666667
2023-02-17T00:00:00Z,0.9005416666666667
2023-02-18T00:00:00Z,1.2736458333333334
2023-02-19T00:00:00Z,2.1796875
2023-02-20T00:00:00Z,2.7414583333333336
2023-02-21T00:00:00Z,2.5696875
2023-02-22T00:00:00Z,2.243333333333333
2023-02-23T00:00:00Z,2.001145833333333
2023-02-24T00:00:00Z,1.8079166666666666
2023-02-25T00:00:00Z,1.6734375
2023-02-26T00:00:00Z,1.4730208333333332
2023-02-27T00:00:00Z,1.2790625
2023-02-28T00:00:00Z,1.1083333333333334
2023-03-01T00:00:00Z,1.0783333333333334
2023-03-02T00:00:00Z,1.039375
2023-03-03T00:00:00Z,0.995
2023-03-04T00:00:00Z,0.94978125
2023-03-05T00:00:00Z,0.8951354166666666
2023-03-06T00:00:00Z,0.86315625
2023-03-07T00:00:00Z,0.8416666666666667
2023-03-08T00:00:00Z,0.87753125
2023-03-09T00:00:00Z,2.1871875
2023-03-10T00:00:00Z,2.8117708333333336
2023-03-11T00:00:00Z,3.7163541666666666
2023-03-12T00:00:00Z,3.2613541666666666
2023-03-13T00:00:00Z,3.4404166666666667
2023-03-14T00:00:00Z,4.817395833333333
2023-03-15T00:00:00Z,4.411145833333333
2023-03-16T00:00:00Z,3.388125
2023-03-17T00:00:00Z,2.8413541666666666
2023-03-18T00:00:00Z,2.461145833333333
2023-03-19T00:00:00Z,2.152083333333333
2023-03-20T00:00:00Z,1.8757291666666667
2023-03-21T00:00:00Z,1.6861458333333332
2023-03-22T00:00:00Z,1.543125
2023-03-23T00:00:00Z,1.4091666666666667
2023-03-24T00:00:00Z,1.5584375
2023-03-25T00:00:00Z,1.7022916666666668
2023-03-26T00:00:00Z,1.8410416666666667
2023-03-27T00:00:00Z,2.119479166666667
2023-03-28T00:00:00Z,1.9403125
2023-03-29T00:00:00Z,1.8739583333333334
2023-03-30T00:00:00Z,1.9463541666666666
2023-03-31T00:00:00Z,2.3111458333333332
2023-04-01T00:00:00Z,3.3121875
2023-04-02T00:00:00Z,4.593020833333333
2023-04-03T00:00:00Z,3.9833333333333334
2023-04-04T00:00:00Z,3.1378125
2023-04-05T00:00:00Z,2.6517708333333334
2023-04-06T00:00:00Z,2.080625
2023-04-07T00:00:00Z,1.79125
2023-04-08T00:00:00Z,1.5526041666666666
2023-04-09T00:00:00Z,1.3838541666666666
2023-04-10T00:00:00Z,1.1841666666666666
2023-04-11T00:00:00Z,1.2171875
2023-04-12T00:00:00Z,1.2075
2023-04-13T00:00:00Z,1.1642708333333334
2023-04-14T00:00:00Z,1.0029479166666666
2023-04-15T00:00:00Z,1.0007291666666667
2023-04-16T00:00:00Z,1.3182291666666666
2023-04-17T00:00:00Z,1.2011458333333334
2023-04-18T00:00:00Z,1.1483333333333334
2023-04-19T00:00:00Z,1.1216666666666666
2023-04-20T00:00:00Z,1.0916666666666666
2023-04-21T00:00:00Z,1.0426041666666668
2023-04-22T00:00:00Z,0.9746875
2023-04-23T00:00:00Z,0.9668645833333334
2023-04-24T00:00:00Z,0.9705520833333333
2023-04-25T00:00:00Z,0.9370416666666667
2023-04-26T00:00:00Z,0.8316666666666667
2023-04-27T00:00:00Z,0.7681875
2023-04-28T00:00:00Z,0.6952395833333334
2023-04-29T00:00:00Z,0.6546666666666666
2023-04-30T00:00:00Z,0.613
2023-05-01T00:00:00Z,0.5890416666666667
2023-05-02T00:00:00Z,0.5619583333333333
2023-05-03T00:00:00Z,0.5185
2023-05-04T00:00:00Z,0.4805
2023-05-05T00:00:00Z,0.43385416666666665
2023-05-06T00:00:00Z,0.396
2023-05-07T00:00:00Z,0.396
2023-05-08T00:00:00Z,0.396
2023-05-09T00:00:00Z,0.3706875
2023-05-10T00:00:00Z,0.48971875
2023-05-11T00:00:00Z,0.7870520833333333
2023-05-12T00:00:00Z,0.7060208333333333
2023-05-13T00:00:00Z,0.6805833333333333
2023-05-14T00:00:00Z,0.497
2023-05-15T00:00:00Z,0.4825520833333333
2023-05-16T00:00:00Z,0.4705
2023-05-17T00:00:00Z,0.433375
2023-05-18T00:00:00Z,0.396
2023-05-19T00:00:00Z,0.37303125
2023-05-20T00:00:00Z,0.351
2023-05-21T00:00:00Z,0.294375
2023-05-22T00:00:00Z,0.27
2023-05-23T00:00:00Z,0.27
2023-05-24T00:00:00Z,0.27
2023-05-25T00:00:00Z,0.249375
2023-05-26T00:00:00Z,0.223
2023-05-27T00:00:00Z,0.201
2023-05-28T00:00:00Z,0.201
2023-05-29T00:00:00Z,0.201
2023-05-30T00:00:00Z,0.18758333333333332
2023-05-31T00:00:00Z,0.173
2023-06-01T00:00:00Z,0.16225
2023-06-02T00:00:00Z,0.149
2023-06-03T00:00:00Z,0.149
2023-06-04T00:00:00Z,0.149
2023-06-05T00:00:00Z,0.13333333333333333
2023-06-06T00:00:00Z,0.12441666666666666
2023-06-07T00:00:00Z,0.142125
2023-06-08T00:00:00Z,0.129
2023-06-09T00:00:00Z,0.12216666666666667
2023-06-10T00:00:00Z,0.113
2023-06-11T00:00:00Z,0.113
2023-06-12T00:00:00Z,0.113
2023-06-13T00:00:00Z,0.113
2023-06-14T00:00:00Z,0.1073125
2023-06-15T00:00:00Z,0.09453125
2023-06-16T00:00:00Z,0.08901041666666666
2023-06-17T00:00:00Z,0.086
2023-06-18T00:00:00Z,0.086
2023-06-19T00:00:00Z,0.083625
2023-06-20T00:00:00Z,0.1416875
2023-06-21T00:00:00Z,0.1604375
2023-06-22T00:00:00Z,0.10895833333333334
2023-06-23T00:00:00Z,0.19451041666666666
2023-06-24T00:00:00Z,0.17177083333333334
2023-06-25T00:00:00Z,0.11666666666666667
2023-06-26T00:00:00Z,0.09872916666666667
