phenomenonTime,Q_m³/s
2021-10-11T00:00:00Z,0.1141875
2021-10-12T00:00:00Z,0.13891666666666666
2021-10-13T00:00:00Z,0.13425
2021-10-14T00:00:00Z,0.132
2021-10-15T00:00:00Z,0.132
2021-10-16T00:00:00Z,0.132
2021-10-17T00:00:00Z,0.132
2021-10-18T00:00:00Z,0.132
2021-10-19T00:00:00Z,0.132
2021-10-20T00:00:00Z,0.132
2021-10-21T00:00:00Z,0.210375
2021-10-22T00:00:00Z,0.20645833333333333
2021-10-23T00:00:00Z,0.21
2021-10-24T00:00:00Z,0.1975
2021-10-25T00:00:00Z,0.19
2021-10-26T00:00:00Z,0.19
2021-10-27T00:00:00Z,0.18333333333333332
2021-10-28T00:00:00Z,0.17
2021-10-29T00:00:00Z,0.16354166666666667
2021-10-30T00:00:00Z,0.15
2021-10-31T00:00:00Z,0.15
2021-11-01T00:00:00Z,0.16833333333333333
2021-11-02T00:00:00Z,0.16125
2021-11-03T00:00:00Z,0.15
2021-11-04T00:00:00Z,0.23989583333333334
2021-11-05T00:00:00Z,0.3
2021-11-06T00:00:00Z,0.3
2021-11-07T00:00:00Z,0.3215104166666667
2021-11-08T00:00:00Z,0.335
2021-11-09T00:00:00Z,0.31057291666666664
2021-11-10T00:00:00Z,0.2730208333333333
2021-11-11T00:00:00Z,0.25734375
2021-11-12T00:00:00Z,0.23
2021-11-13T00:00:00Z,0.23
2021-11-14T00:00:00Z,0.21916666666666668
2021-11-15T00:00:00Z,0.20395833333333332
2021-11-16T00:00:00Z,0.19
2021-11-17T00:00:00Z,0.19
2021-11-18T00:00:00Z,0.19
2021-11-19T00:00:00Z,0.19
2021-11-20T00:00:00Z,0.19
2021-11-21T00:00:00Z,0.19
2021-11-22T00:00:00Z,0.19
2021-11-23T00:00:00Z,0.17458333333333334
2021-11-24T00:00:00Z,0.17
2021-11-25T00:00:00Z,0.17
2021-11-26T00:00:00Z,0.17
2021-11-27T00:00:00Z,0.17
2021-11-28T00:00:00Z,0.17
2021-11-29T00:00:00Z,0.16416666666666666
2021-11-30T00:00:00Z,0.18119791666666665
2021-12-01T00:00:00Z,0.7502604166666667
2021-12-02T00:00:00Z,1.0142708333333332
2021-12-03T00:00:00Z,0.7453125
2021-12-04T00:00:00Z,0.6134375
2021-12-05T00:00:00Z,0.5083333333333333
2021-12-06T00:00:00Z,0.42140625
2021-12-07T00:00:00Z,0.37145833333333333
2021-12-08T00:00:00Z,0.3244270833333333
2021-12-09T00:00:00Z,0.295625
2021-12-10T00:00:00Z,0.265
2021-12-11T00:00:00Z,0.24348958333333334
2021-12-12T00:00:00Z,0.23
2021-12-13T00:00:00Z,0.23510416666666667
2021-12-14T00:00:00Z,0.3065625
2021-12-15T00:00:00Z,0.35359375
2021-12-16T00:00:00Z,0.41630208333333335
2021-12-17T00:00:00Z,0.48833333333333334
2021-12-18T00:00:00Z,0.52
2021-12-19T00:00:00Z,0.52
2021-12-20T00:00:00Z,0.48333333333333334
2021-12-21T00:00:00Z,0.41375
2021-12-22T00:00:00Z,0.37
2021-12-23T00:00:00Z,0.3368229166666667
2021-12-24T00:00:00Z,0.49375
2021-12-25T00:00:00Z,0.48
2021-12-26T00:00:00Z,0.48
2021-12-27T00:00:00Z,0.48
2021-12-28T00:00:00Z,0.48083333333333333
2021-12-29T00:00:00Z,0.9322916666666666
2021-12-30T00:00:00Z,1.854375
2021-12-31T00:00:00Z,2.20875
2022-01-01T00:00:00Z,1.5997916666666667
2022-01-02T00:00:00Z,1.1090625
2022-01-03T00:00:00Z,0.8817708333333333
2022-01-04T00:00:00Z,1.5880208333333334
2022-01-05T00:00:00Z,2.0665625
2022-01-06T00:00:00Z,1.5341666666666667
2022-01-07T00:00:00Z,1.0632291666666667
2022-01-08T00:00:00Z,0.8104166666666667
2022-01-09T00:00:00Z,0.6546875
2022-01-10T00:00:00Z,0.5208333333333334
2022-01-11T00:00:00Z,0.43697916666666664
2022-01-12T00:00:00Z,0.39625
2022-01-13T00:00:00Z,0.3528645833333333
2022-01-14T00:00:00Z,0.3113020833333333
2022-01-15T00:00:00Z,0.3
2022-01-16T00:00:00Z,0.28432291666666665
2022-01-17T00:00:00Z,0.2799479166666667
2022-01-18T00:00:00Z,0.30546875
2022-01-19T00:00:00Z,0.3
2022-01-20T00:00:00Z,0.2992708333333333
2022-01-21T00:00:00Z,0.265
2022-01-22T00:00:00Z,0.265
2022-01-23T00:00:00Z,0.265
2022-01-24T00:00:00Z,0.265
2022-01-25T00:00:00Z,0.265
2022-01-26T00:00:00Z,0.265
2022-01-27T00:00:00Z,0.265
2022-01-28T00:00:00Z,0.265
2022-01-29T00:00:00Z,0.28203125
2022-01-30T00:00:00Z,0.56
2022-01-31T00:00:00Z,0.54
2022-02-01T00:00:00Z,0.4816666666666667
2022-02-02T00:00:00Z,0.5936458333333333
2022-02-03T00:00:00Z,0.5366666666666666
2022-02-04T00:00:00Z,0.6367708333333333
2022-02-05T00:00:00Z,0.8
2022-02-06T00:00:00Z,0.784375
2022-02-07T00:00:00Z,0.7328125
2022-02-08T00:00:00Z,0.6083333333333333
2022-02-09T00:00:00Z,0.6713541666666667
2022-02-10T00:00:00Z,0.7630208333333334
2022-02-11T00:00:00Z,0.8880208333333334
2022-02-12T00:00:00Z,0.7895833333333333
2022-02-13T00:00:00Z,0.6989583333333333
2022-02-14T00:00:00Z,0.5854166666666667
2022-02-15T00:00:00Z,0.5116666666666667
2022-02-16T00:00:00Z,0.563125
2022-02-17T00:00:00Z,3.5034375
2022-02-18T00:00:00Z,2.469375
2022-02-19T00:00:00Z,1.7865625
2022-02-20T00:00:00Z,1.3816666666666666
2022-02-21T00:00:00Z,1.4772916666666667
2022-02-22T00:00:00Z,1.32375
2022-02-23T00:00:00Z,1.246875
2022-02-24T00:00:00Z,1.0879166666666666
2022-02-25T00:00:00Z,0.9483333333333334
2022-02-26T00:00:00Z,0.7744791666666667
2022-02-27T00:00:00Z,0.6578125
2022-02-28T00:00:00Z,0.5654166666666667
2022-03-01T00:00:00Z,0.48
2022-03-02T00:00:00Z,0.43984375
2022-03-03T00:00:00Z,0.40171875
2022-03-04T00:00:00Z,0.34921875
2022-03-05T00:00:00Z,0.3102083333333333
2022-03-06T00:00:00Z,0.3
2022-03-07T00:00:00Z,0.26536458333333335
2022-03-08T00:00:00Z,0.26427083333333334
2022-03-09T00:00:00Z,0.23
2022-03-10T00:00:00Z,0.23
2022-03-11T00:00:00Z,0.21708333333333332
2022-03-12T00:00:00Z,0.21
2022-03-13T00:00:00Z,0.21
2022-03-14T00:00:00Z,0.21
2022-03-15T00:00:00Z,0.21520833333333333
2022-03-16T00:00:00Z,0.23
2022-03-17T00:00:00Z,0.23947916666666666
2022-03-18T00:00:00Z,0.3109375
2022-03-19T00:00:00Z,0.34848958333333335
2022-03-20T00:00:00Z,0.37
2022-03-21T00:00:00Z,0.37
2022-03-22T00:00:00Z,0.37
2022-03-23T00:00:00Z,0.37
2022-03-24T00:00:00Z,0.37
2022-03-25T00:00:00Z,0.37875
2022-03-26T00:00:00Z,0.405
2022-03-27T00:00:00Z,0.4192708333333333
2022-03-28T00:00:00Z,0.48
2022-03-29T00:00:00Z,0.48
2022-03-30T00:00:00Z,0.563125
2022-03-31T00:00:00Z,0.55
2022-04-01T00:00:00Z,0.47875
2022-04-02T00:00:00Z,0.4217708333333333
2022-04-03T00:00:00Z,0.37765625
2022-04-04T00:00:00Z,0.335
2022-04-05T00:00:00Z,0.5734375
2022-04-06T00:00:00Z,1.1790625
2022-04-07T00:00:00Z,1.605
2022-04-08T00:00:00Z,1.8128125
2022-04-09T00:00:00Z,1.2894791666666667
2022-04-10T00:00:00Z,0.954375
2022-04-11T00:00:00Z,0.775
2022-04-12T00:00:00Z,0.6473958333333333
2022-04-13T00:00:00Z,0.56625
2022-04-14T00:00:00Z,0.5766666666666667
2022-04-15T00:00:00Z,0.6307291666666667
2022-04-16T00:00:00Z,0.5916666666666667
2022-04-17T00:00:00Z,0.5195833333333333
2022-04-18T00:00:00Z,0.48
2022-04-19T00:00:00Z,0.43213541666666666
2022-04-20T00:00:00Z,0.38640625
2022-04-21T00:00:00Z,0.365625
2022-04-22T00:00:00Z,0.335
2022-04-23T00:00:00Z,0.30364583333333334
2022-04-24T00:00:00Z,0.3
2022-04-25T00:00:00Z,0.28760416666666666
2022-04-26T00:00:00Z,0.265
2022-04-27T00:00:00Z,0.25078125
2022-04-28T00:00:00Z,0.23
2022-04-29T00:00:00Z,0.23
2022-04-30T00:00:00Z,0.22083333333333333
2022-05-01T00:00:00Z,0.21
2022-05-02T00:00:00Z,0.200625
2022-05-03T00:00:00Z,0.19
2022-05-04T00:00:00Z,0.19083333333333333
2022-05-05T00:00:00Z,0.191875
2022-05-06T00:00:00Z,0.17958333333333334
2022-05-07T00:00:00Z,0.17
2022-05-08T00:00:00Z,0.16333333333333333
2022-05-09T00:00:00Z,0.15
2022-05-10T00:00:00Z,0.15
2022-05-11T00:00:00Z,0.145875
2022-05-12T00:00:00Z,0.132
2022-05-13T00:00:00Z,0.132
2022-05-14T00:00:00Z,0.132
2022-05-15T00:00:00Z,0.132
2022-05-16T00:00:00Z,0.19985416666666667
2022-05-17T00:00:00Z,0.20614583333333333
2022-05-18T00:00:00Z,0.16104166666666667
2022-05-19T00:00:00Z,0.15
2022-05-20T00:00:00Z,0.15377083333333333
2022-05-21T00:00:00Z,0.168125
2022-05-22T00:00:00Z,0.15
2022-05-23T00:00:00Z,0.1389375
2022-05-24T00:00:00Z,0.132
2022-05-25T00:00:00Z,0.130875
2022-05-26T00:00:00Z,0.114
2022-05-27T00:00:00Z,0.1235625
2022-05-28T00:00:00Z,0.1190625
2022-05-29T00:00:00Z,0.114
2022-05-30T00:00:00Z,0.114
2022-05-31T00:00:00Z,0.114
2022-06-01T00:00:00Z,0.114
2022-06-02T00:00:00Z,0.10461458333333333
2022-06-03T00:00:00Z,0.10007291666666666
2022-06-04T00:00:00Z,0.097
2022-06-05T00:00:00Z,0.097
2022-06-06T00:00:00Z,0.10178125
2022-06-07T00:00:00Z,0.097
2022-06-08T00:00:00Z,0.097
2022-06-09T00:00:00Z,0.097
2022-06-10T00:00:00Z,0.08489583333333334
2022-06-11T00:00:00Z,0.083
2022-06-12T00:00:00Z,0.083
2022-06-13T00:00:00Z,0.07934375
2022-06-14T00:00:00Z,0.07
2022-06-15T00:00:00Z,0.07
2022-06-16T00:00:00Z,0.07
2022-06-17T00:00:00Z,0.07
2022-06-18T00:00:00Z,0.07
2022-06-19T00:00:00Z,0.07
2022-06-20T00:00:00Z,0.07
2022-06-21T00:00:00Z,0.07
2022-06-22T00:00:00Z,0.07
2022-06-23T00:00:00Z,0.07
2022-06-24T00:00:00Z,0.07
2022-06-25T00:00:00Z,0.07
2022-06-26T00:00:00Z,0.07
2022-06-27T00:00:00Z,0.07
2022-06-28T00:00:00Z,0.06598958333333334
2022-06-29T00:00:00Z,0.059
2022-06-30T00:00:00Z,0.059
2022-07-01T00:00:00Z,0.065875
2022-07-02T00:00:00Z,0.07
2022-07-03T00:00:00Z,0.06713541666666667
2022-07-04T00:00:00Z,0.059
2022-07-05T00:00:00Z,0.059
2022-07-06T00:00:00Z,0.059
2022-07-07T00:00:00Z,0.08515625
2022-07-08T00:00:00Z,0.07930208333333333
2022-07-09T00:00:00Z,0.07
2022-07-10T00:00:00Z,0.07
2022-07-11T00:00:00Z,0.07
2022-07-12T00:00:00Z,0.065875
2022-07-13T00:00:00Z,0.059
2022-07-14T00:00:00Z,0.059
2022-07-15T00:00:00Z,0.059
2022-07-16T00:00:00Z,0.059
2022-07-17T00:00:00Z,0.059
2022-07-18T00:00:00Z,0.05616666666666666
2022-07-19T00:00:00Z,0.051
2022-07-20T00:00:00Z,0.051
2022-07-21T00:00:00Z,0.051
2022-07-22T00:00:00Z,0.051
2022-07-23T00:00:00Z,0.051
2022-07-24T00:00:00Z,0.051
2022-07-25T00:00:00Z,0.051
2022-07-26T00:00:00Z,0.051
2022-07-27T00:00:00Z,0.051
2022-07-28T00:00:00Z,0.051
2022-07-29T00:00:00Z,0.051833333333333335
2022-07-30T00:00:00Z,0.06358333333333334
2022-07-31T00:00:00Z,0.057416666666666664
2022-08-01T00:00:00Z,0.051
2022-08-02T00:00:00Z,0.051
2022-08-03T00:00:00Z,0.051
2022-08-04T00:00:00Z,0.051
2022-08-05T00:00:00Z,0.051
2022-08-06T00:00:00Z,0.051
2022-08-07T00:00:00Z,0.051
2022-08-08T00:00:00Z,0.051
2022-08-09T00:00:00Z,0.051
2022-08-10T00:00:00Z,0.051
2022-08-11T00:00:00Z,0.051
2022-08-12T00:00:00Z,0.051
2022-08-13T00:00:00Z,0.051
2022-08-14T00:00:00Z,0.051
2022-08-15T00:00:00Z,0.051
2022-08-16T00:00:00Z,0.051
2022-08-17T00:00:00Z,0.051
2022-08-18T00:00:00Z,0.051
2022-08-19T00:00:00Z,0.051
2022-08-20T00:00:00Z,0.051
2022-08-21T00:00:00Z,0.051
2022-08-22T00:00:00Z,0.051
2022-08-23T00:00:00Z,0.051
2022-08-24T00:00:00Z,0.051
2022-08-25T00:00:00Z,0.04917708333333334
2022-08-26T00:00:00Z,0.0641875
2022-08-27T00:00:00Z,0.059
2022-08-28T00:00:00Z,0.05308333333333334
2022-08-29T00:00:00Z,0.051
2022-08-30T00:00:00Z,0.051
2022-08-31T00:00:00Z,0.051
2022-09-01T00:00:00Z,0.051
2022-09-02T00:00:00Z,0.051
2022-09-03T00:00:00Z,0.051
2022-09-04T00:00:00Z,0.051
2022-09-05T00:00:00Z,0.051
2022-09-06T00:00:00Z,0.044
2022-09-07T00:00:00Z,0.044
2022-09-08T00:00:00Z,0.0774375
2022-09-09T00:00:00Z,0.0636875
2022-09-10T00:00:00Z,0.05957291666666667
2022-09-11T00:00:00Z,0.08669791666666667
2022-09-12T00:00:00Z,0.060145833333333336
2022-09-13T00:00:00Z,0.057
2022-09-14T00:00:00Z,0.080375
2022-09-15T00:00:00Z,0.11278125
2022-09-16T00:00:00Z,0.08286458333333334
2022-09-17T00:00:00Z,0.08767708333333334
2022-09-18T00:00:00Z,0.13261458333333334
2022-09-19T00:00:00Z,0.17541666666666667
2022-09-20T00:00:00Z,0.15291666666666667
2022-09-21T00:00:00Z,0.12525
2022-09-22T00:00:00Z,0.10886458333333333
2022-09-23T00:00:00Z,0.097
2022-09-24T00:00:00Z,0.09102083333333333
2022-09-25T00:00:00Z,0.083
2022-09-26T00:00:00Z,0.083
2022-09-27T00:00:00Z,0.13358333333333333
2022-09-28T00:00:00Z,0.26927083333333335
2022-09-29T00:00:00Z,0.23635416666666667
2022-09-30T00:00:00Z,0.19
2022-10-01T00:00:00Z,0.18604166666666666
2022-10-02T00:00:00Z,0.2909375
2022-10-03T00:00:00Z,0.3477604166666667
2022-10-04T00:00:00Z,0.28067708333333335
2022-10-05T00:00:00Z,0.23911458333333332
2022-10-06T00:00:00Z,0.22041666666666668
2022-10-07T00:00:00Z,0.19208333333333333
2022-10-08T00:00:00Z,0.18041666666666667
2022-10-09T00:00:00Z,0.16875
2022-10-10T00:00:00Z,0.15
2022-10-11T00:00:00Z,0.1395
2022-10-12T00:00:00Z,0.132
2022-10-13T00:00:00Z,0.132
2022-10-14T00:00:00Z,0.132
2022-10-15T00:00:00Z,0.132
2022-10-16T00:00:00Z,0.132
2022-10-17T00:00:00Z,0.132
2022-10-18T00:00:00Z,0.15952083333333333
2022-10-19T00:00:00Z,0.14291666666666666
2022-10-20T00:00:00Z,0.132
2022-10-21T00:00:00Z,0.14439583333333333
2022-10-22T00:00:00Z,0.19875
2022-10-23T00:00:00Z,0.19979166666666667
2022-10-24T00:00:00Z,0.21
2022-10-25T00:00:00Z,0.21
2022-10-26T00:00:00Z,0.21
2022-10-27T00:00:00Z,0.20875
2022-10-28T00:00:00Z,0.19
2022-10-29T00:00:00Z,0.19
2022-10-30T00:00:00Z,0.180625
2022-10-31T00:00:00Z,0.17
2022-11-01T00:00:00Z,0.16583333333333333
2022-11-02T00:00:00Z,0.15
2022-11-03T00:00:00Z,0.15
2022-11-04T00:00:00Z,0.15
2022-11-05T00:00:00Z,0.141
2022-11-06T00:00:00Z,0.132
2022-11-07T00:00:00Z,0.12975
2022-11-08T00:00:00Z,0.114
2022-11-09T00:00:00Z,0.114
2022-11-10T00:00:00Z,0.114
2022-11-11T00:00:00Z,0.114
2022-11-12T00:00:00Z,0.107625
2022-11-13T00:00:00Z,0.097
2022-11-14T00:00:00Z,0.097
2022-11-15T00:00:00Z,0.097
2022-11-16T00:00:00Z,0.10851041666666666
2022-11-17T00:00:00Z,0.14397916666666666
2022-11-18T00:00:00Z,0.16270833333333334
2022-11-19T00:00:00Z,0.127875
2022-11-20T00:00:00Z,0.114
2022-11-21T00:00:00Z,0.1303125
2022-11-22T00:00:00Z,0.1359375
2022-11-23T00:00:00Z,0.166875
2022-11-24T00:00:00Z,0.19854166666666667
2022-11-25T00:00:00Z,0.23
2022-11-26T00:00:00Z,0.23
2022-11-27T00:00:00Z,0.23
2022-11-28T00:00:00Z,0.23
2022-11-29T00:00:00Z,0.23
2022-11-30T00:00:00Z,0.22458333333333333
2022-12-01T00:00:00Z,0.21
2022-12-02T00:00:00Z,0.200625
2022-12-03T00:00:00Z,0.19
2022-12-04T00:00:00Z,0.19
2022-12-05T00:00:00Z,0.19
2022-12-06T00:00:00Z,0.19
2022-12-07T00:00:00Z,0.17916666666666667
2022-12-08T00:00:00Z,0.17
2022-12-09T00:00:00Z,0.15875
2022-12-10T00:00:00Z,0.15
2022-12-11T00:00:00Z,0.135
2022-12-12T00:00:00Z,0.117375
2022-12-13T00:00:00Z,0.09947916666666666
2022-12-14T00:00:00Z,0.10780208333333334
2022-12-15T00:00:00Z,0.114
2022-12-16T00:00:00Z,0.114
2022-12-17T00:00:00Z,0.1001875
2022-12-18T00:00:00Z,0.097
2022-12-19T00:00:00Z,0.097
2022-12-20T00:00:00Z,0.097
2022-12-21T00:00:00Z,0.14467708333333335
2022-12-22T00:00:00Z,0.671875
2022-12-23T00:00:00Z,1.1573958333333334
2022-12-24T00:00:00Z,1.285625
2022-12-25T00:00:00Z,0.9827083333333333
2022-12-26T00:00:00Z,0.803125
2022-12-27T00:00:00Z,0.7145833333333333
2022-12-28T00:00:00Z,0.603125
2022-12-29T00:00:00Z,0.5341666666666667
2022-12-30T00:00:00Z,0.4708333333333333
2022-12-31T00:00:00Z,0.44
2023-01-01T00:00:00Z,0.39880208333333333
2023-01-02T00:00:00Z,0.37
2023-01-03T00:00:00Z,0.348125
2023-01-04T00:00:00Z,0.30765625
2023-01-05T00:00:00Z,0.32005208333333335
2023-01-06T00:00:00Z,0.3277083333333333
2023-01-07T00:00:00Z,0.37838541666666664
2023-01-08T00:00:00Z,0.42432291666666666
2023-01-09T00:00:00Z,0.4975
2023-01-10T00:00:00Z,0.5529166666666666
2023-01-11T00:00:00Z,0.6961458333333334
2023-01-12T00:00:00Z,0.8755208333333333
2023-01-13T00:00:00Z,1.0521875
2023-01-14T00:00:00Z,1.141875
2023-01-15T00:00:00Z,1.5071875
2023-01-16T00:00:00Z,1.4146875
2023-01-17T00:00:00Z,1.0246875
2023-01-18T00:00:00Z,0.7160416666666667
2023-01-19T00:00:00Z,0.49375
2023-01-20T00:00:00Z,0.3933333333333333
2023-01-21T00:00:00Z,0.3324479166666667
2023-01-22T00:00:00Z,0.278125
2023-01-23T00:00:00Z,0.26536458333333335
2023-01-24T00:00:00Z,0.23875
2023-01-25T00:00:00Z,0.21354166666666666
2023-01-26T00:00:00Z,0.196875
2023-01-27T00:00:00Z,0.19
2023-01-28T00:00:00Z,0.1825
2023-01-29T00:00:00Z,0.17
2023-01-30T00:00:00Z,0.17
2023-01-31T00:00:00Z,0.15916666666666668
2023-02-01T00:00:00Z,0.1498125
2023-02-02T00:00:00Z,0.15
2023-02-03T00:00:00Z,0.50984375
2023-02-04T00:00:00Z,0.8932291666666666
2023-02-05T00:00:00Z,0.7135416666666666
2023-02-06T00:00:00Z,0.5604166666666667
2023-02-07T00:00:00Z,0.45145833333333335
2023-02-08T00:00:00Z,0.39953125
2023-02-09T00:00:00Z,0.36526041666666664
2023-02-10T00:00:00Z,0.32223958333333336
2023-02-11T00:00:00Z,0.29125
2023-02-12T00:00:00Z,0.265
2023-02-13T00:00:00Z,0.265
2023-02-14T00:00:00Z,0.234375
2023-02-15T00:00:00Z,0.23
2023-02-16T00:00:00Z,0.23
2023-02-17T00:00:00Z,0.26901041666666664
2023-02-18T00:00:00Z,0.6765625
2023-02-19T00:00:00Z,1.8252083333333333
2023-02-20T00:00:00Z,1.8521875
2023-02-21T00:00:00Z,1.3582291666666666
2023-02-22T00:00:00Z,1.0355208333333332
2023-02-23T00:00:00Z,0.8614583333333333
2023-02-24T00:00:00Z,0.715625
2023-02-25T00:00:00Z,0.6138541666666667
2023-02-26T00:00:00Z,0.5091666666666667
2023-02-27T00:00:00Z,0.4533333333333333
2023-02-28T00:00:00Z,0.426875
2023-03-01T00:00:00Z,0.38385416666666666
2023-03-02T00:00:00Z,0.34921875
2023-03-03T00:00:00Z,0.335
2023-03-04T00:00:00Z,0.33427083333333335
2023-03-05T00:00:00Z,0.3
2023-03-06T00:00:00Z,0.3
2023-03-07T00:00:00Z,0.27520833333333333
2023-03-08T00:00:00Z,0.265
2023-03-09T00:00:00Z,0.6044791666666667
2023-03-10T00:00:00Z,1.6069791666666666
2023-03-11T00:00:00Z,2.0264583333333333
2023-03-12T00:00:00Z,1.399375
2023-03-13T00:00:00Z,1.2190625
2023-03-14T00:00:00Z,1.7326041666666667
2023-03-15T00:00:00Z,1.7034375
2023-03-16T00:00:00Z,1.2475
2023-03-17T00:00:00Z,0.96
2023-03-18T00:00:00Z,0.8171875
2023-03-19T00:00:00Z,0.7119791666666667
2023-03-20T00:00:00Z,0.6609375
2023-03-21T00:00:00Z,0.6203125
2023-03-22T00:00:00Z,0.5870833333333333
2023-03-23T00:00:00Z,0.5470833333333334
2023-03-24T00:00:00Z,0.5291666666666667
2023-03-25T00:00:00Z,0.52
2023-03-26T00:00:00Z,0.5883333333333334
2023-03-27T00:00:00Z,0.8625
2023-03-28T00:00:00Z,0.8552083333333333
2023-03-29T00:00:00Z,0.7708333333333334
2023-03-30T00:00:00Z,0.6911458333333333
2023-03-31T00:00:00Z,0.6697916666666667
2023-04-01T00:00:00Z,0.803125
2023-04-02T00:00:00Z,1.5783333333333334
2023-04-03T00:00:00Z,1.4663541666666666
2023-04-04T00:00:00Z,1.1014583333333334
2023-04-05T00:00:00Z,0.8875
2023-04-06T00:00:00Z,0.7286458333333333
2023-04-07T00:00:00Z,0.5988541666666667
2023-04-08T00:00:00Z,0.5279166666666667
2023-04-09T00:00:00Z,0.46208333333333335
2023-04-10T00:00:00Z,0.41229166666666667
2023-04-11T00:00:00Z,0.3904166666666667
2023-04-12T00:00:00Z,0.37
2023-04-13T00:00:00Z,0.3506770833333333
2023-04-14T00:00:00Z,0.3324479166666667
2023-04-15T00:00:00Z,0.3467708333333333
2023-04-16T00:00:00Z,0.9320833333333334
2023-04-17T00:00:00Z,1.18
2023-04-18T00:00:00Z,1.0591666666666666
2023-04-19T00:00:00Z,0.8776041666666666
2023-04-20T00:00:00Z,0.7458333333333333
2023-04-21T00:00:00Z,0.6209375
2023-04-22T00:00:00Z,0.54
2023-04-23T00:00:00Z,0.4975
2023-04-24T00:00:00Z,0.4455208333333333
2023-04-25T00:00:00Z,0.39625
2023-04-26T00:00:00Z,0.35942708333333334
2023-04-27T00:00:00Z,0.335
2023-04-28T00:00:00Z,0.335
2023-04-29T00:00:00Z,0.335
2023-04-30T00:00:00Z,0.30802083333333335
2023-05-01T00:00:00Z,0.29963541666666665
2023-05-02T00:00:00Z,0.24604166666666666
2023-05-03T00:00:00Z,0.225
2023-05-04T00:00:00Z,0.21
2023-05-05T00:00:00Z,0.22427083333333334
2023-05-06T00:00:00Z,0.22911458333333334
2023-05-07T00:00:00Z,0.21
2023-05-08T00:00:00Z,0.20333333333333334
2023-05-09T00:00:00Z,0.19
2023-05-10T00:00:00Z,0.19
2023-05-11T00:00:00Z,0.19625
2023-05-12T00:00:00Z,0.19895833333333332
2023-05-13T00:00:00Z,0.19
2023-05-14T00:00:00Z,0.18
2023-05-15T00:00:00Z,0.17
2023-05-16T00:00:00Z,0.17
2023-05-17T00:00:00Z,0.17
2023-05-18T00:00:00Z,0.16104166666666667
2023-05-19T00:00:00Z,0.15
2023-05-20T00:00:00Z,0.15
2023-05-21T00:00:00Z,0.15
2023-05-22T00:00:00Z,0.15
2023-05-23T00:00:00Z,0.132
2023-05-24T00:00:00Z,0.132
2023-05-25T00:00:00Z,0.132
2023-05-26T00:00:00Z,0.132
2023-05-27T00:00:00Z,0.1245
2023-05-28T00:00:00Z,0.114
2023-05-29T00:00:00Z,0.114
2023-05-30T00:00:00Z,0.114
2023-05-31T00:00:00Z,0.10886458333333333
2023-06-01T00:00:00Z,0.097
2023-06-02T00:00:00Z,0.097
2023-06-03T00:00:00Z,0.083
2023-06-04T00:00:00Z,0.083
2023-06-05T00:00:00Z,0.083
2023-06-06T00:00:00Z,0.07
2023-06-07T00:00:00Z,0.07
2023-06-08T00:00:00Z,0.07
2023-06-09T00:00:00Z,0.059
2023-06-10T00:00:00Z,0.059
2023-06-11T00:00:00Z,0.059
2023-06-12T00:00:00Z,0.059
2023-06-13T00:00:00Z,0.059
2023-06-14T00:00:00Z,0.059
2023-06-15T00:00:00Z,0.05525
2023-06-16T00:00:00Z,0.051
2023-06-17T00:00:00Z,0.051
2023-06-18T00:00:00Z,0.051
2023-06-19T00:00:00Z,0.051
2023-06-20T00:00:00Z,0.06360416666666667
2023-06-21T00:00:00Z,0.05675
2023-06-22T00:00:00Z,0.051
2023-06-23T00:00:00Z,0.07980208333333333
2023-06-24T00:00:00Z,0.06967708333333333
2023-06-25T00:00:00Z,0.059
2023-06-26T00:00:00Z,0.059
2023-06-27T00:00:00Z,0.059
2023-06-28T00:00:00Z,0.059
2023-06-29T00:00:00Z,0.059
2023-06-30T00:00:00Z,0.058916666666666666
2023-07-01T00:00:00Z,0.051
2023-07-02T00:00:00Z,0.051
2023-07-03T00:00:00Z,0.051
2023-07-04T00:00:00Z,0.04852083333333333
2023-07-05T00:00:00Z,0.0488125
2023-07-06T00:00:00Z,0.051
2023-07-07T00:00:00Z,0.048375
2023-07-08T00:00:00Z,0.044
2023-07-09T00:00:00Z,0.044
2023-07-10T00:00:00Z,0.044
2023-07-11T00:00:00Z,0.044
2023-07-12T00:00:00Z,0.04392708333333333
2023-07-13T00:00:00Z,0.044
2023-07-14T00:00:00Z,0.044
2023-07-15T00:00:00Z,0.04407291666666667
2023-07-16T00:00:00Z,0.05541666666666667
2023-07-17T00:00:00Z,0.051
2023-07-18T00:00:00Z,0.04735416666666667
2023-07-19T00:00:00Z,0.044145833333333336
2023-07-20T00:00:00Z,0.051
2023-07-21T00:00:00Z,0.051
2023-07-22T00:00:00Z,0.051
2023-07-23T00:00:00Z,0.051
2023-07-24T00:00:00Z,0.04888541666666667
2023-07-25T00:00:00Z,0.0645625
2023-07-26T00:00:00Z,0.0711875
2023-07-27T00:00:00Z,0.11803125
2023-07-28T00:00:00Z,0.22390625
2023-07-29T00:00:00Z,0.34729166666666667
2023-07-30T00:00:00Z,0.3182291666666667
2023-07-31T00:00:00Z,0.21630208333333334
2023-08-01T00:00:00Z,0.6271875
2023-08-02T00:00:00Z,0.6833333333333333
2023-08-03T00:00:00Z,0.6447916666666667
2023-08-04T00:00:00Z,0.47661458333333334
2023-08-05T00:00:00Z,0.37546875
2023-08-06T00:00:00Z,0.3910416666666667
2023-08-07T00:00:00Z,0.7155208333333334
