phenomenonTime,Q_m³/s
2019-03-25T00:00:00Z,15.054166666666667
2019-03-26T00:00:00Z,14.359375
2019-03-27T00:00:00Z,16.136458333333334
2019-03-28T00:00:00Z,15.898958333333333
2019-03-29T00:00:00Z,17.433333333333334
2019-03-30T00:00:00Z,15.764583333333333
2019-03-31T00:00:00Z,15.042708333333334
2019-04-01T00:00:00Z,13.579166666666667
2019-04-02T00:00:00Z,11.488541666666666
2019-04-03T00:00:00Z,10.970833333333333
2019-04-04T00:00:00Z,10.745833333333334
2019-04-05T00:00:00Z,10.19875
2019-04-06T00:00:00Z,9.864375
2019-04-07T00:00:00Z,9.593125
2019-04-08T00:00:00Z,9.359270833333333
2019-04-09T00:00:00Z,9.31125
2019-04-10T00:00:00Z,8.570520833333333
2019-04-11T00:00:00Z,7.510833333333333
2019-04-12T00:00:00Z,7.201666666666667
2019-04-13T00:00:00Z,7.1
2019-04-14T00:00:00Z,7.003333333333333
2019-04-15T00:00:00Z,6.888958333333333
2019-04-16T00:00:00Z,6.818125
2019-04-17T00:00:00Z,6.5809375
2019-04-18T00:00:00Z,6.455416666666666
2019-04-19T00:00:00Z,6.2340625
2019-04-20T00:00:00Z,6.362291666666667
2019-04-21T00:00:00Z,6.034375
2019-04-22T00:00:00Z,6.0346875
2019-04-23T00:00:00Z,5.9296875
2019-04-24T00:00:00Z,6.153125
2019-04-25T00:00:00Z,6.155208333333333
2019-04-26T00:00:00Z,5.8878125
2019-04-27T00:00:00Z,7.143020833333333
2019-04-28T00:00:00Z,7.453125
2019-04-29T00:00:00Z,7.686458333333333
2019-04-30T00:00:00Z,11.5678125
2019-05-01T00:00:00Z,7.591145833333333
2019-05-02T00:00:00Z,7.017604166666667
2019-05-03T00:00:00Z,6.793645833333334
2019-05-04T00:00:00Z,7.516145833333334
2019-05-05T00:00:00Z,9.883958333333334
2019-05-06T00:00:00Z,7.334479166666667
2019-05-07T00:00:00Z,7.025833333333333
2019-05-08T00:00:00Z,6.799375
2019-05-09T00:00:00Z,6.670927835051546
2019-05-10T00:00:00Z,6.74
2019-05-11T00:00:00Z,7.9601041666666665
2019-05-12T00:00:00Z,11.638541666666667
2019-05-13T00:00:00Z,9.171649484536083
2019-05-14T00:00:00Z,8.000208333333333
2019-05-15T00:00:00Z,7.650416666666667
2019-05-16T00:00:00Z,7.322371134020618
2019-05-17T00:00:00Z,7.690416666666667
2019-05-18T00:00:00Z,7.004375
2019-05-19T00:00:00Z,7.1691666666666665
2019-05-20T00:00:00Z,7.657938144329897
2019-05-21T00:00:00Z,13.530208333333333
2019-05-22T00:00:00Z,10.8
2019-05-23T00:00:00Z,8.875360824742268
2019-05-24T00:00:00Z,7.861875
2019-05-25T00:00:00Z,6.938541666666667
2019-05-26T00:00:00Z,7.207291666666666
2019-05-27T00:00:00Z,6.760618556701031
2019-05-28T00:00:00Z,7.716145833333333
2019-05-29T00:00:00Z,8.777708333333333
2019-05-30T00:00:00Z,7.417291666666666
2019-05-31T00:00:00Z,6.908645833333333
2019-06-01T00:00:00Z,6.516145833333334
2019-06-02T00:00:00Z,6.341354166666667
2019-06-03T00:00:00Z,6.2629166666666665
2019-06-04T00:00:00Z,6.0490625
2019-06-05T00:00:00Z,5.989583333333333
2019-06-06T00:00:00Z,6.165625
2019-06-07T00:00:00Z,7.148125
2019-06-08T00:00:00Z,6.1658333333333335
2019-06-09T00:00:00Z,5.236979166666667
2019-06-10T00:00:00Z,5.35
2019-06-11T00:00:00Z,6.1225
2019-06-12T00:00:00Z,11.978125
2019-06-13T00:00:00Z,11.967708333333333
2019-06-14T00:00:00Z,6.395
2019-06-15T00:00:00Z,5.246354166666666
2019-06-16T00:00:00Z,5.0196875
2019-06-17T00:00:00Z,5.586145833333333
2019-06-18T00:00:00Z,5.051145833333333
2019-06-19T00:00:00Z,4.830520833333333
2019-06-20T00:00:00Z,5.047604166666667
2019-06-21T00:00:00Z,5.220833333333333
2019-06-22T00:00:00Z,5.1625
2019-06-23T00:00:00Z,5.1753125
2019-06-24T00:00:00Z,4.453020833333333
2019-06-25T00:00:00Z,4.580208333333333
2019-06-26T00:00:00Z,4.284791666666667
2019-06-27T00:00:00Z,4.407916666666667
2019-06-28T00:00:00Z,4.3263541666666665
2019-06-29T00:00:00Z,4.340833333333333
2019-06-30T00:00:00Z,4.367916666666667
2019-07-01T00:00:00Z,4.1740625
2019-07-02T00:00:00Z,4.0720833333333335
2019-07-03T00:00:00Z,4.2284375
2019-07-04T00:00:00Z,4.445729166666666
2019-07-05T00:00:00Z,4.29875
2019-07-06T00:00:00Z,4.1521875
2019-07-07T00:00:00Z,4.2528125
2019-07-08T00:00:00Z,4.410104166666667
2019-07-09T00:00:00Z,4.2790625
2019-07-10T00:00:00Z,4.2484375
2019-07-11T00:00:00Z,4.323229166666667
2019-07-12T00:00:00Z,5.570833333333334
2019-07-13T00:00:00Z,7.290104166666667
2019-07-14T00:00:00Z,11.064583333333333
2019-07-15T00:00:00Z,6.046979166666667
2019-07-16T00:00:00Z,4.453020833333333
2019-07-17T00:00:00Z,4.36375
2019-07-18T00:00:00Z,4.450104166666667
2019-07-19T00:00:00Z,4.390833333333333
2019-07-20T00:00:00Z,4.6355208333333335
2019-07-21T00:00:00Z,4.78125
2019-07-22T00:00:00Z,5.541458333333333
2019-07-23T00:00:00Z,4.6615625
2019-07-24T00:00:00Z,4.481458333333333
2019-07-25T00:00:00Z,4.632395833333334
2019-07-26T00:00:00Z,4.6290625
2019-07-27T00:00:00Z,4.3915625
2019-07-28T00:00:00Z,4.2465625
2019-07-29T00:00:00Z,4.324166666666667
2019-07-30T00:00:00Z,4.0984375
2019-07-31T00:00:00Z,4.784166666666667
2019-08-01T00:00:00Z,5.0103125
2019-08-02T00:00:00Z,4.128125
2019-08-03T00:00:00Z,4.908125
2019-08-04T00:00:00Z,4.624791666666667
2019-08-05T00:00:00Z,4.198333333333333
2019-08-06T00:00:00Z,3.971979166666667
2019-08-07T00:00:00Z,3.6733333333333333
2019-08-08T00:00:00Z,4.69375
2019-08-09T00:00:00Z,3.718541666666667
2019-08-10T00:00:00Z,4.547604166666667
2019-08-11T00:00:00Z,4.4852083333333335
2019-08-12T00:00:00Z,3.6747916666666667
2019-08-13T00:00:00Z,3.8944791666666667
2019-08-14T00:00:00Z,3.7270833333333333
2019-08-15T00:00:00Z,3.7282291666666665
2019-08-16T00:00:00Z,3.7205208333333335
2019-08-17T00:00:00Z,3.6688541666666667
2019-08-18T00:00:00Z,3.8882291666666666
2019-08-19T00:00:00Z,4.406770833333334
2019-08-20T00:00:00Z,4.0275
2019-08-21T00:00:00Z,4.331354166666666
2019-08-22T00:00:00Z,4.1028125
2019-08-23T00:00:00Z,3.5361458333333333
2019-08-24T00:00:00Z,3.549375
2019-08-25T00:00:00Z,3.880729166666667
2019-08-26T00:00:00Z,4.115
2019-08-27T00:00:00Z,5.2491666666666665
2019-08-28T00:00:00Z,4.157395833333333
2019-08-29T00:00:00Z,4.5017708333333335
2019-08-30T00:00:00Z,4.620729166666667
2019-08-31T00:00:00Z,4.840625
2019-09-01T00:00:00Z,4.3289583333333335
2019-09-02T00:00:00Z,4.128854166666667
2019-09-03T00:00:00Z,3.9938541666666665
2019-09-04T00:00:00Z,3.688125
2019-09-05T00:00:00Z,4.030833333333334
2019-09-06T00:00:00Z,3.9391666666666665
2019-09-07T00:00:00Z,3.9946875
2019-09-08T00:00:00Z,4.07125
2019-09-09T00:00:00Z,12.885416666666666
2019-09-10T00:00:00Z,15.652083333333334
2019-09-11T00:00:00Z,5.395833333333333
2019-09-12T00:00:00Z,4.3475
2019-09-13T00:00:00Z,4.1459375
2019-09-14T00:00:00Z,3.926875
2019-09-15T00:00:00Z,3.973125
2019-09-16T00:00:00Z,3.961145833333333
2019-09-17T00:00:00Z,4.738645833333333
2019-09-18T00:00:00Z,4.4675
2019-09-19T00:00:00Z,4.215208333333333
2019-09-20T00:00:00Z,4.2334375
2019-09-21T00:00:00Z,4.3096875
2019-09-22T00:00:00Z,4.1653125
2019-09-23T00:00:00Z,4.06875
2019-09-24T00:00:00Z,4.2134375
2019-09-25T00:00:00Z,4.2647916666666665
2019-09-26T00:00:00Z,4.579375
2019-09-27T00:00:00Z,4.394375
2019-09-28T00:00:00Z,4.6710416666666665
2019-09-29T00:00:00Z,4.300625
2019-09-30T00:00:00Z,4.1596875
2019-10-01T00:00:00Z,4.6415625
2019-10-02T00:00:00Z,6.268854166666666
2019-10-03T00:00:00Z,6.6684375
2019-10-04T00:00:00Z,5.538958333333333
2019-10-05T00:00:00Z,5.8464583333333335
2019-10-06T00:00:00Z,5.977916666666666
2019-10-07T00:00:00Z,5.064375
2019-10-08T00:00:00Z,5.223229166666667
2019-10-09T00:00:00Z,7.972395833333334
2019-10-10T00:00:00Z,7.2794791666666665
2019-10-11T00:00:00Z,6.388229166666667
2019-10-12T00:00:00Z,6.590833333333333
2019-10-13T00:00:00Z,6.972083333333333
2019-10-14T00:00:00Z,6.4314583333333335
2019-10-15T00:00:00Z,5.5778125
2019-10-16T00:00:00Z,5.926458333333334
2019-10-17T00:00:00Z,5.944375
2019-10-18T00:00:00Z,5.2569791666666665
2019-10-19T00:00:00Z,5.751666666666667
2019-10-20T00:00:00Z,5.54
2019-10-21T00:00:00Z,5.170625
2019-10-22T00:00:00Z,6.048854166666667
2019-10-23T00:00:00Z,5.8153125
2019-10-24T00:00:00Z,6.276875
2019-10-25T00:00:00Z,6.201458333333333
2019-10-26T00:00:00Z,6.134791666666667
2019-10-27T00:00:00Z,6.3879166666666665
2019-10-28T00:00:00Z,7.140833333333333
2019-10-29T00:00:00Z,6.5841666666666665
2019-10-30T00:00:00Z,6.465104166666666
2019-10-31T00:00:00Z,6.544375
2019-11-01T00:00:00Z,5.376875
2019-11-02T00:00:00Z,5.357083333333334
2019-11-03T00:00:00Z,5.298125
2019-11-04T00:00:00Z,6.5353125
2019-11-05T00:00:00Z,6.526458333333333
2019-11-06T00:00:00Z,5.598020833333333
2019-11-07T00:00:00Z,5.3125
2019-11-08T00:00:00Z,5.101354166666667
2019-11-09T00:00:00Z,5.10625
2019-11-10T00:00:00Z,5.394583333333333
2019-11-11T00:00:00Z,5.2725
2019-11-12T00:00:00Z,4.9948958333333335
2019-11-13T00:00:00Z,4.863125
2019-11-14T00:00:00Z,4.747083333333333
2019-11-15T00:00:00Z,4.6971875
2019-11-16T00:00:00Z,4.754270833333333
2019-11-17T00:00:00Z,5.03625
2019-11-18T00:00:00Z,5.0125
2019-11-19T00:00:00Z,4.6622916666666665
2019-11-20T00:00:00Z,5.3109375
2019-11-21T00:00:00Z,5.09
2019-11-22T00:00:00Z,5.151458333333333
2019-11-23T00:00:00Z,4.82625
2019-11-24T00:00:00Z,4.699479166666666
2019-11-25T00:00:00Z,4.55
2019-11-26T00:00:00Z,4.586875
2019-11-27T00:00:00Z,4.713333333333333
2019-11-28T00:00:00Z,5.05375
2019-11-29T00:00:00Z,4.855416666666667
2019-11-30T00:00:00Z,4.835
2019-12-01T00:00:00Z,4.6009375
2019-12-02T00:00:00Z,4.5959375
2019-12-03T00:00:00Z,4.526041666666667
2019-12-04T00:00:00Z,4.55
2019-12-05T00:00:00Z,4.5428125
2019-12-06T00:00:00Z,4.446979166666667
2019-12-07T00:00:00Z,4.553020833333333
2019-12-08T00:00:00Z,4.822291666666667
2019-12-09T00:00:00Z,4.6109375
2019-12-10T00:00:00Z,4.8190625
2019-12-11T00:00:00Z,4.461354166666666
2019-12-12T00:00:00Z,4.50125
2019-12-13T00:00:00Z,4.5428125
2019-12-14T00:00:00Z,4.566666666666666
2019-12-15T00:00:00Z,4.987291666666667
2019-12-16T00:00:00Z,5.5596875
2019-12-17T00:00:00Z,5.164583333333334
2019-12-18T00:00:00Z,4.672291666666666
2019-12-19T00:00:00Z,4.638541666666667
2019-12-20T00:00:00Z,4.58125
2019-12-21T00:00:00Z,4.55
2019-12-22T00:00:00Z,4.555208333333334
2019-12-23T00:00:00Z,4.533229166666667
2019-12-24T00:00:00Z,4.473333333333334
2019-12-25T00:00:00Z,4.9738541666666665
2019-12-26T00:00:00Z,7.817083333333334
2019-12-27T00:00:00Z,7.576770833333334
2019-12-28T00:00:00Z,6.564166666666667
2019-12-29T00:00:00Z,5.6840625
2019-12-30T00:00:00Z,5.5790625
2019-12-31T00:00:00Z,5.350104166666667
2020-01-01T00:00:00Z,5.144166666666667
2020-01-02T00:00:00Z,4.963333333333333
2020-01-03T00:00:00Z,4.969166666666666
2020-01-04T00:00:00Z,5.007083333333333
2020-01-05T00:00:00Z,5.497708333333334
2020-01-06T00:00:00Z,5.258229166666666
2020-01-07T00:00:00Z,5.058229166666667
2020-01-08T00:00:00Z,5.281875
2020-01-09T00:00:00Z,6.1515625
2020-01-10T00:00:00Z,8.5846875
2020-01-11T00:00:00Z,10.0759375
2020-01-12T00:00:00Z,9.027916666666666
2020-01-13T00:00:00Z,8.582291666666666
2020-01-14T00:00:00Z,7.424375
2020-01-15T00:00:00Z,6.7378125
2020-01-16T00:00:00Z,6.59
2020-01-17T00:00:00Z,6.5521875
2020-01-18T00:00:00Z,6.684166666666667
2020-01-19T00:00:00Z,6.5109375
2020-01-20T00:00:00Z,6.645
2020-01-21T00:00:00Z,6.4609375
2020-01-22T00:00:00Z,6.3665625
2020-01-23T00:00:00Z,5.91125
2020-01-24T00:00:00Z,6.2771875
2020-01-25T00:00:00Z,6.3390625
2020-01-26T00:00:00Z,6.3390625
2020-01-27T00:00:00Z,6.27375
2020-01-28T00:00:00Z,6.315
2020-01-29T00:00:00Z,7.324375
2020-01-30T00:00:00Z,7.141979166666666
2020-01-31T00:00:00Z,7.271041666666667
2020-02-01T00:00:00Z,7.368645833333333
2020-02-02T00:00:00Z,8.290416666666667
2020-02-03T00:00:00Z,8.529791666666666
2020-02-04T00:00:00Z,17.94354166666667
2020-02-05T00:00:00Z,27.317708333333332
2020-02-06T00:00:00Z,21.025
2020-02-07T00:00:00Z,17.832291666666666
2020-02-08T00:00:00Z,15.789583333333333
2020-02-09T00:00:00Z,14.776041666666666
2020-02-10T00:00:00Z,17.65
2020-02-11T00:00:00Z,24.038541666666667
2020-02-12T00:00:00Z,21.93125
2020-02-13T00:00:00Z,21.309375
2020-02-14T00:00:00Z,20.728125
2020-02-15T00:00:00Z,20.117708333333333
2020-02-16T00:00:00Z,19.475
2020-02-17T00:00:00Z,18.8375
2020-02-18T00:00:00Z,15.426041666666666
2020-02-19T00:00:00Z,15.744791666666666
2020-02-20T00:00:00Z,15.886458333333334
2020-02-21T00:00:00Z,16.591666666666665
2020-02-22T00:00:00Z,14.384375
2020-02-23T00:00:00Z,13.326041666666667
2020-02-24T00:00:00Z,14.060416666666667
2020-02-25T00:00:00Z,15.801041666666666
2020-02-26T00:00:00Z,15.088541666666666
2020-02-27T00:00:00Z,15.335416666666667
2020-02-28T00:00:00Z,16.523958333333333
2020-02-29T00:00:00Z,19.884375
2020-03-01T00:00:00Z,24.505208333333332
2020-03-02T00:00:00Z,25.845833333333335
2020-03-03T00:00:00Z,23.759375
2020-03-04T00:00:00Z,23.509375
2020-03-05T00:00:00Z,20.755208333333332
2020-03-06T00:00:00Z,19.778125
2020-03-07T00:00:00Z,20.68125
2020-03-08T00:00:00Z,20.077083333333334
2020-03-09T00:00:00Z,19.364583333333332
2020-03-10T00:00:00Z,17.446875
2020-03-11T00:00:00Z,26.963541666666668
2020-03-12T00:00:00Z,77.62604166666667
2020-03-13T00:00:00Z,56.08229166666667
2020-03-14T00:00:00Z,47.297916666666666
2020-03-15T00:00:00Z,39.233333333333334
2020-03-16T00:00:00Z,34.08645833333333
2020-03-17T00:00:00Z,28.222916666666666
2020-03-18T00:00:00Z,26.632291666666667
2020-03-19T00:00:00Z,22.425
2020-03-20T00:00:00Z,20.361458333333335
2020-03-21T00:00:00Z,19.43125
2020-03-22T00:00:00Z,18.291666666666668
2020-03-23T00:00:00Z,15.448958333333334
2020-03-24T00:00:00Z,12.988541666666666
2020-03-25T00:00:00Z,12.519791666666666
2020-03-26T00:00:00Z,12.74375
2020-03-27T00:00:00Z,11.758333333333333
2020-03-28T00:00:00Z,10.966666666666667
2020-03-29T00:00:00Z,10.567708333333334
2020-03-30T00:00:00Z,9.894375
2020-03-31T00:00:00Z,9.057708333333334
2020-04-01T00:00:00Z,8.737916666666667
2020-04-02T00:00:00Z,8.674791666666666
2020-04-03T00:00:00Z,8.115208333333333
2020-04-04T00:00:00Z,7.3434375
2020-04-05T00:00:00Z,6.6734375
2020-04-06T00:00:00Z,6.2703125
2020-04-07T00:00:00Z,6.2565625
2020-04-08T00:00:00Z,6.0228125
2020-04-09T00:00:00Z,5.850625
2020-04-10T00:00:00Z,5.643125
2020-04-11T00:00:00Z,5.8534375
2020-04-12T00:00:00Z,6.1825
2020-04-13T00:00:00Z,6.239375
2020-04-14T00:00:00Z,5.8696875
2020-04-15T00:00:00Z,5.565625
2020-04-16T00:00:00Z,5.3507291666666665
2020-04-17T00:00:00Z,5.2316666666666665
2020-04-18T00:00:00Z,5.056666666666667
2020-04-19T00:00:00Z,6.9828125
2020-04-20T00:00:00Z,6.4821875
2020-04-21T00:00:00Z,5.821875
2020-04-22T00:00:00Z,5.148333333333333
2020-04-23T00:00:00Z,4.870729166666667
2020-04-24T00:00:00Z,4.792916666666667
2020-04-25T00:00:00Z,4.784270833333333
2020-04-26T00:00:00Z,4.789479166666666
2020-04-27T00:00:00Z,4.783645833333333
2020-04-28T00:00:00Z,4.794375
2020-04-29T00:00:00Z,4.6840625
2020-04-30T00:00:00Z,5.019583333333333
2020-05-01T00:00:00Z,4.832083333333333
2020-05-02T00:00:00Z,5.034895833333334
2020-05-03T00:00:00Z,5.040729166666667
2020-05-04T00:00:00Z,5.036875
2020-05-05T00:00:00Z,5.2039583333333335
2020-05-06T00:00:00Z,4.888645833333333
2020-05-07T00:00:00Z,4.963854166666667
2020-05-08T00:00:00Z,4.7761458333333335
2020-05-09T00:00:00Z,4.9978125
2020-05-10T00:00:00Z,4.718645833333333
2020-05-11T00:00:00Z,6.2659375
2020-05-12T00:00:00Z,12.24875
2020-05-13T00:00:00Z,6.8515625
2020-05-14T00:00:00Z,5.861875
2020-05-15T00:00:00Z,5.4140625
2020-05-16T00:00:00Z,4.881666666666667
2020-05-17T00:00:00Z,4.7046875
2020-05-18T00:00:00Z,4.576979166666667
2020-05-19T00:00:00Z,4.484791666666666
2020-05-20T00:00:00Z,4.435833333333333
2020-05-21T00:00:00Z,4.389479166666667
2020-05-22T00:00:00Z,4.4446875
2020-05-23T00:00:00Z,5.907291666666667
2020-05-24T00:00:00Z,5.9415625
2020-05-25T00:00:00Z,4.9853125
2020-05-26T00:00:00Z,5.089791666666667
2020-05-27T00:00:00Z,4.514270833333334
2020-05-28T00:00:00Z,4.3628125
2020-05-29T00:00:00Z,4.811770833333333
2020-05-30T00:00:00Z,4.1890625
2020-05-31T00:00:00Z,4.1066666666666665
2020-06-01T00:00:00Z,4.210416666666666
2020-06-02T00:00:00Z,4.257708333333333
2020-06-03T00:00:00Z,4.3176041666666665
2020-06-04T00:00:00Z,4.55
2020-06-05T00:00:00Z,5.179166666666666
2020-06-06T00:00:00Z,4.575520833333333
2020-06-07T00:00:00Z,4.486770833333333
2020-06-08T00:00:00Z,5.485729166666666
2020-06-09T00:00:00Z,4.690729166666666
2020-06-10T00:00:00Z,5.968229166666666
2020-06-11T00:00:00Z,9.413333333333334
2020-06-12T00:00:00Z,12.51625
2020-06-13T00:00:00Z,8.188854166666667
2020-06-14T00:00:00Z,23.998958333333334
2020-06-15T00:00:00Z,27.580208333333335
2020-06-16T00:00:00Z,13.576041666666667
2020-06-17T00:00:00Z,9.312708333333333
2020-06-18T00:00:00Z,13.8559375
2020-06-19T00:00:00Z,27.373958333333334
2020-06-20T00:00:00Z,30.488541666666666
2020-06-21T00:00:00Z,27.664583333333333
2020-06-22T00:00:00Z,21.146875
2020-06-23T00:00:00Z,15.529166666666667
2020-06-24T00:00:00Z,12.573958333333334
2020-06-25T00:00:00Z,9.826458333333333
2020-06-26T00:00:00Z,8.969583333333333
2020-06-27T00:00:00Z,7.848958333333333
2020-06-28T00:00:00Z,7.562708333333333
2020-06-29T00:00:00Z,9.820833333333333
2020-06-30T00:00:00Z,7.089583333333334
2020-07-01T00:00:00Z,5.716875
2020-07-02T00:00:00Z,5.5065625
2020-07-03T00:00:00Z,5.93125
2020-07-04T00:00:00Z,4.9972916666666665
2020-07-05T00:00:00Z,4.6375
2020-07-06T00:00:00Z,4.794375
2020-07-07T00:00:00Z,4.739166666666667
2020-07-08T00:00:00Z,4.5934375
2020-07-09T00:00:00Z,5.3488541666666665
2020-07-10T00:00:00Z,4.727291666666667
2020-07-11T00:00:00Z,4.748958333333333
2020-07-12T00:00:00Z,4.490520833333333
2020-07-13T00:00:00Z,4.5490625
2020-07-14T00:00:00Z,4.565625
2020-07-15T00:00:00Z,4.623020833333333
2020-07-16T00:00:00Z,6.810833333333333
2020-07-17T00:00:00Z,5.6165625
2020-07-18T00:00:00Z,4.94875
2020-07-19T00:00:00Z,4.522291666666667
2020-07-20T00:00:00Z,4.5959375
2020-07-21T00:00:00Z,4.583125
2020-07-22T00:00:00Z,4.3990625
2020-07-23T00:00:00Z,4.329583333333333
2020-07-24T00:00:00Z,4.4296875
2020-07-25T00:00:00Z,4.430208333333334
2020-07-26T00:00:00Z,4.4148958333333335
2020-07-27T00:00:00Z,5.1425
2020-07-28T00:00:00Z,4.223125
2020-07-29T00:00:00Z,4.100208333333334
2020-07-30T00:00:00Z,4.0910416666666665
2020-07-31T00:00:00Z,4.1544791666666665
2020-08-01T00:00:00Z,4.011041666666666
2020-08-02T00:00:00Z,4.1691666666666665
2020-08-03T00:00:00Z,4.6990625
2020-08-04T00:00:00Z,4.366979166666667
2020-08-05T00:00:00Z,4.063958333333333
2020-08-06T00:00:00Z,3.8985416666666666
2020-08-07T00:00:00Z,3.7971875
2020-08-08T00:00:00Z,3.7829166666666665
2020-08-09T00:00:00Z,3.7136458333333335
2020-08-10T00:00:00Z,3.6067708333333335
2020-08-11T00:00:00Z,3.872708333333333
2020-08-12T00:00:00Z,3.7396875
2020-08-13T00:00:00Z,3.8215625
2020-08-14T00:00:00Z,3.7216666666666667
2020-08-15T00:00:00Z,4.752395833333333
2020-08-16T00:00:00Z,4.5303125
2020-08-17T00:00:00Z,6.0103125
2020-08-18T00:00:00Z,5.871979166666667
2020-08-19T00:00:00Z,7.377916666666667
2020-08-20T00:00:00Z,4.478958333333333
2020-08-21T00:00:00Z,3.9960416666666667
2020-08-22T00:00:00Z,4.223229166666667
2020-08-23T00:00:00Z,6.1544791666666665
2020-08-24T00:00:00Z,4.526041666666667
2020-08-25T00:00:00Z,4.252916666666667
2020-08-26T00:00:00Z,3.8453125
2020-08-27T00:00:00Z,3.95
2020-08-28T00:00:00Z,4.169479166666667
2020-08-29T00:00:00Z,4.252916666666667
2020-08-30T00:00:00Z,4.890833333333333
2020-08-31T00:00:00Z,35.65239583333334
2020-09-01T00:00:00Z,29.530208333333334
2020-09-02T00:00:00Z,18.69375
2020-09-03T00:00:00Z,13.461458333333333
2020-09-04T00:00:00Z,10.894791666666666
2020-09-05T00:00:00Z,9.699479166666666
2020-09-06T00:00:00Z,12.482291666666667
2020-09-07T00:00:00Z,9.683645833333333
2020-09-08T00:00:00Z,9.7640625
2020-09-09T00:00:00Z,9.5490625
2020-09-10T00:00:00Z,8.934479166666666
2020-09-11T00:00:00Z,8.163541666666667
2020-09-12T00:00:00Z,7.307708333333333
2020-09-13T00:00:00Z,7.0696875
2020-09-14T00:00:00Z,6.7721875
2020-09-15T00:00:00Z,7.119270833333333
2020-09-16T00:00:00Z,7.0529166666666665
2020-09-17T00:00:00Z,6.7159375
2020-09-18T00:00:00Z,4.324895833333334
2020-09-19T00:00:00Z,6.1225
2020-09-20T00:00:00Z,6.2496875
2020-09-21T00:00:00Z,6.5625
2020-09-22T00:00:00Z,6.6278125
2020-09-23T00:00:00Z,6.79
2020-09-24T00:00:00Z,7.176875
2020-09-25T00:00:00Z,10.320729166666666
2020-09-26T00:00:00Z,13.930208333333333
2020-09-27T00:00:00Z,24.288541666666667
2020-09-28T00:00:00Z,16.508333333333333
2020-09-29T00:00:00Z,13.661458333333334
2020-09-30T00:00:00Z,8.823645833333334
2020-10-01T00:00:00Z,6.203333333333333
2020-10-02T00:00:00Z,5.117916666666667
2020-10-03T00:00:00Z,4.846354166666667
2020-10-04T00:00:00Z,4.6125
2020-10-05T00:00:00Z,4.326145833333333
2020-10-06T00:00:00Z,4.738541666666666
2020-10-07T00:00:00Z,4.296666666666667
2020-10-08T00:00:00Z,4.309479166666667
2020-10-09T00:00:00Z,4.505625
2020-10-10T00:00:00Z,4.867083333333333
2020-10-11T00:00:00Z,4.82625
2020-10-12T00:00:00Z,4.53125
2020-10-13T00:00:00Z,4.4403125
2020-10-14T00:00:00Z,7.290104166666667
2020-10-15T00:00:00Z,24.403125
2020-10-16T00:00:00Z,29.3
2020-10-17T00:00:00Z,32.45729166666667
2020-10-18T00:00:00Z,29.096875
2020-10-19T00:00:00Z,25.038541666666667
2020-10-20T00:00:00Z,22.876041666666666
2020-10-21T00:00:00Z,20.4625
2020-10-22T00:00:00Z,18.869791666666668
2020-10-23T00:00:00Z,17.638541666666665
2020-10-24T00:00:00Z,16.245833333333334
2020-10-25T00:00:00Z,14.744791666666666
2020-10-26T00:00:00Z,13.971875
2020-10-27T00:00:00Z,10.1646875
2020-10-28T00:00:00Z,9.074270833333333
2020-10-29T00:00:00Z,9.015416666666667
2020-10-30T00:00:00Z,11.7471875
2020-10-31T00:00:00Z,13.878125
2020-11-01T00:00:00Z,11.396875
2020-11-02T00:00:00Z,10.54875
2020-11-03T00:00:00Z,9.677395833333334
2020-11-04T00:00:00Z,9.073541666666667
2020-11-05T00:00:00Z,8.275625
2020-11-06T00:00:00Z,7.6125
2020-11-07T00:00:00Z,7.567708333333333
2020-11-08T00:00:00Z,7.644166666666667
2020-11-09T00:00:00Z,7.208333333333333
2020-11-10T00:00:00Z,7.260625
2020-11-11T00:00:00Z,7.103958333333333
2020-11-12T00:00:00Z,6.9059375
2020-11-13T00:00:00Z,6.7790625
2020-11-14T00:00:00Z,6.5865625
2020-11-15T00:00:00Z,6.43875
2020-11-16T00:00:00Z,6.3840625
2020-11-17T00:00:00Z,6.2634375
2020-11-18T00:00:00Z,6.039375
2020-11-19T00:00:00Z,6.1740625
2020-11-20T00:00:00Z,6.305625
2020-11-21T00:00:00Z,5.975625
2020-11-22T00:00:00Z,5.5484375
2020-11-23T00:00:00Z,5.63
2020-11-24T00:00:00Z,5.7434375
2020-11-25T00:00:00Z,5.9478125
2020-11-26T00:00:00Z,5.6415625
2020-11-27T00:00:00Z,5.6446875
2020-11-28T00:00:00Z,5.489375
2020-11-29T00:00:00Z,5.3914583333333335
2020-11-30T00:00:00Z,5.231041666666667
2020-12-01T00:00:00Z,5.7946875
2020-12-02T00:00:00Z,5.6175
2020-12-03T00:00:00Z,5.355416666666667
2020-12-04T00:00:00Z,5.387395833333334
2020-12-05T00:00:00Z,5.36
2020-12-06T00:00:00Z,5.36
2020-12-07T00:00:00Z,5.350520833333333
2020-12-08T00:00:00Z,5.420625
2020-12-09T00:00:00Z,5.6476041666666665
2020-12-10T00:00:00Z,5.8475
2020-12-11T00:00:00Z,5.756875
2020-12-12T00:00:00Z,5.528125
2020-12-13T00:00:00Z,5.36
2020-12-14T00:00:00Z,5.3684375
2020-12-15T00:00:00Z,5.394895833333333
2020-12-16T00:00:00Z,5.402083333333334
2020-12-17T00:00:00Z,5.417708333333334
2020-12-18T00:00:00Z,5.325
2020-12-19T00:00:00Z,5.4528125
