phenomenonTime,Q_m³/s
2019-01-19T00:00:00Z,0.13978125
2019-01-20T00:00:00Z,0.15658333333333332
2019-01-21T00:00:00Z,0.131375
2019-01-22T00:00:00Z,0.116
2019-01-23T00:00:00Z,0.11454166666666667
2019-01-24T00:00:00Z,0.10786458333333333
2019-01-25T00:00:00Z,0.10648958333333333
2019-01-26T00:00:00Z,0.11272916666666667
2019-01-27T00:00:00Z,0.12857291666666668
2019-01-28T00:00:00Z,0.13927083333333334
2019-01-29T00:00:00Z,0.12844791666666666
2019-01-30T00:00:00Z,0.11716666666666667
2019-01-31T00:00:00Z,0.11740625
2019-02-01T00:00:00Z,0.114625
2019-02-02T00:00:00Z,0.11496875
2019-02-03T00:00:00Z,0.11038541666666667
2019-02-04T00:00:00Z,0.105
2019-02-05T00:00:00Z,0.10488541666666666
2019-02-06T00:00:00Z,0.10055208333333333
2019-02-07T00:00:00Z,0.10591666666666667
2019-02-08T00:00:00Z,0.10488541666666666
2019-02-09T00:00:00Z,0.10477083333333333
2019-02-10T00:00:00Z,0.1070625
2019-02-11T00:00:00Z,0.121875
2019-02-12T00:00:00Z,0.123125
2019-02-13T00:00:00Z,0.12822916666666667
2019-02-14T00:00:00Z,0.12811458333333334
2019-02-15T00:00:00Z,0.12811458333333334
2019-02-16T00:00:00Z,0.12880208333333334
2019-02-17T00:00:00Z,0.12994791666666666
2019-02-18T00:00:00Z,0.13441666666666666
2019-02-19T00:00:00Z,0.13223958333333333
2019-02-20T00:00:00Z,0.12926041666666666
2019-02-21T00:00:00Z,0.128
2019-02-22T00:00:00Z,0.128
2019-02-23T00:00:00Z,0.127375
2019-02-24T00:00:00Z,0.121625
2019-02-25T00:00:00Z,0.117375
2019-02-26T00:00:00Z,0.117375
2019-02-27T00:00:00Z,0.116625
2019-02-28T00:00:00Z,0.119875
2019-03-01T00:00:00Z,0.126875
2019-03-02T00:00:00Z,0.126125
2019-03-03T00:00:00Z,0.12625
2019-03-04T00:00:00Z,0.123
2019-03-05T00:00:00Z,0.1175
2019-03-06T00:00:00Z,0.116125
2019-03-07T00:00:00Z,0.12125
2019-03-08T00:00:00Z,0.11577083333333334
2019-03-09T00:00:00Z,0.118375
2019-03-10T00:00:00Z,0.13715625
2019-03-11T00:00:00Z,0.143
2019-03-12T00:00:00Z,0.153875
2019-03-13T00:00:00Z,0.147625
2019-03-14T00:00:00Z,0.1425
2019-03-15T00:00:00Z,0.1510625
2019-03-16T00:00:00Z,0.22014583333333335
2019-03-17T00:00:00Z,0.22602083333333334
2019-03-18T00:00:00Z,0.21432291666666667
2019-03-19T00:00:00Z,0.19265625
2019-03-20T00:00:00Z,0.18304166666666666
2019-03-21T00:00:00Z,0.176
2019-03-22T00:00:00Z,0.17572916666666666
2019-03-23T00:00:00Z,0.176
2019-03-24T00:00:00Z,0.1735625
2019-03-25T00:00:00Z,0.17491666666666666
2019-03-26T00:00:00Z,0.16435416666666666
2019-03-27T00:00:00Z,0.163
2019-03-28T00:00:00Z,0.1585
2019-03-29T00:00:00Z,0.15927083333333333
2019-03-30T00:00:00Z,0.16116666666666668
2019-03-31T00:00:00Z,0.16075
2019-04-01T00:00:00Z,0.15825
2019-04-02T00:00:00Z,0.158875
2019-04-03T00:00:00Z,0.158125
2019-04-04T00:00:00Z,0.163
2019-04-05T00:00:00Z,0.163
2019-04-06T00:00:00Z,0.161875
2019-04-07T00:00:00Z,0.151125
2019-04-08T00:00:00Z,0.1445
2019-04-09T00:00:00Z,0.139
2019-04-10T00:00:00Z,0.13819791666666667
2019-04-11T00:00:00Z,0.12880208333333334
2019-04-12T00:00:00Z,0.128
2019-04-13T00:00:00Z,0.128
2019-04-14T00:00:00Z,0.128
2019-04-15T00:00:00Z,0.128
2019-04-16T00:00:00Z,0.12775
2019-04-17T00:00:00Z,0.12723958333333332
2019-04-18T00:00:00Z,0.12810416666666666
2019-04-19T00:00:00Z,0.11975
2019-04-20T00:00:00Z,0.118875
2019-04-21T00:00:00Z,0.116375
2019-04-22T00:00:00Z,0.11565625
2019-04-23T00:00:00Z,0.11130208333333333
2019-04-24T00:00:00Z,0.11267708333333333
2019-04-25T00:00:00Z,0.10511458333333333
2019-04-26T00:00:00Z,0.1015625
2019-04-27T00:00:00Z,0.11038541666666667
2019-04-28T00:00:00Z,0.10419791666666667
2019-04-29T00:00:00Z,0.10638541666666666
2019-04-30T00:00:00Z,0.11128125
2019-05-01T00:00:00Z,0.09801041666666667
2019-05-02T00:00:00Z,0.09778125
2019-05-03T00:00:00Z,0.08722916666666666
2019-05-04T00:00:00Z,0.10280208333333334
2019-05-05T00:00:00Z,0.09348958333333333
2019-05-06T00:00:00Z,0.084
2019-05-07T00:00:00Z,0.084
2019-05-08T00:00:00Z,0.08146875
2019-05-09T00:00:00Z,0.08390625
2019-05-10T00:00:00Z,0.07715625
2019-05-11T00:00:00Z,0.10851041666666666
2019-05-12T00:00:00Z,0.166375
2019-05-13T00:00:00Z,0.13446875
2019-05-14T00:00:00Z,0.12480208333333333
2019-05-15T00:00:00Z,0.1056875
2019-05-16T00:00:00Z,0.09503125
2019-05-17T00:00:00Z,0.09686458333333334
2019-05-18T00:00:00Z,0.09594791666666666
2019-05-19T00:00:00Z,0.09492708333333333
2019-05-20T00:00:00Z,0.19421875
2019-05-21T00:00:00Z,1.0383229166666668
2019-05-22T00:00:00Z,0.39525
2019-05-23T00:00:00Z,0.30554166666666666
2019-05-24T00:00:00Z,0.227375
2019-05-25T00:00:00Z,0.19184375
2019-05-26T00:00:00Z,0.17288541666666668
2019-05-27T00:00:00Z,0.162875
2019-05-28T00:00:00Z,0.16125
2019-05-29T00:00:00Z,0.1605625
2019-05-30T00:00:00Z,0.145875
2019-05-31T00:00:00Z,0.139
2019-06-01T00:00:00Z,0.13544791666666667
2019-06-02T00:00:00Z,0.126375
2019-06-03T00:00:00Z,0.11290625
2019-06-04T00:00:00Z,0.105
2019-06-05T00:00:00Z,0.10247916666666666
2019-06-06T00:00:00Z,0.09480208333333333
2019-06-07T00:00:00Z,0.09651041666666667
2019-06-08T00:00:00Z,0.094125
2019-06-09T00:00:00Z,0.08847916666666666
2019-06-10T00:00:00Z,0.084
2019-06-11T00:00:00Z,0.09077083333333333
2019-06-12T00:00:00Z,0.21713541666666666
2019-06-13T00:00:00Z,0.10452083333333333
2019-06-14T00:00:00Z,0.08251041666666667
2019-06-15T00:00:00Z,0.07509375
2019-06-16T00:00:00Z,0.07575
2019-06-17T00:00:00Z,0.0763125
2019-06-18T00:00:00Z,0.0710625
2019-06-19T00:00:00Z,0.06639583333333333
2019-06-20T00:00:00Z,0.06648958333333334
2019-06-21T00:00:00Z,0.06091666666666667
2019-06-22T00:00:00Z,0.058
2019-06-23T00:00:00Z,0.058
2019-06-24T00:00:00Z,0.0545
2019-06-25T00:00:00Z,0.05
2019-06-26T00:00:00Z,0.048979166666666664
2019-06-27T00:00:00Z,0.04475
2019-06-28T00:00:00Z,0.043291666666666666
2019-06-29T00:00:00Z,0.04453125
2019-06-30T00:00:00Z,0.04251041666666667
2019-07-01T00:00:00Z,0.03575
2019-07-02T00:00:00Z,0.031322916666666666
2019-07-03T00:00:00Z,0.031
2019-07-04T00:00:00Z,0.03084375
2019-07-05T00:00:00Z,0.029229166666666667
2019-07-06T00:00:00Z,0.026
2019-07-07T00:00:00Z,0.025739583333333333
2019-07-08T00:00:00Z,0.026
2019-07-09T00:00:00Z,0.026
2019-07-10T00:00:00Z,0.026
2019-07-11T00:00:00Z,0.026
2019-07-12T00:00:00Z,0.06177083333333333
2019-07-13T00:00:00Z,0.07183333333333333
2019-07-14T00:00:00Z,0.0373125
2019-07-15T00:00:00Z,0.03325
2019-07-16T00:00:00Z,0.029333333333333333
2019-07-17T00:00:00Z,0.02803125
2019-07-18T00:00:00Z,0.02678125
2019-07-19T00:00:00Z,0.026
2019-07-20T00:00:00Z,0.0256875
2019-07-21T00:00:00Z,0.024854166666666667
2019-07-22T00:00:00Z,0.019854166666666666
2019-07-23T00:00:00Z,0.01709375
2019-07-24T00:00:00Z,0.015625
2019-07-25T00:00:00Z,0.014416666666666666
2019-07-26T00:00:00Z,0.013052083333333334
2019-07-27T00:00:00Z,0.0115
2019-07-28T00:00:00Z,0.0115625
2019-07-29T00:00:00Z,0.012489583333333333
2019-07-30T00:00:00Z,0.01525
2019-07-31T00:00:00Z,0.014291666666666666
2019-08-01T00:00:00Z,0.013510416666666667
2019-08-02T00:00:00Z,0.01196875
2019-08-03T00:00:00Z,0.012
2019-08-04T00:00:00Z,0.018114583333333333
2019-08-05T00:00:00Z,0.010125
2019-08-06T00:00:00Z,0.00809375
2019-08-07T00:00:00Z,0.0084375
2019-08-08T00:00:00Z,0.010375
2019-08-09T00:00:00Z,0.00759375
2019-08-10T00:00:00Z,0.024552083333333332
2019-08-11T00:00:00Z,0.016645833333333332
2019-08-12T00:00:00Z,0.0085
2019-08-13T00:00:00Z,0.0068125
2019-08-14T00:00:00Z,0.00640625
2019-08-15T00:00:00Z,0.00584375
2019-08-16T00:00:00Z,0.00596875
2019-08-17T00:00:00Z,0.00621875
2019-08-18T00:00:00Z,0.0058125
2019-08-19T00:00:00Z,0.0059375
2019-08-20T00:00:00Z,0.00571875
2019-08-21T00:00:00Z,0.00396875
2019-08-22T00:00:00Z,0.00315625
2019-08-23T00:00:00Z,0.003
2019-08-24T00:00:00Z,0.003
2019-08-25T00:00:00Z,0.003
2019-08-26T00:00:00Z,0.002875
2019-08-27T00:00:00Z,0.00271875
2019-08-28T00:00:00Z,0.003
2019-08-29T00:00:00Z,0.0028020833333333335
2019-08-30T00:00:00Z,0.0035208333333333333
2019-08-31T00:00:00Z,0.0071875
2019-09-01T00:00:00Z,0.00428125
2019-09-02T00:00:00Z,0.0030520833333333333
2019-09-03T00:00:00Z,0.00290625
2019-09-04T00:00:00Z,0.0021979166666666666
2019-09-05T00:00:00Z,0.0021041666666666665
2019-09-06T00:00:00Z,0.002125
2019-09-07T00:00:00Z,0.0023333333333333335
2019-09-08T00:00:00Z,0.00296875
2019-09-09T00:00:00Z,0.00446875
2019-09-10T00:00:00Z,0.00878125
2019-09-11T00:00:00Z,0.00925
2019-09-12T00:00:00Z,0.00909375
2019-09-13T00:00:00Z,0.009
2019-09-14T00:00:00Z,0.00896875
2019-09-15T00:00:00Z,0.00875
2019-09-16T00:00:00Z,0.00771875
2019-09-17T00:00:00Z,0.00896875
2019-09-18T00:00:00Z,0.009
2019-09-19T00:00:00Z,0.009
2019-09-20T00:00:00Z,0.009
2019-09-21T00:00:00Z,0.009
2019-09-22T00:00:00Z,0.0089375
2019-09-23T00:00:00Z,0.00875
2019-09-24T00:00:00Z,0.009
2019-09-25T00:00:00Z,0.0090625
2019-09-26T00:00:00Z,0.01003125
2019-09-27T00:00:00Z,0.012
2019-09-28T00:00:00Z,0.012125
2019-09-29T00:00:00Z,0.012041666666666668
2019-09-30T00:00:00Z,0.019791666666666666
2019-10-01T00:00:00Z,0.020635416666666666
2019-10-02T00:00:00Z,0.024802083333333332
2019-10-03T00:00:00Z,0.0315
2019-10-04T00:00:00Z,0.0293125
2019-10-05T00:00:00Z,0.03675
2019-10-06T00:00:00Z,0.0333125
2019-10-07T00:00:00Z,0.026052083333333333
2019-10-08T00:00:00Z,0.027041666666666665
2019-10-09T00:00:00Z,0.030125
2019-10-10T00:00:00Z,0.028135416666666666
2019-10-11T00:00:00Z,0.02428125
2019-10-12T00:00:00Z,0.020479166666666666
2019-10-13T00:00:00Z,0.0163125
2019-10-14T00:00:00Z,0.012802083333333334
2019-10-15T00:00:00Z,0.012166666666666666
2019-10-16T00:00:00Z,0.016052083333333335
2019-10-17T00:00:00Z,0.023760416666666666
2019-10-18T00:00:00Z,0.03922916666666667
2019-10-19T00:00:00Z,0.05761458333333333
2019-10-20T00:00:00Z,0.058166666666666665
2019-10-21T00:00:00Z,0.053
2019-10-22T00:00:00Z,0.049052083333333336
2019-10-23T00:00:00Z,0.04307291666666667
2019-10-24T00:00:00Z,0.0376875
2019-10-25T00:00:00Z,0.037
2019-10-26T00:00:00Z,0.030291666666666668
2019-10-27T00:00:00Z,0.025010416666666667
2019-10-28T00:00:00Z,0.02178125
2019-10-29T00:00:00Z,0.024645833333333332
2019-10-30T00:00:00Z,0.021052083333333332
2019-10-31T00:00:00Z,0.021052083333333332
2019-11-01T00:00:00Z,0.021
2019-11-02T00:00:00Z,0.021
2019-11-03T00:00:00Z,0.021416666666666667
2019-11-04T00:00:00Z,0.024697916666666667
2019-11-05T00:00:00Z,0.026
2019-11-06T00:00:00Z,0.027354166666666666
2019-11-07T00:00:00Z,0.026416666666666668
2019-11-08T00:00:00Z,0.0263125
2019-11-09T00:00:00Z,0.030979166666666665
2019-11-10T00:00:00Z,0.0339375
2019-11-11T00:00:00Z,0.0275625
2019-11-12T00:00:00Z,0.026
2019-11-13T00:00:00Z,0.026
2019-11-14T00:00:00Z,0.026
2019-11-15T00:00:00Z,0.026
2019-11-16T00:00:00Z,0.029854166666666668
2019-11-17T00:00:00Z,0.0385625
2019-11-18T00:00:00Z,0.0331875
2019-11-19T00:00:00Z,0.0315625
2019-11-20T00:00:00Z,0.028395833333333332
2019-11-21T00:00:00Z,0.026729166666666665
2019-11-22T00:00:00Z,0.028604166666666667
2019-11-23T00:00:00Z,0.027614583333333335
2019-11-24T00:00:00Z,0.026364583333333334
2019-11-25T00:00:00Z,0.0263125
2019-11-26T00:00:00Z,0.02709375
2019-11-27T00:00:00Z,0.027979166666666666
2019-11-28T00:00:00Z,0.028916666666666667
2019-11-29T00:00:00Z,0.0314375
2019-11-30T00:00:00Z,0.028395833333333332
2019-12-01T00:00:00Z,0.025895833333333333
2019-12-02T00:00:00Z,0.02428125
2019-12-03T00:00:00Z,0.0269375
2019-12-04T00:00:00Z,0.02928125
2019-12-05T00:00:00Z,0.030739583333333334
2019-12-06T00:00:00Z,0.030583333333333334
2019-12-07T00:00:00Z,0.030947916666666665
2019-12-08T00:00:00Z,0.031
2019-12-09T00:00:00Z,0.031
2019-12-10T00:00:00Z,0.031
2019-12-11T00:00:00Z,0.030010416666666668
2019-12-12T00:00:00Z,0.03244791666666667
2019-12-13T00:00:00Z,0.031
2019-12-14T00:00:00Z,0.031
2019-12-15T00:00:00Z,0.0300625
2019-12-16T00:00:00Z,0.029177083333333333
2019-12-17T00:00:00Z,0.029489583333333333
2019-12-18T00:00:00Z,0.02709375
2019-12-19T00:00:00Z,0.02646875
2019-12-20T00:00:00Z,0.026052083333333333
2019-12-21T00:00:00Z,0.026833333333333334
2019-12-22T00:00:00Z,0.02725
2019-12-23T00:00:00Z,0.02725
2019-12-24T00:00:00Z,0.026833333333333334
2019-12-25T00:00:00Z,0.03704166666666667
2019-12-26T00:00:00Z,0.04369791666666667
2019-12-27T00:00:00Z,0.0385
2019-12-28T00:00:00Z,0.0345
2019-12-29T00:00:00Z,0.031010416666666665
2019-12-30T00:00:00Z,0.0306875
2019-12-31T00:00:00Z,0.030895833333333334
2020-01-01T00:00:00Z,0.030375
2020-01-02T00:00:00Z,0.027145833333333334
2020-01-03T00:00:00Z,0.030052083333333333
2020-01-04T00:00:00Z,0.031625
2020-01-05T00:00:00Z,0.033375
2020-01-06T00:00:00Z,0.0315625
2020-01-07T00:00:00Z,0.0310625
2020-01-08T00:00:00Z,0.0345
2020-01-09T00:00:00Z,0.05138541666666667
2020-01-10T00:00:00Z,0.06733333333333333
2020-01-11T00:00:00Z,0.05975
2020-01-12T00:00:00Z,0.049958333333333334
2020-01-13T00:00:00Z,0.04504166666666667
2020-01-14T00:00:00Z,0.043
2020-01-15T00:00:00Z,0.04275
2020-01-16T00:00:00Z,0.0400625
2020-01-17T00:00:00Z,0.037375
2020-01-18T00:00:00Z,0.0381875
2020-01-19T00:00:00Z,0.037
2020-01-20T00:00:00Z,0.036875
2020-01-21T00:00:00Z,0.03475
2020-01-22T00:00:00Z,0.032979166666666664
2020-01-23T00:00:00Z,0.0368125
2020-01-24T00:00:00Z,0.037125
2020-01-25T00:00:00Z,0.0365625
2020-01-26T00:00:00Z,0.037
2020-01-27T00:00:00Z,0.037
2020-01-28T00:00:00Z,0.04083333333333333
2020-01-29T00:00:00Z,0.043729166666666666
2020-01-30T00:00:00Z,0.0385625
2020-01-31T00:00:00Z,0.037
2020-02-01T00:00:00Z,0.03925
2020-02-02T00:00:00Z,0.048739583333333336
2020-02-03T00:00:00Z,0.057666666666666665
2020-02-04T00:00:00Z,0.08870833333333333
2020-02-05T00:00:00Z,0.09632291666666666
2020-02-06T00:00:00Z,0.0796875
2020-02-07T00:00:00Z,0.075
2020-02-08T00:00:00Z,0.07078125
2020-02-09T00:00:00Z,0.0661875
2020-02-10T00:00:00Z,0.08453125
2020-02-11T00:00:00Z,0.14515625
2020-02-12T00:00:00Z,0.11975
2020-02-13T00:00:00Z,0.11061458333333334
2020-02-14T00:00:00Z,0.0995
2020-02-15T00:00:00Z,0.08764583333333334
2020-02-16T00:00:00Z,0.08445833333333333
2020-02-17T00:00:00Z,0.07715625
2020-02-18T00:00:00Z,0.075
2020-02-19T00:00:00Z,0.07715625
2020-02-20T00:00:00Z,0.07832291666666667
2020-02-21T00:00:00Z,0.0766875
2020-02-22T00:00:00Z,0.07509375
2020-02-23T00:00:00Z,0.07754166666666666
2020-02-24T00:00:00Z,0.10339583333333334
2020-02-25T00:00:00Z,0.10179166666666667
2020-02-26T00:00:00Z,0.11164583333333333
2020-02-27T00:00:00Z,0.11675
2020-02-28T00:00:00Z,0.11588541666666667
2020-02-29T00:00:00Z,0.11577083333333334
2020-03-01T00:00:00Z,0.123625
2020-03-02T00:00:00Z,0.128
2020-03-03T00:00:00Z,0.12811458333333334
2020-03-04T00:00:00Z,0.12775
2020-03-05T00:00:00Z,0.126375
2020-03-06T00:00:00Z,0.1369375
2020-03-07T00:00:00Z,0.13189583333333332
2020-03-08T00:00:00Z,0.13029166666666667
2020-03-09T00:00:00Z,0.137625
2020-03-10T00:00:00Z,0.13905208333333333
2020-03-11T00:00:00Z,0.15751041666666668
2020-03-12T00:00:00Z,0.19509375
2020-03-13T00:00:00Z,0.19157291666666668
2020-03-14T00:00:00Z,0.18398958333333335
2020-03-15T00:00:00Z,0.15910416666666666
2020-03-16T00:00:00Z,0.1405
2020-03-17T00:00:00Z,0.139
2020-03-18T00:00:00Z,0.13166666666666665
2020-03-19T00:00:00Z,0.128
2020-03-20T00:00:00Z,0.128
2020-03-21T00:00:00Z,0.12625
2020-03-22T00:00:00Z,0.116625
2020-03-23T00:00:00Z,0.10901041666666667
2020-03-24T00:00:00Z,0.105
2020-03-25T00:00:00Z,0.11577083333333334
2020-03-26T00:00:00Z,0.116
2020-03-27T00:00:00Z,0.116
2020-03-28T00:00:00Z,0.11588541666666667
2020-03-29T00:00:00Z,0.116
2020-03-30T00:00:00Z,0.11625
2020-03-31T00:00:00Z,0.11825
2020-04-01T00:00:00Z,0.11625
2020-04-02T00:00:00Z,0.12857291666666668
2020-04-03T00:00:00Z,0.12775
2020-04-04T00:00:00Z,0.11925
2020-04-05T00:00:00Z,0.118375
2020-04-06T00:00:00Z,0.10522916666666667
2020-04-07T00:00:00Z,0.10627083333333333
2020-04-08T00:00:00Z,0.09108333333333334
2020-04-09T00:00:00Z,0.07753125
2020-04-10T00:00:00Z,0.0821875
2020-04-11T00:00:00Z,0.0779375
2020-04-12T00:00:00Z,0.08053125
2020-04-13T00:00:00Z,0.0815625
2020-04-14T00:00:00Z,0.07267708333333334
2020-04-15T00:00:00Z,0.07857291666666667
2020-04-16T00:00:00Z,0.07884375
2020-04-17T00:00:00Z,0.07541666666666667
2020-04-18T00:00:00Z,0.07328125
2020-04-19T00:00:00Z,0.07978125
2020-04-20T00:00:00Z,0.0744375
2020-04-21T00:00:00Z,0.0744375
2020-04-22T00:00:00Z,0.07265625
2020-04-23T00:00:00Z,0.07471875
2020-04-24T00:00:00Z,0.07359375
2020-04-25T00:00:00Z,0.07125
2020-04-26T00:00:00Z,0.06825
2020-04-27T00:00:00Z,0.06789583333333334
2020-04-28T00:00:00Z,0.066
2020-04-29T00:00:00Z,0.0665625
2020-04-30T00:00:00Z,0.066
2020-05-01T00:00:00Z,0.06890625
2020-05-02T00:00:00Z,0.06684375
2020-05-03T00:00:00Z,0.06834375
2020-05-04T00:00:00Z,0.06666666666666667
2020-05-05T00:00:00Z,0.06127083333333333
2020-05-06T00:00:00Z,0.05996875
2020-05-07T00:00:00Z,0.05559375
2020-05-08T00:00:00Z,0.050583333333333334
2020-05-09T00:00:00Z,0.04715625
2020-05-10T00:00:00Z,0.044458333333333336
2020-05-11T00:00:00Z,0.05136458333333333
2020-05-12T00:00:00Z,0.06365625
2020-05-13T00:00:00Z,0.057416666666666664
2020-05-14T00:00:00Z,0.056416666666666664
2020-05-15T00:00:00Z,0.05366666666666667
2020-05-16T00:00:00Z,0.049354166666666664
2020-05-17T00:00:00Z,0.04584375
2020-05-18T00:00:00Z,0.043229166666666666
2020-05-19T00:00:00Z,0.04070833333333333
2020-05-20T00:00:00Z,0.0365625
2020-05-21T00:00:00Z,0.0350625
2020-05-22T00:00:00Z,0.032260416666666666
2020-05-23T00:00:00Z,0.03903125
2020-05-24T00:00:00Z,0.0329375
2020-05-25T00:00:00Z,0.0354375
2020-05-26T00:00:00Z,0.031625
2020-05-27T00:00:00Z,0.0315
2020-05-28T00:00:00Z,0.030322916666666668
2020-05-29T00:00:00Z,0.029072916666666667
2020-05-30T00:00:00Z,0.02725
2020-05-31T00:00:00Z,0.02709375
2020-06-01T00:00:00Z,0.02584375
2020-06-02T00:00:00Z,0.024802083333333332
2020-06-03T00:00:00Z,0.02178125
2020-06-04T00:00:00Z,0.021416666666666667
2020-06-05T00:00:00Z,0.026364583333333334
2020-06-06T00:00:00Z,0.0325625
2020-06-07T00:00:00Z,0.027989583333333335
2020-06-08T00:00:00Z,0.0244375
2020-06-09T00:00:00Z,0.021260416666666667
2020-06-10T00:00:00Z,0.02240625
2020-06-11T00:00:00Z,0.02646875
2020-06-12T00:00:00Z,0.026
2020-06-13T00:00:00Z,0.024604166666666667
2020-06-14T00:00:00Z,0.14045833333333332
2020-06-15T00:00:00Z,0.11463541666666667
2020-06-16T00:00:00Z,0.105625
2020-06-17T00:00:00Z,0.16051041666666666
2020-06-18T00:00:00Z,0.12304166666666666
2020-06-19T00:00:00Z,0.1148125
2020-06-20T00:00:00Z,0.11360416666666667
2020-06-21T00:00:00Z,0.06992708333333333
2020-06-22T00:00:00Z,0.058166666666666665
2020-06-23T00:00:00Z,0.05441666666666667
2020-06-24T00:00:00Z,0.058
2020-06-25T00:00:00Z,0.05408333333333333
2020-06-26T00:00:00Z,0.04460416666666667
2020-06-27T00:00:00Z,0.043
2020-06-28T00:00:00Z,0.038
2020-06-29T00:00:00Z,0.033541666666666664
2020-06-30T00:00:00Z,0.023552083333333335
2020-07-01T00:00:00Z,0.021572916666666667
2020-07-02T00:00:00Z,0.021104166666666667
2020-07-03T00:00:00Z,0.020322916666666666
2020-07-04T00:00:00Z,0.01740625
2020-07-05T00:00:00Z,0.015208333333333334
2020-07-06T00:00:00Z,0.014208333333333333
2020-07-07T00:00:00Z,0.012
2020-07-08T00:00:00Z,0.01325
2020-07-09T00:00:00Z,0.0185
2020-07-10T00:00:00Z,0.016989583333333332
2020-07-11T00:00:00Z,0.014802083333333334
2020-07-12T00:00:00Z,0.011072916666666667
2020-07-13T00:00:00Z,0.00946875
2020-07-14T00:00:00Z,0.009385416666666667
2020-07-15T00:00:00Z,0.011177083333333334
2020-07-16T00:00:00Z,0.0155
2020-07-17T00:00:00Z,0.012166666666666666
2020-07-18T00:00:00Z,0.01153125
2020-07-19T00:00:00Z,0.00909375
2020-07-20T00:00:00Z,0.00846875
2020-07-21T00:00:00Z,0.00634375
2020-07-22T00:00:00Z,0.006
2020-07-23T00:00:00Z,0.0054375
2020-07-24T00:00:00Z,0.004
2020-07-25T00:00:00Z,0.00303125
2020-07-26T00:00:00Z,0.00309375
2020-07-27T00:00:00Z,0.003875
2020-07-28T00:00:00Z,0.00378125
2020-07-29T00:00:00Z,0.00303125
2020-07-30T00:00:00Z,0.003
2020-07-31T00:00:00Z,0.003
2020-08-01T00:00:00Z,0.003
2020-08-02T00:00:00Z,0.003
2020-08-03T00:00:00Z,0.003
2020-08-04T00:00:00Z,0.00353125
2020-08-05T00:00:00Z,0.0020729166666666665
2020-08-06T00:00:00Z,0.00196875
2020-08-07T00:00:00Z,0.001
2020-08-08T00:00:00Z,0.001
2020-08-09T00:00:00Z,0.001
2020-08-10T00:00:00Z,0.001
2020-08-11T00:00:00Z,0.00490625
2020-08-12T00:00:00Z,0.003
2020-08-13T00:00:00Z,0.003
2020-08-14T00:00:00Z,0.003
2020-08-15T00:00:00Z,0.0069375
2020-08-16T00:00:00Z,0.0271875
2020-08-17T00:00:00Z,0.008510416666666666
2020-08-18T00:00:00Z,0.0039375
2020-08-19T00:00:00Z,0.002125
2020-08-20T00:00:00Z,0.001
2020-08-21T00:00:00Z,0.001
2020-08-22T00:00:00Z,0.001
2020-08-23T00:00:00Z,0.001
2020-08-24T00:00:00Z,0.001
2020-08-25T00:00:00Z,0.001
2020-08-26T00:00:00Z,0.001
2020-08-27T00:00:00Z,0.0018125
2020-08-28T00:00:00Z,0.0016145833333333333
2020-08-29T00:00:00Z,0.001
2020-08-30T00:00:00Z,6.25e-05
2020-08-31T00:00:00Z,0.0006875
2020-09-01T00:00:00Z,0.01415625
2020-09-02T00:00:00Z,0.0059375
2020-09-03T00:00:00Z,0.003
2020-09-04T00:00:00Z,0.003
2020-09-05T00:00:00Z,0.003
2020-09-06T00:00:00Z,0.000375
2020-09-07T00:00:00Z,0
2020-09-08T00:00:00Z,0
2020-09-09T00:00:00Z,0
2020-09-10T00:00:00Z,0
2020-09-11T00:00:00Z,0
2020-09-12T00:00:00Z,0
2020-09-13T00:00:00Z,0
2020-09-14T00:00:00Z,0
2020-09-15T00:00:00Z,0
2020-09-16T00:00:00Z,0
2020-09-17T00:00:00Z,0
2020-09-18T00:00:00Z,0
2020-09-19T00:00:00Z,0
2020-09-20T00:00:00Z,0
2020-09-21T00:00:00Z,0
2020-09-22T00:00:00Z,0
2020-09-23T00:00:00Z,0
2020-09-24T00:00:00Z,0.00036458333333333335
2020-09-25T00:00:00Z,0.0003125
2020-09-26T00:00:00Z,0.0007395833333333333
2020-09-27T00:00:00Z,0.0026041666666666665
2020-09-28T00:00:00Z,0.005802083333333334
2020-09-29T00:00:00Z,0.0007708333333333333
2020-09-30T00:00:00Z,0
2020-10-01T00:00:00Z,0
2020-10-02T00:00:00Z,0
2020-10-03T00:00:00Z,0
2020-10-04T00:00:00Z,0
2020-10-05T00:00:00Z,0
2020-10-06T00:00:00Z,0
2020-10-07T00:00:00Z,0
2020-10-08T00:00:00Z,0
2020-10-09T00:00:00Z,0.00175
2020-10-10T00:00:00Z,0.0081875
2020-10-11T00:00:00Z,0.009885416666666667
2020-10-12T00:00:00Z,0.00490625
2020-10-13T00:00:00Z,0.00328125
2020-10-14T00:00:00Z,0.0049375
2020-10-15T00:00:00Z,0.026239583333333334
2020-10-16T00:00:00Z,0.03353125
2020-10-17T00:00:00Z,0.018458333333333334
2020-10-18T00:00:00Z,0.01803125
2020-10-19T00:00:00Z,0.015427083333333333
2020-10-20T00:00:00Z,0.012041666666666668
2020-10-21T00:00:00Z,0.01115625
2020-10-22T00:00:00Z,0.009
2020-10-23T00:00:00Z,0.0090625
2020-10-24T00:00:00Z,0.01125
2020-10-25T00:00:00Z,0.012458333333333333
2020-10-26T00:00:00Z,0.0188125
2020-10-27T00:00:00Z,0.02071875
2020-10-28T00:00:00Z,0.00896875
2020-10-29T00:00:00Z,0.00896875
