phenomenonTime,Q_m³/s
2022-12-28T00:00:00Z,0.7644895833333333
2022-12-29T00:00:00Z,0.7155520833333333
2022-12-30T00:00:00Z,0.679
2022-12-31T00:00:00Z,0.68625
2023-01-01T00:00:00Z,0.67959375
2023-01-02T00:00:00Z,0.6666145833333333
2023-01-03T00:00:00Z,0.65
2023-01-04T00:00:00Z,0.6078125
2023-01-05T00:00:00Z,0.55
2023-01-06T00:00:00Z,0.5434375
2023-01-07T00:00:00Z,0.53
2023-01-08T00:00:00Z,0.53
2023-01-09T00:00:00Z,0.53
2023-01-10T00:00:00Z,0.5690625
2023-01-11T00:00:00Z,0.601875
2023-01-12T00:00:00Z,0.6394166666666666
2023-01-13T00:00:00Z,0.8303854166666667
2023-01-14T00:00:00Z,0.7845104166666667
2023-01-15T00:00:00Z,0.8328020833333334
2023-01-16T00:00:00Z,0.8875625
2023-01-17T00:00:00Z,0.8232916666666666
2023-01-18T00:00:00Z,0.7746458333333334
2023-01-19T00:00:00Z,0.7200833333333333
2023-01-20T00:00:00Z,0.7957708333333333
2023-01-21T00:00:00Z,0.88221875
2023-01-22T00:00:00Z,0.88109375
2023-01-23T00:00:00Z,0.8481458333333334
2023-01-24T00:00:00Z,0.7728645833333333
2023-01-25T00:00:00Z,0.7611666666666667
2023-01-26T00:00:00Z,0.7309583333333334
2023-01-27T00:00:00Z,0.7405520833333333
2023-01-28T00:00:00Z,0.72415625
2023-01-29T00:00:00Z,0.7282395833333334
2023-01-30T00:00:00Z,0.6950104166666666
2023-01-31T00:00:00Z,0.708
2023-02-01T00:00:00Z,0.7273333333333334
2023-02-02T00:00:00Z,0.7978854166666667
2023-02-03T00:00:00Z,0.8641666666666666
2023-02-04T00:00:00Z,0.9089270833333334
2023-02-05T00:00:00Z,0.881375
2023-02-06T00:00:00Z,0.8335
2023-02-07T00:00:00Z,0.7756666666666666
2023-02-08T00:00:00Z,0.7403229166666667
2023-02-09T00:00:00Z,0.6956145833333334
2023-02-10T00:00:00Z,0.6518125
2023-02-11T00:00:00Z,0.6284375
2023-02-12T00:00:00Z,0.6015625
2023-02-13T00:00:00Z,0.59
2023-02-14T00:00:00Z,0.5728125
2023-02-15T00:00:00Z,0.56
2023-02-16T00:00:00Z,0.56
2023-02-17T00:00:00Z,0.5980104166666667
2023-02-18T00:00:00Z,0.737
2023-02-19T00:00:00Z,0.8497083333333333
2023-02-20T00:00:00Z,1.0063958333333334
2023-02-21T00:00:00Z,0.9876875
2023-02-22T00:00:00Z,0.9714479166666666
2023-02-23T00:00:00Z,0.93559375
2023-02-24T00:00:00Z,0.9583229166666667
2023-02-25T00:00:00Z,0.94646875
2023-02-26T00:00:00Z,0.9133958333333333
2023-02-27T00:00:00Z,0.8729375
2023-02-28T00:00:00Z,0.8451666666666666
2023-03-01T00:00:00Z,0.8436875
2023-03-02T00:00:00Z,0.85128125
2023-03-03T00:00:00Z,0.8294166666666667
2023-03-04T00:00:00Z,0.809875
2023-03-05T00:00:00Z,0.795
2023-03-06T00:00:00Z,0.7892604166666667
2023-03-07T00:00:00Z,0.79984375
2023-03-08T00:00:00Z,0.8494479166666666
2023-03-09T00:00:00Z,0.9737916666666667
2023-03-10T00:00:00Z,1.2302083333333333
2023-03-11T00:00:00Z,1.21875
2023-03-12T00:00:00Z,1.1980208333333333
2023-03-13T00:00:00Z,1.1134375
2023-03-14T00:00:00Z,1.1692708333333333
2023-03-15T00:00:00Z,1.1295833333333334
2023-03-16T00:00:00Z,1.07375
2023-03-17T00:00:00Z,1.0025833333333334
2023-03-18T00:00:00Z,0.9411666666666667
2023-03-19T00:00:00Z,0.8965625
2023-03-20T00:00:00Z,0.8389895833333333
2023-03-21T00:00:00Z,0.7798229166666667
2023-03-22T00:00:00Z,0.7762708333333334
2023-03-23T00:00:00Z,0.7391145833333334
2023-03-24T00:00:00Z,0.7276354166666666
2023-03-25T00:00:00Z,0.739375
2023-03-26T00:00:00Z,0.8503958333333334
2023-03-27T00:00:00Z,1.0460625
2023-03-28T00:00:00Z,1.0478125
2023-03-29T00:00:00Z,0.9944166666666666
2023-03-30T00:00:00Z,0.9582708333333333
2023-03-31T00:00:00Z,0.9680208333333333
2023-04-01T00:00:00Z,1.045625
2023-04-02T00:00:00Z,1.3448958333333334
2023-04-03T00:00:00Z,1.2879166666666666
2023-04-04T00:00:00Z,1.2007291666666666
2023-04-05T00:00:00Z,1.1073958333333334
2023-04-06T00:00:00Z,1.0626041666666666
2023-04-07T00:00:00Z,1.0586458333333333
2023-04-08T00:00:00Z,1.0181666666666667
2023-04-09T00:00:00Z,0.9756041666666667
2023-04-10T00:00:00Z,0.94646875
2023-04-11T00:00:00Z,0.9282916666666666
2023-04-12T00:00:00Z,0.8959895833333333
2023-04-13T00:00:00Z,0.87125
2023-04-14T00:00:00Z,0.8498333333333333
2023-04-15T00:00:00Z,0.8990520833333333
2023-04-16T00:00:00Z,1.2860416666666667
2023-04-17T00:00:00Z,1.4263541666666666
2023-04-18T00:00:00Z,1.264375
2023-04-19T00:00:00Z,1.1715625
2023-04-20T00:00:00Z,1.14875
2023-04-21T00:00:00Z,1.085
2023-04-22T00:00:00Z,1.0001145833333334
2023-04-23T00:00:00Z,0.9579791666666667
2023-04-24T00:00:00Z,0.963375
2023-04-25T00:00:00Z,0.90928125
2023-04-26T00:00:00Z,0.8650625
2023-04-27T00:00:00Z,0.8148333333333333
2023-04-28T00:00:00Z,0.7973333333333333
2023-04-29T00:00:00Z,0.7927291666666667
2023-04-30T00:00:00Z,0.766
2023-05-01T00:00:00Z,0.75603125
2023-05-02T00:00:00Z,0.7527083333333333
2023-05-03T00:00:00Z,0.7774791666666667
2023-05-04T00:00:00Z,0.7641875
2023-05-05T00:00:00Z,0.7330729166666666
2023-05-06T00:00:00Z,0.7620729166666667
2023-05-07T00:00:00Z,0.7131354166666667
2023-05-08T00:00:00Z,0.6938020833333334
2023-05-09T00:00:00Z,0.6759791666666667
2023-05-10T00:00:00Z,0.6935
2023-05-11T00:00:00Z,0.7303541666666666
2023-05-12T00:00:00Z,0.7530104166666667
2023-05-13T00:00:00Z,0.7865416666666667
2023-05-14T00:00:00Z,0.7714375
2023-05-15T00:00:00Z,0.7762708333333334
2023-05-16T00:00:00Z,0.771625
2023-05-17T00:00:00Z,0.7792916666666667
2023-05-18T00:00:00Z,0.7892604166666667
2023-05-19T00:00:00Z,0.7789895833333333
2023-05-20T00:00:00Z,0.7820104166666667
2023-05-21T00:00:00Z,0.7856354166666667
2023-05-22T00:00:00Z,0.78321875
2023-05-23T00:00:00Z,0.8403333333333334
2023-05-24T00:00:00Z,0.7684166666666666
2023-05-25T00:00:00Z,0.76146875
2023-05-26T00:00:00Z,0.7327708333333334
2023-05-27T00:00:00Z,0.70009375
2023-05-28T00:00:00Z,0.7073958333333333
2023-05-29T00:00:00Z,0.7025625
2023-05-30T00:00:00Z,0.6910833333333334
2023-05-31T00:00:00Z,0.679
2023-06-01T00:00:00Z,0.7267291666666666
2023-06-02T00:00:00Z,0.737
2023-06-03T00:00:00Z,0.6992395833333334
2023-06-04T00:00:00Z,0.7076979166666667
2023-06-05T00:00:00Z,0.6121041666666667
2023-06-06T00:00:00Z,0.595
2023-06-07T00:00:00Z,0.57625
2023-06-08T00:00:00Z,0.558125
2023-06-09T00:00:00Z,0.65996875
2023-06-10T00:00:00Z,0.6596666666666666
2023-06-11T00:00:00Z,0.6616666666666666
2023-06-12T00:00:00Z,0.6410625
2023-06-13T00:00:00Z,0.636875
2023-06-14T00:00:00Z,0.6578541666666666
2023-06-15T00:00:00Z,0.6560416666666666
2023-06-16T00:00:00Z,0.6953125
2023-06-17T00:00:00Z,0.7067604166666667
2023-06-18T00:00:00Z,0.6658541666666666
2023-06-19T00:00:00Z,0.6675208333333333
2023-06-20T00:00:00Z,0.73228125
2023-06-21T00:00:00Z,0.7164583333333333
2023-06-22T00:00:00Z,0.67175
2023-06-23T00:00:00Z,0.7393541666666666
2023-06-24T00:00:00Z,0.7864270833333333
2023-06-25T00:00:00Z,0.6677604166666666
2023-06-26T00:00:00Z,0.629375
2023-06-27T00:00:00Z,0.59875
2023-06-28T00:00:00Z,0.5796875
2023-06-29T00:00:00Z,0.54875
2023-06-30T00:00:00Z,0.545625
2023-07-01T00:00:00Z,0.5462604166666667
2023-07-02T00:00:00Z,0.5390625
2023-07-03T00:00:00Z,0.52875
2023-07-04T00:00:00Z,0.6093333333333333
2023-07-05T00:00:00Z,0.63684375
2023-07-06T00:00:00Z,0.6334375
2023-07-07T00:00:00Z,0.608125
2023-07-08T00:00:00Z,0.5934375
2023-07-09T00:00:00Z,0.5615625
2023-07-10T00:00:00Z,0.5809375
2023-07-11T00:00:00Z,0.56
2023-07-12T00:00:00Z,0.5521875
2023-07-13T00:00:00Z,0.54375
2023-07-14T00:00:00Z,0.560625
2023-07-15T00:00:00Z,0.57375
2023-07-16T00:00:00Z,0.6145520833333333
2023-07-17T00:00:00Z,0.5696875
2023-07-18T00:00:00Z,0.549375
2023-07-19T00:00:00Z,0.5578125
2023-07-20T00:00:00Z,0.5759375
2023-07-21T00:00:00Z,0.579375
2023-07-22T00:00:00Z,0.5715625
2023-07-23T00:00:00Z,0.546875
2023-07-24T00:00:00Z,0.556875
2023-07-25T00:00:00Z,0.585625
2023-07-26T00:00:00Z,0.6329791666666666
2023-07-27T00:00:00Z,0.59
2023-07-28T00:00:00Z,0.62875
2023-07-29T00:00:00Z,0.5965625
2023-07-30T00:00:00Z,0.6613125
2023-07-31T00:00:00Z,0.6174583333333333
2023-08-01T00:00:00Z,0.81390625
2023-08-02T00:00:00Z,0.7314270833333333
2023-08-03T00:00:00Z,0.83071875
2023-08-04T00:00:00Z,0.80375
2023-08-05T00:00:00Z,0.7898333333333334
2023-08-06T00:00:00Z,0.8575729166666667
2023-08-07T00:00:00Z,0.8051875
2023-08-08T00:00:00Z,0.7780833333333333
2023-08-09T00:00:00Z,0.8260104166666666
2023-08-10T00:00:00Z,0.8919895833333333
2023-08-11T00:00:00Z,0.856125
2023-08-12T00:00:00Z,0.8125
2023-08-13T00:00:00Z,0.7829166666666667
2023-08-14T00:00:00Z,0.7841770833333334
2023-08-15T00:00:00Z,1.1273541666666667
2023-08-16T00:00:00Z,1.1537604166666666
2023-08-17T00:00:00Z,1.5731666666666666
2023-08-18T00:00:00Z,1.10825
2023-08-19T00:00:00Z,0.9557083333333334
2023-08-20T00:00:00Z,0.9019583333333333
2023-08-21T00:00:00Z,0.8354583333333333
2023-08-22T00:00:00Z,0.7690208333333334
2023-08-23T00:00:00Z,0.6702395833333333
2023-08-24T00:00:00Z,0.63875
2023-08-25T00:00:00Z,0.6234375
2023-08-26T00:00:00Z,0.6714166666666667
2023-08-27T00:00:00Z,0.6536770833333333
2023-08-28T00:00:00Z,0.6901770833333334
2023-08-29T00:00:00Z,0.7119270833333333
2023-08-30T00:00:00Z,0.7106041666666667
2023-08-31T00:00:00Z,0.69803125
2023-09-01T00:00:00Z,0.6865520833333333
2023-09-02T00:00:00Z,0.7076979166666667
2023-09-03T00:00:00Z,0.6558333333333334
2023-09-04T00:00:00Z,0.623125
2023-09-05T00:00:00Z,0.640625
2023-09-06T00:00:00Z,0.62
2023-09-07T00:00:00Z,0.6228125
2023-09-08T00:00:00Z,0.67809375
2023-09-09T00:00:00Z,0.72703125
2023-09-10T00:00:00Z,0.67990625
2023-09-11T00:00:00Z,0.6735520833333334
2023-09-12T00:00:00Z,0.65
2023-09-13T00:00:00Z,0.6823020833333333
2023-09-14T00:00:00Z,0.6593645833333334
2023-09-15T00:00:00Z,0.6475
2023-09-16T00:00:00Z,0.65
2023-09-17T00:00:00Z,0.6521145833333334
2023-09-18T00:00:00Z,0.65
2023-09-19T00:00:00Z,0.6440625
2023-09-20T00:00:00Z,0.64
2023-09-21T00:00:00Z,0.6490625
2023-09-22T00:00:00Z,0.6533229166666666
2023-09-23T00:00:00Z,0.6425
2023-09-24T00:00:00Z,0.6034375
2023-09-25T00:00:00Z,0.6059375
2023-09-26T00:00:00Z,0.6015625
2023-09-27T00:00:00Z,0.5975
2023-09-28T00:00:00Z,0.5971875
2023-09-29T00:00:00Z,0.5946875
2023-09-30T00:00:00Z,0.5940625
2023-10-01T00:00:00Z,0.6109375
2023-10-02T00:00:00Z,0.5846875
2023-10-03T00:00:00Z,0.566875
2023-10-04T00:00:00Z,0.5915520833333333
2023-10-05T00:00:00Z,0.5409375
2023-10-06T00:00:00Z,0.5240625
2023-10-07T00:00:00Z,0.52375
2023-10-08T00:00:00Z,0.530625
2023-10-09T00:00:00Z,0.53875
2023-10-10T00:00:00Z,0.5271875
2023-10-11T00:00:00Z,0.5190625
2023-10-12T00:00:00Z,0.486875
2023-10-13T00:00:00Z,0.47375
2023-10-14T00:00:00Z,0.4821875
2023-10-15T00:00:00Z,0.499375
2023-10-16T00:00:00Z,0.4759375
2023-10-17T00:00:00Z,0.476875
2023-10-18T00:00:00Z,0.4834375
2023-10-19T00:00:00Z,0.5340625
2023-10-20T00:00:00Z,0.50125
2023-10-21T00:00:00Z,0.48
2023-10-22T00:00:00Z,0.48125
2023-10-23T00:00:00Z,0.44
2023-10-24T00:00:00Z,0.4825
2023-10-25T00:00:00Z,0.4865625
2023-10-26T00:00:00Z,0.4634375
2023-10-27T00:00:00Z,0.4753125
2023-10-28T00:00:00Z,0.4784375
2023-10-29T00:00:00Z,0.5112395833333333
2023-10-30T00:00:00Z,0.5833229166666667
2023-10-31T00:00:00Z,0.7088958333333333
2023-11-01T00:00:00Z,0.6568125
2023-11-02T00:00:00Z,0.6233229166666666
2023-11-03T00:00:00Z,0.5403125
2023-11-04T00:00:00Z,0.5096875
2023-11-05T00:00:00Z,0.4778125
2023-11-06T00:00:00Z,0.4556354166666667
2023-11-07T00:00:00Z,0.4375
2023-11-08T00:00:00Z,0.406625
2023-11-09T00:00:00Z,0.6202708333333333
2023-11-10T00:00:00Z,0.6374166666666666
2023-11-11T00:00:00Z,0.6408645833333333
2023-11-12T00:00:00Z,0.6252708333333333
2023-11-13T00:00:00Z,0.6246666666666667
2023-11-14T00:00:00Z,0.598125
2023-11-15T00:00:00Z,0.6111145833333333
2023-11-16T00:00:00Z,0.71825
2023-11-17T00:00:00Z,0.6931979166666666
2023-11-18T00:00:00Z,0.7351041666666667
2023-11-19T00:00:00Z,0.7554270833333333
2023-11-20T00:00:00Z,0.7415104166666666
2023-11-21T00:00:00Z,0.7490833333333333
2023-11-22T00:00:00Z,0.7557083333333333
2023-11-23T00:00:00Z,0.7312604166666666
2023-11-24T00:00:00Z,0.7338645833333334
2023-11-25T00:00:00Z,0.6901666666666667
2023-11-26T00:00:00Z,0.65634375
2023-11-27T00:00:00Z,0.6663125
2023-11-28T00:00:00Z,0.7314270833333333
2023-11-29T00:00:00Z,0.8079583333333333
2023-11-30T00:00:00Z,0.78315625
2023-12-01T00:00:00Z,0.8004166666666667
2023-12-02T00:00:00Z,0.8007291666666667
2023-12-03T00:00:00Z,0.8206666666666667
2023-12-04T00:00:00Z,0.7952916666666666
2023-12-05T00:00:00Z,0.7684166666666666
2023-12-06T00:00:00Z,0.7839479166666666
2023-12-07T00:00:00Z,0.851
2023-12-08T00:00:00Z,0.8305833333333333
2023-12-09T00:00:00Z,0.815125
2023-12-10T00:00:00Z,0.9262395833333333
2023-12-11T00:00:00Z,0.8796145833333333
2023-12-12T00:00:00Z,1.0533333333333332
2023-12-13T00:00:00Z,1.0551041666666667
2023-12-14T00:00:00Z,1.048125
2023-12-15T00:00:00Z,1.0083541666666667
2023-12-16T00:00:00Z,1.0510416666666667
2023-12-17T00:00:00Z,1.012125
2023-12-18T00:00:00Z,0.9495104166666667
2023-12-19T00:00:00Z,0.9535
2023-12-20T00:00:00Z,0.9601666666666666
2023-12-21T00:00:00Z,0.9954791666666667
2023-12-22T00:00:00Z,1.2838541666666667
2023-12-23T00:00:00Z,1.4817708333333333
2023-12-24T00:00:00Z,2.2708333333333335
2023-12-25T00:00:00Z,2.206875
2023-12-26T00:00:00Z,1.9313541666666667
2023-12-27T00:00:00Z,1.7363541666666666
2023-12-28T00:00:00Z,1.4533333333333334
2023-12-29T00:00:00Z,1.2323958333333334
2023-12-30T00:00:00Z,1.1048958333333334
2023-12-31T00:00:00Z,0.9771041666666667
2024-01-01T00:00:00Z,0.90228125
2024-01-02T00:00:00Z,0.9711041666666667
2024-01-03T00:00:00Z,1.4830208333333332
2024-01-04T00:00:00Z,1.56625
2024-01-05T00:00:00Z,1.5004166666666667
2024-01-06T00:00:00Z,1.315625
2024-01-07T00:00:00Z,1.1605208333333332
2024-01-08T00:00:00Z,1.0560416666666668
2024-01-09T00:00:00Z,1.0145416666666667
2024-01-10T00:00:00Z,1.0839583333333334
2024-01-11T00:00:00Z,1.044375
2024-01-12T00:00:00Z,0.9926666666666667
2024-01-13T00:00:00Z,0.9777708333333334
2024-01-14T00:00:00Z,0.9414375
2024-01-15T00:00:00Z,0.9579479166666667
2024-01-16T00:00:00Z,0.938875
2024-01-17T00:00:00Z,0.9573229166666667
2024-01-18T00:00:00Z,1.0371875
2024-01-19T00:00:00Z,0.9945625
2024-01-20T00:00:00Z,1.0014583333333333
2024-01-21T00:00:00Z,1.0767916666666666
2024-01-22T00:00:00Z,1.0775208333333333
2024-01-23T00:00:00Z,1.3264583333333333
2024-01-24T00:00:00Z,1.3866666666666667
2024-01-25T00:00:00Z,1.3475
2024-01-26T00:00:00Z,1.2698958333333332
2024-01-27T00:00:00Z,1.2598958333333334
2024-01-28T00:00:00Z,1.1957291666666667
2024-01-29T00:00:00Z,1.1839583333333332
2024-01-30T00:00:00Z,1.14875
2024-01-31T00:00:00Z,1.1129166666666668
2024-02-01T00:00:00Z,1.1010416666666667
2024-02-02T00:00:00Z,1.1136458333333332
2024-02-03T00:00:00Z,1.116875
2024-02-04T00:00:00Z,1.1825
2024-02-05T00:00:00Z,1.2366666666666666
2024-02-06T00:00:00Z,1.2355208333333334
2024-02-07T00:00:00Z,1.2577083333333334
2024-02-08T00:00:00Z,1.4078125
2024-02-09T00:00:00Z,1.6763541666666666
2024-02-10T00:00:00Z,1.4138541666666666
2024-02-11T00:00:00Z,1.2753125
2024-02-12T00:00:00Z,1.1909375
2024-02-13T00:00:00Z,1.0802083333333334
2024-02-14T00:00:00Z,1.0909375
2024-02-15T00:00:00Z,1.0502083333333334
2024-02-16T00:00:00Z,1.08625
2024-02-17T00:00:00Z,1.2828125
2024-02-18T00:00:00Z,1.2245833333333334
2024-02-19T00:00:00Z,1.2210416666666666
2024-02-20T00:00:00Z,1.2
2024-02-21T00:00:00Z,1.1578125
2024-02-22T00:00:00Z,1.158125
2024-02-23T00:00:00Z,1.2054166666666666
2024-02-24T00:00:00Z,1.1709375
2024-02-25T00:00:00Z,1.1170833333333334
2024-02-26T00:00:00Z,1.0947916666666666
2024-02-27T00:00:00Z,1.0645833333333334
2024-02-28T00:00:00Z,1.0508333333333333
2024-02-29T00:00:00Z,1.016875
2024-03-01T00:00:00Z,0.984
2024-03-02T00:00:00Z,0.9472604166666667
2024-03-03T00:00:00Z,0.9104166666666667
2024-03-04T00:00:00Z,0.8471979166666667
2024-03-05T00:00:00Z,0.857125
2024-03-06T00:00:00Z,0.8469583333333334
2024-03-07T00:00:00Z,0.8499895833333333
2024-03-08T00:00:00Z,0.85521875
2024-03-09T00:00:00Z,0.8507083333333333
2024-03-10T00:00:00Z,0.851
2024-03-11T00:00:00Z,0.8367083333333334
2024-03-12T00:00:00Z,0.8203541666666667
2024-03-13T00:00:00Z,0.80284375
2024-03-14T00:00:00Z,0.823
2024-03-15T00:00:00Z,0.8119166666666666
2024-03-16T00:00:00Z,0.801125
2024-03-17T00:00:00Z,0.7946979166666667
2024-03-18T00:00:00Z,0.7889583333333333
2024-03-19T00:00:00Z,0.795
2024-03-20T00:00:00Z,0.79228125
2024-03-21T00:00:00Z,0.73721875
2024-03-22T00:00:00Z,0.795
2024-03-23T00:00:00Z,0.8385104166666667
2024-03-24T00:00:00Z,0.825625
2024-03-25T00:00:00Z,0.7585833333333334
2024-03-26T00:00:00Z,0.7922395833333333
2024-03-27T00:00:00Z,0.791
2024-03-28T00:00:00Z,0.8293854166666667
2024-03-29T00:00:00Z,0.8004583333333334
2024-03-30T00:00:00Z,0.7883541666666667
2024-03-31T00:00:00Z,0.7738541666666666
2024-04-01T00:00:00Z,0.7701145833333334
2024-04-02T00:00:00Z,0.7716458333333334
2024-04-03T00:00:00Z,0.7581458333333333
2024-04-04T00:00:00Z,0.737
2024-04-05T00:00:00Z,0.7400208333333333
2024-04-06T00:00:00Z,0.7330729166666666
2024-04-07T00:00:00Z,0.7131145833333333
2024-04-08T00:00:00Z,0.708
2024-04-09T00:00:00Z,0.737
2024-04-10T00:00:00Z,0.7228020833333333
2024-04-11T00:00:00Z,0.7083020833333333
2024-04-12T00:00:00Z,0.708
2024-04-13T00:00:00Z,0.7028645833333333
2024-04-14T00:00:00Z,0.6959166666666666
2024-04-15T00:00:00Z,0.7083020833333333
2024-04-16T00:00:00Z,0.7134375
2024-04-17T00:00:00Z,0.7200833333333333
2024-04-18T00:00:00Z,0.7466666666666667
2024-04-19T00:00:00Z,0.68171875
2024-04-20T00:00:00Z,0.6804166666666667
2024-04-21T00:00:00Z,0.7922604166666667
2024-04-22T00:00:00Z,0.7635833333333333
2024-04-23T00:00:00Z,0.75875
2024-04-24T00:00:00Z,0.7663020833333334
2024-04-25T00:00:00Z,0.766
2024-04-26T00:00:00Z,0.737
2024-04-27T00:00:00Z,0.7267291666666666
2024-04-28T00:00:00Z,0.7040729166666667
2024-04-29T00:00:00Z,0.6992395833333334
2024-04-30T00:00:00Z,0.6687291666666667
2024-05-01T00:00:00Z,0.6714479166666667
2024-05-02T00:00:00Z,0.62928125
2024-05-03T00:00:00Z,0.6322708333333333
2024-05-04T00:00:00Z,0.6771875
2024-05-05T00:00:00Z,0.6977291666666666
2024-05-06T00:00:00Z,0.7282083333333333
2024-05-07T00:00:00Z,1.0013333333333334
2024-05-08T00:00:00Z,0.92334375
2024-05-09T00:00:00Z,0.9003020833333333
2024-05-10T00:00:00Z,0.8609375
2024-05-11T00:00:00Z,0.881375
2024-05-12T00:00:00Z,0.8477291666666666
2024-05-13T00:00:00Z,0.816875
2024-05-14T00:00:00Z,0.7835208333333333
2024-05-15T00:00:00Z,0.7357916666666666
2024-05-16T00:00:00Z,0.7110208333333333
2024-05-17T00:00:00Z,0.8141354166666667
2024-05-18T00:00:00Z,0.68865625
2024-05-19T00:00:00Z,0.7209895833333333
2024-05-20T00:00:00Z,0.7113229166666667
2024-05-21T00:00:00Z,0.7232291666666667
2024-05-22T00:00:00Z,1.1034791666666666
2024-05-23T00:00:00Z,0.9782395833333334
2024-05-24T00:00:00Z,0.92384375
2024-05-25T00:00:00Z,0.91328125
2024-05-26T00:00:00Z,0.8215416666666666
2024-05-27T00:00:00Z,0.79409375
2024-05-28T00:00:00Z,0.795
2024-05-29T00:00:00Z,0.7672083333333334
2024-05-30T00:00:00Z,0.8419791666666666
2024-05-31T00:00:00Z,0.8981458333333333
2024-06-01T00:00:00Z,0.8314583333333333
2024-06-02T00:00:00Z,1.1911354166666666
2024-06-03T00:00:00Z,0.9294166666666667
2024-06-04T00:00:00Z,0.94453125
2024-06-05T00:00:00Z,0.90415625
2024-06-06T00:00:00Z,0.8975625
2024-06-07T00:00:00Z,0.8588958333333333
2024-06-08T00:00:00Z,0.8209375
2024-06-09T00:00:00Z,0.8227083333333334
2024-06-10T00:00:00Z,0.82240625
2024-06-11T00:00:00Z,0.8130833333333334
2024-06-12T00:00:00Z,0.802875
2024-06-13T00:00:00Z,0.79675
2024-06-14T00:00:00Z,0.8036770833333333
2024-06-15T00:00:00Z,0.804625
2024-06-16T00:00:00Z,0.795
2024-06-17T00:00:00Z,0.7586041666666666
2024-06-18T00:00:00Z,0.74153125
2024-06-19T00:00:00Z,0.7789895833333333
2024-06-20T00:00:00Z,0.7134375
2024-06-21T00:00:00Z,0.7440104166666667
2024-06-22T00:00:00Z,0.77140625
2024-06-23T00:00:00Z,0.6874583333333333
2024-06-24T00:00:00Z,0.679
2024-06-25T00:00:00Z,0.679
2024-06-26T00:00:00Z,0.6802083333333333
2024-06-27T00:00:00Z,0.7990208333333333
2024-06-28T00:00:00Z,0.8415104166666667
2024-06-29T00:00:00Z,0.7527083333333333
2024-06-30T00:00:00Z,0.7641875
2024-07-01T00:00:00Z,0.7267291666666666
2024-07-02T00:00:00Z,0.7061875
2024-07-03T00:00:00Z,0.6938020833333334
2024-07-04T00:00:00Z,0.6756770833333333
2024-07-05T00:00:00Z,0.6928958333333334
2024-07-06T00:00:00Z,0.708
2024-07-07T00:00:00Z,0.708
2024-07-08T00:00:00Z,0.6796041666666667
2024-07-09T00:00:00Z,0.6805104166666667
2024-07-10T00:00:00Z,0.6967708333333333
2024-07-11T00:00:00Z,0.67265625
2024-07-12T00:00:00Z,0.82303125
2024-07-13T00:00:00Z,0.7578020833333333
2024-07-14T00:00:00Z,0.634375
2024-07-15T00:00:00Z,0.6089375
2024-07-16T00:00:00Z,0.7212708333333333
2024-07-17T00:00:00Z,0.6518229166666667
2024-07-18T00:00:00Z,0.603125
2024-07-19T00:00:00Z,0.5615625
2024-07-20T00:00:00Z,0.5784375
2024-07-21T00:00:00Z,0.6370729166666667
2024-07-22T00:00:00Z,0.6329166666666667
2024-07-23T00:00:00Z,0.588125
2024-07-24T00:00:00Z,0.6171875
2024-07-25T00:00:00Z,0.5871875
2024-07-26T00:00:00Z,0.5828125
2024-07-27T00:00:00Z,0.6723645833333334
2024-07-28T00:00:00Z,0.7369583333333334
2024-07-29T00:00:00Z,0.77190625
2024-07-30T00:00:00Z,0.7067916666666667
2024-07-31T00:00:00Z,0.6732083333333333
2024-08-01T00:00:00Z,0.6688333333333333
2024-08-02T00:00:00Z,1.6845208333333332
2024-08-03T00:00:00Z,0.9528541666666667
2024-08-04T00:00:00Z,1.2177083333333334
2024-08-05T00:00:00Z,0.9796041666666667
2024-08-06T00:00:00Z,0.9601041666666666
2024-08-07T00:00:00Z,0.89209375
2024-08-08T00:00:00Z,0.8524375
2024-08-09T00:00:00Z,0.80353125
2024-08-10T00:00:00Z,0.77234375
2024-08-11T00:00:00Z,0.7608645833333333
2024-08-12T00:00:00Z,0.7553645833333333
2024-08-13T00:00:00Z,0.72703125
2024-08-14T00:00:00Z,0.7058854166666667
2024-08-15T00:00:00Z,0.704375
2024-08-16T00:00:00Z,0.6279375
2024-08-17T00:00:00Z,0.535625
2024-08-18T00:00:00Z,0.7148333333333333
2024-08-19T00:00:00Z,1.2467708333333334
2024-08-20T00:00:00Z,0.9926875
2024-08-21T00:00:00Z,0.8986145833333333
2024-08-22T00:00:00Z,0.8570833333333333
2024-08-23T00:00:00Z,0.8130833333333334
2024-08-24T00:00:00Z,0.795
2024-08-25T00:00:00Z,0.7817083333333333
2024-08-26T00:00:00Z,0.7641875
2024-08-27T00:00:00Z,0.7373020833333334
2024-08-28T00:00:00Z,0.7276145833333333
2024-08-29T00:00:00Z,0.6420625
2024-08-30T00:00:00Z,0.6385416666666667
2024-08-31T00:00:00Z,0.6756770833333333
2024-09-01T00:00:00Z,0.679
2024-09-02T00:00:00Z,0.6786979166666667
2024-09-03T00:00:00Z,0.7064895833333333
2024-09-04T00:00:00Z,0.6600729166666667
2024-09-05T00:00:00Z,0.7098125
2024-09-06T00:00:00Z,0.68353125
2024-09-07T00:00:00Z,0.7128333333333333
2024-09-08T00:00:00Z,0.77815625
2024-09-09T00:00:00Z,1.2972916666666667
2024-09-10T00:00:00Z,0.8839166666666667
2024-09-11T00:00:00Z,0.878
2024-09-12T00:00:00Z,0.8628125
2024-09-13T00:00:00Z,0.844
