phenomenonTime,Q_m³/s
2021-09-02T00:00:00Z,0.29
2021-09-03T00:00:00Z,0.27353125
2021-09-04T00:00:00Z,0.241125
2021-09-05T00:00:00Z,0.239
2021-09-06T00:00:00Z,0.239
2021-09-07T00:00:00Z,0.23816666666666667
2021-09-08T00:00:00Z,0.23691666666666666
2021-09-09T00:00:00Z,0.23775
2021-09-10T00:00:00Z,0.239
2021-09-11T00:00:00Z,0.25015625
2021-09-12T00:00:00Z,0.239
2021-09-13T00:00:00Z,0.23953125
2021-09-14T00:00:00Z,0.239
2021-09-15T00:00:00Z,0.33577083333333335
2021-09-16T00:00:00Z,0.38209375
2021-09-17T00:00:00Z,0.290625
2021-09-18T00:00:00Z,0.29
2021-09-19T00:00:00Z,0.28734375
2021-09-20T00:00:00Z,0.29
2021-09-21T00:00:00Z,0.28840625
2021-09-22T00:00:00Z,0.28946875
2021-09-23T00:00:00Z,0.29
2021-09-24T00:00:00Z,0.29
2021-09-25T00:00:00Z,0.291875
2021-09-26T00:00:00Z,0.28840625
2021-09-27T00:00:00Z,0.2761875
2021-09-28T00:00:00Z,0.26078125
2021-09-29T00:00:00Z,0.239
2021-09-30T00:00:00Z,0.23858333333333334
2021-10-01T00:00:00Z,0.239
2021-10-02T00:00:00Z,0.23858333333333334
2021-10-03T00:00:00Z,0.23691666666666666
2021-10-04T00:00:00Z,0.23191666666666666
2021-10-05T00:00:00Z,0.2877395833333333
2021-10-06T00:00:00Z,0.23953125
2021-10-07T00:00:00Z,0.21816666666666668
2021-10-08T00:00:00Z,0.184
2021-10-09T00:00:00Z,0.16717708333333334
2021-10-10T00:00:00Z,0.16665625
2021-10-11T00:00:00Z,0.16691666666666666
2021-10-12T00:00:00Z,0.19434375
2021-10-13T00:00:00Z,0.173375
2021-10-14T00:00:00Z,0.1780625
2021-10-15T00:00:00Z,0.169
2021-10-16T00:00:00Z,0.169
2021-10-17T00:00:00Z,0.16873958333333333
2021-10-18T00:00:00Z,0.16847916666666668
2021-10-19T00:00:00Z,0.16847916666666668
2021-10-20T00:00:00Z,0.169
2021-10-21T00:00:00Z,0.38040625
2021-10-22T00:00:00Z,0.23548958333333334
2021-10-23T00:00:00Z,0.1899375
2021-10-24T00:00:00Z,0.169
2021-10-25T00:00:00Z,0.169
2021-10-26T00:00:00Z,0.169
2021-10-27T00:00:00Z,0.169
2021-10-28T00:00:00Z,0.169
2021-10-29T00:00:00Z,0.16873958333333333
2021-10-30T00:00:00Z,0.169
2021-10-31T00:00:00Z,0.169
2021-11-01T00:00:00Z,0.190875
2021-11-02T00:00:00Z,0.1736875
2021-11-03T00:00:00Z,0.1743125
2021-11-04T00:00:00Z,0.30025
2021-11-05T00:00:00Z,0.28840625
2021-11-06T00:00:00Z,0.23733333333333334
2021-11-07T00:00:00Z,0.21441666666666667
2021-11-08T00:00:00Z,0.21066666666666667
2021-11-09T00:00:00Z,0.199
2021-11-10T00:00:00Z,0.1986875
2021-11-11T00:00:00Z,0.1961875
2021-11-12T00:00:00Z,0.1865
2021-11-13T00:00:00Z,0.1805625
2021-11-14T00:00:00Z,0.1711875
2021-11-15T00:00:00Z,0.1693125
2021-11-16T00:00:00Z,0.17545833333333333
2021-11-17T00:00:00Z,0.239
2021-11-18T00:00:00Z,0.239
2021-11-19T00:00:00Z,0.239
2021-11-20T00:00:00Z,0.239
2021-11-21T00:00:00Z,0.24590625
2021-11-22T00:00:00Z,0.29
2021-11-23T00:00:00Z,0.29
2021-11-24T00:00:00Z,0.29
2021-11-25T00:00:00Z,0.283625
2021-11-26T00:00:00Z,0.239
2021-11-27T00:00:00Z,0.22691666666666666
2021-11-28T00:00:00Z,0.199
2021-11-29T00:00:00Z,0.199
2021-11-30T00:00:00Z,0.23944791666666668
2021-12-01T00:00:00Z,0.4025625
2021-12-02T00:00:00Z,0.46410416666666665
2021-12-03T00:00:00Z,0.3245
2021-12-04T00:00:00Z,0.2959791666666667
2021-12-05T00:00:00Z,0.35084375
2021-12-06T00:00:00Z,0.29625
2021-12-07T00:00:00Z,0.28521875
2021-12-08T00:00:00Z,0.25971875
2021-12-09T00:00:00Z,0.2528125
2021-12-10T00:00:00Z,0.27353125
2021-12-11T00:00:00Z,0.2464375
2021-12-12T00:00:00Z,0.25290625
2021-12-13T00:00:00Z,0.294375
2021-12-14T00:00:00Z,0.29
2021-12-15T00:00:00Z,0.287875
2021-12-16T00:00:00Z,0.25971875
2021-12-17T00:00:00Z,0.23953125
2021-12-18T00:00:00Z,0.239
2021-12-19T00:00:00Z,0.239
2021-12-20T00:00:00Z,0.23858333333333334
2021-12-21T00:00:00Z,0.22941666666666666
2021-12-22T00:00:00Z,0.20108333333333334
2021-12-23T00:00:00Z,0.199
2021-12-24T00:00:00Z,0.23601041666666667
2021-12-25T00:00:00Z,0.23316666666666666
2021-12-26T00:00:00Z,0.20316666666666666
2021-12-27T00:00:00Z,0.2621145833333333
2021-12-28T00:00:00Z,0.5560416666666667
2021-12-29T00:00:00Z,0.9769791666666666
2021-12-30T00:00:00Z,1.0031666666666668
2021-12-31T00:00:00Z,0.7489583333333333
2022-01-01T00:00:00Z,0.5743333333333334
2022-01-02T00:00:00Z,0.4748541666666667
2022-01-03T00:00:00Z,0.45625
2022-01-04T00:00:00Z,1.4956666666666667
2022-01-05T00:00:00Z,1.4507291666666666
2022-01-06T00:00:00Z,1.033625
2022-01-07T00:00:00Z,0.833375
2022-01-08T00:00:00Z,0.72915625
2022-01-09T00:00:00Z,0.7716041666666666
2022-01-10T00:00:00Z,0.7341354166666667
2022-01-11T00:00:00Z,0.68865625
2022-01-12T00:00:00Z,0.713125
2022-01-13T00:00:00Z,0.6675625
2022-01-14T00:00:00Z,0.649
2022-01-15T00:00:00Z,0.6608645833333333
2022-01-16T00:00:00Z,0.7181875
2022-01-17T00:00:00Z,0.7823020833333333
2022-01-18T00:00:00Z,1.0314375
2022-01-19T00:00:00Z,0.8591458333333334
2022-01-20T00:00:00Z,0.699625
2022-01-21T00:00:00Z,0.5965
2022-01-22T00:00:00Z,0.7112604166666666
2022-01-23T00:00:00Z,0.7708333333333334
2022-01-24T00:00:00Z,0.8180208333333333
2022-01-25T00:00:00Z,0.8221875
2022-01-26T00:00:00Z,0.7966666666666666
2022-01-27T00:00:00Z,0.7575
2022-01-28T00:00:00Z,0.7408333333333333
2022-01-29T00:00:00Z,0.7458020833333333
2022-01-30T00:00:00Z,0.6778333333333333
2022-01-31T00:00:00Z,0.6585833333333333
2022-02-01T00:00:00Z,0.73415625
2022-02-02T00:00:00Z,0.7641666666666667
2022-02-03T00:00:00Z,0.72915625
2022-02-04T00:00:00Z,0.72071875
2022-02-05T00:00:00Z,0.6953958333333333
2022-02-06T00:00:00Z,0.8654270833333333
2022-02-07T00:00:00Z,1.4394791666666666
2022-02-08T00:00:00Z,1.1616666666666666
2022-02-09T00:00:00Z,1.0340416666666667
2022-02-10T00:00:00Z,0.9249583333333333
2022-02-11T00:00:00Z,0.8823125
2022-02-12T00:00:00Z,0.8586666666666667
2022-02-13T00:00:00Z,0.8089583333333333
2022-02-14T00:00:00Z,0.7737916666666667
2022-02-15T00:00:00Z,0.741625
2022-02-16T00:00:00Z,0.7889479166666666
2022-02-17T00:00:00Z,1.3549791666666666
2022-02-18T00:00:00Z,1.109375
2022-02-19T00:00:00Z,0.9481875
2022-02-20T00:00:00Z,0.89125
2022-02-21T00:00:00Z,1.4999166666666666
2022-02-22T00:00:00Z,1.3760416666666666
2022-02-23T00:00:00Z,1.3426041666666666
2022-02-24T00:00:00Z,1.351875
2022-02-25T00:00:00Z,1.363125
2022-02-26T00:00:00Z,1.2508333333333332
2022-02-27T00:00:00Z,1.1161458333333334
2022-02-28T00:00:00Z,1.0575
2022-03-01T00:00:00Z,1.0069166666666667
2022-03-02T00:00:00Z,0.8526666666666667
2022-03-03T00:00:00Z,0.7591666666666667
2022-03-04T00:00:00Z,0.7325
2022-03-05T00:00:00Z,0.68275
2022-03-06T00:00:00Z,0.649
2022-03-07T00:00:00Z,0.6725520833333334
2022-03-08T00:00:00Z,0.6859583333333333
2022-03-09T00:00:00Z,0.6573854166666667
2022-03-10T00:00:00Z,0.6490208333333334
2022-03-11T00:00:00Z,0.6215833333333334
2022-03-12T00:00:00Z,0.50075
2022-03-13T00:00:00Z,0.4975
2022-03-14T00:00:00Z,0.5178125
2022-03-15T00:00:00Z,0.5478645833333333
2022-03-16T00:00:00Z,0.5406875
2022-03-17T00:00:00Z,0.491
2022-03-18T00:00:00Z,0.47789583333333335
2022-03-19T00:00:00Z,0.44783333333333336
2022-03-20T00:00:00Z,0.4655625
2022-03-21T00:00:00Z,0.43704166666666666
2022-03-22T00:00:00Z,0.43164583333333334
2022-03-23T00:00:00Z,0.42085416666666664
2022-03-24T00:00:00Z,0.4177708333333333
2022-03-25T00:00:00Z,0.4177708333333333
2022-03-26T00:00:00Z,0.417
2022-03-27T00:00:00Z,0.417
2022-03-28T00:00:00Z,0.417
2022-03-29T00:00:00Z,0.4277916666666667
2022-03-30T00:00:00Z,0.48370833333333335
2022-03-31T00:00:00Z,0.449375
2022-04-01T00:00:00Z,0.5170833333333333
2022-04-02T00:00:00Z,0.4886875
2022-04-03T00:00:00Z,0.43627083333333333
2022-04-04T00:00:00Z,0.38225
2022-04-05T00:00:00Z,0.41079166666666667
2022-04-06T00:00:00Z,0.38419791666666664
2022-04-07T00:00:00Z,0.6218958333333333
2022-04-08T00:00:00Z,0.7438125
2022-04-09T00:00:00Z,0.7792708333333334
2022-04-10T00:00:00Z,0.6306666666666667
2022-04-11T00:00:00Z,0.52675
2022-04-12T00:00:00Z,0.4832916666666667
2022-04-13T00:00:00Z,0.430875
2022-04-14T00:00:00Z,0.4170729166666667
2022-04-15T00:00:00Z,0.3828020833333333
2022-04-16T00:00:00Z,0.35069791666666666
2022-04-17T00:00:00Z,0.349375
2022-04-18T00:00:00Z,0.346875
2022-04-19T00:00:00Z,0.331875
2022-04-20T00:00:00Z,0.2983125
2022-04-21T00:00:00Z,0.3075
2022-04-22T00:00:00Z,0.331875
2022-04-23T00:00:00Z,0.33625
2022-04-24T00:00:00Z,0.34625
2022-04-25T00:00:00Z,0.43516666666666665
2022-04-26T00:00:00Z,0.84759375
2022-04-27T00:00:00Z,0.9421875
2022-04-28T00:00:00Z,0.64009375
2022-04-29T00:00:00Z,0.521875
2022-04-30T00:00:00Z,0.5381875
2022-05-01T00:00:00Z,0.65934375
2022-05-02T00:00:00Z,0.525125
2022-05-03T00:00:00Z,0.47404166666666664
2022-05-04T00:00:00Z,0.4316875
2022-05-05T00:00:00Z,0.417
2022-05-06T00:00:00Z,0.417
2022-05-07T00:00:00Z,0.38908333333333334
2022-05-08T00:00:00Z,0.3716770833333333
2022-05-09T00:00:00Z,0.35
2022-05-10T00:00:00Z,0.35
2022-05-11T00:00:00Z,0.35
2022-05-12T00:00:00Z,0.34875
2022-05-13T00:00:00Z,0.3475
2022-05-14T00:00:00Z,0.349375
2022-05-15T00:00:00Z,0.34125
2022-05-16T00:00:00Z,0.43173958333333334
2022-05-17T00:00:00Z,0.3863958333333333
2022-05-18T00:00:00Z,0.35
2022-05-19T00:00:00Z,0.36891666666666667
2022-05-20T00:00:00Z,0.588375
2022-05-21T00:00:00Z,0.42232291666666666
2022-05-22T00:00:00Z,0.35069791666666666
2022-05-23T00:00:00Z,0.3549583333333333
2022-05-24T00:00:00Z,0.42972916666666666
2022-05-25T00:00:00Z,0.35
2022-05-26T00:00:00Z,0.349375
2022-05-27T00:00:00Z,0.35991666666666666
2022-05-28T00:00:00Z,0.34125
2022-05-29T00:00:00Z,0.3325
2022-05-30T00:00:00Z,0.3375
2022-05-31T00:00:00Z,0.3235208333333333
2022-06-01T00:00:00Z,0.29125
2022-06-02T00:00:00Z,0.29
2022-06-03T00:00:00Z,0.3071979166666667
2022-06-04T00:00:00Z,0.35258333333333336
2022-06-05T00:00:00Z,0.29
2022-06-06T00:00:00Z,0.31354166666666666
2022-06-07T00:00:00Z,0.2475
2022-06-08T00:00:00Z,0.2525625
2022-06-09T00:00:00Z,0.239
2022-06-10T00:00:00Z,0.23816666666666667
2022-06-11T00:00:00Z,0.239
2022-06-12T00:00:00Z,0.23816666666666667
2022-06-13T00:00:00Z,0.23816666666666667
2022-06-14T00:00:00Z,0.23858333333333334
2022-06-15T00:00:00Z,0.22941666666666666
2022-06-16T00:00:00Z,0.22825
2022-06-17T00:00:00Z,0.199
2022-06-18T00:00:00Z,0.19941666666666666
2022-06-19T00:00:00Z,0.1986875
2022-06-20T00:00:00Z,0.199
2022-06-21T00:00:00Z,0.198375
2022-06-22T00:00:00Z,0.192125
2022-06-23T00:00:00Z,0.17275
2022-06-24T00:00:00Z,0.17025
2022-06-25T00:00:00Z,0.1693125
2022-06-26T00:00:00Z,0.169
2022-06-27T00:00:00Z,0.169
2022-06-28T00:00:00Z,0.169625
2022-06-29T00:00:00Z,0.1718125
2022-06-30T00:00:00Z,0.1699375
2022-07-01T00:00:00Z,0.1930625
2022-07-02T00:00:00Z,0.1761875
2022-07-03T00:00:00Z,0.169
2022-07-04T00:00:00Z,0.169
2022-07-05T00:00:00Z,0.16905208333333333
2022-07-06T00:00:00Z,0.16613541666666667
2022-07-07T00:00:00Z,0.2029375
2022-07-08T00:00:00Z,0.17025
2022-07-09T00:00:00Z,0.1715
2022-07-10T00:00:00Z,0.1699375
2022-07-11T00:00:00Z,0.18139583333333334
2022-07-12T00:00:00Z,0.169
2022-07-13T00:00:00Z,0.16821875
2022-07-14T00:00:00Z,0.1693125
2022-07-15T00:00:00Z,0.16847916666666668
2022-07-16T00:00:00Z,0.16691666666666666
2022-07-17T00:00:00Z,0.15259375
2022-07-18T00:00:00Z,0.147125
2022-07-19T00:00:00Z,0.14426041666666667
2022-07-20T00:00:00Z,0.144
2022-07-21T00:00:00Z,0.14478125
2022-07-22T00:00:00Z,0.144
2022-07-23T00:00:00Z,0.144
2022-07-24T00:00:00Z,0.144
2022-07-25T00:00:00Z,0.14582291666666666
2022-07-26T00:00:00Z,0.14426041666666667
2022-07-27T00:00:00Z,0.14452083333333332
2022-07-28T00:00:00Z,0.14426041666666667
2022-07-29T00:00:00Z,0.22327083333333334
2022-07-30T00:00:00Z,0.280125
2022-07-31T00:00:00Z,0.19025
2022-08-01T00:00:00Z,0.20488541666666665
2022-08-02T00:00:00Z,0.1786875
2022-08-03T00:00:00Z,0.1693125
2022-08-04T00:00:00Z,0.15103125
2022-08-05T00:00:00Z,0.1455625
2022-08-06T00:00:00Z,0.14983333333333335
2022-08-07T00:00:00Z,0.144
2022-08-08T00:00:00Z,0.144
2022-08-09T00:00:00Z,0.14426041666666667
2022-08-10T00:00:00Z,0.1323125
2022-08-11T00:00:00Z,0.122
2022-08-12T00:00:00Z,0.122
2022-08-13T00:00:00Z,0.122
2022-08-14T00:00:00Z,0.122
2022-08-15T00:00:00Z,0.12222916666666667
2022-08-16T00:00:00Z,0.12222916666666667
2022-08-17T00:00:00Z,0.122
2022-08-18T00:00:00Z,0.13808333333333334
2022-08-19T00:00:00Z,0.12245833333333334
2022-08-20T00:00:00Z,0.12222916666666667
2022-08-21T00:00:00Z,0.12291666666666666
2022-08-22T00:00:00Z,0.122
2022-08-23T00:00:00Z,0.122
2022-08-24T00:00:00Z,0.122
2022-08-25T00:00:00Z,0.122
2022-08-26T00:00:00Z,0.13134375
2022-08-27T00:00:00Z,0.186375
2022-08-28T00:00:00Z,0.14617708333333335
2022-08-29T00:00:00Z,0.13414583333333333
2022-08-30T00:00:00Z,0.1336875
2022-08-31T00:00:00Z,0.12841666666666668
2022-09-01T00:00:00Z,0.13552083333333334
2022-09-02T00:00:00Z,0.13941666666666666
2022-09-03T00:00:00Z,0.142625
2022-09-04T00:00:00Z,0.14377083333333332
2022-09-05T00:00:00Z,0.144
2022-09-06T00:00:00Z,0.14821875
2022-09-07T00:00:00Z,0.14582291666666666
2022-09-08T00:00:00Z,0.24984375
2022-09-09T00:00:00Z,0.15998958333333332
2022-09-10T00:00:00Z,0.15588541666666667
2022-09-11T00:00:00Z,0.24410416666666668
2022-09-12T00:00:00Z,0.16196875
2022-09-13T00:00:00Z,0.14452083333333332
2022-09-14T00:00:00Z,0.40330208333333334
2022-09-15T00:00:00Z,0.3506458333333333
2022-09-16T00:00:00Z,0.180875
2022-09-17T00:00:00Z,0.17228125
2022-09-18T00:00:00Z,0.19745833333333335
2022-09-19T00:00:00Z,0.21305208333333334
2022-09-20T00:00:00Z,0.18389583333333334
2022-09-21T00:00:00Z,0.15858333333333333
2022-09-22T00:00:00Z,0.144
2022-09-23T00:00:00Z,0.144
2022-09-24T00:00:00Z,0.144
2022-09-25T00:00:00Z,0.144
2022-09-26T00:00:00Z,0.14478125
2022-09-27T00:00:00Z,0.20966666666666667
2022-09-28T00:00:00Z,0.34141666666666665
2022-09-29T00:00:00Z,0.24298958333333334
2022-09-30T00:00:00Z,0.22108333333333333
2022-10-01T00:00:00Z,0.2388125
2022-10-02T00:00:00Z,0.22666666666666666
2022-10-03T00:00:00Z,0.192125
2022-10-04T00:00:00Z,0.1699375
2022-10-05T00:00:00Z,0.169
2022-10-06T00:00:00Z,0.16847916666666668
2022-10-07T00:00:00Z,0.169
2022-10-08T00:00:00Z,0.169
2022-10-09T00:00:00Z,0.16847916666666668
2022-10-10T00:00:00Z,0.16847916666666668
2022-10-11T00:00:00Z,0.16561458333333334
2022-10-12T00:00:00Z,0.16847916666666668
2022-10-13T00:00:00Z,0.169
2022-10-14T00:00:00Z,0.169
2022-10-15T00:00:00Z,0.1718125
2022-10-16T00:00:00Z,0.174625
2022-10-17T00:00:00Z,0.169
2022-10-18T00:00:00Z,0.19275
2022-10-19T00:00:00Z,0.1715
2022-10-20T00:00:00Z,0.1693125
2022-10-21T00:00:00Z,0.21110416666666668
2022-10-22T00:00:00Z,0.20483333333333334
2022-10-23T00:00:00Z,0.20233333333333334
2022-10-24T00:00:00Z,0.22526041666666666
2022-10-25T00:00:00Z,0.1986875
2022-10-26T00:00:00Z,0.1874375
2022-10-27T00:00:00Z,0.1718125
2022-10-28T00:00:00Z,0.17525
2022-10-29T00:00:00Z,0.1793125
2022-10-30T00:00:00Z,0.1818125
2022-10-31T00:00:00Z,0.1824375
2022-11-01T00:00:00Z,0.19504166666666667
2022-11-02T00:00:00Z,0.1780625
2022-11-03T00:00:00Z,0.1818125
2022-11-04T00:00:00Z,0.20327083333333335
2022-11-05T00:00:00Z,0.197125
2022-11-06T00:00:00Z,0.1986875
2022-11-07T00:00:00Z,0.197125
2022-11-08T00:00:00Z,0.25829166666666664
2022-11-09T00:00:00Z,0.43627083333333333
2022-11-10T00:00:00Z,0.3800104166666667
2022-11-11T00:00:00Z,0.35
2022-11-12T00:00:00Z,0.30375
2022-11-13T00:00:00Z,0.29
2022-11-14T00:00:00Z,0.223
2022-11-15T00:00:00Z,0.197125
2022-11-16T00:00:00Z,0.22761458333333334
2022-11-17T00:00:00Z,0.24615625
2022-11-18T00:00:00Z,0.30571875
2022-11-19T00:00:00Z,0.40039583333333334
2022-11-20T00:00:00Z,0.31334375
2022-11-21T00:00:00Z,0.59075
2022-11-22T00:00:00Z,0.3963541666666667
2022-11-23T00:00:00Z,0.27934375
2022-11-24T00:00:00Z,0.26725
2022-11-25T00:00:00Z,0.23922916666666666
2022-11-26T00:00:00Z,0.20441666666666666
2022-11-27T00:00:00Z,0.199
2022-11-28T00:00:00Z,0.1811875
2022-11-29T00:00:00Z,0.173375
2022-11-30T00:00:00Z,0.16483333333333333
2022-12-01T00:00:00Z,0.14972916666666666
2022-12-02T00:00:00Z,0.16097916666666667
2022-12-03T00:00:00Z,0.169
2022-12-04T00:00:00Z,0.1674375
2022-12-05T00:00:00Z,0.16879166666666667
2022-12-06T00:00:00Z,0.169
2022-12-07T00:00:00Z,0.169
2022-12-08T00:00:00Z,0.169
2022-12-09T00:00:00Z,0.1699375
2022-12-10T00:00:00Z,0.169
2022-12-11T00:00:00Z,0.169
2022-12-12T00:00:00Z,0.169
2022-12-13T00:00:00Z,0.169
2022-12-14T00:00:00Z,0.169
2022-12-15T00:00:00Z,0.169
2022-12-16T00:00:00Z,0.169
2022-12-17T00:00:00Z,0.169
2022-12-18T00:00:00Z,0.169
2022-12-19T00:00:00Z,0.169
2022-12-20T00:00:00Z,0.169
2022-12-21T00:00:00Z,0.169
2022-12-22T00:00:00Z,0.48009375
2022-12-23T00:00:00Z,0.8834166666666666
2022-12-24T00:00:00Z,1.1138541666666666
2022-12-25T00:00:00Z,0.5997916666666666
2022-12-26T00:00:00Z,0.4518333333333333
2022-12-27T00:00:00Z,0.5775833333333333
2022-12-28T00:00:00Z,0.4337708333333333
2022-12-29T00:00:00Z,0.3625625
2022-12-30T00:00:00Z,0.32775
2022-12-31T00:00:00Z,0.5202916666666667
2023-01-01T00:00:00Z,0.4116666666666667
2023-01-02T00:00:00Z,0.32875
2023-01-03T00:00:00Z,0.30875
2023-01-04T00:00:00Z,0.291875
2023-01-05T00:00:00Z,0.29
2023-01-06T00:00:00Z,0.2889375
2023-01-07T00:00:00Z,0.253875
2023-01-08T00:00:00Z,0.30076041666666664
2023-01-09T00:00:00Z,0.5785833333333333
2023-01-10T00:00:00Z,0.59325
2023-01-11T00:00:00Z,0.6199375
2023-01-12T00:00:00Z,0.83903125
2023-01-13T00:00:00Z,1.1831875
2023-01-14T00:00:00Z,1.0315833333333333
2023-01-15T00:00:00Z,1.8545833333333333
2023-01-16T00:00:00Z,1.3723958333333333
2023-01-17T00:00:00Z,1.1937708333333332
2023-01-18T00:00:00Z,0.8591458333333334
2023-01-19T00:00:00Z,0.66171875
2023-01-20T00:00:00Z,0.5682291666666667
2023-01-21T00:00:00Z,0.49754166666666666
2023-01-22T00:00:00Z,0.46247916666666666
2023-01-23T00:00:00Z,0.42555208333333333
2023-01-24T00:00:00Z,0.4016458333333333
2023-01-25T00:00:00Z,0.417
2023-01-26T00:00:00Z,0.417
2023-01-27T00:00:00Z,0.40932291666666665
2023-01-28T00:00:00Z,0.3618645833333333
2023-01-29T00:00:00Z,0.34625
2023-01-30T00:00:00Z,0.33125
2023-01-31T00:00:00Z,0.35223958333333333
2023-02-01T00:00:00Z,0.4212916666666667
2023-02-02T00:00:00Z,0.7673854166666667
2023-02-03T00:00:00Z,1.4735416666666667
2023-02-04T00:00:00Z,1.0197083333333334
2023-02-05T00:00:00Z,0.76471875
2023-02-06T00:00:00Z,0.6524270833333333
2023-02-07T00:00:00Z,0.5781875
2023-02-08T00:00:00Z,0.5178541666666666
2023-02-09T00:00:00Z,0.4555416666666667
2023-02-10T00:00:00Z,0.41141666666666665
2023-02-11T00:00:00Z,0.408625
2023-02-12T00:00:00Z,0.41071875
2023-02-13T00:00:00Z,0.4725520833333333
2023-02-14T00:00:00Z,0.6026666666666667
2023-02-15T00:00:00Z,0.7274583333333333
2023-02-16T00:00:00Z,0.7114375
2023-02-17T00:00:00Z,0.6342395833333333
2023-02-18T00:00:00Z,0.5665625
2023-02-19T00:00:00Z,0.62771875
2023-02-20T00:00:00Z,0.7122604166666666
2023-02-21T00:00:00Z,0.6506979166666667
2023-02-22T00:00:00Z,0.5731041666666666
2023-02-23T00:00:00Z,0.491
2023-02-24T00:00:00Z,0.4719479166666667
2023-02-25T00:00:00Z,0.41630208333333335
2023-02-26T00:00:00Z,0.37442708333333335
2023-02-27T00:00:00Z,0.36263541666666665
2023-02-28T00:00:00Z,0.4231666666666667
2023-03-01T00:00:00Z,0.417
2023-03-02T00:00:00Z,0.417
2023-03-03T00:00:00Z,0.35673958333333333
2023-03-04T00:00:00Z,0.28734375
2023-03-05T00:00:00Z,0.29
2023-03-06T00:00:00Z,0.42663541666666666
2023-03-07T00:00:00Z,0.468
2023-03-08T00:00:00Z,0.45434375
2023-03-09T00:00:00Z,1.3246041666666666
2023-03-10T00:00:00Z,1.3783333333333334
2023-03-11T00:00:00Z,1.2952083333333333
2023-03-12T00:00:00Z,0.8787708333333333
2023-03-13T00:00:00Z,1.0793125
2023-03-14T00:00:00Z,2.1303125
2023-03-15T00:00:00Z,1.60875
2023-03-16T00:00:00Z,1.1395625
2023-03-17T00:00:00Z,0.966
2023-03-18T00:00:00Z,0.92375
2023-03-19T00:00:00Z,0.79665625
2023-03-20T00:00:00Z,0.45734375
2023-03-21T00:00:00Z,0.5199895833333333
2023-03-22T00:00:00Z,0.6057083333333333
2023-03-23T00:00:00Z,0.5568125
2023-03-24T00:00:00Z,0.7879166666666667
2023-03-25T00:00:00Z,0.8725208333333333
2023-03-26T00:00:00Z,1.0923333333333334
2023-03-27T00:00:00Z,1.4394791666666666
2023-03-28T00:00:00Z,0.9988541666666667
2023-03-29T00:00:00Z,0.8725625
2023-03-30T00:00:00Z,0.886125
2023-03-31T00:00:00Z,1.1517708333333334
2023-04-01T00:00:00Z,1.4913541666666668
2023-04-02T00:00:00Z,2.5883333333333334
2023-04-03T00:00:00Z,1.6758333333333333
2023-04-04T00:00:00Z,1.2564583333333332
2023-04-05T00:00:00Z,1.0690208333333333
2023-04-06T00:00:00Z,1.0805
2023-04-07T00:00:00Z,0.9586875
2023-04-08T00:00:00Z,0.9294375
2023-04-09T00:00:00Z,0.89125
2023-04-10T00:00:00Z,0.8855625
2023-04-11T00:00:00Z,0.81
2023-04-12T00:00:00Z,0.8489583333333334
2023-04-13T00:00:00Z,0.8127708333333333
2023-04-14T00:00:00Z,0.7308333333333333
2023-04-15T00:00:00Z,0.8717291666666667
2023-04-16T00:00:00Z,1.063
2023-04-17T00:00:00Z,0.946375
2023-04-18T00:00:00Z,0.8725625
2023-04-19T00:00:00Z,0.8124375
2023-04-20T00:00:00Z,0.81
2023-04-21T00:00:00Z,0.73
2023-04-22T00:00:00Z,0.7308333333333333
2023-04-23T00:00:00Z,0.7324791666666667
2023-04-24T00:00:00Z,0.7399791666666666
2023-04-25T00:00:00Z,0.7641145833333334
2023-04-26T00:00:00Z,0.6258854166666666
2023-04-27T00:00:00Z,0.551125
2023-04-28T00:00:00Z,0.5454375
2023-04-29T00:00:00Z,0.525125
2023-04-30T00:00:00Z,0.49425
2023-05-01T00:00:00Z,0.4918125
2023-05-02T00:00:00Z,0.5438125
2023-05-03T00:00:00Z,0.5103958333333334
2023-05-04T00:00:00Z,0.4385833333333333
2023-05-05T00:00:00Z,0.4640208333333333
2023-05-06T00:00:00Z,0.48714583333333333
2023-05-07T00:00:00Z,0.491
2023-05-08T00:00:00Z,0.4656875
2023-05-09T00:00:00Z,0.3995520833333333
2023-05-10T00:00:00Z,0.492875
2023-05-11T00:00:00Z,0.519
2023-05-12T00:00:00Z,0.5129583333333333
2023-05-13T00:00:00Z,0.41802083333333334
2023-05-14T00:00:00Z,0.35209375
2023-05-15T00:00:00Z,0.35
2023-05-16T00:00:00Z,0.298125
2023-05-17T00:00:00Z,0.28521875
2023-05-18T00:00:00Z,0.2725625
2023-05-19T00:00:00Z,0.29
2023-05-20T00:00:00Z,0.29
2023-05-21T00:00:00Z,0.29
2023-05-22T00:00:00Z,0.29
2023-05-23T00:00:00Z,0.28840625
2023-05-24T00:00:00Z,0.27353125
2023-05-25T00:00:00Z,0.2591875
2023-05-26T00:00:00Z,0.239
2023-05-27T00:00:00Z,0.21108333333333335
2023-05-28T00:00:00Z,0.19983333333333334
2023-05-29T00:00:00Z,0.19941666666666666
2023-05-30T00:00:00Z,0.199
2023-05-31T00:00:00Z,0.199
2023-06-01T00:00:00Z,0.1974375
2023-06-02T00:00:00Z,0.199
2023-06-03T00:00:00Z,0.199
2023-06-04T00:00:00Z,0.199
2023-06-05T00:00:00Z,0.199
2023-06-06T00:00:00Z,0.199
2023-06-07T00:00:00Z,0.199
2023-06-08T00:00:00Z,0.44865625
